日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-16,'600395,盘江股份,7.86,8.17,7.5,8.06,8.03,-0.17,-2.1171,0.7392,12233612,97638745.0,13008707627.5,13008707627.5
2017-01-13,'600395,盘江股份,8.03,8.16,8.01,8.11,8.11,-0.08,-0.9864,0.3571,5909843,47741894.0,13290066443.8,13290066443.8
2017-01-12,'600395,盘江股份,8.11,8.28,8.1,8.25,8.28,-0.17,-2.0531,0.4552,7533846,61746009.0,13422470592.7,13422470592.7
2017-01-11,'600395,盘江股份,8.28,8.48,8.26,8.34,8.34,-0.06,-0.7194,0.6557,10852982,90716388.0,13703829409.1,13703829409.1
2017-01-10,'600395,盘江股份,8.34,8.43,8.16,8.21,8.19,0.15,1.8315,1.0694,17698549,147189024.0,13803132520.7,13803132520.7
2017-01-09,'600395,盘江股份,8.19,8.21,8.1,8.2,8.19,0.0,0.0,0.3997,6615379,53951381.0,13554874741.6,13554874741.6
2017-01-06,'600395,盘江股份,8.19,8.29,8.17,8.26,8.29,-0.1,-1.2063,0.5608,9282170,76329344.0,13554874741.6,13554874741.6
2017-01-05,'600395,盘江股份,8.29,8.35,8.2,8.21,8.23,0.06,0.729,0.9024,14934563,123884530.0,13720379927.7,13720379927.7
2017-01-04,'600395,盘江股份,8.23,8.24,8.07,8.18,8.18,0.05,0.6112,0.8958,14826221,120747332.0,13621076816.0,13621076816.0
2017-01-03,'600395,盘江股份,8.18,8.18,8.09,8.12,8.07,0.11,1.3631,0.4292,7103530,57858610.0,13538324223.0,13538324223.0
2016-12-30,'600395,盘江股份,8.07,8.19,8.05,8.15,8.13,-0.06,-0.738,0.4072,6738684,54603677.0,13356268518.3,13356268518.3
2016-12-29,'600395,盘江股份,8.13,8.23,8.08,8.1,8.09,0.04,0.4944,0.4251,7035102,57320942.0,13455571629.9,13455571629.9
2016-12-28,'600395,盘江股份,8.09,8.17,8.06,8.17,8.08,0.01,0.1238,0.3815,6314588,51223543.0,13389369555.5,13389369555.5
2016-12-27,'600395,盘江股份,8.08,8.18,8.06,8.13,8.13,-0.05,-0.615,0.5096,8433713,68342029.0,13372819036.9,13372819036.9
2016-12-26,'600395,盘江股份,8.13,8.19,7.91,8.19,8.2,-0.07,-0.8537,0.5677,9395610,75758641.0,13455571629.9,13455571629.9
2016-12-23,'600395,盘江股份,8.2,8.42,8.19,8.39,8.42,-0.22,-2.6128,0.675,11172272,92506112.0,13571425260.2,13571425260.2
2016-12-22,'600395,盘江股份,8.42,8.53,8.36,8.53,8.55,-0.13,-1.5205,0.6606,10932625,92136946.0,13935536669.6,13935536669.6
2016-12-21,'600395,盘江股份,8.55,8.63,8.45,8.55,8.56,-0.01,-0.1168,0.7069,11699121,99644083.0,14150693411.5,14150693411.5
2016-12-20,'600395,盘江股份,8.56,8.57,8.36,8.44,8.44,0.12,1.4218,0.8668,14346750,121224410.0,14167243930.2,14167243930.2
2016-12-19,'600395,盘江股份,8.44,8.45,8.28,8.36,8.38,0.06,0.716,0.6419,10624552,89132891.0,13968637706.8,13968637706.8
2016-12-16,'600395,盘江股份,8.38,8.45,8.34,8.4,8.41,-0.03,-0.3567,0.5754,9523235,79782456.0,13869334595.2,13869334595.2
2016-12-15,'600395,盘江股份,8.41,8.51,8.31,8.33,8.35,0.06,0.7186,0.7444,12320023,103613297.0,13918986151.0,13918986151.0
2016-12-14,'600395,盘江股份,8.35,8.47,8.28,8.37,8.38,-0.03,-0.358,0.7196,11909990,99682221.0,13819683039.4,13819683039.4
2016-12-13,'600395,盘江股份,8.38,8.46,8.2,8.38,8.42,-0.04,-0.4751,0.877,14514149,120954423.0,13869334595.2,13869334595.2
2016-12-12,'600395,盘江股份,8.42,9.17,8.38,9.1,9.02,-0.6,-6.6519,1.4278,23631329,206733173.0,13935536669.6,13935536669.6
2016-12-09,'600395,盘江股份,9.02,9.12,8.93,9.04,9.11,-0.09,-0.9879,0.6711,11106444,100011071.0,14928567786.2,14928567786.2
2016-12-08,'600395,盘江股份,9.11,9.25,9.05,9.17,9.24,-0.13,-1.4069,0.8078,13370035,122568513.0,15077522453.7,15077522453.7
2016-12-07,'600395,盘江股份,9.24,9.26,9.03,9.07,9.03,0.21,2.3256,1.2035,19918605,183031173.0,15292679195.6,15292679195.6
2016-12-06,'600395,盘江股份,9.03,9.17,9.0,9.14,9.11,-0.08,-0.8782,0.4978,8239428,74649871.0,14945118304.8,14945118304.8
2016-12-05,'600395,盘江股份,9.11,9.13,8.82,8.9,8.95,0.16,1.7877,0.9695,16045176,144774307.0,15077522453.7,15077522453.7
2016-12-02,'600395,盘江股份,8.95,9.22,8.91,9.13,9.16,-0.21,-2.2926,1.1812,19549830,176789538.0,14812714156.0,14812714156.0
2016-12-01,'600395,盘江股份,9.16,9.17,9.08,9.16,9.09,0.07,0.7701,0.8934,14786848,134975337.0,15160275046.8,15160275046.8
2016-11-30,'600395,盘江股份,9.09,9.25,8.99,9.2,9.29,-0.2,-2.1529,1.6488,27288187,248220793.0,15044421416.5,15044421416.5
2016-11-29,'600395,盘江股份,9.29,9.63,9.15,9.63,9.7,-0.41,-4.2268,2.6108,43210286,403688059.0,15375431788.7,15375431788.7
2016-11-28,'600395,盘江股份,9.7,9.82,9.51,9.64,9.65,0.05,0.5181,1.726,28566101,276155702.0,16054003051.7,16054003051.7
2016-11-25,'600395,盘江股份,9.65,9.88,9.3,9.88,9.8,-0.15,-1.5306,2.1169,35035734,333860307.0,15971250458.6,15971250458.6
2016-11-24,'600395,盘江股份,9.8,10.89,9.61,10.5,9.95,-0.15,-1.5075,2.7205,45025635,453187572.0,16219508237.8,16219508237.8
2016-11-23,'600395,盘江股份,9.95,10.16,9.9,10.16,10.19,-0.24,-2.3553,1.4093,23324354,233634834.0,16467766017.0,16467766017.0
2016-11-22,'600395,盘江股份,10.19,10.28,9.99,10.02,9.93,0.26,2.6183,2.5961,42966506,436251038.0,16864978463.6,16864978463.6
2016-11-21,'600395,盘江股份,9.93,10.25,9.87,10.0,10.11,-0.18,-1.7804,1.5522,25689308,257240513.0,16434664979.7,16434664979.7
2016-11-18,'600395,盘江股份,10.11,10.29,10.01,10.29,10.31,-0.2,-1.9399,1.2655,20945412,211511131.0,16732574314.7,16732574314.7
2016-11-17,'600395,盘江股份,10.31,10.46,9.92,10.01,10.09,0.22,2.1804,2.2104,36584039,374119517.0,17063584686.9,17063584686.9
2016-11-16,'600395,盘江股份,10.09,10.2,9.86,10.14,10.17,-0.08,-0.7866,1.9993,33089733,331606085.0,16699473277.5,16699473277.5
2016-11-15,'600395,盘江股份,10.17,10.88,10.07,10.39,10.52,-0.35,-3.327,3.3411,55297686,578429315.0,16831877426.4,16831877426.4
2016-11-14,'600395,盘江股份,10.52,11.01,9.71,9.81,10.01,0.51,5.0949,5.9918,99167235,1051421574.0,17411145577.7,17411145577.7
2016-11-11,'600395,盘江股份,10.01,10.35,9.4,9.53,9.58,0.43,4.4885,4.2149,69758330,691383477.0,16567069128.6,16567069128.6
2016-11-10,'600395,盘江股份,9.58,9.72,9.4,9.48,9.5,0.08,0.8421,3.3404,55284620,528334022.0,15855396828.4,15855396828.4
2016-11-09,'600395,盘江股份,9.5,9.83,8.96,9.09,9.07,0.43,4.7409,3.4706,57440093,538339012.0,15722992679.5,15722992679.5
2016-11-08,'600395,盘江股份,9.07,9.42,9.04,9.21,9.19,-0.12,-1.3058,2.2913,37921494,347912909.0,15011320379.3,15011320379.3
2016-11-07,'600395,盘江股份,9.19,9.45,8.98,8.98,8.93,0.26,2.9115,2.7895,46167091,425732768.0,15209926602.6,15209926602.6
2016-11-04,'600395,盘江股份,8.93,9.08,8.85,8.88,8.83,0.1,1.1325,1.5359,25420205,227352160.0,14779613118.7,14779613118.7
2016-11-03,'600395,盘江股份,8.83,8.9,8.65,8.71,8.73,0.1,1.1455,1.1388,18847186,165773404.0,14614107932.6,14614107932.6
2016-11-02,'600395,盘江股份,8.73,9.06,8.72,8.92,8.91,-0.18,-2.0202,1.5362,25425196,225269177.0,14448602746.5,14448602746.5
2016-11-01,'600395,盘江股份,8.91,8.97,8.85,8.93,8.93,-0.02,-0.224,1.2058,19955791,177747427.0,14746512081.5,14746512081.5
2016-10-31,'600395,盘江股份,8.93,9.03,8.81,9.02,9.02,-0.09,-0.9978,1.3092,21668479,192598295.0,14779613118.7,14779613118.7
2016-10-28,'600395,盘江股份,9.02,9.15,8.91,8.98,9.01,0.01,0.111,1.4,23171399,208811846.0,14928567786.2,14928567786.2
2016-10-27,'600395,盘江股份,9.01,9.3,8.89,9.1,9.1,-0.09,-0.989,2.0997,34751204,315238878.0,14912017267.6,14912017267.6
2016-10-26,'600395,盘江股份,9.1,9.46,9.05,9.22,9.34,-0.24,-2.5696,2.6156,43289877,399913849.0,15060971935.1,15060971935.1
2016-10-25,'600395,盘江股份,9.34,9.5,9.02,9.1,9.08,0.26,2.8634,3.5496,58748404,540504827.0,15458184381.7,15458184381.7
2016-10-24,'600395,盘江股份,9.08,9.25,8.72,8.76,8.76,0.32,3.653,3.4547,57177087,517191295.0,15027870897.9,15027870897.9
2016-10-21,'600395,盘江股份,8.76,8.81,8.62,8.79,8.78,-0.02,-0.2278,0.9897,16380529,142674268.0,14498254302.4,14498254302.4
2016-10-20,'600395,盘江股份,8.78,8.88,8.7,8.87,8.82,-0.04,-0.4535,0.9275,15350585,134370324.0,14531355339.6,14531355339.6
2016-10-19,'600395,盘江股份,8.82,9.28,8.8,9.1,8.89,-0.07,-0.7874,1.9765,32711699,293950708.0,14597557414.0,14597557414.0
2016-10-18,'600395,盘江股份,8.89,8.91,8.64,8.73,8.77,0.12,1.3683,1.4971,24778230,217353317.0,14713411044.3,14713411044.3
2016-10-17,'600395,盘江股份,8.77,8.83,8.62,8.69,8.62,0.15,1.7401,1.8044,29864480,260872618.0,14514804821.0,14514804821.0
2016-10-14,'600395,盘江股份,8.62,8.65,8.47,8.61,8.64,-0.02,-0.2315,0.846,14001251,119776404.0,14266547041.8,14266547041.8
2016-10-13,'600395,盘江股份,8.64,8.78,8.54,8.55,8.51,0.13,1.5276,1.5671,25935748,224902921.0,14299648079.0,14299648079.0
2016-10-12,'600395,盘江股份,8.51,8.56,8.47,8.54,8.61,-0.1,-1.1614,0.892,14763143,125530165.0,14084491337.1,14084491337.1
2016-10-11,'600395,盘江股份,8.61,8.63,8.4,8.54,8.54,0.07,0.8197,1.4269,23615752,200945591.0,14249996523.2,14249996523.2
2016-10-10,'600395,盘江股份,8.54,8.64,8.39,8.61,8.48,0.06,0.7075,1.1422,18904065,160553099.0,14134142892.9,14134142892.9
2016-09-30,'600395,盘江股份,8.48,8.49,8.38,8.49,8.56,-0.08,-0.9346,0.7174,11872576,100117843.0,14034839781.3,14034839781.3
2016-09-29,'600395,盘江股份,8.56,8.68,8.45,8.45,8.4,0.16,1.9048,0.7796,12903069,110911775.0,14167243930.2,14167243930.2
2016-09-28,'600395,盘江股份,8.4,8.52,8.36,8.52,8.46,-0.06,-0.7092,0.3234,5353025,45036674.0,13902435632.4,13902435632.4
2016-09-27,'600395,盘江股份,8.46,8.54,8.3,8.47,8.54,-0.08,-0.9368,0.7182,11886438,99749816.0,14001738744.1,14001738744.1
2016-09-26,'600395,盘江股份,8.54,8.77,8.49,8.55,8.59,-0.05,-0.5821,0.8634,14289337,123085959.0,14134142892.9,14134142892.9
2016-09-23,'600395,盘江股份,8.59,8.61,8.48,8.61,8.58,0.01,0.1166,0.7664,12684904,108417864.0,14216895486.0,14216895486.0
2016-09-22,'600395,盘江股份,8.58,8.85,8.57,8.72,8.64,-0.06,-0.6944,0.9916,16412182,142614107.0,14200344967.4,14200344967.4
2016-09-21,'600395,盘江股份,8.64,8.69,8.56,8.65,8.69,-0.05,-0.5754,0.6941,11487890,99035136.0,14299648079.0,14299648079.0
2016-09-20,'600395,盘江股份,8.69,8.77,8.51,8.55,8.53,0.16,1.8757,0.902,14928091,129184031.0,14382400672.1,14382400672.1
2016-09-19,'600395,盘江股份,8.53,8.61,8.47,8.54,8.47,0.06,0.7084,0.6262,10364097,88260010.0,14117592374.3,14117592374.3
2016-09-14,'600395,盘江股份,8.47,8.55,8.36,8.43,8.46,0.01,0.1182,0.5073,8395970,71083886.0,14018289262.7,14018289262.7
2016-09-13,'600395,盘江股份,8.46,8.58,8.36,8.51,8.48,-0.02,-0.2358,0.8167,13516685,113946742.0,14001738744.1,14001738744.1
2016-09-12,'600395,盘江股份,8.48,8.85,8.37,8.76,8.97,-0.49,-5.4627,1.5428,25534239,219055460.0,14034839781.3,14034839781.3
2016-09-09,'600395,盘江股份,8.97,9.3,8.94,9.2,9.19,-0.22,-2.3939,1.3449,22258545,201922886.0,14845815193.2,14845815193.2
2016-09-08,'600395,盘江股份,9.19,9.21,8.82,8.85,8.89,0.3,3.3746,1.5844,26222794,237576103.0,15209926602.6,15209926602.6
2016-09-07,'600395,盘江股份,8.89,9.04,8.81,9.0,9.08,-0.19,-2.0925,1.3874,22961861,203954059.0,14713411044.3,14713411044.3
2016-09-06,'600395,盘江股份,9.08,9.15,8.91,9.01,9.01,0.07,0.7769,1.0392,17199362,155619442.0,15027870897.9,15027870897.9
2016-09-05,'600395,盘江股份,9.01,9.15,8.81,8.81,8.77,0.24,2.7366,1.6765,27747681,249962180.0,14912017267.6,14912017267.6
2016-09-02,'600395,盘江股份,8.77,8.89,8.55,8.6,8.58,0.19,2.2145,0.9849,16301250,142817733.0,14514804821.0,14514804821.0
2016-09-01,'600395,盘江股份,8.58,8.82,8.56,8.82,8.82,-0.24,-2.7211,0.7813,12930469,111676658.0,14200344967.4,14200344967.4
2016-08-31,'600395,盘江股份,8.82,9.03,8.74,8.85,8.83,-0.01,-0.1133,0.7677,12706085,112715583.0,14597557414.0,14597557414.0
2016-08-30,'600395,盘江股份,8.83,8.9,8.58,8.6,8.6,0.23,2.6744,1.2743,21090628,185356124.0,14614107932.6,14614107932.6
2016-08-29,'600395,盘江股份,8.6,8.7,8.51,8.62,8.67,-0.07,-0.8074,0.6121,10130446,87246761.0,14233446004.6,14233446004.6
2016-08-26,'600395,盘江股份,8.67,8.76,8.5,8.56,8.48,0.19,2.2406,1.1265,18643576,161395143.0,14349299634.9,14349299634.9
2016-08-25,'600395,盘江股份,8.48,8.62,8.35,8.41,8.46,0.02,0.2364,0.9754,16142834,137430515.0,14034839781.3,14034839781.3
2016-08-24,'600395,盘江股份,8.46,8.56,8.41,8.54,8.53,-0.07,-0.8206,0.4732,7831171,66453339.0,14001738744.1,14001738744.1
2016-08-23,'600395,盘江股份,8.53,8.57,8.38,8.48,8.53,0.0,0.0,0.7174,11873917,100479124.0,14117592374.3,14117592374.3
2016-08-22,'600395,盘江股份,8.53,8.73,8.48,8.71,8.72,-0.19,-2.1789,1.0019,16581293,142196572.0,14117592374.3,14117592374.3
2016-08-19,'600395,盘江股份,8.72,8.79,8.58,8.73,8.8,-0.08,-0.9091,0.9112,15081529,130689080.0,14432052227.9,14432052227.9
2016-08-18,'600395,盘江股份,8.8,9.34,8.68,9.0,8.98,-0.18,-2.0045,1.8894,31269858,281614951.0,14564456376.8,14564456376.8
2016-08-17,'600395,盘江股份,8.98,9.1,8.92,9.01,9.06,-0.08,-0.883,0.7505,12421427,111724582.0,14862365711.8,14862365711.8
2016-08-16,'600395,盘江股份,9.06,9.19,8.88,8.91,8.94,0.12,1.3423,1.3154,21769757,197786949.0,14994769860.7,14994769860.7
2016-08-15,'600395,XD盘江股,8.94,9.04,8.65,8.75,8.79,0.15,1.7065,1.1956,19787941,176146506.0,14796163637.3,14796163637.3
2016-08-12,'600395,盘江股份,8.8,8.84,8.54,8.57,8.57,0.23,2.6838,0.6906,11429917,99253838.0,14564456376.8,14564456376.8
2016-08-11,'600395,盘江股份,8.57,8.91,8.56,8.8,8.85,-0.28,-3.1638,0.858,14200350,123744965.0,14183794448.8,14183794448.8
2016-08-10,'600395,盘江股份,8.85,9.3,8.75,8.76,8.75,0.1,1.1429,1.9079,31577499,284667351.0,14647208969.9,14647208969.9
2016-08-09,'600395,盘江股份,8.75,9.03,8.69,8.7,8.79,-0.04,-0.4551,1.6111,26663977,236291604.0,14481703783.8,14481703783.8
2016-08-08,'600395,盘江股份,8.79,8.85,8.33,8.33,8.25,0.54,6.5455,1.6821,27839059,240229504.0,14547905858.2,14547905858.2
2016-08-05,'600395,盘江股份,8.25,8.32,8.19,8.23,8.27,-0.02,-0.2418,0.3007,4977423,41036911.0,13654177853.2,13654177853.2
2016-08-04,'600395,盘江股份,8.27,8.41,8.16,8.35,8.3,-0.03,-0.3614,0.507,8391579,69352055.0,13687278890.5,13687278890.5
2016-08-03,'600395,盘江股份,8.3,8.39,8.25,8.32,8.29,0.01,0.1206,0.427,7067163,58776003.0,13736930446.3,13736930446.3
2016-08-02,'600395,盘江股份,8.29,8.37,8.18,8.18,8.23,0.06,0.729,0.5811,9617602,79776977.0,13720379927.7,13720379927.7
2016-08-01,'600395,盘江股份,8.23,8.27,8.01,8.02,8.07,0.16,1.9827,0.8355,13827611,113147074.0,13621076816.0,13621076816.0
2016-07-29,'600395,盘江股份,8.07,8.32,8.04,8.19,8.26,-0.19,-2.3002,0.543,8986429,73587552.0,13356268518.3,13356268518.3
2016-07-28,'600395,盘江股份,8.26,8.36,8.14,8.21,8.23,0.03,0.3645,0.6804,11260184,92866345.0,13670728371.9,13670728371.9
2016-07-27,'600395,盘江股份,8.23,8.88,8.0,8.82,8.84,-0.61,-6.9005,1.536,25421641,213798223.0,13621076816.0,13621076816.0
2016-07-26,'600395,盘江股份,8.84,8.87,8.66,8.68,8.66,0.18,2.0785,0.99,16385261,144127503.0,14630658451.2,14630658451.2
2016-07-25,'600395,盘江股份,8.66,8.78,8.6,8.72,8.71,-0.05,-0.5741,0.5359,8869656,76933778.0,14332749116.3,14332749116.3
2016-07-22,'600395,盘江股份,8.71,9.0,8.65,8.96,8.96,-0.25,-2.7902,0.9636,15948151,140212156.0,14415501709.3,14415501709.3
2016-07-21,'600395,盘江股份,8.96,9.08,8.89,8.91,8.9,0.06,0.6742,0.8728,14445709,129641055.0,14829264674.6,14829264674.6
2016-07-20,'600395,盘江股份,8.9,9.03,8.87,9.02,9.03,-0.13,-1.4396,0.7325,12123056,108586975.0,14729961562.9,14729961562.9
2016-07-19,'600395,盘江股份,9.03,9.09,8.86,9.0,9.02,0.01,0.1109,0.8001,13241292,118734607.0,14945118304.8,14945118304.8
2016-07-18,'600395,盘江股份,9.02,9.2,8.79,9.2,9.09,-0.07,-0.7701,1.189,19678758,176619938.0,14928567786.2,14928567786.2
2016-07-15,'600395,盘江股份,9.09,9.42,8.96,9.27,9.26,-0.17,-1.8359,1.9023,31484150,288353669.0,15044421416.5,15044421416.5
2016-07-14,'600395,盘江股份,9.26,9.36,9.16,9.35,9.39,-0.13,-1.3845,1.0576,17503281,161611801.0,15325780232.9,15325780232.9
2016-07-13,'600395,盘江股份,9.39,9.44,9.15,9.34,9.42,-0.03,-0.3185,2.1039,34820851,323279012.0,15540936974.8,15540936974.8
2016-07-12,'600395,盘江股份,9.42,9.75,8.84,8.87,8.86,0.56,6.3205,4.2101,69679402,658975804.0,15590588530.6,15590588530.6
2016-07-11,'600395,盘江股份,8.86,9.04,8.58,8.58,8.58,0.28,3.2634,1.8826,31158377,275997030.0,14663759488.5,14663759488.5
2016-07-08,'600395,盘江股份,8.58,8.84,8.5,8.8,8.88,-0.3,-3.3784,1.3265,21955081,188743491.0,14200344967.4,14200344967.4
2016-07-07,'600395,盘江股份,8.88,9.08,8.71,8.75,8.81,0.07,0.7946,1.5764,26089785,231894534.0,14696860525.7,14696860525.7
2016-07-06,'600395,盘江股份,8.81,8.89,8.6,8.71,8.76,0.05,0.5708,1.3442,22247086,193692583.0,14581006895.4,14581006895.4
2016-07-05,'600395,盘江股份,8.76,9.04,8.68,9.03,8.87,-0.11,-1.2401,1.2723,21057699,185918939.0,14498254302.4,14498254302.4
2016-07-04,'600395,盘江股份,8.87,8.93,8.31,8.36,8.31,0.56,6.7389,1.8547,30696620,268189244.0,14680310007.1,14680310007.1
2016-07-01,'600395,盘江股份,8.31,8.47,8.24,8.28,8.26,0.05,0.6053,0.8598,14230297,118846077.0,13753480964.9,13753480964.9
2016-06-30,'600395,盘江股份,8.26,8.53,8.2,8.48,8.46,-0.2,-2.3641,0.9153,15148156,125779658.0,13670728371.9,13670728371.9
2016-06-29,'600395,盘江股份,8.46,8.69,8.39,8.67,8.53,-0.07,-0.8206,0.8565,14175230,120521927.0,14001738744.1,14001738744.1
2016-06-28,'600395,盘江股份,8.53,8.55,8.3,8.36,8.42,0.11,1.3064,0.9411,15575159,131899480.0,14117592374.3,14117592374.3
2016-06-27,'600395,盘江股份,8.42,8.6,7.95,7.95,8.1,0.32,3.9506,1.2131,20076844,169651182.0,13935536669.6,13935536669.6
2016-06-24,'600395,盘江股份,8.1,8.29,7.73,8.29,8.29,-0.19,-2.2919,1.1802,19533480,157956153.0,13405920074.1,13405920074.1
2016-06-23,'600395,盘江股份,8.29,8.55,8.08,8.23,8.23,0.06,0.729,1.7068,28248159,235816585.0,13720379927.7,13720379927.7
2016-06-22,'600395,盘江股份,8.23,8.31,7.88,7.9,7.85,0.38,4.8408,1.9305,31951082,261783528.0,13621076816.0,13621076816.0
2016-06-21,'600395,盘江股份,7.85,8.07,7.8,7.88,7.8,0.05,0.641,1.2325,20399269,162059348.0,12992157108.9,12992157108.9
2016-06-20,'600395,盘江股份,7.8,7.92,7.73,7.83,7.91,-0.11,-1.3906,0.8321,13771196,107367715.0,12909404515.8,12909404515.8
2016-06-17,'600395,盘江股份,7.91,8.15,7.61,7.67,7.6,0.31,4.0789,1.7204,28474189,225008476.0,13091460220.5,13091460220.5
2016-06-16,'600395,盘江股份,7.6,7.8,7.5,7.8,7.75,-0.15,-1.9355,0.8463,14006084,106679021.0,12578394143.6,12578394143.6
2016-06-15,'600395,盘江股份,7.75,7.82,7.41,7.49,7.57,0.18,2.3778,1.0611,17561969,134931611.0,12826651922.8,12826651922.8
2016-06-14,'600395,盘江股份,7.57,7.68,7.38,7.52,7.52,0.05,0.6649,0.8479,14033701,105735078.0,12528742587.8,12528742587.8
2016-06-13,'600395,盘江股份,7.52,8.24,7.52,8.24,8.36,-0.84,-10.0478,1.8587,30761760,244427283.0,12445989994.7,12445989994.7
2016-06-08,'600395,盘江股份,8.36,8.53,8.29,8.52,8.5,-0.14,-1.6471,1.3205,21854677,182535988.0,13836233558.0,13836233558.0
2016-06-07,'600395,盘江股份,8.5,8.68,8.4,8.68,8.61,-0.11,-1.2776,1.096,18140026,154147643.0,14067940818.5,14067940818.5
2016-06-06,'600395,盘江股份,8.61,8.84,8.52,8.76,8.74,-0.13,-1.4874,0.904,14961105,129297209.0,14249996523.2,14249996523.2
2016-06-03,'600395,盘江股份,8.74,8.84,8.65,8.84,8.84,-0.1,-1.1312,0.9345,15467184,134890794.0,14465153265.1,14465153265.1
2016-06-02,'600395,盘江股份,8.84,8.94,8.69,8.79,8.81,0.03,0.3405,1.12,18536226,163295855.0,14630658451.2,14630658451.2
2016-06-01,'600395,盘江股份,8.81,8.96,8.58,8.58,8.58,0.23,2.6807,1.5829,26197436,231107112.0,14581006895.4,14581006895.4
2016-05-31,'600395,盘江股份,8.58,8.59,8.23,8.23,8.24,0.34,4.1262,1.3685,22648979,192539204.0,14200344967.4,14200344967.4
2016-05-30,'600395,盘江股份,8.24,8.48,8.22,8.47,8.57,-0.33,-3.8506,1.0133,16770589,139937370.0,13637627334.6,13637627334.6
2016-05-27,'600395,盘江股份,8.57,8.71,8.52,8.59,8.66,-0.09,-1.0393,0.7988,13220190,113683476.0,14183794448.8,14183794448.8
2016-05-26,'600395,盘江股份,8.66,8.69,8.45,8.53,8.49,0.17,2.0024,1.1864,19635890,168390747.0,14332749116.3,14332749116.3
2016-05-25,'600395,盘江股份,8.49,8.65,8.34,8.6,8.46,0.03,0.3546,0.9524,15762326,134448701.0,14051390299.9,14051390299.9
2016-05-24,'600395,盘江股份,8.46,8.69,8.37,8.63,8.74,-0.28,-3.2037,1.0065,16657821,141361104.0,14001738744.1,14001738744.1
2016-05-23,'600395,盘江股份,8.74,8.82,8.6,8.65,8.72,0.02,0.2294,1.1707,19376243,168812320.0,14465153265.1,14465153265.1
2016-05-20,'600395,盘江股份,8.72,8.73,8.44,8.72,8.74,-0.02,-0.2288,0.8321,13770947,118092192.0,14432052227.9,14432052227.9
2016-05-19,'600395,盘江股份,8.74,9.03,8.69,8.75,8.65,0.09,1.0405,1.1901,19696033,173778902.0,14465153265.1,14465153265.1
2016-05-18,'600395,盘江股份,8.65,8.96,8.5,8.66,8.8,-0.15,-1.7045,1.5903,26319615,230206817.0,14316198597.6,14316198597.6
2016-05-17,'600395,盘江股份,8.8,9.1,8.69,8.69,8.57,0.23,2.6838,2.0437,33824152,299947431.0,14564456376.8,14564456376.8
2016-05-16,'600395,盘江股份,8.57,8.61,8.27,8.6,8.64,-0.07,-0.8102,1.7298,28629383,241256610.0,14183794448.8,14183794448.8
2016-05-13,'600395,盘江股份,8.64,8.85,8.38,8.4,8.55,0.09,1.0526,1.8358,30383245,262128393.0,14299648079.0,14299648079.0
2016-05-12,'600395,盘江股份,8.55,8.58,8.18,8.5,8.66,-0.11,-1.2702,1.1444,18940601,159907624.0,14150693411.5,14150693411.5
2016-05-11,'600395,盘江股份,8.66,8.93,8.57,8.89,8.75,-0.09,-1.0286,1.2746,21095653,184174266.0,14332749116.3,14332749116.3
2016-05-10,'600395,盘江股份,8.75,9.03,8.66,8.69,8.91,-0.16,-1.7957,1.6159,26743961,235831388.0,14481703783.8,14481703783.8
2016-05-09,'600395,盘江股份,8.91,9.98,8.91,9.95,9.9,-0.99,-10.0,3.0556,50571974,464365791.0,14746512081.5,14746512081.5
2016-05-06,'600395,盘江股份,9.9,10.62,9.85,10.6,10.64,-0.74,-6.9549,2.0768,34372378,353358085.0,16385013423.9,16385013423.9
2016-05-05,'600395,盘江股份,10.64,10.7,10.3,10.63,10.65,-0.01,-0.0939,1.4326,23710115,249659515.0,17609751801.0,17609751801.0
2016-05-04,'600395,盘江股份,10.65,10.89,10.44,10.86,10.99,-0.34,-3.0937,1.8748,31028379,330573217.0,17626302319.7,17626302319.7
2016-05-03,'600395,盘江股份,10.99,11.0,10.63,10.88,11.02,-0.03,-0.2722,1.8519,30650450,331214726.0,18189019952.4,18189019952.4
2016-04-29,'600395,盘江股份,11.02,11.23,10.81,10.85,11.01,0.01,0.0908,1.4652,24250546,266677395.0,18238671508.2,18238671508.2
2016-04-28,'600395,盘江股份,11.01,11.1,10.36,10.69,10.79,0.22,2.0389,1.9482,32243666,346138372.0,18222120989.6,18222120989.6
2016-04-27,'600395,盘江股份,10.79,11.39,10.57,11.31,11.45,-0.66,-5.7642,2.4755,40971311,444692571.0,17858009580.2,17858009580.2
2016-04-26,'600395,盘江股份,11.45,11.46,11.07,11.4,11.48,-0.03,-0.2613,1.7203,28471794,319341826.0,18950343808.5,18950343808.5
2016-04-25,'600395,盘江股份,11.48,11.51,10.65,10.65,10.79,0.69,6.3948,2.4381,40351462,452352443.0,18999995364.3,18999995364.3
2016-04-22,'600395,盘江股份,10.79,11.4,10.4,10.85,11.22,-0.43,-3.8324,2.0308,33610522,364807832.0,17858009580.2,17858009580.2
2016-04-21,'600395,盘江股份,11.22,11.83,10.71,10.72,10.79,0.43,3.9852,3.6889,61053045,693093008.0,18569681880.4,18569681880.4
2016-04-20,'600395,盘江股份,10.79,11.26,10.02,10.97,10.74,0.05,0.4655,3.0308,50160745,540722123.0,17858009580.2,17858009580.2
