日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-21,'600971,恒源煤电,5.99,6.04,5.94,5.96,6.0,-0.01,-0.1667,0.7874,7873539,47220020.0,5990024379.3,5990024379.3
2016-09-20,'600971,恒源煤电,6.0,6.05,5.9,5.97,5.95,0.05,0.8403,1.0787,10786828,64517337.0,6000024420.0,6000024420.0
2016-09-19,'600971,恒源煤电,5.95,5.98,5.9,5.9,5.88,0.07,1.1905,0.792,7919845,47021378.0,5950024216.5,5950024216.5
2016-09-14,'600971,恒源煤电,5.88,5.98,5.84,5.86,5.87,0.01,0.1704,0.7414,7414459,43878360.0,5880023931.6,5880023931.6
2016-09-13,'600971,恒源煤电,5.87,5.93,5.85,5.92,5.85,0.02,0.3419,0.7021,7021284,41345215.0,5870023890.9,5870023890.9
2016-09-12,'600971,恒源煤电,5.85,6.07,5.82,6.03,6.14,-0.29,-4.7231,1.7071,17071077,101663156.0,5850023809.5,5850023809.5
2016-09-09,'600971,恒源煤电,6.14,6.32,6.14,6.28,6.25,-0.11,-1.76,1.4618,14618490,90991006.0,6140024989.8,6140024989.8
2016-09-08,'600971,恒源煤电,6.25,6.26,6.11,6.14,6.15,0.1,1.626,1.6076,16076389,99540141.0,6250025437.5,6250025437.5
2016-09-07,'600971,恒源煤电,6.15,6.24,6.12,6.22,6.25,-0.1,-1.6,2.0952,20952440,129319998.0,6150025030.5,6150025030.5
2016-09-06,'600971,恒源煤电,6.25,6.27,6.14,6.18,6.18,0.07,1.1327,1.4573,14573442,90599661.0,6250025437.5,6250025437.5
2016-09-05,'600971,恒源煤电,6.18,6.32,6.1,6.1,6.07,0.11,1.8122,1.918,19180284,119172785.0,6180025152.6,6180025152.6
2016-09-02,'600971,恒源煤电,6.07,6.12,6.0,6.03,6.04,0.03,0.4967,0.9396,9396320,56968965.0,6070024704.9,6070024704.9
2016-09-01,'600971,恒源煤电,6.04,6.22,6.03,6.19,6.21,-0.17,-2.7375,1.2921,12921490,78884211.0,6040024582.8,6040024582.8
2016-08-31,'600971,恒源煤电,6.21,6.24,6.16,6.17,6.14,0.07,1.1401,1.2649,12648969,78290442.0,6210025274.7,6210025274.7
2016-08-30,'600971,恒源煤电,6.14,6.17,6.09,6.09,6.09,0.05,0.821,0.8388,8387763,51493571.0,6140024989.8,6140024989.8
2016-08-29,'600971,恒源煤电,6.09,6.13,6.06,6.09,6.06,0.03,0.495,0.8792,8791963,53620125.0,6090024786.3,6090024786.3
2016-08-26,'600971,恒源煤电,6.06,6.14,6.02,6.08,6.06,0.0,0.0,0.9229,9228928,56223896.0,6060024664.2,6060024664.2
2016-08-25,'600971,恒源煤电,6.06,6.17,6.0,6.12,6.16,-0.1,-1.6234,1.6097,16096595,97891927.0,6060024664.2,6060024664.2
2016-08-24,'600971,恒源煤电,6.16,6.2,6.13,6.2,6.18,-0.02,-0.3236,0.9593,9593143,59235675.0,6160025071.2,6160025071.2
2016-08-23,'600971,恒源煤电,6.18,6.25,6.13,6.21,6.21,-0.03,-0.4831,1.2714,12714417,78625669.0,6180025152.6,6180025152.6
2016-08-22,'600971,恒源煤电,6.21,6.26,6.13,6.23,6.24,-0.03,-0.4808,1.5325,15324573,95218717.0,6210025274.7,6210025274.7
2016-08-19,'600971,恒源煤电,6.24,6.27,6.11,6.2,6.23,0.01,0.1605,1.9114,19113687,118190615.0,6240025396.8,6240025396.8
2016-08-18,'600971,恒源煤电,6.23,6.46,6.17,6.33,6.35,-0.12,-1.8898,3.2884,32883683,207632434.0,6230025356.1,6230025356.1
2016-08-17,'600971,恒源煤电,6.35,6.51,6.33,6.51,6.47,-0.12,-1.8547,2.2817,22816975,145854773.0,6350025844.5,6350025844.5
2016-08-16,'600971,恒源煤电,6.47,6.57,6.32,6.36,6.35,0.12,1.8898,4.665,46650043,301087430.0,6470026332.9,6470026332.9
2016-08-15,'600971,恒源煤电,6.35,6.49,6.26,6.32,6.35,0.0,0.0,4.4371,44371631,283345386.0,6350025844.5,6350025844.5
2016-08-12,'600971,恒源煤电,6.35,6.39,6.12,6.2,6.3,0.05,0.7937,2.7923,27923195,174530752.0,6350025844.5,6350025844.5
2016-08-11,'600971,恒源煤电,6.3,6.53,6.21,6.22,6.25,0.05,0.8,4.2019,42018848,266679971.0,6300025641.0,6300025641.0
2016-08-10,'600971,恒源煤电,6.25,6.55,6.1,6.13,6.13,0.12,1.9576,3.6942,36941833,233884297.0,6250025437.5,6250025437.5
2016-08-09,'600971,恒源煤电,6.13,6.2,6.06,6.15,6.22,-0.09,-1.4469,1.6243,16242967,99294250.0,6130024949.1,6130024949.1
2016-08-08,'600971,恒源煤电,6.22,6.26,5.92,5.92,5.89,0.33,5.6027,3.0254,30254528,184929381.0,6220025315.4,6220025315.4
2016-08-05,'600971,恒源煤电,5.89,5.94,5.85,5.91,5.89,0.0,0.0,0.9012,9012256,53112757.0,5890023972.3,5890023972.3
2016-08-04,'600971,恒源煤电,5.89,5.96,5.85,5.94,5.93,-0.04,-0.6745,0.9184,9183878,54041912.0,5890023972.3,5890023972.3
2016-08-03,'600971,恒源煤电,5.93,6.0,5.87,5.91,5.91,0.02,0.3384,1.4354,14353681,85318375.0,5930024135.1,5930024135.1
2016-08-02,'600971,恒源煤电,5.91,5.92,5.8,5.84,5.87,0.04,0.6814,1.1287,11286611,66275911.0,5910024053.7,5910024053.7
2016-08-01,'600971,恒源煤电,5.87,5.89,5.69,5.79,5.81,0.06,1.0327,1.3148,13148306,76038768.0,5870023890.9,5870023890.9
2016-07-29,'600971,恒源煤电,5.81,5.93,5.73,5.76,5.77,0.04,0.6932,1.7377,17376839,101489680.0,5810023646.7,5810023646.7
2016-07-28,'600971,恒源煤电,5.77,5.85,5.64,5.68,5.68,0.09,1.5845,1.4418,14418065,82966410.0,5770023483.9,5770023483.9
2016-07-27,'600971,恒源煤电,5.68,6.03,5.57,6.0,6.0,-0.32,-5.3333,2.4742,24742423,142778671.0,5680023117.6,5680023117.6
2016-07-26,'600971,恒源煤电,6.0,6.0,5.84,5.86,5.86,0.14,2.3891,1.5732,15731939,93594399.0,6000024420.0,6000024420.0
2016-07-25,'600971,恒源煤电,5.86,5.89,5.77,5.82,5.82,0.04,0.6873,1.0519,10519119,61458983.0,5860023850.2,5860023850.2
2016-07-22,'600971,恒源煤电,5.82,5.96,5.77,5.94,5.93,-0.11,-1.855,1.7234,17233835,100698749.0,5820023687.4,5820023687.4
2016-07-21,'600971,恒源煤电,5.93,6.07,5.9,5.92,5.92,0.01,0.1689,1.3259,13259080,79346358.0,5930024135.1,5930024135.1
2016-07-20,'600971,恒源煤电,5.92,6.01,5.92,6.0,5.99,-0.07,-1.1686,0.8566,8565689,51058155.0,5920024094.4,5920024094.4
2016-07-19,'600971,恒源煤电,5.99,6.0,5.85,5.94,5.94,0.05,0.8418,1.4305,14304797,84888000.0,5990024379.3,5990024379.3
2016-07-18,'600971,恒源煤电,5.94,6.06,5.88,6.0,6.04,-0.1,-1.6556,1.579,15790540,94027024.0,5940024175.8,5940024175.8
2016-07-15,'600971,恒源煤电,6.04,6.25,6.01,6.16,6.16,-0.12,-1.9481,2.1075,21075177,129028321.0,6040024582.8,6040024582.8
2016-07-14,'600971,恒源煤电,6.16,6.27,6.05,6.16,6.22,-0.06,-0.9646,2.3101,23101566,141620786.0,6160025071.2,6160025071.2
2016-07-13,'600971,恒源煤电,6.22,6.3,6.11,6.26,6.25,-0.03,-0.48,2.7267,27267098,168555955.0,6220025315.4,6220025315.4
2016-07-12,'600971,恒源煤电,6.25,6.46,5.97,5.98,5.94,0.31,5.2189,5.4167,54166798,337387648.0,6250025437.5,6250025437.5
2016-07-11,'600971,恒源煤电,5.94,6.28,5.77,5.78,5.77,0.17,2.9463,3.8084,38083746,228568381.0,5940024175.8,5940024175.8
2016-07-08,'600971,恒源煤电,5.77,5.94,5.74,5.9,5.92,-0.15,-2.5338,2.171,21709622,126497275.0,5770023483.9,5770023483.9
2016-07-07,'600971,恒源煤电,5.92,5.97,5.77,5.78,5.8,0.12,2.069,2.8608,28607634,168476572.0,5920024094.4,5920024094.4
2016-07-06,'600971,恒源煤电,5.8,5.87,5.69,5.73,5.78,0.02,0.346,1.5618,15617837,89929483.0,5800023606.0,5800023606.0
2016-07-05,'600971,恒源煤电,5.78,5.88,5.71,5.71,5.76,0.02,0.3472,2.7313,27312662,158272014.0,5780023524.6,5780023524.6
2016-07-04,'600971,恒源煤电,5.76,5.81,5.44,5.46,5.49,0.27,4.918,3.2834,32834365,186918261.0,5760023443.2,5760023443.2
2016-07-01,'600971,恒源煤电,5.49,5.6,5.47,5.55,5.52,-0.03,-0.5435,1.4213,14213189,78649394.0,5490022344.3,5490022344.3
2016-06-30,'600971,恒源煤电,5.52,5.58,5.49,5.52,5.5,0.02,0.3636,1.3318,13317989,73691006.0,5520022466.4,5520022466.4
2016-06-29,'600971,恒源煤电,5.5,5.6,5.47,5.56,5.53,-0.03,-0.5425,1.6202,16202097,89348395.0,5500022385.0,5500022385.0
2016-06-28,'600971,恒源煤电,5.53,5.56,5.42,5.44,5.49,0.04,0.7286,1.4942,14942169,82147038.0,5530022507.1,5530022507.1
2016-06-27,'600971,恒源煤电,5.49,5.55,5.25,5.27,5.3,0.19,3.5849,2.1916,21916153,120325491.0,5490022344.3,5490022344.3
2016-06-24,'600971,恒源煤电,5.3,5.51,5.13,5.45,5.46,-0.16,-2.9304,2.1832,21832273,116759475.0,5300021571.0,5300021571.0
2016-06-23,'600971,恒源煤电,5.46,5.58,5.41,5.46,5.49,-0.03,-0.5464,2.1898,21897868,120260484.0,5460022222.2,5460022222.2
2016-06-22,'600971,恒源煤电,5.49,5.51,5.29,5.29,5.32,0.17,3.1955,2.4815,24814838,135378894.0,5490022344.3,5490022344.3
2016-06-21,'600971,恒源煤电,5.32,5.48,5.31,5.41,5.37,-0.05,-0.9311,1.8848,18848100,101820597.0,5320021652.4,5320021652.4
2016-06-20,'600971,恒源煤电,5.37,5.46,5.32,5.4,5.52,-0.15,-2.7174,1.9853,19852702,106894206.0,5370021855.9,5370021855.9
2016-06-17,'600971,恒源煤电,5.52,5.67,5.19,5.19,5.15,0.37,7.1845,4.3382,43382334,235188146.0,5520022466.4,5520022466.4
2016-06-16,'600971,恒源煤电,5.15,5.2,5.11,5.17,5.19,-0.04,-0.7707,0.8812,8812486,45477654.0,5150020960.5,5150020960.5
2016-06-15,'600971,恒源煤电,5.19,5.23,5.02,5.06,5.09,0.1,1.9646,1.1433,11433333,58869496.0,5190021123.3,5190021123.3
2016-06-14,'600971,恒源煤电,5.09,5.14,5.05,5.08,5.11,-0.02,-0.3914,0.8485,8484542,43162221.0,5090020716.3,5090020716.3
2016-06-13,'600971,恒源煤电,5.11,5.32,5.1,5.31,5.39,-0.28,-5.1948,1.4582,14581588,76193761.0,5110020797.7,5110020797.7
2016-06-08,'600971,恒源煤电,5.39,5.43,5.33,5.41,5.41,-0.02,-0.3697,1.0771,10770601,58026700.0,5390021937.3,5390021937.3
2016-06-07,'600971,恒源煤电,5.41,5.47,5.39,5.44,5.43,-0.02,-0.3683,0.8699,8699024,47170037.0,5410022018.7,5410022018.7
2016-06-06,'600971,恒源煤电,5.43,5.48,5.39,5.46,5.47,-0.04,-0.7313,1.0571,10571330,57319636.0,5430022100.1,5430022100.1
2016-06-03,'600971,恒源煤电,5.47,5.51,5.3,5.51,5.51,-0.04,-0.726,1.7511,17511328,94995404.0,5470022262.9,5470022262.9
2016-06-02,'600971,恒源煤电,5.51,5.59,5.39,5.42,5.41,0.1,1.8484,2.43,24300337,133338321.0,5510022425.7,5510022425.7
2016-06-01,'600971,恒源煤电,5.41,5.53,5.4,5.44,5.43,-0.02,-0.3683,2.3577,23576628,128357754.0,5410022018.7,5410022018.7
2016-05-31,'600971,恒源煤电,5.43,5.44,5.25,5.26,5.23,0.2,3.8241,2.0841,20840735,112233864.0,5430022100.1,5430022100.1
2016-05-30,'600971,恒源煤电,5.23,5.34,5.21,5.31,5.29,-0.06,-1.1342,1.0315,10315102,54383173.0,5230021286.1,5230021286.1
2016-05-27,'600971,恒源煤电,5.29,5.37,5.23,5.28,5.31,-0.02,-0.3766,1.6367,16367078,86772656.0,5290021530.3,5290021530.3
2016-05-26,'600971,恒源煤电,5.31,5.4,5.19,5.32,5.33,-0.02,-0.3752,1.7989,17989428,94904940.0,5310021611.7,5310021611.7
2016-05-25,'600971,恒源煤电,5.33,5.41,5.19,5.22,5.17,0.16,3.0948,2.7209,27209246,144334186.0,5330021693.1,5330021693.1
2016-05-24,'600971,恒源煤电,5.17,5.26,5.12,5.26,5.26,-0.09,-1.711,1.0775,10774952,55608378.0,5170021041.9,5170021041.9
2016-05-23,'600971,恒源煤电,5.26,5.33,5.23,5.31,5.24,0.02,0.3817,0.8115,8114916,42768802.0,5260021408.2,5260021408.2
2016-05-20,'600971,恒源煤电,5.24,5.25,5.08,5.12,5.2,0.04,0.7692,0.7714,7714209,39903142.0,5240021326.8,5240021326.8
2016-05-19,'600971,恒源煤电,5.2,5.3,5.18,5.23,5.21,-0.01,-0.1919,1.0254,10253545,53784604.0,5200021164.0,5200021164.0
2016-05-18,'600971,恒源煤电,5.21,5.37,5.15,5.34,5.38,-0.17,-3.1599,1.4882,14881705,78184773.0,5210021204.7,5210021204.7
2016-05-17,'600971,恒源煤电,5.38,5.56,5.36,5.37,5.34,0.04,0.7491,2.1973,21973265,119494965.0,5380021896.6,5380021896.6
2016-05-16,'600971,恒源煤电,5.34,5.35,5.22,5.26,5.29,0.05,0.9452,1.0477,10476768,55517415.0,5340021733.8,5340021733.8
2016-05-13,'600971,恒源煤电,5.29,5.39,5.23,5.23,5.31,-0.02,-0.3766,1.3071,13071157,69346065.0,5290021530.3,5290021530.3
2016-05-12,'600971,恒源煤电,5.31,5.32,5.02,5.2,5.27,0.04,0.759,1.4183,14182583,73536607.0,5310021611.7,5310021611.7
2016-05-11,'600971,恒源煤电,5.27,5.42,5.27,5.37,5.3,-0.03,-0.566,1.328,13280093,70785941.0,5270021448.9,5270021448.9
2016-05-10,'600971,恒源煤电,5.3,5.37,5.26,5.33,5.33,-0.03,-0.5629,1.1293,11293095,59979435.0,5300021571.0,5300021571.0
2016-05-09,'600971,恒源煤电,5.33,5.67,5.22,5.62,5.7,-0.37,-6.4912,2.2995,22994894,125090455.0,5330021693.1,5330021693.1
2016-05-06,'600971,恒源煤电,5.7,6.09,5.67,6.06,6.09,-0.39,-6.4039,2.8024,28024522,164217208.0,5700023199.0,5700023199.0
2016-05-05,'600971,恒源煤电,6.09,6.13,5.95,6.05,6.04,0.05,0.8278,2.0905,20905524,126514590.0,6090024786.3,6090024786.3
2016-05-04,'600971,恒源煤电,6.04,6.12,5.98,6.12,6.13,-0.09,-1.4682,1.7724,17723736,107141369.0,6040024582.8,6040024582.8
2016-05-03,'600971,恒源煤电,6.13,6.14,5.95,6.06,6.05,0.08,1.3223,2.5842,25842548,156921836.0,6130024949.1,6130024949.1
2016-04-29,'600971,恒源煤电,6.05,6.09,5.92,5.96,6.0,0.05,0.8333,2.3045,23045446,138116703.0,6050024623.5,6050024623.5
2016-04-28,'600971,恒源煤电,6.0,6.01,5.78,5.96,5.98,0.02,0.3344,2.1375,21375426,126266112.0,6000024420.0,6000024420.0
2016-04-27,'600971,恒源煤电,5.98,6.15,5.94,6.13,6.13,-0.15,-2.447,2.3623,23623332,142565621.0,5980024338.6,5980024338.6
2016-04-26,'600971,恒源煤电,6.13,6.39,6.01,6.2,6.23,-0.1,-1.6051,2.8927,28927565,176635675.0,6130024949.1,6130024949.1
2016-04-25,'600971,恒源煤电,6.23,6.28,6.03,6.06,6.15,0.08,1.3008,3.3994,33993990,210397793.0,6230025356.1,6230025356.1
2016-04-22,'600971,恒源煤电,6.15,6.17,5.86,5.97,6.13,0.02,0.3263,3.3585,33585562,202946356.0,6150025030.5,6150025030.5
2016-04-21,'600971,恒源煤电,6.13,6.33,6.03,6.1,6.03,0.1,1.6584,5.4911,54911015,339253465.0,6130024949.1,6130024949.1
2016-04-20,'600971,恒源煤电,6.03,6.45,5.83,6.4,6.34,-0.31,-4.8896,5.6161,56160796,343859148.0,6030024542.1,6030024542.1
2016-04-19,'600971,恒源煤电,6.34,6.48,6.26,6.45,6.43,-0.09,-1.3997,4.6686,46686283,296700936.0,6340025803.8,6340025803.8
2016-04-18,'600971,恒源煤电,6.43,6.51,6.25,6.39,6.47,-0.04,-0.6182,5.8605,58605524,373110751.0,6430026170.1,6430026170.1
2016-04-15,'600971,恒源煤电,6.47,6.59,6.36,6.58,6.65,-0.18,-2.7068,5.5191,55191126,356337909.0,6470026332.9,6470026332.9
2016-04-14,'600971,恒源煤电,6.65,7.05,6.51,7.04,7.14,-0.49,-6.8627,9.4325,94325286,627973711.0,6650027065.5,6650027065.5
2016-04-13,'600971,恒源煤电,7.14,7.31,6.8,7.1,6.84,0.3,4.386,12.1834,121834003,861720187.0,7140029059.8,7140029059.8
2016-04-12,'600971,恒源煤电,6.84,6.88,6.08,6.2,6.25,0.59,9.44,4.7902,47902247,309778328.0,6840027838.8,6840027838.8
2016-04-11,'600971,恒源煤电,6.25,6.25,5.7,5.7,5.68,0.57,10.0352,4.166,41660521,253162081.0,6250025437.5,6250025437.5
2016-04-08,'600971,恒源煤电,5.68,5.69,5.44,5.45,5.48,0.2,3.6496,1.5728,15728464,87394951.0,5680023117.6,5680023117.6
2016-04-07,'600971,恒源煤电,5.48,5.62,5.46,5.51,5.5,-0.02,-0.3636,1.7721,17720821,97924621.0,5480022303.6,5480022303.6
2016-04-06,'600971,恒源煤电,5.5,5.53,5.36,5.42,5.46,0.04,0.7326,1.2056,12056008,65618408.0,5500022385.0,5500022385.0
2016-04-05,'600971,恒源煤电,5.46,5.47,5.34,5.37,5.37,0.09,1.676,1.1171,11171496,60425561.0,5460022222.2,5460022222.2
2016-04-01,'600971,恒源煤电,5.37,5.4,5.29,5.3,5.32,0.05,0.9398,1.3432,13431825,71845635.0,5370021855.9,5370021855.9
2016-03-31,'600971,恒源煤电,5.32,5.37,5.25,5.31,5.31,0.01,0.1883,1.1269,11269330,59823721.0,5320021652.4,5320021652.4
2016-03-30,'600971,恒源煤电,5.31,5.31,5.2,5.22,5.18,0.13,2.5097,0.8269,8269253,43491094.0,5310021611.7,5310021611.7
2016-03-29,'600971,恒源煤电,5.18,5.24,5.12,5.22,5.21,-0.03,-0.5758,0.5813,5812659,30067846.0,5180021082.6,5180021082.6
2016-03-28,'600971,恒源煤电,5.21,5.33,5.18,5.27,5.27,-0.06,-1.1385,0.8643,8643451,45433159.0,5210021204.7,5210021204.7
2016-03-25,'600971,恒源煤电,5.27,5.27,5.19,5.22,5.2,0.07,1.3462,0.6976,6976195,36491247.0,5270021448.9,5270021448.9
2016-03-24,'600971,恒源煤电,5.2,5.35,5.2,5.34,5.41,-0.21,-3.8817,1.1112,11112133,58713908.0,5200021164.0,5200021164.0
2016-03-23,'600971,恒源煤电,5.41,5.46,5.37,5.39,5.39,0.02,0.3711,1.0155,10155212,54921686.0,5410022018.7,5410022018.7
2016-03-22,'600971,恒源煤电,5.39,5.45,5.33,5.45,5.51,-0.12,-2.1779,1.2791,12790895,68991160.0,5390021937.3,5390021937.3
2016-03-21,'600971,恒源煤电,5.51,5.52,5.3,5.37,5.34,0.17,3.1835,2.1171,21170897,114319388.0,5510022425.7,5510022425.7
2016-03-18,'600971,恒源煤电,5.34,5.36,5.19,5.22,5.2,0.14,2.6923,1.8242,18242368,96588502.0,5340021733.8,5340021733.8
2016-03-17,'600971,恒源煤电,5.2,5.22,5.07,5.13,5.09,0.11,2.1611,1.3682,13682366,70568143.0,5200021164.0,5200021164.0
2016-03-16,'600971,恒源煤电,5.09,5.24,5.06,5.18,5.18,-0.09,-1.7375,0.6396,6395984,32853395.0,5090020716.3,5090020716.3
2016-03-15,'600971,恒源煤电,5.18,5.25,5.11,5.24,5.25,-0.07,-1.3333,0.7355,7355181,38005435.0,5180021082.6,5180021082.6
2016-03-14,'600971,恒源煤电,5.25,5.34,5.13,5.15,5.11,0.14,2.7397,0.9532,9532271,50088422.0,5250021367.5,5250021367.5
2016-03-11,'600971,恒源煤电,5.11,5.19,5.01,5.09,5.1,0.01,0.1961,0.7804,7804148,39759685.0,5110020797.7,5110020797.7
2016-03-10,'600971,恒源煤电,5.1,5.33,5.08,5.28,5.26,-0.16,-3.0418,1.0709,10709375,55742861.0,5100020757.0,5100020757.0
2016-03-09,'600971,恒源煤电,5.26,5.38,5.16,5.38,5.62,-0.36,-6.4057,1.6523,16523484,87222603.0,5260021408.2,5260021408.2
2016-03-08,'600971,恒源煤电,5.62,5.96,5.5,5.9,5.72,-0.1,-1.7483,2.3642,23641747,134578689.0,5620022873.4,5620022873.4
2016-03-07,'600971,恒源煤电,5.72,5.75,5.47,5.61,5.46,0.26,4.7619,2.8987,28986938,162694682.0,5720023280.4,5720023280.4
2016-03-04,'600971,恒源煤电,5.46,5.69,5.21,5.41,5.43,0.03,0.5525,2.7802,27802377,152930516.0,5460022222.2,5460022222.2
2016-03-03,'600971,恒源煤电,5.43,5.61,5.37,5.42,5.49,-0.06,-1.0929,2.4187,24186601,132159686.0,5430022100.1,5430022100.1
2016-03-02,'600971,恒源煤电,5.49,5.53,5.12,5.13,5.18,0.31,5.9846,2.3166,23165833,124122131.0,5490022344.3,5490022344.3
2016-03-01,'600971,恒源煤电,5.18,5.23,4.93,4.97,5.01,0.17,3.3932,1.7337,17337191,88672558.0,5180021082.6,5180021082.6
2016-02-29,'600971,恒源煤电,5.01,5.33,4.68,5.12,5.2,-0.19,-3.6538,2.1436,21435618,106976318.0,5010020390.7,5010020390.7
2016-02-26,'600971,恒源煤电,5.2,5.35,4.94,5.09,4.99,0.21,4.2084,2.1878,21878404,112792474.0,5200021164.0,5200021164.0
2016-02-25,'600971,恒源煤电,4.99,5.63,4.98,5.53,5.53,-0.54,-9.7649,2.5281,25280641,133925220.0,4990020309.3,4990020309.3
2016-02-24,'600971,恒源煤电,5.53,5.62,5.45,5.53,5.69,-0.16,-2.812,2.0922,20922296,115793697.0,5530022507.1,5530022507.1
2016-02-23,'600971,恒源煤电,5.69,5.78,5.4,5.59,5.56,0.13,2.3381,3.8859,38859025,215607559.0,5690023158.3,5690023158.3
2016-02-22,'600971,恒源煤电,5.56,5.56,5.06,5.1,5.05,0.51,10.099,2.8105,28104894,151381762.0,5560022629.2,5560022629.2
2016-02-19,'600971,恒源煤电,5.05,5.1,5.01,5.04,5.07,-0.02,-0.3945,0.6468,6467985,32660438.0,5050020553.5,5050020553.5
2016-02-18,'600971,恒源煤电,5.07,5.23,5.0,5.07,5.05,0.02,0.396,1.4347,14347043,73527519.0,5070020634.9,5070020634.9
2016-02-17,'600971,恒源煤电,5.05,5.12,4.93,4.94,4.97,0.08,1.6097,1.1664,11663864,58539012.0,5050020553.5,5050020553.5
2016-02-16,'600971,恒源煤电,4.97,5.04,4.83,4.83,4.83,0.14,2.8986,1.1021,11021515,54757378.0,4970020227.9,4970020227.9
2016-02-15,'600971,恒源煤电,4.83,4.87,4.67,4.67,4.81,0.02,0.4158,0.6561,6560538,31200565.0,4830019658.1,4830019658.1
2016-02-05,'600971,恒源煤电,4.81,4.88,4.77,4.84,4.83,-0.02,-0.4141,0.6706,6705833,32344144.0,4810019576.7,4810019576.7
2016-02-04,'600971,恒源煤电,4.83,4.86,4.73,4.77,4.74,0.09,1.8987,0.9485,9484690,45626499.0,4830019658.1,4830019658.1
2016-02-03,'600971,恒源煤电,4.74,4.76,4.56,4.71,4.76,-0.02,-0.4202,1.1534,11534261,53794538.0,4740019291.8,4740019291.8
2016-02-02,'600971,恒源煤电,4.76,4.8,4.65,4.68,4.68,0.08,1.7094,1.035,10349705,49045418.0,4760019373.2,4760019373.2
2016-02-01,'600971,恒源煤电,4.68,5.0,4.6,4.99,5.03,-0.35,-6.9583,1.4792,14792058,70786346.0,4680019047.6,4680019047.6
2016-01-29,'600971,恒源煤电,5.03,5.11,4.91,4.96,4.96,0.07,1.4113,1.3245,13245396,66162765.0,5030020472.1,5030020472.1
2016-01-28,'600971,恒源煤电,4.96,5.22,4.95,5.15,5.26,-0.3,-5.7034,1.2313,12313443,62836442.0,4960020187.2,4960020187.2
2016-01-27,'600971,恒源煤电,5.26,5.4,5.07,5.18,5.19,0.07,1.3487,2.0718,20718448,108319961.0,5260021408.2,5260021408.2
2016-01-26,'600971,恒源煤电,5.19,5.49,5.1,5.48,5.59,-0.4,-7.1556,1.9509,19509243,103544726.0,5190021123.3,5190021123.3
2016-01-25,'600971,恒源煤电,5.59,5.69,5.45,5.56,5.46,0.13,2.381,2.0014,20014347,111997877.0,5590022751.3,5590022751.3
2016-01-22,'600971,恒源煤电,5.46,5.63,5.28,5.39,5.25,0.21,4.0,1.846,18459888,100686151.0,5460022222.2,5460022222.2
2016-01-21,'600971,恒源煤电,5.25,5.6,5.21,5.3,5.43,-0.18,-3.3149,1.8654,18654458,101858211.0,5250021367.5,5250021367.5
2016-01-20,'600971,恒源煤电,5.43,5.55,5.23,5.48,5.48,-0.05,-0.9124,1.778,17780018,95961677.0,5430022100.1,5430022100.1
2016-01-19,'600971,恒源煤电,5.48,5.58,5.3,5.37,5.4,0.08,1.4815,2.1954,21954351,120409790.0,5480022303.6,5480022303.6
2016-01-18,'600971,恒源煤电,5.4,5.62,5.2,5.52,5.75,-0.35,-6.087,2.3225,23224785,126125673.0,5400021978.0,5400021978.0
2016-01-15,'600971,恒源煤电,5.75,6.33,5.74,6.21,6.38,-0.63,-9.8746,3.9074,39074631,230370793.0,5750023402.5,5750023402.5
2016-01-14,'600971,恒源煤电,6.38,6.58,5.57,5.75,6.19,0.19,3.0695,3.4587,34586678,208230691.0,6380025966.6,6380025966.6
2016-01-13,'600971,恒源煤电,6.19,6.75,6.04,6.18,6.42,-0.23,-3.5826,3.9803,39803389,257777039.0,6190025193.3,6190025193.3
2016-01-12,'600971,恒源煤电,6.42,6.7,5.92,6.29,6.58,-0.16,-2.4316,4.4722,44721852,278496117.0,6420026129.4,6420026129.4
2016-01-11,'600971,恒源煤电,6.58,6.97,6.5,6.81,6.34,0.24,3.7855,8.3904,83904111,572751048.0,6580026780.6,6580026780.6
2016-01-08,'600971,恒源煤电,6.34,6.34,6.0,6.07,5.76,0.58,10.0694,2.5733,25733601,161696396.0,6340025803.8,6340025803.8
2016-01-07,'600971,恒源煤电,5.76,6.45,5.75,6.3,6.39,-0.63,-9.8592,0.9051,9051360,55720645.0,5760023443.2,5760023443.2
2016-01-06,'600971,恒源煤电,6.39,6.39,5.81,5.82,5.81,0.58,9.9828,2.7248,27248144,171330736.0,6390026007.3,6390026007.3
2016-01-05,'600971,恒源煤电,5.81,5.92,5.6,5.75,5.79,0.02,0.3454,1.0644,10643828,61335056.0,5810023646.7,5810023646.7
2016-01-04,'600971,恒源煤电,5.79,6.29,5.74,6.25,6.29,-0.5,-7.9491,0.7735,7734631,47133742.0,5790023565.3,5790023565.3
2015-12-31,'600971,恒源煤电,6.29,6.45,6.29,6.38,6.38,-0.09,-1.4107,0.7949,7948706,50497142.0,6290025600.3,6290025600.3
2015-12-30,'600971,恒源煤电,6.38,6.41,6.27,6.35,6.35,0.03,0.4724,0.8675,8675337,55009190.0,6380025966.6,6380025966.6
2015-12-29,'600971,恒源煤电,6.35,6.37,6.17,6.28,6.28,0.07,1.1146,1.0418,10418144,65322488.0,6350025844.5,6350025844.5
2015-12-28,'600971,恒源煤电,6.28,6.55,6.26,6.5,6.5,-0.22,-3.3846,1.2168,12168458,77879584.0,6280025559.6,6280025559.6
