日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-11,'600188,兖州煤业,12.85,12.85,12.55,12.83,12.68,0.17,1.3407,0.4206,12449469,158296244.0,63119405600.0,38036000000.0
2016-10-10,'600188,兖州煤业,12.68,13.1,12.56,12.7,12.45,0.23,1.8474,0.4461,13204883,168717277.0,62284362880.0,37532800000.0
2016-09-30,'600188,兖州煤业,12.45,12.5,12.05,12.12,12.25,0.2,1.6327,0.3836,11353263,140267790.0,61154599200.0,36852000000.0
2016-09-29,'600188,兖州煤业,12.25,12.47,11.88,11.88,11.73,0.52,4.4331,0.5582,16521613,202586740.0,60172196000.0,36260000000.0
2016-09-28,'600188,兖州煤业,11.73,11.83,11.67,11.83,11.72,0.01,0.0853,0.1417,4194368,49182181.0,57617947680.0,34720800000.0
2016-09-27,'600188,兖州煤业,11.72,11.83,11.49,11.64,11.59,0.13,1.1217,0.2353,6965371,81165311.0,57568827520.0,34691200000.0
2016-09-26,'600188,兖州煤业,11.59,12.0,11.42,11.54,11.54,0.05,0.4333,0.4635,13718147,161134556.0,56930265440.0,34306400000.0
2016-09-23,'600188,兖州煤业,11.54,11.63,11.42,11.5,11.55,-0.01,-0.0866,0.1984,5871779,67760178.0,56684664640.0,34158400000.0
2016-09-22,'600188,兖州煤业,11.55,11.78,11.51,11.55,11.47,0.08,0.6975,0.2958,8756801,101748809.0,56733784800.0,34188000000.0
2016-09-21,'600188,兖州煤业,11.47,11.57,11.37,11.54,11.61,-0.14,-1.2059,0.2026,5998144,68622583.0,56340823520.0,33951200000.0
2016-09-20,'600188,兖州煤业,11.61,11.65,11.38,11.51,11.44,0.17,1.486,0.2702,7997347,92309815.0,57028505760.0,34365600000.0
2016-09-19,'600188,兖州煤业,11.44,11.48,11.3,11.31,11.27,0.17,1.5084,0.177,5237768,59776434.0,56193463040.0,33862400000.0
2016-09-14,'600188,兖州煤业,11.27,11.47,11.16,11.23,11.35,-0.08,-0.7048,0.1738,5143167,58098488.0,55358420320.0,33359200000.0
2016-09-13,'600188,兖州煤业,11.35,11.52,11.23,11.44,11.38,-0.03,-0.2636,0.2577,7628023,86688137.0,55751381600.0,33596000000.0
2016-09-12,'600188,兖州煤业,11.38,11.96,11.31,11.96,12.23,-0.85,-6.9501,0.429,12698809,147128061.0,55898742080.0,33684800000.0
2016-09-09,'600188,兖州煤业,12.23,12.65,12.17,12.49,12.49,-0.26,-2.0817,0.3862,11432202,141610333.0,60073955680.0,36200800000.0
2016-09-08,'600188,兖州煤业,12.49,12.5,12.06,12.11,12.27,0.22,1.793,0.4139,12251980,151903550.0,61351079840.0,36970400000.0
2016-09-07,'600188,兖州煤业,12.27,12.44,12.1,12.44,12.52,-0.25,-1.9968,0.4324,12798516,157369404.0,60270436320.0,36319200000.0
2016-09-06,'600188,兖州煤业,12.52,12.62,12.24,12.35,12.35,0.17,1.3765,0.3826,11325955,140943125.0,61498440320.0,37059200000.0
2016-09-05,'600188,兖州煤业,12.35,12.66,12.22,12.26,12.14,0.21,1.7298,0.5593,16554696,206490755.0,60663397600.0,36556000000.0
2016-09-02,'600188,兖州煤业,12.14,12.21,11.95,12.03,12.1,0.04,0.3306,0.2352,6962756,84249097.0,59631874240.0,35934400000.0
2016-09-01,'600188,兖州煤业,12.1,12.42,12.09,12.39,12.44,-0.34,-2.7331,0.3518,10411910,126879562.0,59435393600.0,35816000000.0
2016-08-31,'600188,兖州煤业,12.44,12.47,12.25,12.31,12.29,0.15,1.2205,0.2999,8877224,109839266.0,61105479040.0,36822400000.0
2016-08-30,'600188,兖州煤业,12.29,12.42,12.23,12.32,12.29,0.0,0.0,0.2109,6242515,77023981.0,60368676640.0,36378400000.0
2016-08-29,'600188,兖州煤业,12.29,12.44,12.18,12.18,12.24,0.05,0.4085,0.2124,6287800,77280197.0,60368676640.0,36378400000.0
2016-08-26,'600188,兖州煤业,12.24,12.49,12.2,12.4,12.35,-0.11,-0.8907,0.3401,10067672,124234701.0,60123075840.0,36230400000.0
2016-08-25,'600188,兖州煤业,12.35,12.56,11.91,12.13,12.28,0.07,0.57,0.4576,13544274,166889498.0,60663397600.0,36556000000.0
2016-08-24,'600188,兖州煤业,12.28,12.45,12.21,12.33,12.34,-0.06,-0.4862,0.2289,6776869,83492246.0,60319556480.0,36348800000.0
2016-08-23,'600188,兖州煤业,12.34,12.39,12.15,12.3,12.42,-0.08,-0.6441,0.3254,9631089,118148829.0,60614277440.0,36526400000.0
2016-08-22,'600188,兖州煤业,12.42,12.54,12.1,12.39,12.41,0.01,0.0806,0.5837,17277346,212994383.0,61007238720.0,36763200000.0
2016-08-19,'600188,兖州煤业,12.41,12.68,12.22,12.56,12.57,-0.16,-1.2729,0.6495,19223777,237578245.0,60958118560.0,36733600000.0
2016-08-18,'600188,兖州煤业,12.57,13.48,12.51,13.03,13.08,-0.51,-3.8991,0.8878,26277603,339873966.0,61744041120.0,37207200000.0
2016-08-17,'600188,兖州煤业,13.08,13.39,13.02,13.39,13.52,-0.44,-3.2544,0.5159,15270331,201341757.0,64249169280.0,38716800000.0
2016-08-16,'600188,兖州煤业,13.52,13.95,13.03,13.03,13.27,0.25,1.8839,0.9899,29302277,397778671.0,66410456320.0,40019200000.0
2016-08-15,'600188,兖州煤业,13.27,13.63,12.61,13.2,13.28,-0.01,-0.0753,0.8814,26090569,343994157.0,65182452320.0,39279200000.0
2016-08-12,'600188,兖州煤业,13.28,13.38,12.78,12.98,13.12,0.16,1.2195,0.5467,16181458,211893584.0,65231572480.0,39308800000.0
2016-08-11,'600188,兖州煤业,13.12,13.33,12.8,13.25,13.21,-0.09,-0.6813,0.5975,17684687,230057380.0,64445649920.0,38835200000.0
2016-08-10,'600188,兖州煤业,13.21,13.99,12.81,12.99,12.99,0.22,1.6936,0.9658,28588401,384396244.0,64887731360.0,39101600000.0
2016-08-09,'600188,兖州煤业,12.99,13.25,12.57,12.73,12.76,0.23,1.8025,0.9514,28162432,364537684.0,63807087840.0,38450400000.0
2016-08-08,'600188,兖州煤业,12.76,12.76,11.64,11.64,11.6,1.16,10.0,0.955,28268742,349202972.0,62677324160.0,37769600000.0
2016-08-05,'600188,兖州煤业,11.6,11.67,11.48,11.58,11.62,-0.02,-0.1721,0.2532,7494216,86893710.0,56979385600.0,34336000000.0
2016-08-04,'600188,兖州煤业,11.62,11.78,11.32,11.72,11.71,-0.09,-0.7686,0.3154,9335715,107375236.0,57077625920.0,34395200000.0
2016-08-03,'600188,兖州煤业,11.71,11.87,11.63,11.68,11.88,-0.17,-1.431,0.302,8940604,105031182.0,57519707360.0,34661600000.0
2016-08-02,'600188,兖州煤业,11.88,12.04,11.62,12.0,11.77,0.11,0.9346,0.3793,11226647,132730309.0,58354750080.0,35164800000.0
2016-08-01,'600188,兖州煤业,11.77,11.78,11.2,11.23,11.26,0.51,4.5293,0.5386,15942823,183506684.0,57814428320.0,34839200000.0
2016-07-29,'600188,兖州煤业,11.26,11.84,11.15,11.7,11.75,-0.49,-4.1702,0.3936,11650027,134819826.0,55309300160.0,33329600000.0
2016-07-28,'600188,兖州煤业,11.75,12.0,11.47,11.74,11.84,-0.09,-0.7601,0.3792,11223434,131778969.0,57716188000.0,34780000000.0
2016-07-27,'600188,兖州煤业,11.84,12.69,11.43,12.5,12.59,-0.75,-5.9571,0.5747,17009860,204676278.0,58158269440.0,35046400000.0
2016-07-26,'600188,兖州煤业,12.59,12.75,12.32,12.36,12.33,0.26,2.1087,0.4674,13835698,173533946.0,61842281440.0,37266400000.0
2016-07-25,'600188,兖州煤业,12.33,12.73,12.2,12.48,12.45,-0.12,-0.9639,0.4412,13060630,162828412.0,60565157280.0,36496800000.0
2016-07-22,'600188,兖州煤业,12.45,12.66,12.3,12.55,12.66,-0.21,-1.6588,0.3884,11496217,142884982.0,61154599200.0,36852000000.0
2016-07-21,'600188,兖州煤业,12.66,12.85,12.25,12.3,12.27,0.39,3.1785,0.8041,23800686,298639680.0,62186122560.0,37473600000.0
2016-07-20,'600188,兖州煤业,12.27,12.49,12.2,12.48,12.48,-0.21,-1.6827,0.4126,12214314,150414686.0,60270436320.0,36319200000.0
2016-07-19,'600188,兖州煤业,12.48,12.55,12.2,12.48,12.41,0.07,0.5641,0.431,12758706,158391681.0,61301959680.0,36940800000.0
2016-07-18,'600188,兖州煤业,12.41,12.7,12.21,12.68,12.82,-0.41,-3.1981,0.7643,22624282,281644053.0,60958118560.0,36733600000.0
2016-07-15,'600188,兖州煤业,12.82,13.78,12.55,13.28,13.29,-0.47,-3.5365,0.8438,24976614,324521990.0,62972045120.0,37947200000.0
2016-07-14,'600188,兖州煤业,13.29,13.38,13.0,13.38,13.41,-0.12,-0.8949,0.3713,10990534,144436351.0,65280692640.0,39338400000.0
2016-07-13,'600188,兖州煤业,13.41,13.7,12.96,13.61,13.57,-0.16,-1.1791,0.6129,18141452,240318827.0,65870134560.0,39693600000.0
2016-07-12,'600188,兖州煤业,13.57,13.9,12.52,12.7,12.73,0.84,6.5986,1.0906,32282038,435501606.0,66656057120.0,40167200000.0
2016-07-11,'600188,兖州煤业,12.73,12.9,11.95,12.05,12.01,0.72,5.995,0.9938,29417634,366521709.0,62529963680.0,37680800000.0
2016-07-08,'600188,兖州煤业,12.01,12.36,11.88,12.28,12.4,-0.39,-3.1452,0.5253,15548560,186603169.0,58993312160.0,35549600000.0
2016-07-07,'600188,兖州煤业,12.4,12.85,12.16,12.41,12.58,-0.18,-1.4308,0.5863,17353239,215915498.0,60908998400.0,36704000000.0
2016-07-06,'600188,兖州煤业,12.58,12.9,12.04,12.5,12.38,0.2,1.6155,0.6012,17794188,220430195.0,61793161280.0,37236800000.0
2016-07-05,'600188,兖州煤业,12.38,12.87,12.15,12.3,12.39,-0.01,-0.0807,0.7075,20942824,262078458.0,60810758080.0,36644800000.0
2016-07-04,'600188,兖州煤业,12.39,12.39,11.25,11.3,11.26,1.13,10.0355,0.7588,22459753,270551109.0,60859878240.0,36674400000.0
2016-07-01,'600188,兖州煤业,11.26,11.38,10.86,10.86,10.94,0.32,2.925,0.4236,12539908,140185534.0,55309300160.0,33329600000.0
2016-06-30,'600188,XD兖州煤,10.94,11.12,10.71,10.84,10.95,-0.01,-0.0913,0.3515,10403705,113840100.0,53737455040.0,32382400000.0
2016-06-29,'600188,兖州煤业,10.96,11.64,10.78,11.27,11.27,-0.31,-2.7507,0.5017,14849748,163892430.0,53835695360.0,32441600000.0
2016-06-28,'600188,兖州煤业,11.27,11.74,10.84,10.98,11.27,0.0,0.0,0.5107,15115367,170319594.0,55358420320.0,33359200000.0
2016-06-27,'600188,兖州煤业,11.27,11.58,10.4,10.4,10.53,0.74,7.0275,0.8726,25828855,290569547.0,55358420320.0,33359200000.0
2016-06-24,'600188,兖州煤业,10.53,10.87,10.11,10.6,10.72,-0.19,-1.7724,0.8384,24815821,259089853.0,51723528480.0,31168800000.0
2016-06-23,'600188,兖州煤业,10.72,11.01,10.11,10.5,10.23,0.49,4.7898,0.7885,23338636,247039187.0,52656811520.0,31731200000.0
2016-06-22,'600188,兖州煤业,10.23,10.23,9.25,9.27,9.3,0.93,10.0,0.4976,14727493,148327681.0,50249923680.0,30280800000.0
2016-06-21,'600188,兖州煤业,9.3,9.68,9.25,9.27,9.22,0.08,0.8677,0.3965,11735994,111344691.0,45681748800.0,27528000000.0
2016-06-20,'600188,兖州煤业,9.22,9.32,9.15,9.16,9.28,-0.06,-0.6466,0.2238,6625322,61213483.0,45288787520.0,27291200000.0
2016-06-17,'600188,兖州煤业,9.28,9.4,8.94,8.95,8.84,0.44,4.9774,0.3667,10854702,99705195.0,45583508480.0,27468800000.0
2016-06-16,'600188,兖州煤业,8.84,9.0,8.8,9.0,8.99,-0.15,-1.6685,0.1514,4481378,39761514.0,43422221440.0,26166400000.0
2016-06-15,'600188,兖州煤业,8.99,9.0,8.65,8.66,8.83,0.16,1.812,0.2189,6479530,57600466.0,44159023840.0,26610400000.0
2016-06-14,'600188,兖州煤业,8.83,9.02,8.78,9.0,8.89,-0.06,-0.6749,0.1316,3896635,34539798.0,43373101280.0,26136800000.0
2016-06-13,'600188,兖州煤业,8.89,9.28,8.88,9.25,9.35,-0.46,-4.9198,0.1715,5076884,46351664.0,43667822240.0,26314400000.0
2016-06-08,'600188,兖州煤业,9.35,9.44,9.3,9.38,9.43,-0.08,-0.8484,0.1682,4977466,46531199.0,45927349600.0,27676000000.0
2016-06-07,'600188,兖州煤业,9.43,9.5,9.38,9.48,9.5,-0.07,-0.7368,0.1888,5588988,52643231.0,46320310880.0,27912800000.0
2016-06-06,'600188,兖州煤业,9.5,9.55,9.35,9.53,9.5,0.0,0.0,0.2054,6079745,57374385.0,46664152000.0,28120000000.0
2016-06-03,'600188,兖州煤业,9.5,9.6,9.38,9.6,9.57,-0.07,-0.7315,0.2113,6253748,59102844.0,46664152000.0,28120000000.0
2016-06-02,'600188,兖州煤业,9.57,9.74,9.38,9.4,9.38,0.19,2.0256,0.3575,10582244,101597146.0,47007993120.0,28327200000.0
2016-06-01,'600188,兖州煤业,9.38,9.52,9.26,9.26,9.31,0.07,0.7519,0.3295,9754561,91844602.0,46074710080.0,27764800000.0
2016-05-31,'600188,兖州煤业,9.31,9.33,9.01,9.01,9.02,0.29,3.2151,0.32,9472219,87668195.0,45730868960.0,27557600000.0
2016-05-30,'600188,兖州煤业,9.02,9.17,8.9,9.16,9.21,-0.19,-2.063,0.1409,4171063,37735194.0,44306384320.0,26699200000.0
2016-05-27,'600188,兖州煤业,9.21,9.31,9.11,9.28,9.3,-0.09,-0.9677,0.169,5000977,46048884.0,45239667360.0,27261600000.0
2016-05-26,'600188,兖州煤业,9.3,9.34,9.09,9.19,9.19,0.11,1.197,0.2975,8804629,81260181.0,45681748800.0,27528000000.0
2016-05-25,'600188,兖州煤业,9.19,9.29,9.0,9.06,8.99,0.2,2.2247,0.2517,7448885,68054285.0,45141427040.0,27202400000.0
2016-05-24,'600188,兖州煤业,8.99,9.2,8.8,9.19,9.28,-0.29,-3.125,0.2242,6637260,59865896.0,44159023840.0,26610400000.0
2016-05-23,'600188,兖州煤业,9.28,9.35,9.11,9.2,9.25,0.03,0.3243,0.1498,4434379,40928914.0,45583508480.0,27468800000.0
2016-05-20,'600188,兖州煤业,9.25,9.27,8.88,9.08,9.19,0.06,0.6529,0.1444,4275306,38970311.0,45436148000.0,27380000000.0
2016-05-19,'600188,兖州煤业,9.19,9.55,9.13,9.45,9.28,-0.09,-0.9698,0.2321,6869747,64185469.0,45141427040.0,27202400000.0
2016-05-18,'600188,兖州煤业,9.28,9.55,9.01,9.1,9.22,0.06,0.6508,0.3539,10474749,97265158.0,45583508480.0,27468800000.0
2016-05-17,'600188,兖州煤业,9.22,9.35,9.0,9.0,8.93,0.29,3.2475,0.4464,13213824,121913528.0,45288787520.0,27291200000.0
2016-05-16,'600188,兖州煤业,8.93,8.94,8.71,8.9,8.91,0.02,0.2245,0.1851,5479751,48436642.0,43864302880.0,26432800000.0
2016-05-13,'600188,兖州煤业,8.91,9.05,8.85,8.89,8.92,-0.01,-0.1121,0.1898,5617684,50252150.0,43766062560.0,26373600000.0
2016-05-12,'600188,兖州煤业,8.92,8.95,8.65,8.78,9.0,-0.08,-0.8889,0.177,5239834,46267655.0,43815182720.0,26403200000.0
2016-05-11,'600188,兖州煤业,9.0,9.09,8.81,9.05,8.99,0.01,0.1112,0.2751,8143360,73360955.0,44208144000.0,26640000000.0
2016-05-10,'600188,兖州煤业,8.99,9.05,8.85,8.93,9.01,-0.02,-0.222,0.2324,6879671,61620351.0,44159023840.0,26610400000.0
2016-05-09,'600188,兖州煤业,9.01,9.98,9.01,9.9,10.01,-1.0,-9.99,0.6037,17870845,164896357.0,44257264160.0,26669600000.0
2016-05-06,'600188,兖州煤业,10.01,10.6,9.98,10.54,10.57,-0.56,-5.298,0.3579,10593078,108949658.0,49169280160.0,29629600000.0
2016-05-05,'600188,兖州煤业,10.57,10.64,10.4,10.52,10.56,0.01,0.0947,0.2487,7362491,77366560.0,51920009120.0,31287200000.0
2016-05-04,'600188,兖州煤业,10.56,10.7,10.5,10.64,10.81,-0.25,-2.3127,0.3097,9167809,97127888.0,51870888960.0,31257600000.0
2016-05-03,'600188,兖州煤业,10.81,10.84,10.35,10.54,10.56,0.25,2.3674,0.4897,14495028,152637068.0,53098892960.0,31997600000.0
2016-04-29,'600188,兖州煤业,10.56,10.63,10.35,10.41,10.52,0.04,0.3802,0.215,6364571,66945578.0,51870888960.0,31257600000.0
2016-04-28,'600188,兖州煤业,10.52,10.57,10.23,10.31,10.58,-0.06,-0.5671,0.2458,7276982,75628457.0,51674408320.0,31139200000.0
2016-04-27,'600188,兖州煤业,10.58,10.93,10.47,10.84,10.87,-0.29,-2.6679,0.4159,12311118,130799073.0,51969129280.0,31316800000.0
2016-04-26,'600188,兖州煤业,10.87,11.08,10.62,11.03,10.95,-0.08,-0.7306,0.2414,7144433,77376252.0,53393613920.0,32175200000.0
2016-04-25,'600188,兖州煤业,10.95,10.97,10.33,10.58,10.53,0.42,3.9886,0.4158,12307581,132300940.0,53786575200.0,32412000000.0
2016-04-22,'600188,兖州煤业,10.53,10.83,10.3,10.58,10.8,-0.27,-2.5,0.3568,10562113,110812297.0,51723528480.0,31168800000.0
2016-04-21,'600188,兖州煤业,10.8,11.1,10.69,10.71,10.66,0.14,1.3133,0.58,17166751,186991929.0,53049772800.0,31968000000.0
2016-04-20,'600188,兖州煤业,10.66,11.48,10.37,11.29,11.18,-0.52,-4.6512,0.6678,19765820,215136325.0,52362090560.0,31553600000.0
2016-04-19,'600188,兖州煤业,11.18,11.32,10.94,11.19,11.09,0.09,0.8115,0.3591,10629710,118652069.0,54916338880.0,33092800000.0
2016-04-18,'600188,兖州煤业,11.09,11.24,10.78,11.2,11.32,-0.23,-2.0318,0.5139,15210427,167025124.0,54474257440.0,32826400000.0
2016-04-15,'600188,兖州煤业,11.32,11.53,11.15,11.35,11.47,-0.15,-1.3078,0.5642,16699086,189920198.0,55604021120.0,33507200000.0
2016-04-14,'600188,兖州煤业,11.47,11.68,11.29,11.58,11.81,-0.34,-2.8789,0.7573,22415717,256937383.0,56340823520.0,33951200000.0
2016-04-13,'600188,兖州煤业,11.81,12.01,11.33,11.33,10.92,0.89,8.1502,1.8543,54888340,647793186.0,58010908960.0,34957600000.0
2016-04-12,'600188,兖州煤业,10.92,10.99,10.45,10.94,10.8,0.12,1.1111,0.5334,15789406,169280642.0,53639214720.0,32323200000.0
2016-04-11,'600188,兖州煤业,10.8,11.29,10.55,10.55,10.27,0.53,5.1607,0.742,21964424,240240484.0,53049772800.0,31968000000.0
2016-04-08,'600188,兖州煤业,10.27,10.54,10.1,10.3,10.5,-0.23,-2.1905,0.4013,11877148,121809711.0,50446404320.0,30399200000.0
2016-04-07,'600188,兖州煤业,10.5,10.92,10.38,10.64,10.67,-0.17,-1.5933,0.5142,15221659,163408069.0,51576168000.0,31080000000.0
2016-04-06,'600188,兖州煤业,10.67,10.81,10.49,10.72,10.82,-0.15,-1.3863,0.3865,11439334,121255255.0,52411210720.0,31583200000.0
2016-04-05,'600188,兖州煤业,10.82,11.1,10.61,10.66,10.77,0.05,0.4643,0.6534,19339190,209867317.0,53148013120.0,32027200000.0
2016-04-01,'600188,兖州煤业,10.77,11.0,10.52,10.55,10.62,0.15,1.4124,0.868,25693769,277329549.0,52902412320.0,31879200000.0
2016-03-31,'600188,兖州煤业,10.62,10.67,10.12,10.27,10.27,0.35,3.408,0.847,25071247,261436129.0,52165609920.0,31435200000.0
2016-03-30,'600188,兖州煤业,10.27,10.29,10.03,10.22,10.01,0.26,2.5974,0.3376,9991873,101635018.0,50446404320.0,30399200000.0
2016-03-29,'600188,兖州煤业,10.01,10.29,9.95,10.11,10.1,-0.09,-0.8911,0.4842,14333199,144838209.0,49233184000.0,29629600000.0
2016-03-28,'600188,兖州煤业,10.1,10.42,10.04,10.4,10.4,-0.3,-2.8846,0.4461,13205110,135069857.0,49675840000.0,29896000000.0
2016-03-25,'600188,兖州煤业,10.4,10.49,10.1,10.23,10.29,0.11,1.069,0.3809,11273328,116099267.0,51151360000.0,30784000000.0
2016-03-24,'600188,兖州煤业,10.29,10.85,10.23,10.85,11.08,-0.79,-7.13,0.754,22318458,232721429.0,50610336000.0,30458400000.0
2016-03-23,'600188,兖州煤业,11.08,11.28,10.85,11.0,10.99,0.09,0.8189,0.6988,20684206,229384690.0,54495872000.0,32796800000.0
2016-03-22,'600188,兖州煤业,10.99,11.07,10.71,10.94,11.13,-0.14,-1.2579,0.5907,17484286,190860616.0,54053216000.0,32530400000.0
2016-03-21,'600188,兖州煤业,11.13,11.18,10.67,11.15,11.03,0.1,0.9066,0.9459,27999935,307123766.0,54741792000.0,32944800000.0
2016-03-18,'600188,兖州煤业,11.03,11.35,10.98,11.18,11.02,0.01,0.0907,0.8035,23784033,264932244.0,54249952000.0,32648800000.0
2016-03-17,'600188,兖州煤业,11.02,11.25,10.49,10.57,10.48,0.54,5.1527,0.7415,21947636,238812866.0,54200768000.0,32619200000.0
2016-03-16,'600188,兖州煤业,10.48,10.8,10.11,10.58,10.38,0.1,0.9634,0.4759,14087048,147436445.0,51544832000.0,31020800000.0
2016-03-15,'600188,兖州煤业,10.38,10.77,10.3,10.55,10.86,-0.48,-4.4199,0.4347,12866763,134698299.0,51052992000.0,30724800000.0
2016-03-14,'600188,兖州煤业,10.86,11.23,10.01,10.43,10.31,0.55,5.3346,1.0012,29636239,314392997.0,53413824000.0,32145600000.0
2016-03-11,'600188,兖州煤业,10.31,10.34,9.66,9.75,9.77,0.54,5.5271,0.8169,24181493,244403574.0,50708704000.0,30517600000.0
2016-03-10,'600188,兖州煤业,9.77,10.15,9.7,9.98,9.94,-0.17,-1.7103,0.5096,15082930,150332472.0,48052768000.0,28919200000.0
2016-03-09,'600188,兖州煤业,9.94,10.44,9.85,10.18,10.94,-1.0,-9.1408,0.7444,22034768,222752180.0,48888896000.0,29422400000.0
2016-03-08,'600188,兖州煤业,10.94,11.56,10.6,11.54,11.29,-0.35,-3.1001,0.7305,21623308,237944073.0,53807296000.0,32382400000.0
2016-03-07,'600188,兖州煤业,11.29,11.32,10.79,11.29,11.04,0.25,2.2645,1.1196,33138761,365102494.0,55528736000.0,33418400000.0
2016-03-04,'600188,兖州煤业,11.04,11.5,10.82,11.31,11.44,-0.4,-3.4965,1.1152,33008823,369598493.0,54299136000.0,32678400000.0
2016-03-03,'600188,兖州煤业,11.44,12.1,11.21,11.61,11.54,-0.1,-0.8666,1.1793,34907118,403878762.0,56266496000.0,33862400000.0
2016-03-02,'600188,兖州煤业,11.54,11.54,10.03,10.12,10.49,1.05,10.0095,1.3179,39009336,429180057.0,56758336000.0,34158400000.0
2016-03-01,'600188,兖州煤业,0.0,0.0,0.0,0.0,10.49,None,None,0.0,0,0.0,51594016000.0,31050400000.0
2016-02-29,'600188,兖州煤业,10.49,10.77,9.07,9.69,9.79,0.7,7.1502,1.5072,44613285,453516631.0,51594016000.0,31050400000.0
2016-02-26,'600188,兖州煤业,9.79,9.79,9.0,9.15,8.9,0.89,10.0,0.908,26876486,257943269.0,48151136000.0,28978400000.0
2016-02-25,'600188,兖州煤业,8.9,9.44,8.81,9.27,9.32,-0.42,-4.5064,0.558,16515353,150580009.0,43773760000.0,26344000000.0
2016-02-24,'600188,兖州煤业,9.32,9.58,8.91,9.1,9.17,0.15,1.6358,0.5229,15476945,143063304.0,45839488000.0,27587200000.0
2016-02-23,'600188,兖州煤业,9.17,9.2,8.7,8.7,8.87,0.3,3.3822,0.6052,17915349,161526396.0,45101728000.0,27143200000.0
2016-02-22,'600188,兖州煤业,8.87,9.3,8.6,8.67,8.58,0.29,3.38,0.6152,18208752,163096472.0,43626208000.0,26255200000.0
2016-02-19,'600188,兖州煤业,8.58,8.7,8.49,8.62,8.69,-0.11,-1.2658,0.1962,5807636,49917416.0,42199872000.0,25396800000.0
2016-02-18,'600188,兖州煤业,8.69,9.13,8.58,8.68,8.52,0.17,1.9953,0.3826,11324293,99554491.0,42740896000.0,25722400000.0
2016-02-17,'600188,兖州煤业,8.52,8.59,8.35,8.41,8.42,0.1,1.1876,0.2302,6813413,57664942.0,41904768000.0,25219200000.0
2016-02-16,'600188,兖州煤业,8.42,8.52,8.18,8.18,8.18,0.24,2.934,0.2557,7568463,63404204.0,41412928000.0,24923200000.0
2016-02-15,'600188,兖州煤业,8.18,8.26,7.9,8.0,8.22,-0.04,-0.4866,0.1919,5679423,45960259.0,40232512000.0,24212800000.0
2016-02-05,'600188,兖州煤业,8.22,8.45,8.2,8.36,8.42,-0.2,-2.3753,0.1972,5837990,48663375.0,40429248000.0,24331200000.0
2016-02-04,'600188,兖州煤业,8.42,8.47,8.21,8.43,8.32,0.1,1.2019,0.4195,12417364,103773795.0,41412928000.0,24923200000.0
2016-02-03,'600188,兖州煤业,8.32,8.43,8.13,8.41,8.59,-0.27,-3.1432,0.247,7309875,60334247.0,40921088000.0,24627200000.0
2016-02-02,'600188,兖州煤业,8.59,8.68,8.31,8.42,8.56,0.03,0.3505,0.3386,10022703,85136751.0,42249056000.0,25426400000.0
2016-02-01,'600188,兖州煤业,8.56,9.02,8.32,9.02,9.18,-0.62,-6.7538,0.2859,8463417,73239544.0,42101504000.0,25337600000.0
2016-01-29,'600188,兖州煤业,9.18,9.37,8.28,9.0,9.09,0.09,0.9901,0.3988,11804538,104019039.0,45150912000.0,27172800000.0
2016-01-28,'600188,兖州煤业,9.09,9.65,9.08,9.21,9.49,-0.4,-4.215,0.5896,17450976,162915006.0,44708256000.0,26906400000.0
2016-01-27,'600188,兖州煤业,9.49,9.51,8.81,8.82,8.87,0.62,6.9899,0.6243,18477817,171291618.0,46675616000.0,28090400000.0
2016-01-26,'600188,兖州煤业,8.87,9.2,8.7,8.89,9.01,-0.14,-1.5538,0.4777,14138575,126788269.0,43626208000.0,26255200000.0
2016-01-25,'600188,兖州煤业,9.01,9.21,8.6,8.7,8.51,0.5,5.8754,0.49,14503555,130049206.0,44314784000.0,26669600000.0
2016-01-22,'600188,兖州煤业,8.51,8.81,8.3,8.3,8.17,0.34,4.1616,0.3629,10741028,92040817.0,41855584000.0,25189600000.0
2016-01-21,'600188,兖州煤业,8.17,8.75,8.09,8.31,8.51,-0.34,-3.9953,0.3482,10305892,87695062.0,40183328000.0,24183200000.0
2016-01-20,'600188,兖州煤业,8.51,8.76,8.25,8.65,8.52,-0.01,-0.1174,0.3274,9691829,82780286.0,41855584000.0,25189600000.0
2016-01-19,'600188,兖州煤业,8.52,8.7,8.23,8.34,8.4,0.12,1.4286,0.3377,9995770,85293527.0,41904768000.0,25219200000.0
2016-01-18,'600188,兖州煤业,8.4,8.5,7.9,8.2,8.43,-0.03,-0.3559,0.2998,8875262,72917534.0,41314560000.0,24864000000.0
2016-01-15,'600188,兖州煤业,8.43,8.93,8.26,8.7,8.99,-0.56,-6.2291,0.3246,9607115,81875283.0,41462112000.0,24952800000.0
2016-01-14,'600188,兖州煤业,8.99,9.19,8.23,8.23,8.75,0.24,2.7429,0.3066,9074985,79584324.0,44216416000.0,26610400000.0
2016-01-13,'600188,兖州煤业,8.75,9.37,8.6,8.79,8.85,-0.1,-1.1299,0.4352,12881848,116697216.0,43036000000.0,25900000000.0
2016-01-12,'600188,兖州煤业,8.85,8.99,8.21,8.73,8.93,-0.08,-0.8959,0.4354,12888237,110590981.0,43527840000.0,26196000000.0
2016-01-11,'600188,兖州煤业,8.93,9.65,8.89,9.5,9.5,-0.57,-6.0,0.7248,21453701,198274780.0,43921312000.0,26432800000.0
