日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-02-16,'600546,*ST山煤,4.51,4.54,4.42,4.46,4.45,0.06,1.3483,0.5058,10026712,45068355.0,8940877191.4,8940877191.4
2017-02-15,'600546,*ST山煤,4.45,4.6,4.45,4.54,4.54,-0.09,-1.9824,0.6486,12857449,58197061.0,8821929823.0,8821929823.0
2017-02-14,'600546,*ST山煤,4.54,4.54,4.46,4.46,4.46,0.08,1.7937,0.4889,9692582,43640452.0,9000350875.6,9000350875.6
2017-02-13,'600546,*ST山煤,4.46,4.57,4.41,4.42,4.4,0.06,1.3636,0.8826,17497034,78553381.0,8841754384.4,8841754384.4
2017-02-10,'600546,*ST山煤,4.4,4.43,4.29,4.34,4.32,0.08,1.8519,0.8605,17058576,74847502.0,8722807016.0,8722807016.0
2017-02-09,'600546,*ST山煤,4.32,4.33,4.28,4.29,4.3,0.02,0.4651,0.2926,5800465,24970906.0,8564210524.8,8564210524.8
2017-02-08,'600546,*ST山煤,4.3,4.31,4.23,4.28,4.28,0.02,0.4673,0.2861,5672083,24255852.0,8524561402.0,8524561402.0
2017-02-07,'600546,*ST山煤,4.28,4.38,4.28,4.31,4.32,-0.04,-0.9259,0.3586,7108919,30725656.0,8484912279.2,8484912279.2
2017-02-06,'600546,*ST山煤,4.32,4.33,4.28,4.32,4.32,0.0,0.0,0.2674,5300742,22821473.0,8564210524.8,8564210524.8
2017-02-03,'600546,*ST山煤,4.32,4.43,4.28,4.39,4.39,-0.07,-1.5945,0.397,7869404,34261109.0,8564210524.8,8564210524.8
2017-01-26,'600546,*ST山煤,4.39,4.45,4.33,4.41,4.39,0.0,0.0,0.4819,9553677,41892360.0,8702982454.6,8702982454.6
2017-01-25,'600546,*ST山煤,4.39,4.41,4.34,4.36,4.37,0.02,0.4577,0.274,5432041,23813991.0,8702982454.6,8702982454.6
2017-01-24,'600546,*ST山煤,4.37,4.39,4.32,4.35,4.36,0.01,0.2294,0.2791,5532115,24148149.0,8663333331.8,8663333331.8
2017-01-23,'600546,*ST山煤,4.36,4.38,4.3,4.3,4.32,0.04,0.9259,0.2664,5280532,22973638.0,8643508770.4,8643508770.4
2017-01-20,'600546,*ST山煤,4.32,4.34,4.22,4.22,4.22,0.1,2.3697,0.3659,7254222,31205501.0,8564210524.8,8564210524.8
2017-01-19,'600546,*ST山煤,4.22,4.22,4.13,4.18,4.18,0.04,0.9569,0.2859,5667601,23705777.0,8365964910.8,8365964910.8
2017-01-18,'600546,*ST山煤,4.18,4.21,4.14,4.19,4.19,-0.01,-0.2387,0.2831,5612758,23465616.0,8286666665.2,8286666665.2
2017-01-17,'600546,*ST山煤,4.19,4.2,4.07,4.13,4.13,0.06,1.4528,0.3806,7545898,31200842.0,8306491226.6,8306491226.6
2017-01-16,'600546,*ST山煤,4.13,4.25,4.01,4.21,4.21,-0.08,-1.9002,0.7561,14989204,61913100.0,8187543858.2,8187543858.2
2017-01-13,'600546,*ST山煤,4.21,4.29,4.11,4.23,4.25,-0.04,-0.9412,0.6648,13178728,55378398.0,8346140349.4,8346140349.4
2017-01-12,'600546,*ST山煤,4.25,4.4,4.22,4.37,4.36,-0.11,-2.5229,0.6459,12803710,55316337.0,8425438595.0,8425438595.0
2017-01-11,'600546,*ST山煤,4.36,4.41,4.31,4.31,4.31,0.05,1.1601,0.5064,10039512,43850538.0,8643508770.4,8643508770.4
2017-01-10,'600546,*ST山煤,4.31,4.38,4.26,4.28,4.28,0.03,0.7009,0.7187,14247989,61768551.0,8544385963.4,8544385963.4
2017-01-09,'600546,*ST山煤,4.28,4.3,4.22,4.26,4.27,0.01,0.2342,0.4879,9672679,41272085.0,8484912279.2,8484912279.2
2017-01-06,'600546,*ST山煤,4.27,4.28,4.2,4.27,4.26,0.01,0.2347,0.446,8841656,37582056.0,8465087717.8,8465087717.8
2017-01-05,'600546,*ST山煤,4.26,4.29,4.18,4.18,4.17,0.09,2.1583,0.579,11478305,48811945.0,8445263156.4,8445263156.4
2017-01-04,'600546,*ST山煤,4.17,4.18,4.1,4.11,4.13,0.04,0.9685,0.385,7631577,31619658.0,8266842103.8,8266842103.8
2017-01-03,'600546,*ST山煤,4.13,4.15,4.06,4.07,4.07,0.06,1.4742,0.3951,7832800,32212804.0,8187543858.2,8187543858.2
2016-12-30,'600546,*ST山煤,4.07,4.09,4.02,4.06,4.03,0.04,0.9926,0.3275,6492286,26327659.0,8068596489.8,8068596489.8
2016-12-29,'600546,*ST山煤,4.03,4.08,4.01,4.01,4.01,0.02,0.4988,0.3719,7373720,29840125.0,7989298244.2,7989298244.2
2016-12-28,'600546,*ST山煤,4.01,4.11,3.98,4.08,4.07,-0.06,-1.4742,0.8025,15908453,63990448.0,7949649121.4,7949649121.4
2016-12-27,'600546,*ST山煤,4.07,4.16,4.07,4.09,4.09,-0.02,-0.489,0.4038,8004264,32838567.0,8068596489.8,8068596489.8
2016-12-26,'600546,*ST山煤,4.09,4.21,4.01,4.21,4.22,-0.13,-3.0806,1.1133,22070806,89595291.0,8108245612.6,8108245612.6
2016-12-23,'600546,*ST山煤,4.22,4.25,4.16,4.17,4.18,0.04,0.9569,0.5055,10020976,42180104.0,8365964910.8,8365964910.8
2016-12-22,'600546,*ST山煤,4.18,4.38,4.15,4.37,4.37,-0.19,-4.3478,1.1988,23766087,100173270.0,8286666665.2,8286666665.2
2016-12-21,'600546,*ST山煤,4.37,4.5,4.33,4.5,4.48,-0.11,-2.4554,0.9336,18507626,81416800.0,8663333331.8,8663333331.8
2016-12-20,'600546,*ST山煤,4.48,4.51,4.38,4.5,4.5,-0.02,-0.4444,0.5351,10608501,47146547.0,8881403507.2,8881403507.2
2016-12-19,'600546,*ST山煤,4.5,4.66,4.47,4.62,4.55,-0.05,-1.0989,0.5981,11857407,54018410.0,8921052630.0,8921052630.0
2016-12-16,'600546,*ST山煤,4.55,4.6,4.45,4.51,4.5,0.05,1.1111,0.3925,7780439,35405510.0,9020175437.0,9020175437.0
2016-12-15,'600546,*ST山煤,4.5,4.58,4.41,4.44,4.41,0.09,2.0408,0.6715,13311900,59803671.0,8921052630.0,8921052630.0
2016-12-14,'600546,*ST山煤,4.41,4.51,4.37,4.4,4.4,0.01,0.2273,0.6679,13240713,58945193.0,8742631577.4,8742631577.4
2016-12-13,'600546,*ST山煤,4.4,4.49,4.28,4.41,4.5,-0.1,-2.2222,1.463,29003481,126382684.0,8722807016.0,8722807016.0
2016-12-12,'600546,*ST山煤,4.5,4.88,4.5,4.72,4.74,-0.24,-5.0633,1.3136,26041602,120732365.0,8921052630.0,8921052630.0
2016-12-09,'600546,*ST山煤,4.74,4.8,4.69,4.78,4.78,-0.04,-0.8368,0.6362,12613303,59839576.0,9396842103.6,9396842103.6
2016-12-08,'600546,*ST山煤,4.78,4.91,4.74,4.88,4.86,-0.08,-1.6461,0.5397,10699283,51564001.0,9476140349.2,9476140349.2
2016-12-07,'600546,*ST山煤,4.86,4.93,4.75,4.83,4.85,0.01,0.2062,0.7925,15710155,75854219.0,9634736840.4,9634736840.4
2016-12-06,'600546,*ST山煤,4.85,4.88,4.68,4.69,4.65,0.2,4.3011,1.1243,22289663,106699539.0,9614912279.0,9614912279.0
2016-12-05,'600546,*ST山煤,4.65,4.66,4.45,4.48,4.54,0.11,2.4229,0.9391,18616907,85768753.0,9218421051.0,9218421051.0
2016-12-02,'600546,*ST山煤,4.54,4.67,4.52,4.54,4.55,-0.01,-0.2198,0.9006,17854112,81832607.0,9000350875.6,9000350875.6
2016-12-01,'600546,*ST山煤,4.55,4.6,4.36,4.36,4.38,0.17,3.8813,0.983,19488305,88113605.0,9020175437.0,9020175437.0
2016-11-30,'600546,*ST山煤,4.38,4.52,4.33,4.46,4.46,-0.08,-1.7937,1.0046,19915730,88035806.0,8683157893.2,8683157893.2
2016-11-29,'600546,*ST山煤,4.46,4.65,4.45,4.53,4.58,-0.12,-2.6201,1.4424,28593981,130533882.0,8841754384.4,8841754384.4
2016-11-28,'600546,*ST山煤,4.58,4.6,4.37,4.41,4.38,0.2,4.5662,1.8216,36112528,162268297.0,9079649121.2,9079649121.2
2016-11-25,'600546,*ST山煤,4.38,4.38,4.21,4.32,4.33,0.05,1.1547,0.8282,16418678,71132527.0,8683157893.2,8683157893.2
2016-11-24,'600546,*ST山煤,4.33,4.4,4.3,4.3,4.25,0.08,1.8824,0.8269,16393594,71169254.0,8584035086.2,8584035086.2
2016-11-23,'600546,*ST山煤,4.25,4.39,4.23,4.24,4.24,0.01,0.2358,1.0035,19894667,85792128.0,8425438595.0,8425438595.0
2016-11-22,'600546,*ST山煤,4.24,4.26,4.19,4.21,4.21,0.03,0.7126,0.4251,8427200,35669634.0,8405614033.6,8405614033.6
2016-11-21,'600546,*ST山煤,4.21,4.25,4.16,4.2,4.22,-0.01,-0.237,0.512,10149224,42686595.0,8346140349.4,8346140349.4
2016-11-18,'600546,*ST山煤,4.22,4.31,4.19,4.23,4.25,-0.03,-0.7059,0.6113,12119014,51405112.0,8365964910.8,8365964910.8
2016-11-17,'600546,*ST山煤,4.25,4.28,4.11,4.14,4.15,0.1,2.4096,0.9318,18472960,77388768.0,8425438595.0,8425438595.0
2016-11-16,'600546,*ST山煤,4.15,4.17,4.1,4.12,4.14,0.01,0.2415,0.4914,9741351,40272383.0,8227192981.0,8227192981.0
2016-11-15,'600546,*ST山煤,4.14,4.2,4.1,4.15,4.15,-0.01,-0.241,0.5988,11871213,49071481.0,8207368419.6,8207368419.6
2016-11-14,'600546,*ST山煤,4.15,4.26,4.02,4.03,4.06,0.09,2.2167,1.2539,24857402,103429647.0,8227192981.0,8227192981.0
2016-11-11,'600546,*ST山煤,4.06,4.08,3.97,3.98,3.98,0.08,2.0101,1.016,20141226,81321285.0,8048771928.4,8048771928.4
2016-11-10,'600546,*ST山煤,3.98,4.02,3.96,4.0,3.98,0.0,0.0,0.5794,11487330,45809463.0,7890175437.2,7890175437.2
2016-11-09,'600546,*ST山煤,3.98,4.03,3.91,4.03,4.0,-0.02,-0.5,0.7583,15033423,59689516.0,7890175437.2,7890175437.2
2016-11-08,'600546,*ST山煤,4.0,4.09,3.98,4.09,4.05,-0.05,-1.2346,0.6763,13406903,54099215.0,7929824560.0,7929824560.0
2016-11-07,'600546,*ST山煤,4.05,4.09,4.01,4.01,4.0,0.05,1.25,0.889,17623181,71351726.0,8028947367.0,8028947367.0
2016-11-04,'600546,*ST山煤,4.0,4.03,3.98,3.98,3.98,0.02,0.5025,0.437,8662771,34654017.0,7929824560.0,7929824560.0
2016-11-03,'600546,*ST山煤,3.98,4.0,3.9,3.95,3.99,-0.01,-0.2506,0.6914,13706724,54264383.0,7890175437.2,7890175437.2
2016-11-02,'600546,*ST山煤,3.99,4.05,3.96,4.01,4.02,-0.03,-0.7463,0.7277,14426602,57728877.0,7909999998.6,7909999998.6
2016-11-01,'600546,*ST山煤,4.02,4.05,3.99,4.05,4.03,-0.01,-0.2481,0.5947,11790621,47274934.0,7969473682.8,7969473682.8
2016-10-31,'600546,*ST山煤,4.03,4.11,3.99,4.01,4.01,0.02,0.4988,0.8524,16898109,68245062.0,7989298244.2,7989298244.2
2016-10-28,'600546,*ST山煤,4.01,4.03,3.96,4.01,4.03,-0.02,-0.4963,0.7986,15831629,63188761.0,7949649121.4,7949649121.4
2016-10-27,'600546,*ST山煤,4.03,4.08,3.97,4.04,4.03,0.0,0.0,0.9493,18819402,75669334.0,7989298244.2,7989298244.2
2016-10-26,'600546,*ST山煤,4.03,4.16,4.02,4.06,4.07,-0.04,-0.9828,1.4572,28889042,117751261.0,7989298244.2,7989298244.2
2016-10-25,'600546,*ST山煤,4.07,4.09,3.99,4.0,4.01,0.06,1.4963,1.1801,23394544,94555248.0,8068596489.8,8068596489.8
2016-10-24,'600546,*ST山煤,4.01,4.01,3.82,3.82,3.82,0.19,4.9738,2.0433,40506758,161078220.0,7949649121.4,7949649121.4
2016-10-21,'600546,*ST山煤,3.82,3.86,3.75,3.84,3.84,-0.02,-0.5208,0.5268,10442942,39770386.0,7572982454.8,7572982454.8
2016-10-20,'600546,*ST山煤,3.84,3.89,3.83,3.86,3.84,0.0,0.0,0.3805,7543421,29069255.0,7612631577.6,7612631577.6
2016-10-19,'600546,*ST山煤,3.84,3.9,3.82,3.85,3.83,0.01,0.2611,0.7524,14916101,57704818.0,7612631577.6,7612631577.6
2016-10-18,'600546,*ST山煤,3.83,3.85,3.76,3.76,3.77,0.06,1.5915,0.7084,14042813,53536204.0,7592807016.2,7592807016.2
2016-10-17,'600546,*ST山煤,3.77,3.85,3.67,3.69,3.71,0.06,1.6173,1.2811,25397961,95981958.0,7473859647.8,7473859647.8
2016-10-14,'600546,*ST山煤,3.71,3.71,3.6,3.69,3.71,0.0,0.0,0.6825,13529600,49585367.0,7354912279.4,7354912279.4
2016-10-13,'600546,*ST山煤,3.71,3.76,3.69,3.75,3.73,-0.02,-0.5362,0.6889,13657900,50778065.0,7354912279.4,7354912279.4
2016-10-12,'600546,*ST山煤,3.73,3.74,3.7,3.73,3.73,0.0,0.0,0.3707,7348918,27307005.0,7394561402.2,7394561402.2
2016-10-11,'600546,*ST山煤,3.73,3.76,3.69,3.72,3.73,0.0,0.0,0.5803,11504783,42830317.0,7394561402.2,7394561402.2
2016-10-10,'600546,*ST山煤,3.73,3.78,3.71,3.74,3.72,0.01,0.2688,0.5678,11256710,41985593.0,7394561402.2,7394561402.2
2016-09-30,'600546,*ST山煤,3.72,3.75,3.69,3.7,3.71,0.01,0.2695,0.4279,8483804,31567598.0,7374736840.8,7374736840.8
2016-09-29,'600546,*ST山煤,3.71,3.76,3.67,3.72,3.69,0.02,0.542,0.557,11042304,41127721.0,7354912279.4,7354912279.4
2016-09-28,'600546,*ST山煤,3.69,3.74,3.59,3.6,3.61,0.08,2.2161,0.6461,12807877,47212714.0,7315263156.6,7315263156.6
2016-09-27,'600546,*ST山煤,3.61,3.62,3.54,3.54,3.57,0.04,1.1204,0.5282,10471993,37540887.0,7156666665.4,7156666665.4
2016-09-26,'600546,*ST山煤,3.57,3.72,3.53,3.7,3.72,-0.15,-4.0323,1.3181,26130486,95007556.0,7077368419.8,7077368419.8
2016-09-23,'600546,*ST山煤,3.72,3.78,3.71,3.78,3.75,-0.03,-0.8,0.5959,11813000,44152638.0,7374736840.8,7374736840.8
2016-09-22,'600546,*ST山煤,3.75,3.76,3.68,3.71,3.67,0.08,2.1798,0.9514,18861630,70432265.0,7434210525.0,7434210525.0
2016-09-21,'600546,*ST山煤,3.67,3.75,3.66,3.69,3.69,-0.02,-0.542,0.879,17425700,64530467.0,7275614033.8,7275614033.8
2016-09-20,'600546,*ST山煤,3.69,3.71,3.58,3.6,3.59,0.1,2.7855,1.1705,23205531,85139446.0,7315263156.6,7315263156.6
2016-09-19,'600546,*ST山煤,3.59,3.59,3.52,3.53,3.53,0.06,1.6997,0.51,10110502,35993373.0,7117017542.6,7117017542.6
2016-09-14,'600546,*ST山煤,3.53,3.55,3.5,3.52,3.54,-0.01,-0.2825,0.4928,9768580,34427790.0,6998070174.2,6998070174.2
2016-09-13,'600546,*ST山煤,3.54,3.58,3.48,3.5,3.47,0.07,2.0173,0.8263,16380728,57847499.0,7017894735.6,7017894735.6
2016-09-12,'600546,*ST山煤,3.47,3.58,3.46,3.48,3.54,-0.07,-1.9774,1.0347,20511756,72057983.0,6879122805.8,6879122805.8
2016-09-09,'600546,*ST山煤,3.54,3.69,3.54,3.61,3.51,0.03,0.8547,1.8853,37374955,135147655.0,7017894735.6,7017894735.6
2016-09-08,'600546,*ST山煤,3.51,3.51,3.41,3.43,3.43,0.08,2.3324,1.0146,20114359,69556827.0,6958421051.4,6958421051.4
2016-09-07,'600546,*ST山煤,3.43,3.45,3.39,3.41,3.41,0.02,0.5865,0.5916,11727930,40199722.0,6799824560.2,6799824560.2
2016-09-06,'600546,*ST山煤,3.41,3.41,3.35,3.36,3.35,0.06,1.791,0.5293,10493859,35505830.0,6760175437.4,6760175437.4
2016-09-05,'600546,*ST山煤,3.35,3.38,3.33,3.33,3.32,0.03,0.9036,0.5745,11389243,38238085.0,6641228069.0,6641228069.0
2016-09-02,'600546,*ST山煤,3.32,3.34,3.3,3.31,3.3,0.02,0.6061,0.3835,7602186,25257415.0,6581754384.8,6581754384.8
2016-09-01,'600546,*ST山煤,3.3,3.33,3.29,3.31,3.31,-0.01,-0.3021,0.4193,8312045,27530034.0,6542105262.0,6542105262.0
2016-08-31,'600546,*ST山煤,3.31,3.39,3.26,3.36,3.42,-0.11,-3.2164,1.4098,27947699,92422026.0,6561929823.4,6561929823.4
2016-08-30,'600546,*ST山煤,3.42,3.43,3.4,3.41,3.41,0.01,0.2933,0.3113,6171972,21126259.0,6779999998.8,6779999998.8
2016-08-29,'600546,*ST山煤,3.41,3.43,3.39,3.42,3.41,0.0,0.0,0.4174,8274200,28183611.0,6760175437.4,6760175437.4
2016-08-26,'600546,*ST山煤,3.41,3.43,3.4,3.4,3.41,0.0,0.0,0.2671,5295963,18098143.0,6760175437.4,6760175437.4
2016-08-25,'600546,*ST山煤,3.41,3.44,3.38,3.41,3.44,-0.03,-0.8721,0.4963,9839078,33502650.0,6760175437.4,6760175437.4
2016-08-24,'600546,*ST山煤,3.44,3.47,3.4,3.42,3.42,0.02,0.5848,0.4403,8729025,29943379.0,6819649121.6,6819649121.6
2016-08-23,'600546,*ST山煤,3.42,3.45,3.4,3.42,3.42,0.0,0.0,0.4226,8378100,28625200.0,6779999998.8,6779999998.8
2016-08-22,'600546,*ST山煤,3.42,3.49,3.42,3.48,3.46,-0.04,-1.1561,0.495,9812409,33771558.0,6779999998.8,6779999998.8
2016-08-19,'600546,*ST山煤,3.46,3.5,3.43,3.46,3.46,0.0,0.0,0.5135,10179843,35176664.0,6859298244.4,6859298244.4
2016-08-18,'600546,*ST山煤,3.46,3.55,3.43,3.48,3.48,-0.02,-0.5747,1.0109,20041500,69973227.0,6859298244.4,6859298244.4
2016-08-17,'600546,*ST山煤,3.48,3.49,3.41,3.44,3.44,0.04,1.1628,0.9795,19417709,67221340.0,6898947367.2,6898947367.2
2016-08-16,'600546,*ST山煤,3.44,3.44,3.38,3.4,3.4,0.04,1.1765,0.8476,16803329,57404692.0,6819649121.6,6819649121.6
2016-08-15,'600546,*ST山煤,3.4,3.42,3.34,3.35,3.35,0.05,1.4925,0.7582,15030333,50889520.0,6740350876.0,6740350876.0
2016-08-12,'600546,*ST山煤,3.35,3.38,3.32,3.35,3.35,0.0,0.0,0.776,15384367,51485222.0,6641228069.0,6641228069.0
2016-08-11,'600546,*ST山煤,3.35,3.45,3.33,3.42,3.44,-0.09,-2.6163,0.81,16057487,54387550.0,6641228069.0,6641228069.0
2016-08-10,'600546,*ST山煤,3.44,3.5,3.43,3.43,3.44,0.0,0.0,0.7616,15098321,52378206.0,6819649121.6,6819649121.6
2016-08-09,'600546,*ST山煤,3.44,3.46,3.42,3.43,3.44,0.0,0.0,0.5751,11401320,39192532.0,6819649121.6,6819649121.6
2016-08-08,'600546,*ST山煤,3.44,3.45,3.36,3.38,3.34,0.1,2.994,1.0414,20645300,70450046.0,6819649121.6,6819649121.6
2016-08-05,'600546,*ST山煤,3.34,3.43,3.32,3.37,3.36,-0.02,-0.5952,1.0753,21317550,71939991.0,6621403507.6,6621403507.6
2016-08-04,'600546,*ST山煤,3.36,3.43,3.34,3.35,3.32,0.04,1.2048,1.0638,21089186,71323925.0,6661052630.4,6661052630.4
2016-08-03,'600546,*ST山煤,3.32,3.34,3.24,3.25,3.25,0.07,2.1538,1.0041,19905550,65974697.0,6581754384.8,6581754384.8
2016-08-02,'600546,*ST山煤,3.25,3.32,3.16,3.16,3.16,0.09,2.8481,0.906,17960298,58401695.0,6442982455.0,6442982455.0
2016-08-01,'600546,*ST山煤,3.16,3.22,3.14,3.21,3.21,-0.05,-1.5576,0.5521,10944781,34715722.0,6264561402.4,6264561402.4
2016-07-29,'600546,*ST山煤,3.21,3.23,3.18,3.18,3.19,0.02,0.627,0.5649,11198167,35843860.0,6363684209.4,6363684209.4
2016-07-28,'600546,*ST山煤,3.19,3.22,3.15,3.18,3.17,0.02,0.6309,0.673,13342781,42502376.0,6324035086.6,6324035086.6
2016-07-27,'600546,*ST山煤,3.17,3.35,3.16,3.34,3.33,-0.16,-4.8048,1.414,28031128,90413522.0,6284385963.8,6284385963.8
2016-07-26,'600546,*ST山煤,3.33,3.35,3.27,3.27,3.29,0.04,1.2158,0.6426,12739394,42423999.0,6601578946.2,6601578946.2
2016-07-25,'600546,*ST山煤,3.29,3.33,3.24,3.24,3.24,0.05,1.5432,0.7956,15772218,51945130.0,6522280700.6,6522280700.6
2016-07-22,'600546,*ST山煤,3.24,3.27,3.23,3.24,3.24,0.0,0.0,0.6214,12318036,40005275.0,6423157893.6,6423157893.6
2016-07-21,'600546,*ST山煤,3.24,3.27,3.22,3.24,3.24,0.0,0.0,0.6481,12848974,41686801.0,6423157893.6,6423157893.6
2016-07-20,'600546,*ST山煤,3.24,3.28,3.23,3.26,3.28,-0.04,-1.2195,0.6306,12500514,40615252.0,6423157893.6,6423157893.6
2016-07-19,'600546,*ST山煤,3.28,3.3,3.25,3.28,3.28,0.0,0.0,0.4554,9028410,29513069.0,6502456139.2,6502456139.2
2016-07-18,'600546,*ST山煤,3.28,3.35,3.27,3.34,3.35,-0.07,-2.0896,0.664,13163850,43424778.0,6502456139.2,6502456139.2
2016-07-15,'600546,*ST山煤,3.35,3.41,3.32,3.35,3.34,0.01,0.2994,0.642,12727875,42695012.0,6641228069.0,6641228069.0
2016-07-14,'600546,*ST山煤,3.34,3.36,3.32,3.33,3.32,0.02,0.6024,0.6225,12339871,41166221.0,6621403507.6,6621403507.6
2016-07-13,'600546,*ST山煤,3.32,3.36,3.31,3.35,3.34,-0.02,-0.5988,0.7589,15045764,50039915.0,6581754384.8,6581754384.8
2016-07-12,'600546,*ST山煤,3.34,3.39,3.23,3.25,3.23,0.11,3.4056,1.5029,29794432,99009727.0,6621403507.6,6621403507.6
2016-07-11,'600546,*ST山煤,3.23,3.28,3.19,3.19,3.18,0.05,1.5723,0.9996,19816336,64122227.0,6403333332.2,6403333332.2
2016-07-08,'600546,*ST山煤,3.18,3.19,3.15,3.19,3.19,-0.01,-0.3135,0.5933,11761287,37327447.0,6304210525.2,6304210525.2
2016-07-07,'600546,*ST山煤,3.19,3.23,3.15,3.16,3.16,0.03,0.9494,0.8521,16892342,53864382.0,6324035086.6,6324035086.6
2016-07-06,'600546,*ST山煤,3.16,3.18,3.14,3.15,3.17,-0.01,-0.3155,0.6155,12202551,38534180.0,6264561402.4,6264561402.4
2016-07-05,'600546,*ST山煤,3.17,3.19,3.15,3.15,3.15,0.02,0.6349,0.7306,14484480,45858210.0,6284385963.8,6284385963.8
2016-07-04,'600546,*ST山煤,3.15,3.17,3.05,3.06,3.07,0.08,2.6059,1.0465,20746382,64966836.0,6244736841.0,6244736841.0
2016-07-01,'600546,*ST山煤,3.07,3.09,3.06,3.08,3.07,0.0,0.0,0.4426,8773500,26976260.0,6086140349.8,6086140349.8
2016-06-30,'600546,*ST山煤,3.07,3.09,3.06,3.08,3.08,-0.01,-0.3247,0.4901,9716630,29835583.0,6086140349.8,6086140349.8
2016-06-29,'600546,*ST山煤,3.08,3.12,3.06,3.07,3.06,0.02,0.6536,0.8214,16284110,50186519.0,6105964911.2,6105964911.2
2016-06-28,'600546,*ST山煤,3.06,3.08,3.01,3.02,3.04,0.02,0.6579,0.7716,15295963,46708073.0,6066315788.4,6066315788.4
2016-06-27,'600546,*ST山煤,3.04,3.06,2.94,2.95,2.96,0.08,2.7027,0.9629,19089710,57789866.0,6026666665.6,6026666665.6
2016-06-24,'600546,*ST山煤,2.96,3.03,2.91,3.01,3.01,-0.05,-1.6611,0.885,17545457,52161277.0,5868070174.4,5868070174.4
2016-06-23,'600546,*ST山煤,3.01,3.05,2.99,3.01,3.01,0.0,0.0,0.7414,14698056,44347244.0,5967192981.4,5967192981.4
2016-06-22,'600546,*ST山煤,3.01,3.04,2.96,2.96,2.96,0.05,1.6892,0.7593,15053354,45322792.0,5967192981.4,5967192981.4
2016-06-21,'600546,*ST山煤,2.96,3.02,2.95,3.0,2.99,-0.03,-1.0033,0.6642,13167052,39378320.0,5868070174.4,5868070174.4
2016-06-20,'600546,*ST山煤,2.99,3.0,2.95,2.99,3.02,-0.03,-0.9934,0.6519,12922709,38493464.0,5927543858.6,5927543858.6
2016-06-17,'600546,*ST山煤,3.02,3.08,2.93,2.93,2.93,0.09,3.0717,1.5374,30479152,92309894.0,5987017542.8,5987017542.8
2016-06-16,'600546,*ST山煤,2.93,2.96,2.92,2.94,2.95,-0.02,-0.678,0.4947,9808100,28851816.0,5808596490.2,5808596490.2
2016-06-15,'600546,*ST山煤,2.95,2.97,2.87,2.88,2.91,0.04,1.3746,0.6872,13624098,40024826.0,5848245613.0,5848245613.0
2016-06-14,'600546,*ST山煤,2.91,2.94,2.89,2.92,2.93,-0.02,-0.6826,0.6752,13384962,38983916.0,5768947367.4,5768947367.4
2016-06-13,'600546,*ST山煤,2.93,3.05,2.92,3.04,3.07,-0.14,-4.5603,0.9747,19323072,57918358.0,5808596490.2,5808596490.2
2016-06-08,'600546,*ST山煤,3.07,3.09,3.05,3.09,3.09,-0.02,-0.6472,0.5874,11644547,35704536.0,6086140349.8,6086140349.8
2016-06-07,'600546,*ST山煤,3.09,3.11,3.08,3.11,3.1,-0.01,-0.3226,0.4848,9610780,29677760.0,6125789472.6,6125789472.6
2016-06-06,'600546,*ST山煤,3.1,3.12,3.08,3.1,3.11,-0.01,-0.3215,0.5945,11784728,36529292.0,6145614034.0,6145614034.0
2016-06-03,'600546,*ST山煤,3.11,3.13,3.08,3.11,3.1,0.01,0.3226,0.9666,19161449,59483416.0,6165438595.4,6165438595.4
2016-06-02,'600546,*ST山煤,3.1,3.1,3.07,3.08,3.09,0.01,0.3236,0.7118,14110569,43541066.0,6145614034.0,6145614034.0
2016-06-01,'600546,*ST山煤,3.09,3.11,3.07,3.09,3.08,0.01,0.3247,0.9916,19657499,60651647.0,6125789472.6,6125789472.6
2016-05-31,'600546,*ST山煤,3.08,3.09,3.0,3.0,2.99,0.09,3.01,1.0695,21202909,64656962.0,6105964911.2,6105964911.2
2016-05-30,'600546,*ST山煤,2.99,3.02,2.98,3.0,3.02,-0.03,-0.9934,0.4865,9644500,28923338.0,5927543858.6,5927543858.6
2016-05-27,'600546,*ST山煤,3.02,3.03,2.98,3.0,3.01,0.01,0.3322,0.5791,11480680,34503006.0,5987017542.8,5987017542.8
2016-05-26,'600546,*ST山煤,3.01,3.03,2.96,3.01,3.01,0.0,0.0,0.77,15265709,45610391.0,5967192981.4,5967192981.4
2016-05-25,'600546,*ST山煤,3.01,3.04,2.99,3.03,3.01,0.0,0.0,0.5219,10345672,31237385.0,5967192981.4,5967192981.4
2016-05-24,'600546,*ST山煤,3.01,3.05,2.99,3.05,3.05,-0.04,-1.3115,0.5861,11619774,35035497.0,5967192981.4,5967192981.4
2016-05-23,'600546,*ST山煤,3.05,3.06,3.03,3.04,3.04,0.01,0.3289,0.7557,14981299,45648919.0,6046491227.0,6046491227.0
2016-05-20,'600546,*ST山煤,3.04,3.05,2.98,2.99,3.01,0.03,0.9967,0.6539,12963685,38984903.0,6026666665.6,6026666665.6
2016-05-19,'600546,*ST山煤,3.01,3.04,3.0,3.0,2.99,0.02,0.6689,0.7959,15779257,47678025.0,5967192981.4,5967192981.4
2016-05-18,'600546,*ST山煤,2.99,3.1,2.98,3.1,3.14,-0.15,-4.7771,1.3034,25839240,78135789.0,5927543858.6,5927543858.6
