日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-28,'600121,郑州煤电,5.83,5.89,5.74,5.8,5.89,-0.06,-1.0187,1.521,15443414,89627759.0,5919451817.95,5919451817.95
2016-09-27,'600121,郑州煤电,5.89,5.9,5.57,5.69,5.77,0.12,2.0797,2.4542,24918198,143021157.0,5980372419.85,5980372419.85
2016-09-26,'600121,郑州煤电,5.77,6.09,5.53,5.56,5.58,0.19,3.405,3.8324,38911515,226611857.0,5858531216.05,5858531216.05
2016-09-23,'600121,郑州煤电,5.58,5.59,5.41,5.44,5.43,0.15,2.7624,1.8507,18791232,103497459.0,5665615976.7,5665615976.7
2016-09-22,'600121,郑州煤电,5.43,5.5,5.4,5.42,5.42,0.01,0.1845,1.2199,12386584,67512307.0,5513314471.95,5513314471.95
2016-09-21,'600121,郑州煤电,5.42,5.5,5.31,5.33,5.35,0.07,1.3084,1.237,12559542,67947132.0,5503161038.3,5503161038.3
2016-09-20,'600121,郑州煤电,5.35,5.37,5.26,5.32,5.32,0.03,0.5639,0.6648,6750169,35914899.0,5432087002.75,5432087002.75
2016-09-19,'600121,郑州煤电,5.32,5.33,5.26,5.27,5.26,0.06,1.1407,0.5108,5186845,27492568.0,5401626701.8,5401626701.8
2016-09-14,'600121,郑州煤电,5.26,5.36,5.25,5.32,5.37,-0.11,-2.0484,0.8775,8909304,47223436.0,5340706099.9,5340706099.9
2016-09-13,'600121,郑州煤电,5.37,5.41,5.23,5.26,5.26,0.11,2.0913,1.2137,12322727,65597633.0,5452393870.05,5452393870.05
2016-09-12,'600121,郑州煤电,5.26,5.31,5.22,5.31,5.36,-0.1,-1.8657,1.0666,10829357,56956115.0,5340706099.9,5340706099.9
2016-09-09,'600121,郑州煤电,5.36,5.46,5.34,5.43,5.41,-0.05,-0.9242,0.8905,9041862,48738676.0,5442240436.4,5442240436.4
2016-09-08,'600121,郑州煤电,5.41,5.42,5.35,5.37,5.41,0.0,0.0,0.7441,7555122,40764189.0,5493007604.65,5493007604.65
2016-09-07,'600121,郑州煤电,5.41,5.42,5.3,5.33,5.37,0.04,0.7449,1.1284,11457093,61332406.0,5493007604.65,5493007604.65
2016-09-06,'600121,郑州煤电,5.37,5.39,5.27,5.34,5.38,-0.01,-0.1859,0.9951,10103511,53785916.0,5452393870.05,5452393870.05
2016-09-05,'600121,郑州煤电,5.38,5.54,5.34,5.44,5.37,0.01,0.1862,1.6613,16867836,91558993.0,5462547303.7,5462547303.7
2016-09-02,'600121,郑州煤电,5.37,5.39,5.26,5.26,5.3,0.07,1.3208,1.4694,14919503,79659051.0,5452393870.05,5452393870.05
2016-09-01,'600121,郑州煤电,5.3,5.34,5.23,5.28,5.33,-0.03,-0.5629,1.0477,10637953,56106688.0,5381319834.5,5381319834.5
2016-08-31,'600121,郑州煤电,5.33,5.34,5.2,5.22,5.21,0.12,2.3033,1.0527,10688890,56334021.0,5411780135.45,5411780135.45
2016-08-30,'600121,郑州煤电,5.21,5.25,5.2,5.22,5.24,-0.03,-0.5725,0.3282,3331971,17404012.0,5289938931.65,5289938931.65
2016-08-29,'600121,郑州煤电,5.24,5.26,5.18,5.18,5.21,0.03,0.5758,0.4447,4515273,23552135.0,5320399232.6,5320399232.6
2016-08-26,'600121,郑州煤电,5.21,5.26,5.19,5.22,5.22,-0.01,-0.1916,0.4929,5004700,26186145.0,5289938931.65,5289938931.65
2016-08-25,'600121,郑州煤电,5.22,5.24,5.15,5.22,5.23,-0.01,-0.1912,0.6062,6155241,32006385.0,5300092365.3,5300092365.3
2016-08-24,'600121,郑州煤电,5.23,5.26,5.2,5.23,5.23,0.0,0.0,0.4925,5000578,26156534.0,5310245798.95,5310245798.95
2016-08-23,'600121,郑州煤电,5.23,5.28,5.19,5.25,5.27,-0.04,-0.759,0.7035,7142675,37375405.0,5310245798.95,5310245798.95
2016-08-22,'600121,郑州煤电,5.27,5.33,5.24,5.26,5.28,-0.01,-0.1894,0.7896,8017092,42314001.0,5350859533.55,5350859533.55
2016-08-19,'600121,郑州煤电,5.28,5.29,5.22,5.25,5.27,0.01,0.1898,0.8219,8344675,43795340.0,5361012967.2,5361012967.2
2016-08-18,'600121,郑州煤电,5.27,5.39,5.24,5.24,5.26,0.01,0.1901,1.2508,12699647,67290167.0,5350859533.55,5350859533.55
2016-08-17,'600121,郑州煤电,5.26,5.35,5.2,5.34,5.31,-0.05,-0.9416,1.4035,14249975,74873992.0,5340706099.9,5340706099.9
2016-08-16,'600121,郑州煤电,5.31,5.44,5.13,5.16,5.16,0.15,2.907,2.5801,26197329,139454964.0,5391473268.15,5391473268.15
2016-08-15,'600121,郑州煤电,5.16,5.18,5.03,5.05,5.08,0.08,1.5748,1.2331,12520625,64067199.0,5239171763.4,5239171763.4
2016-08-12,'600121,郑州煤电,5.08,5.09,4.98,5.01,5.01,0.07,1.3972,0.697,7076537,35622891.0,5157944294.2,5157944294.2
2016-08-11,'600121,郑州煤电,5.01,5.14,4.98,5.14,5.15,-0.14,-2.7184,1.2405,12595072,63515661.0,5086870258.65,5086870258.65
2016-08-10,'600121,郑州煤电,5.15,5.3,5.07,5.08,5.1,0.05,0.9804,2.2601,22947998,119429663.0,5229018329.75,5229018329.75
2016-08-09,'600121,郑州煤电,5.1,5.15,5.05,5.15,5.14,-0.04,-0.7782,1.1863,12044862,61189798.0,5178251161.5,5178251161.5
2016-08-08,'600121,郑州煤电,5.14,5.16,4.9,4.91,4.91,0.23,4.6843,1.6281,16530854,83907852.0,5218864896.1,5218864896.1
2016-08-05,'600121,郑州煤电,4.91,4.97,4.89,4.95,4.97,-0.06,-1.2072,0.7646,7763754,38219828.0,4985335922.15,4985335922.15
2016-08-04,'600121,郑州煤电,4.97,5.04,4.9,5.0,5.03,-0.06,-1.1928,0.7079,7187236,35636948.0,5046256524.05,5046256524.05
2016-08-03,'600121,郑州煤电,5.03,5.07,4.95,4.97,4.99,0.04,0.8016,0.6095,6188488,31091751.0,5107177125.95,5107177125.95
2016-08-02,'600121,郑州煤电,4.99,5.01,4.91,4.96,4.96,0.03,0.6048,0.4236,4301384,21335597.0,5066563391.35,5066563391.35
2016-08-01,'600121,郑州煤电,4.96,5.04,4.8,5.02,5.02,-0.06,-1.1952,0.563,5716541,28192465.0,5036103090.4,5036103090.4
2016-07-29,'600121,郑州煤电,5.02,5.15,4.98,5.11,5.15,-0.13,-2.5243,0.8061,8184500,41483470.0,5097023692.3,5097023692.3
2016-07-28,'600121,郑州煤电,5.15,5.18,4.88,4.94,4.94,0.21,4.251,1.5584,15823394,80549431.0,5229018329.75,5229018329.75
2016-07-27,'600121,郑州煤电,4.94,5.16,4.85,5.12,5.14,-0.2,-3.8911,0.9352,9495695,47446609.0,5015796223.1,5015796223.1
2016-07-26,'600121,郑州煤电,5.14,5.15,5.07,5.09,5.09,0.05,0.9823,0.5871,5961126,30501276.0,5218864896.1,5218864896.1
2016-07-25,'600121,郑州煤电,5.09,5.1,5.04,5.06,5.05,0.04,0.7921,0.5505,5589966,28321651.0,5168097727.85,5168097727.85
2016-07-22,'600121,郑州煤电,5.05,5.19,5.04,5.16,5.16,-0.11,-2.1318,0.8562,8693846,44231948.0,5127483993.25,5127483993.25
2016-07-21,'600121,郑州煤电,5.16,5.25,5.14,5.15,5.14,0.02,0.3891,1.0445,10605729,55099188.0,5239171763.4,5239171763.4
2016-07-20,'600121,郑州煤电,5.14,5.2,5.13,5.14,5.16,-0.02,-0.3876,0.6499,6598872,34093953.0,5218864896.1,5218864896.1
2016-07-19,'600121,郑州煤电,5.16,5.25,5.1,5.19,5.16,0.0,0.0,0.7811,7931323,41015505.0,5239171763.4,5239171763.4
2016-07-18,'600121,郑州煤电,5.16,5.23,5.04,5.11,5.11,0.05,0.9785,1.0222,10378559,53247704.0,5239171763.4,5239171763.4
2016-07-15,'600121,郑州煤电,5.11,5.22,5.09,5.16,5.15,-0.04,-0.7767,0.8889,9025792,46517936.0,5188404595.15,5188404595.15
2016-07-14,'600121,郑州煤电,5.15,5.18,5.12,5.18,5.19,-0.04,-0.7707,0.8477,8607351,44243792.0,5229018329.75,5229018329.75
2016-07-13,'600121,郑州煤电,5.19,5.28,5.15,5.26,5.22,-0.03,-0.5747,1.2454,12645125,65655133.0,5269632064.35,5269632064.35
2016-07-12,'600121,郑州煤电,5.22,5.47,5.04,5.04,5.04,0.18,3.5714,3.0381,30846944,162032817.0,5300092365.3,5300092365.3
2016-07-11,'600121,郑州煤电,5.04,5.14,4.95,4.96,4.95,0.09,1.8182,1.6267,16516724,83326234.0,5117330559.6,5117330559.6
2016-07-08,'600121,郑州煤电,4.95,5.01,4.9,4.91,4.93,0.02,0.4057,0.9143,9283360,46027759.0,5025949656.75,5025949656.75
2016-07-07,'600121,郑州煤电,4.93,4.98,4.91,4.93,4.92,0.01,0.2033,0.9163,9303809,45970416.0,5005642789.45,5005642789.45
2016-07-06,'600121,郑州煤电,4.92,4.96,4.87,4.91,4.96,-0.04,-0.8065,1.0729,10893809,53468515.0,4995489355.8,4995489355.8
2016-07-05,'600121,郑州煤电,4.96,5.05,4.93,4.99,5.03,-0.07,-1.3917,1.9452,19750512,98225571.0,5036103090.4,5036103090.4
2016-07-04,'600121,郑州煤电,5.03,5.1,4.82,4.86,4.93,0.1,2.0284,1.8855,19144631,95355460.0,5107177125.95,5107177125.95
2016-07-01,'600121,郑州煤电,4.93,5.17,4.8,5.05,4.8,0.13,2.7083,2.976,30216611,150718299.0,5005642789.45,5005642789.45
2016-06-30,'600121,郑州煤电,0.0,0.0,0.0,0.0,4.8,None,None,0.0,0,0.0,4873648152.0,4873648152.0
2016-06-29,'600121,郑州煤电,0.0,0.0,0.0,0.0,4.8,None,None,0.0,0,0.0,4873648152.0,4873648152.0
2016-06-28,'600121,郑州煤电,0.0,0.0,0.0,0.0,4.8,None,None,0.0,0,0.0,4873648152.0,4873648152.0
2016-06-27,'600121,郑州煤电,0.0,0.0,0.0,0.0,4.8,None,None,0.0,0,0.0,4873648152.0,4873648152.0
2016-06-24,'600121,郑州煤电,0.0,0.0,0.0,0.0,4.8,None,None,0.0,0,0.0,4873648152.0,4873648152.0
2016-06-23,'600121,郑州煤电,0.0,0.0,0.0,0.0,4.8,None,None,0.0,0,0.0,4873648152.0,4873648152.0
2016-06-22,'600121,郑州煤电,0.0,0.0,0.0,0.0,4.8,None,None,0.0,0,0.0,4873648152.0,4873648152.0
2016-06-21,'600121,郑州煤电,0.0,0.0,0.0,0.0,4.8,None,None,0.0,0,0.0,4873648152.0,4873648152.0
2016-06-20,'600121,郑州煤电,0.0,0.0,0.0,0.0,4.8,None,None,0.0,0,0.0,4873648152.0,4873648152.0
2016-06-17,'600121,郑州煤电,0.0,0.0,0.0,0.0,4.8,None,None,0.0,0,0.0,4873648152.0,4873648152.0
2016-06-16,'600121,郑州煤电,4.8,4.83,4.65,4.7,4.71,0.09,1.9108,1.0137,10292976,49042164.0,4873648152.0,4873648152.0
2016-06-15,'600121,郑州煤电,4.71,4.73,4.5,4.53,4.55,0.16,3.5165,1.1557,11734608,54778614.0,4782267249.15,4782267249.15
2016-06-14,'600121,郑州煤电,4.55,4.57,4.47,4.48,4.53,0.02,0.4415,0.5672,5759482,26169488.0,4619812310.75,4619812310.75
2016-06-13,'600121,郑州煤电,4.53,4.72,4.48,4.58,4.63,-0.1,-2.1598,1.4905,15133677,70034303.0,4599505443.45,4599505443.45
2016-06-08,'600121,郑州煤电,4.63,4.66,4.6,4.64,4.65,-0.02,-0.4301,0.8,8122943,37682677.0,4701039779.95,4701039779.95
2016-06-07,'600121,郑州煤电,4.65,4.67,4.61,4.64,4.64,0.01,0.2155,0.7143,7252260,33657155.0,4721346647.25,4721346647.25
2016-06-06,'600121,郑州煤电,4.64,4.66,4.61,4.65,4.65,-0.01,-0.2151,0.483,4903971,22722778.0,4711193213.6,4711193213.6
2016-06-03,'600121,郑州煤电,4.65,4.67,4.59,4.65,4.67,-0.02,-0.4283,0.9031,9170005,42448104.0,4721346647.25,4721346647.25
2016-06-02,'600121,郑州煤电,4.67,4.68,4.6,4.62,4.63,0.04,0.8639,1.0656,10819106,50204189.0,4741653514.55,4741653514.55
2016-06-01,'600121,郑州煤电,4.63,4.66,4.6,4.61,4.62,0.01,0.2165,1.0163,10318437,47750072.0,4701039779.95,4701039779.95
2016-05-31,'600121,郑州煤电,4.62,4.63,4.46,4.46,4.47,0.15,3.3557,1.1616,11794377,53861229.0,4690886346.3,4690886346.3
2016-05-30,'600121,郑州煤电,4.47,4.52,4.43,4.48,4.5,-0.03,-0.6667,0.3117,3165015,14167128.0,4538584841.55,4538584841.55
2016-05-27,'600121,郑州煤电,4.5,4.52,4.44,4.48,4.51,-0.01,-0.2217,0.515,5228761,23427878.0,4569045142.5,4569045142.5
2016-05-26,'600121,郑州煤电,4.51,4.55,4.37,4.52,4.52,-0.01,-0.2212,0.8247,8373843,37370839.0,4579198576.15,4579198576.15
2016-05-25,'600121,郑州煤电,4.52,4.62,4.51,4.54,4.51,0.01,0.2217,0.9403,9547686,43593621.0,4589352009.8,4589352009.8
2016-05-24,'600121,郑州煤电,4.51,4.57,4.46,4.52,4.54,-0.03,-0.6608,0.4668,4739191,21426851.0,4579198576.15,4579198576.15
2016-05-23,'600121,郑州煤电,4.54,4.59,4.51,4.53,4.54,0.0,0.0,0.4603,4673399,21248337.0,4609658877.1,4609658877.1
2016-05-20,'600121,郑州煤电,4.54,4.54,4.45,4.5,4.52,0.02,0.4425,0.4173,4236744,19057879.0,4609658877.1,4609658877.1
2016-05-19,'600121,郑州煤电,4.52,4.59,4.5,4.5,4.5,0.02,0.4444,0.4582,4651989,21095438.0,4589352009.8,4589352009.8
2016-05-18,'600121,郑州煤电,4.5,4.65,4.46,4.65,4.69,-0.19,-4.0512,0.7256,7367433,33472302.0,4569045142.5,4569045142.5
2016-05-17,'600121,郑州煤电,4.69,4.8,4.66,4.66,4.68,0.01,0.2137,0.8359,8487761,40121670.0,4761960381.85,4761960381.85
2016-05-16,'600121,郑州煤电,4.68,4.69,4.57,4.65,4.68,0.0,0.0,0.7284,7395693,34204992.0,4751806948.2,4751806948.2
2016-05-13,'600121,郑州煤电,4.68,4.76,4.63,4.65,4.67,0.01,0.2141,0.5902,5992943,28174720.0,4751806948.2,4751806948.2
2016-05-12,'600121,郑州煤电,4.67,4.69,4.51,4.65,4.7,-0.03,-0.6383,0.7597,7713682,35507900.0,4741653514.55,4741653514.55
2016-05-11,'600121,郑州煤电,4.7,4.74,4.63,4.7,4.66,0.04,0.8584,0.8635,8767167,41185013.0,4772113815.5,4772113815.5
2016-05-10,'600121,郑州煤电,4.66,4.74,4.59,4.74,4.67,-0.01,-0.2141,0.6749,6852556,31990515.0,4731500080.9,4731500080.9
2016-05-09,'600121,郑州煤电,4.67,4.99,4.63,4.99,4.99,-0.32,-6.4128,1.3542,13749647,65762085.0,4741653514.55,4741653514.55
2016-05-06,'600121,郑州煤电,4.99,5.36,4.98,5.36,5.35,-0.36,-6.729,2.35,23860603,123070553.0,5066563391.35,5066563391.35
2016-05-05,'600121,郑州煤电,5.35,5.37,5.26,5.31,5.32,0.03,0.5639,1.1048,11217437,59618363.0,5432087002.75,5432087002.75
2016-05-04,'600121,郑州煤电,5.32,5.39,5.26,5.37,5.41,-0.09,-1.6636,1.1742,11922140,63577545.0,5401626701.8,5401626701.8
2016-05-03,'600121,郑州煤电,5.41,5.44,5.22,5.25,5.29,0.12,2.2684,1.6094,16340788,87631128.0,5493007604.65,5493007604.65
2016-04-29,'600121,郑州煤电,5.29,5.38,5.24,5.31,5.34,-0.05,-0.9363,1.1181,11352912,60161006.0,5371166400.85,5371166400.85
2016-04-28,'600121,郑州煤电,5.34,5.36,5.16,5.33,5.37,-0.03,-0.5587,1.7208,17472531,92090065.0,5421933569.1,5421933569.1
2016-04-27,'600121,郑州煤电,5.37,5.6,5.36,5.48,5.57,-0.2,-3.5907,2.0601,20917094,114204974.0,5452393870.05,5452393870.05
2016-04-26,'600121,郑州煤电,5.57,5.61,5.32,5.58,5.62,-0.05,-0.8897,2.5291,25679158,140425533.0,5655462543.05,5655462543.05
2016-04-25,'600121,郑州煤电,5.62,5.7,5.32,5.46,5.55,0.07,1.2613,2.9973,30432860,167595048.0,5706229711.3,5706229711.3
2016-04-22,'600121,郑州煤电,5.55,5.86,5.49,5.85,6.1,-0.55,-9.0164,4.0603,41226123,232600330.0,5635155675.75,5635155675.75
2016-04-21,'600121,郑州煤电,6.1,6.38,5.81,6.01,6.01,0.09,1.4975,7.1178,72269984,437510378.0,6193594526.5,6193594526.5
2016-04-20,'600121,郑州煤电,6.01,6.01,5.1,5.45,5.46,0.55,10.0733,4.3684,44354508,247186877.0,6102213623.65,6102213623.65
2016-04-19,'600121,郑州煤电,5.46,5.47,5.2,5.22,5.21,0.25,4.7985,2.1277,21603104,115556547.0,5543774772.9,5543774772.9
2016-04-18,'600121,郑州煤电,5.21,5.27,5.08,5.23,5.29,-0.08,-1.5123,1.1737,11917266,61592610.0,5289938931.65,5289938931.65
2016-04-15,'600121,郑州煤电,5.29,5.46,5.23,5.38,5.43,-0.14,-2.5783,1.164,11819038,62902258.0,5371166400.85,5371166400.85
2016-04-14,'600121,郑州煤电,5.43,5.46,5.23,5.35,5.39,0.04,0.7421,1.7138,17401428,93474143.0,5513314471.95,5513314471.95
2016-04-13,'600121,郑州煤电,5.39,5.64,5.37,5.46,5.31,0.08,1.5066,3.777,38349145,211388290.0,5472700737.35,5472700737.35
2016-04-12,'600121,郑州煤电,5.31,5.34,5.01,5.1,5.13,0.18,3.5088,2.1131,21455075,110722636.0,5391473268.15,5391473268.15
2016-04-11,'600121,郑州煤电,5.13,5.18,5.0,5.01,4.97,0.16,3.2193,1.6962,17221862,88047875.0,5208711462.45,5208711462.45
2016-04-08,'600121,郑州煤电,4.97,5.05,4.9,5.0,5.09,-0.12,-2.3576,1.2942,13141000,65465492.0,5046256524.05,5046256524.05
2016-04-07,'600121,郑州煤电,5.09,5.22,5.04,5.07,5.06,0.03,0.5929,1.9253,19547936,99729782.0,5168097727.85,5168097727.85
2016-04-06,'600121,郑州煤电,5.06,5.07,5.01,5.04,5.06,0.0,0.0,1.1105,11274961,56848989.0,5137637426.9,5137637426.9
2016-04-05,'600121,郑州煤电,5.06,5.07,4.92,4.99,4.99,0.07,1.4028,1.396,14174617,71051610.0,5137637426.9,5137637426.9
2016-04-01,'600121,郑州煤电,4.99,5.04,4.93,4.95,4.96,0.03,0.6048,1.1866,12047970,60078882.0,5066563391.35,5066563391.35
2016-03-31,'600121,郑州煤电,4.96,5.05,4.91,4.94,4.92,0.04,0.813,0.9157,9297766,46180574.0,5036103090.4,5036103090.4
2016-03-30,'600121,郑州煤电,4.92,4.94,4.79,4.82,4.8,0.12,2.5,0.5953,6044664,29478580.0,4995489355.8,4995489355.8
2016-03-29,'600121,郑州煤电,4.8,4.97,4.73,4.95,4.95,-0.15,-3.0303,0.7723,7841156,37876033.0,4873648152.0,4873648152.0
2016-03-28,'600121,郑州煤电,4.95,5.01,4.92,4.92,4.92,0.03,0.6098,0.9704,9853282,48983331.0,5025949656.75,5025949656.75
2016-03-25,'600121,郑州煤电,4.92,4.92,4.85,4.86,4.85,0.07,1.4433,0.4664,4735908,23127312.0,4995489355.8,4995489355.8
2016-03-24,'600121,郑州煤电,4.85,4.95,4.84,4.95,4.99,-0.14,-2.8056,0.8639,8771588,42971493.0,4924415320.25,4924415320.25
2016-03-23,'600121,郑州煤电,4.99,5.01,4.95,4.97,4.95,0.04,0.8081,0.7627,7743744,38579638.0,5066563391.35,5066563391.35
2016-03-22,'600121,郑州煤电,4.95,5.03,4.94,5.02,5.06,-0.11,-2.1739,0.887,9006488,44864625.0,5025949656.75,5025949656.75
2016-03-21,'600121,郑州煤电,5.06,5.07,4.96,5.01,4.97,0.09,1.8109,1.2688,12882528,64619460.0,5137637426.9,5137637426.9
2016-03-18,'600121,郑州煤电,4.97,4.98,4.84,4.86,4.84,0.13,2.686,1.0646,10809597,53328776.0,5046256524.05,5046256524.05
2016-03-17,'600121,郑州煤电,4.84,4.86,4.72,4.74,4.71,0.13,2.7601,0.8107,8231353,39509187.0,4914261886.6,4914261886.6
2016-03-16,'600121,郑州煤电,4.71,4.82,4.68,4.76,4.76,-0.05,-1.0504,0.5535,5619910,26685138.0,4782267249.15,4782267249.15
2016-03-15,'600121,郑州煤电,4.76,4.82,4.69,4.75,4.78,-0.02,-0.4184,0.655,6650398,31554234.0,4833034417.4,4833034417.4
2016-03-14,'600121,郑州煤电,4.78,4.85,4.66,4.7,4.66,0.12,2.5751,0.8029,8152025,38905474.0,4853341284.7,4853341284.7
2016-03-11,'600121,郑州煤电,4.66,4.69,4.56,4.62,4.62,0.04,0.8658,0.5199,5279155,24500913.0,4731500080.9,4731500080.9
2016-03-10,'600121,郑州煤电,4.62,4.85,4.61,4.8,4.78,-0.16,-3.3473,0.6741,6844309,32371648.0,4690886346.3,4690886346.3
2016-03-09,'600121,郑州煤电,4.78,4.92,4.73,4.9,5.07,-0.29,-5.7199,1.0398,10557074,51064855.0,4853341284.7,4853341284.7
2016-03-08,'600121,郑州煤电,5.07,5.15,4.93,5.15,5.06,0.01,0.1976,1.4492,14714000,74008870.0,5147790860.55,5147790860.55
2016-03-07,'600121,郑州煤电,5.06,5.17,4.97,4.99,4.92,0.14,2.8455,1.4821,15048368,75931281.0,5137637426.9,5137637426.9
2016-03-04,'600121,郑州煤电,4.92,5.04,4.69,4.88,4.88,0.04,0.8197,1.7614,17884458,87644281.0,4995489355.8,4995489355.8
2016-03-03,'600121,郑州煤电,4.88,5.02,4.86,4.86,4.86,0.02,0.4115,1.5407,15643803,77263766.0,4954875621.2,4954875621.2
2016-03-02,'600121,郑州煤电,4.86,4.87,4.54,4.56,4.57,0.29,6.3457,1.5014,15244030,72137348.0,4934568753.9,4934568753.9
2016-03-01,'600121,郑州煤电,4.57,4.62,4.44,4.48,4.46,0.11,2.4664,1.0242,10399545,47281877.0,4640119178.05,4640119178.05
2016-02-29,'600121,郑州煤电,4.46,4.71,4.28,4.71,4.75,-0.29,-6.1053,1.4544,14766790,65657634.0,4528431407.9,4528431407.9
2016-02-26,'600121,郑州煤电,4.75,4.82,4.53,4.66,4.63,0.12,2.5918,1.1696,11875342,55544889.0,4822880983.75,4822880983.75
2016-02-25,'600121,郑州煤电,4.63,5.12,4.63,5.11,5.14,-0.51,-9.9222,1.4939,15168105,73767780.0,4701039779.95,4701039779.95
2016-02-24,'600121,郑州煤电,5.14,5.18,4.92,4.96,5.01,0.13,2.5948,1.6863,17122031,86940520.0,5218864896.1,5218864896.1
2016-02-23,'600121,郑州煤电,5.01,5.02,4.87,4.97,4.99,0.02,0.4008,1.1734,11914195,58867436.0,5086870258.65,5086870258.65
2016-02-22,'600121,郑州煤电,4.99,5.15,4.84,4.85,4.82,0.17,3.527,1.5031,15261956,76213142.0,5066563391.35,5066563391.35
2016-02-19,'600121,郑州煤电,4.82,4.89,4.76,4.8,4.84,-0.02,-0.4132,0.621,6305624,30434793.0,4893955019.3,4893955019.3
2016-02-18,'600121,郑州煤电,4.84,5.02,4.82,4.9,4.85,-0.01,-0.2062,1.1412,11587116,56923239.0,4914261886.6,4914261886.6
2016-02-17,'600121,郑州煤电,4.85,4.88,4.72,4.78,4.8,0.05,1.0417,0.78,7920110,38152204.0,4924415320.25,4924415320.25
2016-02-16,'600121,郑州煤电,4.8,4.88,4.66,4.66,4.66,0.14,3.0043,0.878,8914614,42606153.0,4873648152.0,4873648152.0
2016-02-15,'600121,郑州煤电,4.66,4.68,4.43,4.45,4.65,0.01,0.2151,0.5733,5820628,26487634.0,4731500080.9,4731500080.9
2016-02-05,'600121,郑州煤电,4.65,4.73,4.65,4.69,4.65,0.0,0.0,0.573,5817854,27294146.0,4721346647.25,4721346647.25
2016-02-04,'600121,郑州煤电,4.65,4.73,4.62,4.65,4.64,0.01,0.2155,0.7135,7244597,33876575.0,4721346647.25,4721346647.25
2016-02-03,'600121,郑州煤电,4.64,4.66,4.42,4.49,4.54,0.1,2.2026,0.7218,7328256,33259725.0,4711193213.6,4711193213.6
2016-02-02,'600121,郑州煤电,4.54,4.56,4.31,4.4,4.4,0.14,3.1818,0.6624,6725421,30292949.0,4609658877.1,4609658877.1
2016-02-01,'600121,郑州煤电,4.4,4.6,4.28,4.59,4.6,-0.2,-4.3478,0.693,7036435,31356044.0,4467510806.0,4467510806.0
2016-01-29,'600121,郑州煤电,4.6,4.66,4.44,4.48,4.51,0.09,1.9956,0.7502,7616804,34864510.0,4670579479.0,4670579479.0
2016-01-28,'600121,郑州煤电,4.51,4.74,4.46,4.68,4.78,-0.27,-5.6485,0.7713,7831006,36040815.0,4579198576.15,4579198576.15
2016-01-27,'600121,郑州煤电,4.78,4.8,4.36,4.76,4.72,0.06,1.2712,1.1154,11324780,52883499.0,4853341284.7,4853341284.7
2016-01-26,'600121,郑州煤电,4.72,5.19,4.71,5.16,5.23,-0.51,-9.7514,1.4232,14450758,71515877.0,4792420682.8,4792420682.8
2016-01-25,'600121,郑州煤电,5.23,5.33,5.14,5.24,5.14,0.09,1.751,1.4859,15087461,79206155.0,5310245798.95,5310245798.95
2016-01-22,'600121,郑州煤电,5.14,5.25,4.91,5.09,5.0,0.14,2.8,1.5404,15639888,80006622.0,5218864896.1,5218864896.1
2016-01-21,'600121,郑州煤电,5.0,5.25,4.99,5.05,5.15,-0.15,-2.9126,1.5345,15580618,80022479.0,5076716825.0,5076716825.0
2016-01-20,'600121,郑州煤电,5.15,5.3,4.99,5.05,5.04,0.11,2.1825,1.8137,18415212,94602726.0,5229018329.75,5229018329.75
2016-01-19,'600121,郑州煤电,5.04,5.08,4.82,4.9,4.89,0.15,3.0675,1.3865,14077412,70677725.0,5117330559.6,5117330559.6
2016-01-18,'600121,郑州煤电,4.89,4.98,4.72,4.79,4.91,-0.02,-0.4073,1.2814,13010509,63369627.0,4965029054.85,4965029054.85
2016-01-15,'600121,郑州煤电,4.91,5.3,4.8,5.22,5.33,-0.42,-7.8799,1.6486,16738847,84364397.0,4985335922.15,4985335922.15
2016-01-14,'600121,郑州煤电,5.33,5.44,4.97,5.02,5.22,0.11,2.1073,1.4446,14667840,76319464.0,5411780135.45,5411780135.45
2016-01-13,'600121,郑州煤电,5.22,5.76,5.2,5.56,5.56,-0.34,-6.1151,1.5698,15938878,88371750.0,5300092365.3,5300092365.3
2016-01-12,'600121,郑州煤电,5.56,5.9,5.38,5.9,5.98,-0.42,-7.0234,1.9591,19891102,110990796.0,5645309109.4,5645309109.4
2016-01-11,'600121,郑州煤电,5.98,6.5,5.98,6.34,6.64,-0.66,-9.9398,2.7349,27769063,170757473.0,6071753322.7,6071753322.7
2016-01-08,'600121,郑州煤电,6.64,6.96,6.02,6.59,6.41,0.23,3.5881,4.1005,41634490,278100883.0,6741879943.6,6741879943.6
2016-01-07,'600121,郑州煤电,6.41,6.86,6.41,6.86,7.12,-0.71,-9.9719,1.2247,12435000,81767886.0,6508350969.65,6508350969.65
2016-01-06,'600121,郑州煤电,7.12,7.12,6.42,6.42,6.47,0.65,10.0464,5.5827,56683214,385924645.0,7229244758.8,7229244758.8
2016-01-05,'600121,郑州煤电,6.47,7.0,5.95,6.2,6.57,-0.1,-1.5221,3.2246,32740473,213328900.0,6569271571.55,6569271571.55
2016-01-04,'600121,郑州煤电,6.57,7.25,6.57,7.25,7.3,-0.73,-10.0,2.2812,23161929,158056628.0,6670805908.05,6670805908.05
2015-12-31,'600121,郑州煤电,7.3,7.45,7.05,7.1,7.08,0.22,3.1073,3.4061,34583730,251624180.0,7412006564.5,7412006564.5
