日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-08-18,'600397,安源煤业,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,4623112648.94,4623112648.94
2016-08-17,'600397,安源煤业,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,4623112648.94,4623112648.94
2016-08-16,'600397,安源煤业,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,4623112648.94,4623112648.94
2016-08-15,'600397,安源煤业,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,4623112648.94,4623112648.94
2016-08-12,'600397,安源煤业,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,4623112648.94,4623112648.94
2016-08-11,'600397,安源煤业,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,4623112648.94,4623112648.94
2016-08-10,'600397,安源煤业,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,4623112648.94,4623112648.94
2016-08-09,'600397,安源煤业,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,4623112648.94,4623112648.94
2016-08-08,'600397,安源煤业,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,4623112648.94,4623112648.94
2016-08-05,'600397,安源煤业,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,4623112648.94,4623112648.94
2016-08-04,'600397,安源煤业,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,4623112648.94,4623112648.94
2016-08-03,'600397,安源煤业,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,4623112648.94,4623112648.94
2016-08-02,'600397,安源煤业,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,4623112648.94,4623112648.94
2016-08-01,'600397,安源煤业,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,4623112648.94,4623112648.94
2016-07-29,'600397,安源煤业,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,4623112648.94,4623112648.94
2016-07-28,'600397,安源煤业,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,4623112648.94,4623112648.94
2016-07-27,'600397,安源煤业,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,4623112648.94,4623112648.94
2016-07-26,'600397,安源煤业,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,4623112648.94,4623112648.94
2016-07-25,'600397,安源煤业,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,4623112648.94,4623112648.94
2016-07-22,'600397,安源煤业,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,4623112648.94,4623112648.94
2016-07-21,'600397,安源煤业,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,4623112648.94,4623112648.94
2016-07-20,'600397,安源煤业,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,4623112648.94,4623112648.94
2016-07-19,'600397,安源煤业,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,4623112648.94,4623112648.94
2016-07-18,'600397,安源煤业,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,4623112648.94,4623112648.94
2016-07-15,'600397,安源煤业,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,4623112648.94,4623112648.94
2016-07-14,'600397,安源煤业,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,4623112648.94,4623112648.94
2016-07-13,'600397,安源煤业,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,4623112648.94,4623112648.94
2016-07-12,'600397,安源煤业,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,4623112648.94,4623112648.94
2016-07-11,'600397,安源煤业,4.67,4.76,4.55,4.55,4.54,0.13,2.8634,3.7278,36903777,172603209.0,4623112648.94,4623112648.94
2016-07-08,'600397,安源煤业,4.54,4.59,4.51,4.58,4.6,-0.06,-1.3043,1.3227,13094363,59505813.0,4494417864.28,4494417864.28
2016-07-07,'600397,安源煤业,4.6,4.68,4.56,4.58,4.59,0.01,0.2179,2.0251,20047273,92618879.0,4553815457.2,4553815457.2
2016-07-06,'600397,安源煤业,4.59,4.6,4.52,4.53,4.56,0.03,0.6579,1.5901,15741023,71821958.0,4543915858.38,4543915858.38
2016-07-05,'600397,安源煤业,4.56,4.6,4.5,4.56,4.55,0.01,0.2198,2.0585,20378025,92832888.0,4514217061.92,4514217061.92
2016-07-04,'600397,安源煤业,4.55,4.66,4.37,4.38,4.39,0.16,3.6446,2.3462,23226026,105108220.0,4504317463.1,4504317463.1
2016-07-01,'600397,安源煤业,4.39,4.47,4.38,4.41,4.42,-0.03,-0.6787,1.2945,12814602,56586669.0,4345923881.98,4345923881.98
2016-06-30,'600397,安源煤业,4.42,4.48,4.39,4.45,4.44,-0.02,-0.4505,1.1169,11056649,48915521.0,4375622678.44,4375622678.44
2016-06-29,'600397,安源煤业,4.44,4.48,4.4,4.47,4.43,0.01,0.2257,1.3927,13786820,61235652.0,4395421876.08,4395421876.08
2016-06-28,'600397,安源煤业,4.43,4.45,4.35,4.38,4.41,0.02,0.4535,1.4992,14841094,65428941.0,4385522277.26,4385522277.26
2016-06-27,'600397,安源煤业,4.41,4.47,4.26,4.28,4.31,0.1,2.3202,1.7252,17078750,75468665.0,4365723079.62,4365723079.62
2016-06-24,'600397,安源煤业,4.31,4.39,4.16,4.36,4.36,-0.05,-1.1468,1.4464,14319257,61640986.0,4266727091.42,4266727091.42
2016-06-23,'600397,安源煤业,4.36,4.43,4.34,4.39,4.41,-0.05,-1.1338,1.3682,13544973,59354160.0,4316225085.52,4316225085.52
2016-06-22,'600397,安源煤业,4.41,4.47,4.26,4.3,4.28,0.13,3.0374,1.8184,18001891,79098196.0,4365723079.62,4365723079.62
2016-06-21,'600397,安源煤业,4.28,4.39,4.26,4.35,4.33,-0.05,-1.1547,1.0677,10569870,45864560.0,4237028294.96,4237028294.96
2016-06-20,'600397,安源煤业,4.33,4.4,4.29,4.4,4.4,-0.07,-1.5909,1.0792,10683753,46195012.0,4286526289.06,4286526289.06
2016-06-17,'600397,安源煤业,4.4,4.49,4.22,4.22,4.25,0.15,3.5294,2.3077,22845550,100001417.0,4355823480.8,4355823480.8
2016-06-16,'600397,安源煤业,4.25,4.3,4.2,4.24,4.24,0.01,0.2358,1.0038,9937176,42225053.0,4207329498.5,4207329498.5
2016-06-15,'600397,安源煤业,4.24,4.27,4.12,4.14,4.16,0.08,1.9231,1.0278,10174597,42888378.0,4197429899.68,4197429899.68
2016-06-14,'600397,安源煤业,4.16,4.2,4.11,4.16,4.17,-0.01,-0.2398,0.8495,8410021,34883464.0,4118233109.12,4118233109.12
2016-06-13,'600397,安源煤业,4.17,4.35,4.16,4.33,4.38,-0.21,-4.7945,1.1938,11818226,50535795.0,4128132707.94,4128132707.94
2016-06-08,'600397,安源煤业,4.38,4.4,4.32,4.38,4.38,0.0,0.0,1.1616,11499824,50100861.0,4336024283.16,4336024283.16
2016-06-07,'600397,安源煤业,4.38,4.41,4.36,4.4,4.39,-0.01,-0.2278,0.8862,8773267,38427308.0,4336024283.16,4336024283.16
2016-06-06,'600397,安源煤业,4.39,4.44,4.36,4.43,4.41,-0.02,-0.4535,1.0844,10734806,47189797.0,4345923881.98,4345923881.98
2016-06-03,'600397,安源煤业,4.41,4.45,4.37,4.43,4.43,-0.02,-0.4515,1.0967,10857354,47802581.0,4365723079.62,4365723079.62
2016-06-02,'600397,安源煤业,4.43,4.48,4.36,4.38,4.37,0.06,1.373,1.314,13008334,57372632.0,4385522277.26,4385522277.26
2016-06-01,'600397,安源煤业,4.37,4.42,4.36,4.37,4.37,0.0,0.0,1.4324,14180181,62215770.0,4326124684.34,4326124684.34
2016-05-31,'600397,安源煤业,4.37,4.38,4.21,4.23,4.2,0.17,4.0476,1.9563,19366557,83663225.0,4326124684.34,4326124684.34
2016-05-30,'600397,安源煤业,4.2,4.25,4.19,4.24,4.25,-0.05,-1.1765,0.7561,7485243,31529536.0,4157831504.4,4157831504.4
2016-05-27,'600397,安源煤业,4.25,4.28,4.22,4.26,4.29,-0.04,-0.9324,0.8378,8293965,35287298.0,4207329498.5,4207329498.5
2016-05-26,'600397,安源煤业,4.29,4.31,4.14,4.27,4.27,0.02,0.4684,1.4054,13912612,59027833.0,4246927893.78,4246927893.78
2016-05-25,'600397,安源煤业,4.27,4.3,4.23,4.25,4.24,0.03,0.7075,1.1308,11194012,47789018.0,4227128696.14,4227128696.14
2016-05-24,'600397,安源煤业,4.24,4.27,4.19,4.26,4.28,-0.04,-0.9346,0.7934,7854726,33159264.0,4197429899.68,4197429899.68
2016-05-23,'600397,安源煤业,4.28,4.29,4.23,4.27,4.26,0.02,0.4695,0.9941,9841057,41980862.0,4237028294.96,4237028294.96
2016-05-20,'600397,安源煤业,4.26,4.27,4.13,4.13,4.23,0.03,0.7092,0.838,8295408,34967389.0,4217229097.32,4217229097.32
2016-05-19,'600397,安源煤业,4.23,4.29,4.21,4.22,4.22,0.01,0.237,1.4138,13996304,59565901.0,4187530300.86,4187530300.86
2016-05-18,'600397,安源煤业,4.22,4.4,4.1,4.35,4.41,-0.19,-4.3084,2.0569,20362971,86532335.0,4177630702.04,4177630702.04
2016-05-17,'600397,安源煤业,4.41,4.51,4.39,4.43,4.4,0.01,0.2273,2.063,20422505,90590959.0,4365723079.62,4365723079.62
2016-05-16,'600397,安源煤业,4.4,4.42,4.31,4.38,4.4,0.0,0.0,1.4097,13955239,61195800.0,4355823480.8,4355823480.8
2016-05-13,'600397,安源煤业,4.4,4.44,4.35,4.37,4.4,0.0,0.0,1.0088,9987098,43914844.0,4355823480.8,4355823480.8
2016-05-12,'600397,安源煤业,4.4,4.47,4.25,4.47,4.54,-0.14,-3.0837,2.0393,20187998,88254298.0,4355823480.8,4355823480.8
2016-05-11,'600397,安源煤业,4.54,4.63,4.5,4.61,4.57,-0.03,-0.6565,1.3393,13258910,60576573.0,4494417864.28,4494417864.28
2016-05-10,'600397,安源煤业,4.57,4.63,4.55,4.55,4.6,-0.03,-0.6522,1.4247,14104405,64569823.0,4524116660.74,4524116660.74
2016-05-09,'600397,安源煤业,4.6,4.95,4.53,4.93,4.98,-0.38,-7.6305,3.1023,30711575,144369002.0,4553815457.2,4553815457.2
2016-05-06,'600397,安源煤业,4.98,5.26,4.96,5.26,5.28,-0.3,-5.6818,2.8814,28524974,145230552.0,4930000212.36,4930000212.36
2016-05-05,'600397,安源煤业,5.28,5.29,5.13,5.19,5.19,0.09,1.7341,2.0435,20229808,105534473.0,5226988176.96,5226988176.96
2016-05-04,'600397,安源煤业,5.19,5.24,5.13,5.16,5.21,-0.02,-0.3839,1.668,16512063,85571632.0,5137891787.58,5137891787.58
2016-05-03,'600397,安源煤业,5.21,5.21,5.06,5.15,5.13,0.08,1.5595,1.9422,19227052,99365519.0,5157690985.22,5157690985.22
2016-04-29,'600397,安源煤业,5.13,5.21,5.09,5.16,5.19,-0.06,-1.1561,1.2504,12378897,63800122.0,5078494194.66,5078494194.66
2016-04-28,'600397,安源煤业,5.19,5.21,5.02,5.15,5.16,0.03,0.5814,2.0689,20481121,104737022.0,5137891787.58,5137891787.58
2016-04-27,'600397,安源煤业,5.16,5.32,5.1,5.24,5.28,-0.12,-2.2727,2.2029,21807830,113385781.0,5108192991.12,5108192991.12
2016-04-26,'600397,安源煤业,5.28,5.34,5.17,5.29,5.33,-0.05,-0.9381,2.0915,20704588,108450130.0,5226988176.96,5226988176.96
2016-04-25,'600397,安源煤业,5.33,5.34,5.06,5.17,5.21,0.12,2.3033,3.0501,30195048,158107004.0,5276486171.06,5276486171.06
2016-04-22,'600397,安源煤业,5.21,5.23,5.05,5.11,5.24,-0.03,-0.5725,2.9684,29386146,150515640.0,5157690985.22,5157690985.22
2016-04-21,'600397,安源煤业,5.24,5.39,5.16,5.16,5.15,0.09,1.7476,4.8653,48164184,254418097.0,5187389781.68,5187389781.68
2016-04-20,'600397,安源煤业,5.15,5.43,5.01,5.41,5.36,-0.21,-3.9179,4.1267,40852676,211931161.0,5098293392.3,5098293392.3
2016-04-19,'600397,安源煤业,5.36,5.46,5.22,5.43,5.38,-0.02,-0.3717,2.6913,26642861,142067559.0,5306184967.52,5306184967.52
2016-04-18,'600397,安源煤业,5.38,5.43,5.26,5.38,5.45,-0.07,-1.2844,2.9787,29488118,157345619.0,5325984165.16,5325984165.16
2016-04-15,'600397,安源煤业,5.45,5.56,5.38,5.53,5.5,-0.05,-0.9091,3.8387,38001604,206951518.0,5395281356.9,5395281356.9
2016-04-14,'600397,安源煤业,5.5,5.61,5.4,5.6,5.61,-0.11,-1.9608,4.6996,46523924,256096597.0,5444779351.0,5444779351.0
2016-04-13,'600397,安源煤业,5.61,5.87,5.47,5.54,5.34,0.27,5.0562,12.2429,121199562,693541951.0,5553674938.02,5553674938.02
2016-04-12,'600397,安源煤业,5.34,5.35,5.1,5.12,5.14,0.2,3.8911,5.9282,58686412,306649375.0,5286385769.88,5286385769.88
2016-04-11,'600397,安源煤业,5.14,5.21,5.03,5.04,5.02,0.12,2.3904,3.7913,37532005,193429255.0,5088393793.48,5088393793.48
2016-04-08,'600397,安源煤业,5.02,5.05,4.92,4.99,5.03,-0.01,-0.1988,2.0756,20547428,102085529.0,4969598607.64,4969598607.64
2016-04-07,'600397,安源煤业,5.03,5.14,5.0,5.12,5.12,-0.09,-1.7578,2.4179,23936073,121091650.0,4979498206.46,4979498206.46
2016-04-06,'600397,安源煤业,5.12,5.18,5.07,5.14,5.18,-0.06,-1.1583,2.4309,24064861,123347780.0,5068594595.84,5068594595.84
2016-04-05,'600397,安源煤业,5.18,5.19,5.01,5.06,5.02,0.16,3.1873,3.3062,32730457,166600183.0,5127992188.76,5127992188.76
2016-04-01,'600397,安源煤业,5.02,5.07,4.93,4.94,4.97,0.05,1.006,2.831,28026200,140300392.0,4969598607.64,4969598607.64
2016-03-31,'600397,安源煤业,4.97,5.02,4.91,4.93,4.93,0.04,0.8114,1.6935,16764733,83073315.0,4920100613.54,4920100613.54
2016-03-30,'600397,安源煤业,4.93,4.94,4.83,4.84,4.8,0.13,2.7083,1.3434,13298710,64846650.0,4880502218.26,4880502218.26
2016-03-29,'600397,安源煤业,4.8,4.93,4.78,4.93,4.91,-0.11,-2.2403,1.4736,14588162,70532511.0,4751807433.6,4751807433.6
2016-03-28,'600397,安源煤业,4.91,5.02,4.88,4.95,4.95,-0.04,-0.8081,1.6212,16048974,79657643.0,4860703020.62,4860703020.62
2016-03-25,'600397,安源煤业,4.95,4.96,4.87,4.9,4.92,0.03,0.6098,1.224,12116960,59586230.0,4900301415.9,4900301415.9
2016-03-24,'600397,安源煤业,4.92,5.06,4.91,5.05,5.11,-0.19,-3.7182,2.5579,25321953,126101516.0,4870602619.44,4870602619.44
2016-03-23,'600397,安源煤业,5.11,5.16,5.02,5.04,5.05,0.06,1.1881,2.5337,25082271,127822033.0,5058694997.02,5058694997.02
2016-03-22,'600397,安源煤业,5.05,5.09,4.99,5.09,5.12,-0.07,-1.3672,2.0947,20736664,104759610.0,4999297404.1,4999297404.1
2016-03-21,'600397,安源煤业,5.12,5.13,5.02,5.06,5.02,0.1,1.992,2.5806,25546997,129843173.0,5068594595.84,5068594595.84
2016-03-18,'600397,安源煤业,5.02,5.06,4.88,4.95,4.9,0.12,2.449,2.5211,24957525,124856042.0,4969598607.64,4969598607.64
2016-03-17,'600397,安源煤业,4.9,4.92,4.76,4.77,4.73,0.17,3.5941,1.8303,18119108,87957114.0,4850803421.8,4850803421.8
2016-03-16,'600397,安源煤业,4.73,4.84,4.71,4.79,4.79,-0.06,-1.2526,1.0562,10456161,49855776.0,4682510241.86,4682510241.86
2016-03-15,'600397,安源煤业,4.79,4.93,4.77,4.91,4.93,-0.14,-2.8398,1.8343,18158393,87532257.0,4741907834.78,4741907834.78
2016-03-14,'600397,安源煤业,4.93,4.99,4.82,4.83,4.8,0.13,2.7083,1.8908,18718097,92113997.0,4880502218.26,4880502218.26
2016-03-11,'600397,安源煤业,4.8,4.88,4.71,4.75,4.78,0.02,0.4184,1.2883,12754089,61137339.0,4751807433.6,4751807433.6
2016-03-10,'600397,安源煤业,4.78,4.97,4.76,4.93,4.91,-0.13,-2.6477,1.9274,19080385,92668432.0,4732008235.96,4732008235.96
2016-03-09,'600397,安源煤业,4.91,5.04,4.85,4.9,5.27,-0.36,-6.8311,3.6364,35998653,177894167.0,4860703020.62,4860703020.62
2016-03-08,'600397,安源煤业,5.27,5.64,5.15,5.58,5.4,-0.13,-2.4074,4.9927,49425616,264033026.0,5217088578.14,5217088578.14
2016-03-07,'600397,安源煤业,5.4,5.44,5.11,5.27,5.13,0.27,5.2632,5.1937,51415547,270655991.0,5345783362.8,5345783362.8
2016-03-04,'600397,安源煤业,5.13,5.3,4.97,5.14,5.18,-0.05,-0.9653,4.7833,47352806,245005352.0,5078494194.66,5078494194.66
2016-03-03,'600397,安源煤业,5.18,5.38,5.12,5.16,5.2,-0.02,-0.3846,4.5357,44901794,235095674.0,5127992188.76,5127992188.76
2016-03-02,'600397,安源煤业,5.2,5.25,4.78,4.85,4.89,0.31,6.3395,5.0864,50353426,255687218.0,5147791386.4,5147791386.4
2016-03-01,'600397,安源煤业,4.89,4.99,4.65,4.75,4.8,0.09,1.875,3.6412,36046375,175199349.0,4840903822.98,4840903822.98
2016-02-29,'600397,安源煤业,4.8,5.11,4.52,4.94,5.02,-0.22,-4.3825,3.2297,31972263,152598397.0,4751807433.6,4751807433.6
2016-02-26,'600397,安源煤业,5.02,5.08,4.66,4.78,4.73,0.29,6.1311,3.5974,35612970,173946276.0,4969598607.64,4969598607.64
2016-02-25,'600397,安源煤业,4.73,5.21,4.73,5.19,5.25,-0.52,-9.9048,3.705,36678284,181296006.0,4682510241.86,4682510241.86
2016-02-24,'600397,安源煤业,5.25,5.28,5.01,5.02,5.09,0.16,3.1434,4.2173,41750001,215354873.0,5197289380.5,5197289380.5
2016-02-23,'600397,安源煤业,5.09,5.15,4.93,5.03,5.05,0.04,0.7921,3.1807,31487864,158598701.0,5038895799.38,5038895799.38
2016-02-22,'600397,安源煤业,5.05,5.23,4.86,4.88,4.83,0.22,4.5549,3.3275,32941403,166321359.0,4999297404.1,4999297404.1
2016-02-19,'600397,安源煤业,4.83,4.87,4.78,4.79,4.83,0.0,0.0,1.5479,15323123,74079686.0,4781506230.06,4781506230.06
2016-02-18,'600397,安源煤业,4.83,5.05,4.81,4.9,4.87,-0.04,-0.8214,2.3344,23109949,114052467.0,4781506230.06,4781506230.06
2016-02-17,'600397,安源煤业,4.87,4.89,4.74,4.76,4.81,0.06,1.2474,2.1753,21534794,103798394.0,4821104625.34,4821104625.34
2016-02-16,'600397,安源煤业,4.81,4.85,4.6,4.63,4.61,0.2,4.3384,2.2904,22673783,108000588.0,4761707032.42,4761707032.42
2016-02-15,'600397,安源煤业,4.61,4.66,4.42,4.47,4.58,0.03,0.655,1.3559,13423023,60885643.0,4563715056.02,4563715056.02
2016-02-05,'600397,安源煤业,4.58,4.65,4.55,4.63,4.61,-0.03,-0.6508,1.2498,12372679,56998286.0,4534016259.56,4534016259.56
2016-02-04,'600397,安源煤业,4.61,4.67,4.52,4.54,4.52,0.09,1.9912,1.7405,17230518,79374058.0,4563715056.02,4563715056.02
2016-02-03,'600397,安源煤业,4.52,4.56,4.38,4.51,4.58,-0.06,-1.31,1.3807,13668503,61069691.0,4474618666.64,4474618666.64
2016-02-02,'600397,安源煤业,4.58,4.62,4.47,4.47,4.46,0.12,2.6906,1.4447,14301813,65078758.0,4534016259.56,4534016259.56
2016-02-01,'600397,安源煤业,4.46,4.73,4.3,4.69,4.71,-0.25,-5.3079,1.8522,18336009,83477099.0,4415221073.72,4415221073.72
2016-01-29,'600397,安源煤业,4.71,4.77,4.5,4.55,4.58,0.13,2.8384,1.6988,16817064,78288133.0,4662711044.22,4662711044.22
2016-01-28,'600397,安源煤业,4.58,4.97,4.57,4.81,4.96,-0.38,-7.6613,2.0354,20150123,97106013.0,4534016259.56,4534016259.56
2016-01-27,'600397,安源煤业,4.96,5.03,4.63,4.88,4.86,0.1,2.0576,3.2226,31902939,156457109.0,4910201014.72,4910201014.72
2016-01-26,'600397,安源煤业,4.86,5.26,4.85,5.21,5.39,-0.53,-9.833,3.6089,35726641,180838430.0,4811205026.52,4811205026.52
2016-01-25,'600397,安源煤业,5.39,5.5,5.18,5.33,5.29,0.1,1.8904,5.7749,57169037,305786459.0,5335883763.98,5335883763.98
2016-01-22,'600397,安源煤业,5.29,5.45,5.12,5.17,4.95,0.34,6.8687,6.4414,63767374,337802792.0,5236887775.78,5236887775.78
2016-01-21,'600397,安源煤业,4.95,5.35,4.86,4.86,4.89,0.06,1.227,5.1963,51441089,262297203.0,4900301415.9,4900301415.9
2016-01-20,'600397,安源煤业,4.89,5.0,4.81,4.93,5.0,-0.11,-2.2,2.6742,26473397,129936507.0,4840903822.98,4840903822.98
2016-01-19,'600397,安源煤业,5.0,5.05,4.79,4.82,4.83,0.17,3.5197,2.8962,28670779,142079220.0,4949799410.0,4949799410.0
2016-01-18,'600397,安源煤业,4.83,4.95,4.71,4.73,4.96,-0.13,-2.621,2.9086,28793853,139374968.0,4781506230.06,4781506230.06
2016-01-15,'600397,安源煤业,4.96,5.38,4.92,5.35,5.45,-0.49,-8.9908,4.5449,44993016,231198839.0,4910201014.72,4910201014.72
2016-01-14,'600397,安源煤业,5.45,5.65,4.85,4.98,5.34,0.11,2.0599,5.1579,51061393,266184144.0,5395281356.9,5395281356.9
2016-01-13,'600397,安源煤业,5.34,5.8,5.31,5.45,5.54,-0.2,-3.6101,5.0132,49628292,276941628.0,5286385769.88,5286385769.88
2016-01-12,'600397,安源煤业,5.54,5.88,5.29,5.68,5.88,-0.34,-5.7823,5.7326,56750153,309527331.0,5484377746.28,5484377746.28
2016-01-11,'600397,安源煤业,5.88,6.3,5.8,6.2,6.0,-0.12,-2.0,11.1423,110304262,669711130.0,5820964106.16,5820964106.16
2016-01-08,'600397,安源煤业,6.0,6.0,5.48,5.62,5.45,0.55,10.0917,6.3181,62546436,365831336.0,5939759292.0,5939759292.0
2016-01-07,'600397,安源煤业,5.45,6.08,5.45,6.08,6.06,-0.61,-10.066,1.7212,17039507,98555806.0,5395281356.9,5395281356.9
2016-01-06,'600397,安源煤业,6.06,6.06,5.48,5.56,5.51,0.55,9.9819,5.2586,52057626,308284500.0,5999156884.92,5999156884.92
2016-01-05,'600397,安源煤业,5.51,5.6,5.02,5.1,5.31,0.2,3.7665,3.4873,34522570,186700127.0,5454678949.82,5454678949.82
2016-01-04,'600397,安源煤业,5.31,5.87,5.29,5.86,5.84,-0.53,-9.0753,1.6685,16517457,93066266.0,5256686973.42,5256686973.42
2015-12-31,'600397,安源煤业,5.84,6.02,5.81,5.91,5.92,-0.08,-1.3514,1.8875,18685414,110706384.0,5781365710.88,5781365710.88
2015-12-30,'600397,安源煤业,5.92,5.93,5.8,5.84,5.8,0.12,2.069,2.1291,21077665,123981878.0,5860562501.44,5860562501.44
2015-12-29,'600397,安源煤业,5.8,5.85,5.65,5.69,5.72,0.08,1.3986,1.921,19017319,109345419.0,5741767315.6,5741767315.6
2015-12-28,'600397,安源煤业,5.72,6.0,5.7,5.99,6.0,-0.28,-4.6667,2.5117,24864551,146061560.0,5662570525.04,5662570525.04
2015-12-25,'600397,安源煤业,6.0,6.06,5.89,5.94,5.94,0.06,1.0101,2.0129,19926711,118984645.0,5939759292.0,5939759292.0
2015-12-24,'600397,安源煤业,5.94,6.18,5.81,6.11,6.15,-0.21,-3.4146,2.708,26808459,159632136.0,5880361699.08,5880361699.08
2015-12-23,'600397,安源煤业,6.15,6.28,6.06,6.19,6.24,-0.09,-1.4423,3.8989,38597124,237834122.0,6088253274.3,6088253274.3
2015-12-22,'600397,安源煤业,6.24,6.33,6.09,6.16,6.16,0.08,1.2987,3.3877,33537290,207509141.0,6177349663.68,6177349663.68
2015-12-21,'600397,安源煤业,6.16,6.24,5.91,5.93,5.98,0.18,3.01,4.2337,41912069,255585094.0,6098152873.12,6098152873.12
2015-12-18,'600397,安源煤业,5.98,5.98,5.8,5.83,5.85,0.13,2.2222,3.0495,30188895,178315706.0,5919960094.36,5919960094.36
2015-12-17,'600397,安源煤业,5.85,5.93,5.73,5.74,5.72,0.13,2.2727,2.7474,27198099,158707168.0,5791265309.7,5791265309.7
2015-12-16,'600397,安源煤业,5.72,5.83,5.69,5.73,5.72,0.0,0.0,1.9144,18951884,109032493.0,5662570525.04,5662570525.04
2015-12-15,'600397,安源煤业,5.72,5.81,5.66,5.76,5.84,-0.12,-2.0548,2.3744,23505178,134554932.0,5662570525.04,5662570525.04
2015-12-14,'600397,安源煤业,5.84,5.99,5.37,5.42,5.52,0.32,5.7971,3.6534,36167375,207368407.0,5781365710.88,5781365710.88
2015-12-11,'600397,安源煤业,5.52,5.62,5.37,5.58,5.57,-0.05,-0.8977,1.8539,18352662,100313435.0,5464578548.64,5464578548.64
2015-12-10,'600397,安源煤业,5.57,5.72,5.54,5.56,5.55,0.02,0.3604,1.8999,18807908,105831518.0,5514076542.74,5514076542.74
2015-12-09,'600397,安源煤业,5.55,5.64,5.51,5.57,5.56,-0.01,-0.1799,1.3655,13518355,75416308.0,5494277345.1,5494277345.1
2015-12-08,'600397,安源煤业,5.56,5.82,5.55,5.8,5.85,-0.29,-4.9573,2.1109,20897440,117915275.0,5504176943.92,5504176943.92
2015-12-07,'600397,安源煤业,5.85,5.89,5.82,5.84,5.84,0.01,0.1712,1.4819,14670406,85827015.0,5791265309.7,5791265309.7
2015-12-04,'600397,安源煤业,5.84,6.01,5.76,5.91,5.96,-0.12,-2.0134,2.7726,27447956,161485039.0,5781365710.88,5781365710.88
2015-12-03,'600397,安源煤业,5.96,6.08,5.82,5.86,5.81,0.15,2.5818,3.0924,30613152,182598587.0,5900160896.72,5900160896.72
2015-12-02,'600397,安源煤业,5.81,5.83,5.55,5.66,5.69,0.12,2.109,2.5389,25134096,143992080.0,5751666914.42,5751666914.42
2015-12-01,'600397,安源煤业,5.69,5.8,5.56,5.63,5.69,0.0,0.0,2.107,20858846,117692487.0,5632871728.58,5632871728.58
2015-11-30,'600397,安源煤业,5.69,5.9,5.28,5.86,5.82,-0.13,-2.2337,3.0743,30434502,171029026.0,5632871728.58,5632871728.58
2015-11-27,'600397,安源煤业,5.82,6.41,5.81,6.4,6.46,-0.64,-9.9071,4.2319,41894526,257253266.0,5761566513.24,5761566513.24
2015-11-26,'600397,安源煤业,6.46,6.6,6.38,6.43,6.39,0.07,1.0955,4.5632,45173862,293871261.0,6395140837.72,6395140837.72
2015-11-25,'600397,安源煤业,6.39,6.4,6.26,6.34,6.34,0.05,0.7886,2.6111,25848417,163506089.0,6325843645.98,6325843645.98
2015-11-24,'600397,安源煤业,6.34,6.36,6.18,6.32,6.33,0.01,0.158,2.5006,24755075,154795733.0,6276345651.88,6276345651.88
2015-11-23,'600397,安源煤业,6.33,6.49,6.3,6.38,6.4,-0.07,-1.0938,3.1533,31216583,199665251.0,6266446053.06,6266446053.06
2015-11-20,'600397,安源煤业,6.4,6.47,6.35,6.41,6.41,-0.01,-0.156,3.0775,30466002,194897069.0,6335743244.8,6335743244.8
2015-11-19,'600397,安源煤业,6.41,6.43,6.28,6.29,6.28,0.13,2.0701,1.6514,16348190,104155173.0,6345642843.62,6345642843.62
2015-11-18,'600397,安源煤业,6.28,6.46,6.25,6.43,6.44,-0.16,-2.4845,2.763,27352908,173781027.0,6216948058.96,6216948058.96
