日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-11-09,'600408,安泰集团,5.74,5.84,5.59,5.8,5.82,-0.08,-1.3746,5.716,57548574,329167665.0,5779032000.0,5779032000.0
2016-11-08,'600408,安泰集团,5.82,5.94,5.71,5.91,5.92,-0.1,-1.6892,6.2961,63388739,367916132.0,5859576000.0,5859576000.0
2016-11-07,'600408,安泰集团,5.92,6.15,5.76,5.95,5.98,-0.06,-1.0033,9.2784,93415061,558271757.0,5960256000.0,5960256000.0
2016-11-04,'600408,安泰集团,5.98,6.2,5.77,5.83,5.88,0.1,1.7007,11.6544,117336595,700505100.0,6020664000.0,6020664000.0
2016-11-03,'600408,安泰集团,5.88,5.98,5.65,5.81,5.93,-0.05,-0.8432,12.8775,129651155,750708566.0,5919984000.0,5919984000.0
2016-11-02,'600408,安泰集团,5.93,6.18,5.71,5.77,5.62,0.31,5.516,18.5583,186844901,1118088117.0,5970324000.0,5970324000.0
2016-11-01,'600408,安泰集团,5.62,5.62,5.06,5.09,5.11,0.51,9.9804,6.0917,61331074,328522210.0,5658216000.0,5658216000.0
2016-10-31,'600408,安泰集团,5.11,5.22,4.95,5.12,5.12,-0.01,-0.1953,6.6277,66727595,340425756.0,5144748000.0,5144748000.0
2016-10-28,'600408,安泰集团,5.12,5.65,5.1,5.5,5.65,-0.53,-9.3805,11.199,112751425,605153931.0,5154816000.0,5154816000.0
2016-10-27,'600408,安泰集团,5.65,6.45,5.41,6.11,5.88,-0.23,-3.9116,16.3566,164678185,956461211.0,5688420000.0,5688420000.0
2016-10-26,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-10-25,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-10-24,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-10-21,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-10-20,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-10-19,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-10-18,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-10-17,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-10-14,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-10-13,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-10-12,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-10-11,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-10-10,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-09-30,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-09-29,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-09-28,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-09-27,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-09-26,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-09-23,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-09-22,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-09-21,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-09-20,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-09-19,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-09-14,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-09-13,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-09-12,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-09-09,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-09-08,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-09-07,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-09-06,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-09-05,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-09-02,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-09-01,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-08-31,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-08-30,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-08-29,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-08-26,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-08-25,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-08-24,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-08-23,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-08-22,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-08-19,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-08-18,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-08-17,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-08-16,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-08-15,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-08-12,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-08-11,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-08-10,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-08-09,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-08-08,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-08-05,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-08-04,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-08-03,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-08-02,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-08-01,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-07-29,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-07-28,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-07-27,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-07-26,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-07-25,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-07-22,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-07-21,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-07-20,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-07-19,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-07-18,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-07-15,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-07-14,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-07-13,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-07-12,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-07-11,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-07-08,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-07-07,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-07-06,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-07-05,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-07-04,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-07-01,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-06-30,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-06-29,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-06-28,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-06-27,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-06-24,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-06-23,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-06-22,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-06-21,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-06-20,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-06-17,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-06-16,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-06-15,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-06-14,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-06-13,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-06-08,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-06-07,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-06-06,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-06-03,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-06-02,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-06-01,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-05-31,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-05-30,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-05-27,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-05-26,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-05-25,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-05-24,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-05-23,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-05-20,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-05-19,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-05-18,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-05-17,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-05-16,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-05-13,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-05-12,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-05-11,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-05-10,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-05-09,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-05-06,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-05-05,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-05-04,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-05-03,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-04-29,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-04-28,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-04-27,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-04-26,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-04-25,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-04-22,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-04-21,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-04-20,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-04-19,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-04-18,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-04-15,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-04-14,'600408,安泰集团,0.0,0.0,0.0,0.0,5.88,None,None,0.0,0,0.0,5919984000.0,5919984000.0
2016-04-13,'600408,安泰集团,5.88,6.21,5.79,5.83,5.66,0.22,3.8869,4.6069,46381799,276712219.0,5919984000.0,5919984000.0
2016-04-12,'600408,安泰集团,5.66,5.79,5.62,5.79,5.75,-0.09,-1.5652,1.6578,16690503,94773464.0,5698488000.0,5698488000.0
2016-04-11,'600408,安泰集团,5.75,5.85,5.62,5.75,5.73,0.02,0.349,2.724,27424942,157479816.0,5789100000.0,5789100000.0
2016-04-08,'600408,安泰集团,5.73,5.74,5.53,5.56,5.66,0.07,1.2367,1.8989,19118221,107459977.0,5768964000.0,5768964000.0
2016-04-07,'600408,安泰集团,5.66,5.92,5.64,5.92,5.89,-0.23,-3.9049,3.0029,30232727,173227262.0,5698488000.0,5698488000.0
2016-04-06,'600408,安泰集团,5.89,6.1,5.78,5.9,5.94,-0.05,-0.8418,3.4145,34377457,204201579.0,5930052000.0,5930052000.0
2016-04-05,'600408,安泰集团,5.94,5.95,5.62,5.7,5.68,0.26,4.5775,3.9842,40113284,232320505.0,5980392000.0,5980392000.0
2016-04-01,'600408,安泰集团,5.68,5.85,5.46,5.58,5.58,0.1,1.7921,4.3353,43647424,248790573.0,5718624000.0,5718624000.0
2016-03-31,'600408,安泰集团,5.58,5.75,5.58,5.72,5.7,-0.12,-2.1053,2.3612,23772318,133547869.0,5617944000.0,5617944000.0
2016-03-30,'600408,安泰集团,5.7,5.78,5.5,5.63,5.63,0.07,1.2433,3.2568,32789556,184447408.0,5738760000.0,5738760000.0
2016-03-29,'600408,安泰集团,5.63,5.71,5.38,5.49,5.53,0.1,1.8083,3.6071,36315982,202753005.0,5668284000.0,5668284000.0
2016-03-28,'600408,安泰集团,5.53,5.9,5.47,5.5,5.48,0.05,0.9124,4.5255,45562491,258222465.0,5567604000.0,5567604000.0
2016-03-25,'600408,安泰集团,5.48,5.8,5.4,5.69,5.6,-0.12,-2.1429,5.1645,51995948,288945925.0,5517264000.0,5517264000.0
2016-03-24,'600408,安泰集团,5.6,5.6,5.0,5.09,5.09,0.51,10.0196,5.706,57448002,316543122.0,5638080000.0,5638080000.0
2016-03-23,'600408,安泰集团,5.09,5.15,4.91,4.93,4.91,0.18,3.666,2.4016,24179405,122163642.0,5124612000.0,5124612000.0
2016-03-22,'600408,安泰集团,4.91,5.03,4.82,4.89,4.93,-0.02,-0.4057,1.8068,18190359,89818893.0,4943388000.0,4943388000.0
2016-03-21,'600408,安泰集团,4.93,5.07,4.83,4.92,4.82,0.11,2.2822,2.4083,24246387,119736638.0,4963524000.0,4963524000.0
2016-03-18,'600408,安泰集团,4.82,4.89,4.7,4.71,4.72,0.1,2.1186,2.172,21867890,104891353.0,4852776000.0,4852776000.0
2016-03-17,'600408,安泰集团,4.72,4.78,4.58,4.61,4.65,0.07,1.5054,1.7077,17193459,80779857.0,4752096000.0,4752096000.0
2016-03-16,'600408,安泰集团,4.65,4.95,4.47,4.95,4.95,-0.3,-6.0606,2.422,24384624,115648347.0,4681620000.0,4681620000.0
2016-03-15,'600408,安泰集团,4.95,5.16,4.89,4.99,4.88,0.07,1.4344,3.0198,30402948,152878922.0,4983660000.0,4983660000.0
2016-03-14,'600408,*ST安泰,0.0,0.0,0.0,0.0,4.88,None,None,0.0,0,0.0,4913184000.0,4913184000.0
2016-03-11,'600408,*ST安泰,4.88,5.02,4.7,4.78,4.79,0.09,1.8789,1.4638,14737246,72377913.0,4913184000.0,4913184000.0
2016-03-10,'600408,*ST安泰,4.79,4.99,4.77,4.98,4.89,-0.1,-2.045,1.1056,11131024,54045477.0,4822572000.0,4822572000.0
2016-03-09,'600408,*ST安泰,4.89,5.1,4.85,4.92,5.09,-0.2,-3.9293,1.4843,14944414,73996215.0,4923252000.0,4923252000.0
2016-03-08,'600408,*ST安泰,5.09,5.17,4.92,5.1,5.08,0.01,0.1969,1.38,13893591,70343470.0,5124612000.0,5124612000.0
2016-03-07,'600408,*ST安泰,5.08,5.28,5.0,5.26,5.26,-0.18,-3.4221,2.4034,24197355,123237487.0,5114544000.0,5114544000.0
2016-03-04,'600408,*ST安泰,5.26,5.33,5.05,5.15,5.08,0.18,3.5433,3.5543,35784654,187918616.0,5295768000.0,5295768000.0
2016-03-03,'600408,*ST安泰,5.08,5.09,4.85,4.89,4.91,0.17,3.4623,1.6568,16680799,83514135.0,5114544000.0,5114544000.0
2016-03-02,'600408,*ST安泰,4.91,4.95,4.69,4.7,4.71,0.2,4.2463,2.0949,21091364,103402208.0,4943388000.0,4943388000.0
2016-03-01,'600408,*ST安泰,4.71,4.78,4.48,4.74,4.72,-0.01,-0.2119,1.3286,13376070,61444709.0,4742028000.0,4742028000.0
2016-02-29,'600408,*ST安泰,4.72,5.01,4.72,5.01,4.97,-0.25,-5.0302,1.1483,11560822,55030058.0,4752096000.0,4752096000.0
2016-02-26,'600408,*ST安泰,4.97,5.08,4.77,5.05,5.02,-0.05,-0.996,1.5555,15661251,76797489.0,5003796000.0,5003796000.0
2016-02-25,'600408,*ST安泰,5.02,5.27,5.02,5.26,5.28,-0.26,-4.9242,1.4212,14308947,72862930.0,5054136000.0,5054136000.0
2016-02-24,'600408,*ST安泰,5.28,5.4,5.17,5.3,5.27,0.01,0.1898,1.4419,14516598,76553900.0,5315904000.0,5315904000.0
2016-02-23,'600408,*ST安泰,5.27,5.36,5.19,5.23,5.19,0.08,1.5414,1.2193,12275654,64470168.0,5305836000.0,5305836000.0
2016-02-22,'600408,*ST安泰,5.19,5.25,5.03,5.17,5.09,0.1,1.9646,1.2634,12719724,65331534.0,5225292000.0,5225292000.0
2016-02-19,'600408,*ST安泰,5.09,5.14,5.02,5.02,5.07,0.02,0.3945,1.2402,12486782,63563398.0,5124612000.0,5124612000.0
2016-02-18,'600408,*ST安泰,5.07,5.43,5.05,5.38,5.32,-0.25,-4.6992,2.5845,26020511,134056158.0,5104476000.0,5104476000.0
2016-02-17,'600408,*ST安泰,5.32,5.48,5.25,5.28,5.32,0.0,0.0,1.3148,13237100,71141564.0,5356176000.0,5356176000.0
2016-02-16,'600408,*ST安泰,5.32,5.45,5.23,5.23,5.21,0.11,2.1113,1.3783,13876281,74232284.0,5356176000.0,5356176000.0
2016-02-15,'600408,*ST安泰,5.21,5.34,5.21,5.34,5.48,-0.27,-4.927,1.6635,16748591,87452587.0,5245428000.0,5245428000.0
2016-02-05,'600408,*ST安泰,5.48,5.48,5.19,5.22,5.22,0.26,4.9808,1.644,16551561,89455014.0,5517264000.0,5517264000.0
2016-02-04,'600408,*ST安泰,5.22,5.29,5.11,5.2,5.29,-0.07,-1.3233,1.3531,13623006,70913683.0,5255496000.0,5255496000.0
2016-02-03,'600408,*ST安泰,5.29,5.38,5.12,5.3,5.12,0.17,3.3203,2.5188,25358793,133883357.0,5325972000.0,5325972000.0
2016-02-02,'600408,*ST安泰,5.12,5.12,4.98,5.03,4.88,0.24,4.918,0.921,9272184,47311549.0,5154816000.0,5154816000.0
2016-02-01,'600408,*ST安泰,4.88,4.88,4.67,4.67,4.65,0.23,4.9462,2.7072,27256262,132083552.0,4913184000.0,4913184000.0
2016-01-29,'600408,*ST安泰,4.65,4.65,4.38,4.38,4.43,0.22,4.9661,1.6628,16741088,76962035.0,4681620000.0,4681620000.0
2016-01-28,'600408,*ST安泰,4.43,4.54,4.33,4.33,4.35,0.08,1.8391,1.2815,12902355,57417625.0,4460124000.0,4460124000.0
2016-01-27,'600408,*ST安泰,4.35,4.43,4.21,4.4,4.34,0.01,0.2304,1.1033,11107961,47797793.0,4379580000.0,4379580000.0
2016-01-26,'600408,*ST安泰,4.34,4.77,4.31,4.5,4.54,-0.2,-4.4053,2.1577,21724042,99405309.0,4369512000.0,4369512000.0
2016-01-25,'600408,*ST安泰,4.54,4.54,4.41,4.48,4.38,0.16,3.653,0.7209,7258099,32528438.0,4570872000.0,4570872000.0
2016-01-22,'600408,*ST安泰,4.38,4.47,4.25,4.35,4.35,0.03,0.6897,0.7935,7988862,34883731.0,4409784000.0,4409784000.0
2016-01-21,'600408,*ST安泰,4.35,4.59,4.31,4.35,4.48,-0.13,-2.9018,0.9588,9652901,42995048.0,4379580000.0,4379580000.0
2016-01-20,'600408,*ST安泰,4.48,4.65,4.4,4.46,4.43,0.05,1.1287,1.4962,15063946,68193546.0,4510464000.0,4510464000.0
2016-01-19,'600408,*ST安泰,4.43,4.43,4.11,4.21,4.22,0.21,4.9763,1.6369,16480577,71478735.0,4460124000.0,4460124000.0
2016-01-18,'600408,*ST安泰,4.22,4.48,4.17,4.3,4.39,-0.17,-3.8724,2.0308,20445919,86990311.0,4248696000.0,4248696000.0
2016-01-15,'600408,*ST安泰,4.39,4.46,4.29,4.4,4.25,0.14,3.2941,2.5771,25946359,114425973.0,4419852000.0,4419852000.0
2016-01-14,'600408,*ST安泰,4.25,4.25,3.85,3.9,4.05,0.2,4.9383,1.712,17236060,70924792.0,4278900000.0,4278900000.0
2016-01-13,'600408,*ST安泰,4.05,4.14,3.98,3.98,3.94,0.11,2.7919,2.4574,24741410,101885562.0,4077540000.0,4077540000.0
2016-01-12,'600408,*ST安泰,3.94,4.08,3.9,3.96,4.11,-0.17,-4.1363,2.0158,20295467,80168844.0,3966792000.0,3966792000.0
2016-01-11,'600408,*ST安泰,4.11,4.32,4.11,4.32,4.33,-0.22,-5.0808,1.9502,19634382,81436310.0,4137948000.0,4137948000.0
