日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-11-16,'000983,西山煤电,10.86,10.97,10.5,10.8,10.79,0.07,0.6487,2.4098,75936754,811956120.53,34222032000.0,34222032000.0
2016-11-15,'000983,西山煤电,10.79,11.51,10.58,11.2,11.08,-0.29,-2.6173,4.9449,155823409,1732657778.07,34001448000.0,34001448000.0
2016-11-14,'000983,西山煤电,11.08,11.36,10.1,10.11,10.33,0.75,7.2604,5.9677,188054970,2064397430.82,34915296000.0,34915296000.0
2016-11-11,'000983,西山煤电,10.33,10.5,9.8,9.94,9.89,0.44,4.4489,3.9855,125590001,1286568464.81,32551896000.0,32551896000.0
2016-11-10,'000983,西山煤电,9.89,10.03,9.78,9.9,9.8,0.09,0.9184,1.9325,60897580,602675115.99,31165368000.0,31165368000.0
2016-11-09,'000983,西山煤电,9.8,9.91,9.46,9.72,9.71,0.09,0.9269,2.2957,72340951,701997602.83,30881760000.0,30881760000.0
2016-11-08,'000983,西山煤电,9.71,9.98,9.66,9.89,9.94,-0.23,-2.3139,2.4291,76545767,750467111.38,30598152000.0,30598152000.0
2016-11-07,'000983,西山煤电,9.94,10.23,9.71,9.8,9.65,0.29,3.0052,3.1123,98075998,978571175.86,31322928000.0,31322928000.0
2016-11-04,'000983,西山煤电,9.65,9.81,9.5,9.55,9.46,0.19,2.0085,2.3751,74844098,722053390.56,30409080000.0,30409080000.0
2016-11-03,'000983,西山煤电,9.46,9.58,9.3,9.44,9.5,-0.04,-0.4211,2.0293,63947983,602592193.84,29810352000.0,29810352000.0
2016-11-02,'000983,西山煤电,9.5,10.09,9.42,9.96,9.9,-0.4,-4.0404,3.2567,102625099,998577858.65,29936400000.0,29936400000.0
2016-11-01,'000983,西山煤电,9.9,10.0,9.83,9.92,9.97,-0.07,-0.7021,1.4881,46893367,464979170.92,31196880000.0,31196880000.0
2016-10-31,'000983,西山煤电,9.97,10.0,9.79,9.94,10.06,-0.09,-0.8946,1.3642,42989128,424532290.09,31417464000.0,31417464000.0
2016-10-28,'000983,西山煤电,10.06,10.14,9.9,9.97,10.0,0.06,0.6,1.3731,43270589,433203945.87,31701072000.0,31701072000.0
2016-10-27,'000983,西山煤电,10.0,10.39,9.83,10.26,10.21,-0.21,-2.0568,2.2648,71367519,717107755.33,31512000000.0,31512000000.0
2016-10-26,'000983,西山煤电,10.21,10.48,10.16,10.4,10.54,-0.33,-3.1309,1.9725,62158719,639365989.33,32173752000.0,32173752000.0
2016-10-25,'000983,西山煤电,10.54,10.75,10.13,10.27,10.27,0.27,2.629,3.6099,113754385,1186705483.46,33213648000.0,33213648000.0
2016-10-24,'000983,西山煤电,10.27,10.4,9.73,9.77,9.73,0.54,5.5498,3.8276,120616084,1222159279.1,32362824000.0,32362824000.0
2016-10-21,'000983,西山煤电,9.73,9.83,9.6,9.83,9.87,-0.14,-1.4184,1.292,40714513,394948917.69,30661176000.0,30661176000.0
2016-10-20,'000983,西山煤电,9.87,10.03,9.73,10.0,9.89,-0.02,-0.2022,1.1771,37091851,364319401.48,31102344000.0,31102344000.0
2016-10-19,'000983,西山煤电,9.89,10.3,9.87,10.05,9.79,0.1,1.0215,2.3179,73041990,733889885.19,31165368000.0,31165368000.0
2016-10-18,'000983,西山煤电,9.79,9.85,9.63,9.7,9.73,0.06,0.6166,1.3099,41277048,401474252.0,30850248000.0,30850248000.0
2016-10-17,'000983,西山煤电,9.73,9.99,9.69,9.9,9.86,-0.13,-1.3185,1.4887,46911551,462384748.07,30661176000.0,30661176000.0
2016-10-14,'000983,西山煤电,9.86,9.87,9.56,9.81,9.8,0.06,0.6122,1.2308,38783970,376241265.23,31070832000.0,31070832000.0
2016-10-13,'000983,西山煤电,9.8,10.18,9.74,10.12,10.07,-0.27,-2.6812,1.649,51961778,516105287.91,30881760000.0,30881760000.0
2016-10-12,'000983,西山煤电,10.07,10.09,9.73,9.85,9.94,0.13,1.3078,1.4473,45607280,451637509.14,31732584000.0,31732584000.0
2016-10-11,'000983,西山煤电,9.94,9.94,9.65,9.69,9.69,0.25,2.58,1.4337,45179307,442184641.64,31322928000.0,31322928000.0
2016-10-10,'000983,西山煤电,9.69,10.0,9.54,9.73,9.58,0.11,1.1482,1.5415,48576760,470032198.19,30535128000.0,30535128000.0
2016-09-30,'000983,西山煤电,9.58,9.6,9.32,9.38,9.47,0.11,1.1616,1.1589,36519672,345210223.11,30188496000.0,30188496000.0
2016-09-29,'000983,西山煤电,9.47,9.54,9.33,9.35,9.13,0.34,3.724,1.95,61447618,581640368.41,29841864000.0,29841864000.0
2016-09-28,'000983,西山煤电,9.13,9.23,9.05,9.22,9.22,-0.09,-0.9761,0.6468,20380488,185792285.59,28770456000.0,28770456000.0
2016-09-27,'000983,西山煤电,9.22,9.39,8.99,9.29,9.33,-0.11,-1.179,1.1395,35909158,327291806.83,29054064000.0,29054064000.0
2016-09-26,'000983,西山煤电,9.33,9.6,9.3,9.45,9.35,-0.02,-0.2139,1.0011,31546200,297420551.81,29400696000.0,29400696000.0
2016-09-23,'000983,西山煤电,9.35,9.56,9.33,9.43,9.38,-0.03,-0.3198,0.8424,26546978,250311549.03,29463720000.0,29463720000.0
2016-09-22,'000983,西山煤电,9.38,9.65,9.36,9.51,9.4,-0.02,-0.2128,1.0475,33008308,314250530.89,29558256000.0,29558256000.0
2016-09-21,'000983,西山煤电,9.4,9.52,9.32,9.41,9.47,-0.07,-0.7392,0.7216,22740077,214656360.18,29621280000.0,29621280000.0
2016-09-20,'000983,西山煤电,9.47,9.6,9.2,9.26,9.25,0.22,2.3784,1.3045,41107329,388161976.98,29841864000.0,29841864000.0
2016-09-19,'000983,西山煤电,9.25,9.32,9.15,9.15,9.09,0.16,1.7602,0.6794,21407822,198013681.67,29148600000.0,29148600000.0
2016-09-14,'000983,西山煤电,9.09,9.18,9.01,9.15,9.28,-0.19,-2.0474,0.6766,21319917,194048568.53,28644408000.0,28644408000.0
2016-09-13,'000983,西山煤电,9.28,9.44,9.0,9.32,9.28,0.0,0.0,1.2038,37933756,350720523.73,29243136000.0,29243136000.0
2016-09-12,'000983,西山煤电,9.28,9.74,9.16,9.63,9.91,-0.63,-6.3572,1.6538,52113155,491713198.61,29243136000.0,29243136000.0
2016-09-09,'000983,西山煤电,9.91,10.27,9.91,10.1,10.14,-0.23,-2.2682,1.592,50165997,505886701.18,31228392000.0,31228392000.0
2016-09-08,'000983,西山煤电,10.14,10.15,9.72,9.81,9.95,0.19,1.9095,1.5888,50064925,498231454.09,31953168000.0,31953168000.0
2016-09-07,'000983,西山煤电,9.95,10.16,9.88,10.06,10.25,-0.3,-2.9268,2.3977,75557608,752067121.5,31354440000.0,31354440000.0
2016-09-06,'000983,西山煤电,10.25,10.26,9.83,9.88,9.91,0.34,3.4309,2.2893,72140227,729840929.57,32299800000.0,32299800000.0
2016-09-05,'000983,西山煤电,9.91,10.26,9.73,9.73,9.62,0.29,3.0146,1.9877,62636257,624639155.9,31228392000.0,31228392000.0
2016-09-02,'000983,西山煤电,9.62,9.77,9.51,9.55,9.56,0.06,0.6276,1.2384,39023345,376444032.85,30314544000.0,30314544000.0
2016-09-01,'000983,西山煤电,9.56,9.9,9.56,9.9,9.99,-0.43,-4.3043,1.5145,47724925,461589612.66,30125472000.0,30125472000.0
2016-08-31,'000983,西山煤电,9.99,10.19,9.86,10.03,10.01,-0.02,-0.1998,1.2691,39992137,400113660.12,31480488000.0,31480488000.0
2016-08-30,'000983,西山煤电,10.01,10.09,9.83,9.88,9.82,0.19,1.9348,1.3996,44102890,441325574.3,31543512000.0,31543512000.0
2016-08-29,'000983,西山煤电,9.82,9.9,9.63,9.7,9.74,0.08,0.8214,0.8998,28353131,278070071.15,30944784000.0,30944784000.0
2016-08-26,'000983,西山煤电,9.74,9.81,9.61,9.71,9.71,0.03,0.309,1.0225,32219526,313375750.69,30692688000.0,30692688000.0
2016-08-25,'000983,西山煤电,9.71,9.88,9.51,9.65,9.73,-0.02,-0.2055,1.4444,45515191,443074890.58,30598152000.0,30598152000.0
2016-08-24,'000983,西山煤电,9.73,9.93,9.7,9.79,9.81,-0.08,-0.8155,1.1119,35038432,343440281.14,30661176000.0,30661176000.0
2016-08-23,'000983,西山煤电,9.81,9.96,9.69,9.9,9.98,-0.17,-1.7034,1.3308,41934701,409608843.0,30913272000.0,30913272000.0
2016-08-22,'000983,西山煤电,9.98,10.15,9.81,9.84,9.89,0.09,0.91,1.7802,56098298,558482698.47,31448976000.0,31448976000.0
2016-08-19,'000983,西山煤电,9.89,9.97,9.66,9.97,9.98,-0.09,-0.9018,2.2194,69938780,684827626.58,31165368000.0,31165368000.0
2016-08-18,'000983,西山煤电,9.98,10.8,9.89,10.39,10.39,-0.41,-3.9461,3.3038,104109232,1070472451.92,31448976000.0,31448976000.0
2016-08-17,'000983,西山煤电,10.39,10.58,10.3,10.45,10.58,-0.19,-1.7958,1.7868,56305498,585662413.16,32740968000.0,32740968000.0
2016-08-16,'000983,西山煤电,10.58,11.0,10.15,10.2,10.26,0.32,3.1189,3.3483,105511705,1118920383.5,33339696000.0,33339696000.0
2016-08-15,'000983,西山煤电,10.26,10.5,9.85,10.13,10.1,0.16,1.5842,2.8889,91036147,927623400.37,32331312000.0,32331312000.0
2016-08-12,'000983,西山煤电,10.1,10.11,9.78,9.87,9.95,0.15,1.5075,1.4761,46515063,462722359.34,31827120000.0,31827120000.0
2016-08-11,'000983,西山煤电,9.95,10.2,9.78,10.02,10.05,-0.1,-0.995,1.98,62395327,620666185.21,31354440000.0,31354440000.0
2016-08-10,'000983,西山煤电,10.05,10.8,9.8,9.9,9.93,0.12,1.2085,3.7526,118251437,1214374907.51,31669560000.0,31669560000.0
2016-08-09,'000983,西山煤电,9.93,10.03,9.69,9.86,9.79,0.14,1.43,2.7404,86355897,852566731.22,31291416000.0,31291416000.0
2016-08-08,'000983,西山煤电,9.79,9.79,8.96,8.96,8.9,0.89,10.0,3.3988,107102340,1018090431.99,30850248000.0,30850248000.0
2016-08-05,'000983,西山煤电,8.9,9.17,8.83,9.16,9.13,-0.23,-2.5192,1.0956,34523814,309832980.62,28045680000.0,28045680000.0
2016-08-04,'000983,西山煤电,9.13,9.36,9.05,9.3,9.25,-0.12,-1.2973,1.1484,36189653,331173808.67,28770456000.0,28770456000.0
2016-08-03,'000983,西山煤电,9.25,9.39,9.2,9.37,9.38,-0.13,-1.3859,1.0099,31822749,295837261.27,29148600000.0,29148600000.0
2016-08-02,'000983,西山煤电,9.38,9.38,9.18,9.25,9.24,0.14,1.5152,0.9816,30933425,287065253.61,29558256000.0,29558256000.0
2016-08-01,'000983,西山煤电,9.24,9.32,9.01,9.11,9.08,0.16,1.7621,1.5423,48601927,446148089.35,29117088000.0,29117088000.0
2016-07-29,'000983,西山煤电,9.08,9.3,9.06,9.15,9.15,-0.07,-0.765,1.2108,38153343,350896353.58,28612896000.0,28612896000.0
2016-07-28,'000983,西山煤电,9.15,9.36,9.02,9.07,9.11,0.04,0.4391,1.2971,40874977,375323585.3,28833480000.0,28833480000.0
2016-07-27,'000983,西山煤电,9.11,9.67,8.78,9.6,9.55,-0.44,-4.6073,2.315,72950063,674339009.46,28707432000.0,28707432000.0
2016-07-26,'000983,西山煤电,9.55,9.55,9.13,9.13,9.11,0.44,4.8299,2.4377,76818061,725106481.04,30093960000.0,30093960000.0
2016-07-25,'000983,西山煤电,9.11,9.25,9.04,9.19,9.11,0.0,0.0,1.3251,41756648,381959208.71,28707432000.0,28707432000.0
2016-07-22,'000983,西山煤电,9.11,9.28,9.03,9.2,9.2,-0.09,-0.9783,1.0917,34402925,313473385.29,28707432000.0,28707432000.0
2016-07-21,'000983,西山煤电,9.2,9.33,9.09,9.1,9.08,0.12,1.3216,1.6341,51492970,474181531.6,28991040000.0,28991040000.0
2016-07-20,'000983,西山煤电,9.08,9.34,9.06,9.3,9.3,-0.22,-2.3656,1.4898,46945307,429576837.91,28612896000.0,28612896000.0
2016-07-19,'000983,西山煤电,9.3,9.4,9.16,9.25,9.28,0.02,0.2155,1.3293,41889607,388399802.32,29306160000.0,29306160000.0
2016-07-18,'000983,西山煤电,9.28,9.5,9.19,9.5,9.59,-0.31,-3.2325,1.8948,59710040,555718013.67,29243136000.0,29243136000.0
2016-07-15,'000983,西山煤电,9.59,9.72,9.23,9.5,9.6,-0.01,-0.1042,2.447,77109789,728744282.59,30220008000.0,30220008000.0
2016-07-14,'000983,西山煤电,9.6,9.92,9.5,9.77,9.91,-0.31,-3.1282,1.6842,53071786,510189142.0,30251520000.0,30251520000.0
2016-07-13,'000983,西山煤电,9.91,10.05,9.48,9.73,9.76,0.15,1.5369,1.9668,61976546,605448416.5,31228392000.0,31228392000.0
2016-07-12,'000983,西山煤电,9.76,10.19,9.18,9.24,9.27,0.49,5.2859,3.8605,121653137,1183548710.41,30755712000.0,30755712000.0
2016-07-11,'000983,西山煤电,9.27,9.49,8.63,8.64,8.63,0.64,7.416,3.4489,108682690,995378598.96,29211624000.0,29211624000.0
2016-07-08,'000983,西山煤电,8.63,8.74,8.51,8.71,8.85,-0.22,-2.4859,1.3264,41799080,359760074.03,27194856000.0,27194856000.0
2016-07-07,'000983,西山煤电,8.85,9.22,8.79,8.9,8.85,0.0,0.0,1.8212,57390787,517273721.7,27888120000.0,27888120000.0
2016-07-06,'000983,西山煤电,8.85,9.1,8.58,8.69,8.71,0.14,1.6073,1.9973,62938931,551036637.8,27888120000.0,27888120000.0
2016-07-05,'000983,西山煤电,8.71,9.11,8.63,8.71,8.79,-0.08,-0.9101,2.3954,75485376,669585624.78,27446952000.0,27446952000.0
2016-07-04,'000983,西山煤电,8.79,8.91,8.1,8.11,8.2,0.59,7.1951,2.5828,81388005,705993265.18,27699048000.0,27699048000.0
2016-07-01,'000983,西山煤电,8.2,8.42,8.12,8.22,8.15,0.05,0.6135,1.042,32835414,271788625.98,25839840000.0,25839840000.0
2016-06-30,'000983,西山煤电,8.15,8.28,8.07,8.2,8.21,-0.06,-0.7308,0.8423,26541638,216895801.88,25682280000.0,25682280000.0
2016-06-29,'000983,西山煤电,8.21,8.7,8.04,8.51,8.4,-0.19,-2.2619,1.8769,59145925,489222817.29,25871352000.0,25871352000.0
2016-06-28,'000983,西山煤电,8.4,8.5,8.2,8.4,8.42,-0.02,-0.2375,1.1878,37431341,312588585.27,26470080000.0,26470080000.0
2016-06-27,'000983,西山煤电,8.42,8.88,7.96,7.96,8.08,0.34,4.2079,2.2643,71352150,611818415.94,26533104000.0,26533104000.0
2016-06-24,'000983,西山煤电,8.08,8.34,7.51,8.0,8.03,0.05,0.6227,2.3956,75488889,602969010.63,25461696000.0,25461696000.0
2016-06-23,'000983,西山煤电,8.03,8.38,7.71,7.85,7.93,0.1,1.261,2.1678,68311792,549721112.18,25304136000.0,25304136000.0
2016-06-22,'000983,西山煤电,7.93,8.08,7.38,7.38,7.35,0.58,7.8912,2.471,77867223,607848451.67,24989016000.0,24989016000.0
2016-06-21,'000983,西山煤电,7.35,7.68,7.26,7.47,7.32,0.03,0.4098,1.9166,60396919,452534006.41,23161320000.0,23161320000.0
2016-06-20,'000983,西山煤电,7.32,7.5,7.19,7.2,7.29,0.03,0.4115,1.3207,41617308,306489309.29,23066784000.0,23066784000.0
2016-06-17,'000983,西山煤电,7.29,7.4,6.87,6.88,6.89,0.4,5.8055,1.7819,56151113,402603188.79,22972248000.0,22972248000.0
2016-06-16,'000983,西山煤电,6.89,7.02,6.84,6.96,7.02,-0.13,-1.8519,0.8041,25337698,175106164.94,21711768000.0,21711768000.0
2016-06-15,'000983,西山煤电,7.02,7.06,6.75,6.81,6.88,0.14,2.0349,1.0332,32559505,226907504.37,22121424000.0,22121424000.0
2016-06-14,'000983,西山煤电,6.88,6.92,6.78,6.87,6.9,-0.02,-0.2899,0.8299,26151819,178865625.22,21680256000.0,21680256000.0
2016-06-13,'000983,西山煤电,6.9,7.31,6.9,7.2,7.38,-0.48,-6.5041,1.627,51269623,364405697.2,21743280000.0,21743280000.0
2016-06-08,'000983,西山煤电,7.38,7.48,7.33,7.48,7.51,-0.13,-1.731,1.2054,37984725,280314027.65,23255856000.0,23255856000.0
2016-06-07,'000983,西山煤电,7.51,7.54,7.41,7.45,7.45,0.06,0.8054,0.7313,23044051,171971799.95,23665512000.0,23665512000.0
2016-06-06,'000983,西山煤电,7.45,7.57,7.39,7.53,7.51,-0.06,-0.7989,0.7345,23144871,172292979.67,23476440000.0,23476440000.0
2016-06-03,'000983,西山煤电,7.51,7.61,7.42,7.57,7.62,-0.11,-1.4436,1.3338,42031124,315353020.23,23665512000.0,23665512000.0
2016-06-02,'000983,西山煤电,7.62,7.83,7.55,7.6,7.54,0.08,1.061,1.1909,37526090,287252693.75,24012144000.0,24012144000.0
2016-06-01,'000983,西山煤电,7.54,7.83,7.34,7.37,7.39,0.15,2.0298,2.1824,68771357,524555547.15,23760048000.0,23760048000.0
2016-05-31,'000983,西山煤电,7.39,7.42,7.05,7.05,7.02,0.37,5.2707,1.8488,58260291,426063370.99,23287368000.0,23287368000.0
2016-05-30,'000983,西山煤电,7.02,7.16,6.91,7.12,7.17,-0.15,-2.0921,0.9803,30892672,217626471.51,22121424000.0,22121424000.0
2016-05-27,'000983,西山煤电,7.17,7.35,7.11,7.22,7.19,-0.02,-0.2782,1.5199,47895090,345064974.4,22594104000.0,22594104000.0
2016-05-26,'000983,西山煤电,7.19,7.33,6.97,7.01,7.01,0.18,2.5678,2.6377,83119556,596081713.16,22657128000.0,22657128000.0
2016-05-25,'000983,西山煤电,7.01,7.14,6.73,6.79,6.73,0.28,4.1605,2.3085,72744948,504315983.41,22089912000.0,22089912000.0
2016-05-24,'000983,西山煤电,6.73,6.93,6.71,6.89,6.94,-0.21,-3.0259,1.1501,36241657,245480306.99,21207576000.0,21207576000.0
2016-05-23,'000983,西山煤电,6.94,7.02,6.87,6.92,6.91,0.03,0.4342,0.8782,27673854,191796470.45,21869328000.0,21869328000.0
2016-05-20,'000983,西山煤电,6.91,6.92,6.73,6.8,6.93,-0.02,-0.2886,0.9379,29555216,202364603.56,21774792000.0,21774792000.0
2016-05-19,'000983,西山煤电,6.93,7.18,6.89,7.07,7.02,-0.09,-1.2821,1.3425,42304756,296869119.44,21837816000.0,21837816000.0
2016-05-18,'000983,西山煤电,7.02,7.21,6.91,6.96,7.05,-0.03,-0.4255,1.9751,62237854,438894442.34,22121424000.0,22121424000.0
2016-05-17,'000983,西山煤电,7.05,7.18,6.9,6.9,6.82,0.23,3.3724,2.7062,85278840,602845890.74,22215960000.0,22215960000.0
2016-05-16,'000983,西山煤电,6.82,6.86,6.69,6.83,6.81,0.01,0.1468,1.1226,35375657,239628083.17,21491184000.0,21491184000.0
2016-05-13,'000983,西山煤电,6.81,7.07,6.78,6.93,7.0,-0.19,-2.7143,1.4687,46281821,320317614.22,21459672000.0,21459672000.0
2016-05-12,'000983,西山煤电,7.0,7.0,6.68,6.95,7.04,-0.04,-0.5682,1.4314,45105780,309813070.11,22058400000.0,22058400000.0
2016-05-11,'000983,西山煤电,7.04,7.13,6.84,7.06,6.99,0.05,0.7153,1.7419,54890747,386039083.77,22184448000.0,22184448000.0
2016-05-10,'000983,西山煤电,6.99,7.17,6.91,7.08,7.16,-0.17,-2.3743,1.8034,56829832,398930205.72,22026888000.0,22026888000.0
2016-05-09,'000983,西山煤电,7.16,7.86,7.16,7.82,7.96,-0.8,-10.0503,3.35,105565308,778272201.36,22562592000.0,22562592000.0
2016-05-06,'000983,西山煤电,7.96,8.41,7.93,8.28,8.35,-0.39,-4.6707,2.1612,68103204,554664079.69,25083552000.0,25083552000.0
2016-05-05,'000983,西山煤电,8.35,8.4,8.17,8.36,8.33,0.02,0.2401,1.6943,53392076,441501643.95,26312520000.0,26312520000.0
2016-05-04,'000983,西山煤电,8.33,8.55,8.22,8.55,8.6,-0.27,-3.1395,2.0305,63985371,534590211.46,26249496000.0,26249496000.0
2016-05-03,'000983,西山煤电,8.6,8.6,8.3,8.56,8.56,0.04,0.4673,1.5819,49849354,423846637.27,27100320000.0,27100320000.0
2016-04-29,'000983,西山煤电,8.56,8.66,8.33,8.35,8.42,0.14,1.6627,1.3997,44108111,375597833.76,26974272000.0,26974272000.0
2016-04-28,'000983,西山煤电,8.42,8.45,8.08,8.28,8.32,0.1,1.2019,1.5015,47314417,391442679.78,26533104000.0,26533104000.0
2016-04-27,'000983,西山煤电,8.32,8.71,8.27,8.65,8.64,-0.32,-3.7037,1.9407,61154911,517475496.33,26217984000.0,26217984000.0
2016-04-26,'000983,西山煤电,8.64,8.85,8.47,8.68,8.71,-0.07,-0.8037,1.8075,56957348,491566546.74,27226368000.0,27226368000.0
2016-04-25,'000983,西山煤电,8.71,8.82,8.35,8.45,8.51,0.2,2.3502,2.2713,71571664,620886089.16,27446952000.0,27446952000.0
2016-04-22,'000983,西山煤电,8.51,8.75,8.22,8.31,8.54,-0.03,-0.3513,2.237,70491934,597164793.89,26816712000.0,26816712000.0
2016-04-21,'000983,西山煤电,8.54,8.73,8.21,8.25,8.2,0.34,4.1463,3.2321,101849232,868860704.59,26911248000.0,26911248000.0
2016-04-20,'000983,西山煤电,8.2,8.78,7.88,8.7,8.53,-0.33,-3.8687,3.0044,94673309,790072608.3,25839840000.0,25839840000.0
2016-04-19,'000983,西山煤电,8.53,8.85,8.45,8.6,8.62,-0.09,-1.0441,2.3236,73220609,634656892.87,26879736000.0,26879736000.0
2016-04-18,'000983,西山煤电,8.62,8.66,8.27,8.49,8.62,0.0,0.0,2.5168,79307989,669135026.45,27163344000.0,27163344000.0
2016-04-15,'000983,西山煤电,8.62,8.87,8.6,8.69,8.75,-0.13,-1.4857,1.9025,59952787,523088464.49,27163344000.0,27163344000.0
2016-04-14,'000983,西山煤电,8.75,8.88,8.57,8.8,8.88,-0.13,-1.464,3.1821,100275575,872358338.2,27573000000.0,27573000000.0
2016-04-13,'000983,西山煤电,8.88,9.25,8.75,8.76,8.41,0.47,5.5886,6.8519,215918470,1963510625.45,27982656000.0,27982656000.0
2016-04-12,'000983,西山煤电,8.41,8.41,8.05,8.22,8.17,0.24,2.9376,2.6659,84008706,692369662.79,26501592000.0,26501592000.0
2016-04-11,'000983,西山煤电,8.17,8.49,8.17,8.25,8.02,0.15,1.8703,3.7779,119049780,992014558.31,25745304000.0,25745304000.0
2016-04-08,'000983,西山煤电,8.02,8.3,7.72,7.75,7.91,0.11,1.3906,2.6305,82892028,660692368.29,25272624000.0,25272624000.0
2016-04-07,'000983,西山煤电,7.91,8.13,7.7,7.87,7.84,0.07,0.8929,2.8915,91116924,722396347.97,24925992000.0,24925992000.0
2016-04-06,'000983,西山煤电,7.84,8.02,7.71,7.91,8.0,-0.16,-2.0,2.0707,65251599,513505134.98,24705408000.0,24705408000.0
2016-04-05,'000983,西山煤电,8.0,8.14,7.82,7.9,7.9,0.1,1.2658,3.2311,101818676,812030114.67,25209600000.0,25209600000.0
2016-04-01,'000983,西山煤电,7.9,8.15,7.53,7.55,7.53,0.37,4.9137,5.2723,166142150,1307991505.41,24894480000.0,24894480000.0
2016-03-31,'000983,西山煤电,7.53,7.75,7.19,7.3,7.3,0.23,3.1507,2.7583,86920633,645451708.56,23728536000.0,23728536000.0
2016-03-30,'000983,西山煤电,7.3,7.31,7.09,7.17,7.12,0.18,2.5281,2.2884,72111117,519939305.92,23003760000.0,23003760000.0
2016-03-29,'000983,西山煤电,7.12,7.52,7.04,7.5,7.52,-0.4,-5.3191,2.3325,73500780,535732147.44,22436544000.0,22436544000.0
2016-03-28,'000983,西山煤电,7.52,7.76,7.51,7.6,7.59,-0.07,-0.9223,1.7916,56457045,431658433.57,23697024000.0,23697024000.0
2016-03-25,'000983,西山煤电,7.59,7.63,7.46,7.5,7.5,0.09,1.2,1.4095,44416077,335409508.79,23917608000.0,23917608000.0
2016-03-24,'000983,西山煤电,7.5,7.64,7.41,7.64,7.79,-0.29,-3.7227,2.9833,94010415,706670806.03,23634000000.0,23634000000.0
2016-03-23,'000983,西山煤电,7.79,7.94,7.7,7.8,7.84,-0.05,-0.6378,2.3145,72933973,570029236.44,24547848000.0,24547848000.0
2016-03-22,'000983,西山煤电,7.84,7.98,7.78,7.98,8.06,-0.22,-2.7295,2.5562,80552086,633273757.54,24705408000.0,24705408000.0
2016-03-21,'000983,西山煤电,8.06,8.07,7.66,7.77,7.74,0.32,4.1344,4.212,132728392,1043497112.3,25398672000.0,25398672000.0
2016-03-18,'000983,西山煤电,7.74,7.97,7.62,7.63,7.59,0.15,1.9763,4.2014,132395571,1032050434.18,24390288000.0,24390288000.0
2016-03-17,'000983,西山煤电,7.59,7.67,7.4,7.45,7.31,0.28,3.8304,3.3006,104007434,783048494.58,23917608000.0,23917608000.0
2016-03-16,'000983,西山煤电,7.31,7.61,7.18,7.42,7.4,-0.09,-1.2162,2.2329,70362915,520293947.62,23035272000.0,23035272000.0
2016-03-15,'000983,西山煤电,7.4,7.59,7.36,7.59,7.67,-0.27,-3.5202,2.3937,75430290,562004763.33,23318880000.0,23318880000.0
2016-03-14,'000983,西山煤电,7.67,7.98,7.59,7.63,7.62,0.05,0.6562,4.4119,139029172,1080604442.38,24169704000.0,24169704000.0
2016-03-11,'000983,西山煤电,7.62,7.77,7.38,7.41,7.49,0.13,1.7356,2.6087,82205078,623712471.98,24012144000.0,24012144000.0
2016-03-10,'000983,西山煤电,7.49,7.79,7.41,7.68,7.66,-0.17,-2.2193,2.7604,86984564,661274070.98,23602488000.0,23602488000.0
2016-03-09,'000983,西山煤电,7.66,8.1,7.61,8.0,8.38,-0.72,-8.5919,3.9446,124301159,969822354.44,24138192000.0,24138192000.0
2016-03-08,'000983,西山煤电,8.38,9.04,8.08,8.97,8.68,-0.3,-3.4562,5.6815,179036951,1516912939.01,26407056000.0,26407056000.0
2016-03-07,'000983,西山煤电,8.68,8.98,8.38,8.88,8.61,0.07,0.813,3.5659,112367589,969864962.22,27352416000.0,27352416000.0
2016-03-04,'000983,西山煤电,8.61,8.98,8.33,8.8,8.86,-0.25,-2.8217,3.323,104713362,911526790.9,27131832000.0,27131832000.0
2016-03-03,'000983,西山煤电,8.86,9.1,8.61,8.84,8.92,-0.06,-0.6726,4.7065,148309804,1315352512.89,27919632000.0,27919632000.0
2016-03-02,'000983,西山煤电,8.92,8.92,7.93,8.03,8.11,0.81,9.9877,5.6234,177205200,1515334451.33,28108704000.0,28108704000.0
2016-03-01,'000983,西山煤电,8.11,8.46,7.59,7.89,7.99,0.12,1.5019,4.0473,127537731,1029304549.26,25556232000.0,25556232000.0
2016-02-29,'000983,西山煤电,7.99,8.72,7.36,8.02,8.18,-0.19,-2.3227,5.3519,168650617,1346805490.31,25178088000.0,25178088000.0
2016-02-26,'000983,西山煤电,8.18,8.33,7.59,7.77,7.59,0.59,7.7734,4.8313,152244467,1204655083.54,25776816000.0,25776816000.0
2016-02-25,'000983,西山煤电,7.59,8.23,7.4,7.95,8.02,-0.43,-5.3616,4.8299,152200099,1191314634.54,23917608000.0,23917608000.0
2016-02-24,'000983,西山煤电,8.02,8.12,7.73,8.01,8.14,-0.12,-1.4742,2.9208,92038930,731915043.04,25272624000.0,25272624000.0
2016-02-23,'000983,西山煤电,8.14,8.31,7.83,7.95,8.01,0.13,1.623,5.2642,165886602,1335172520.41,25650768000.0,25650768000.0
2016-02-22,'000983,西山煤电,8.01,8.24,7.47,7.7,7.49,0.52,6.9426,5.3772,169447043,1361663628.05,25241112000.0,25241112000.0
2016-02-19,'000983,西山煤电,7.49,7.85,7.38,7.4,7.57,-0.08,-1.0568,3.2899,103672315,790585792.84,23602488000.0,23602488000.0
