日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-02-10,'601101,昊华能源,6.94,7.01,6.82,6.84,6.83,0.11,1.6105,0.7553,9063751,62686312.0,8327988007.68,8327988007.68
2017-02-09,'601101,昊华能源,6.83,6.87,6.8,6.84,6.83,0.0,0.0,0.3713,4456045,30452159.0,8195988197.76,8195988197.76
2017-02-08,'601101,昊华能源,6.83,6.84,6.67,6.7,6.71,0.12,1.7884,0.4833,5800131,39261282.0,8195988197.76,8195988197.76
2017-02-07,'601101,昊华能源,6.71,6.75,6.66,6.66,6.69,0.02,0.299,0.3734,4480355,30023260.0,8051988405.12,8051988405.12
2017-02-06,'601101,昊华能源,6.69,6.7,6.63,6.64,6.67,0.02,0.2999,0.3141,3769642,25147149.0,8027988439.68,8027988439.68
2017-02-03,'601101,昊华能源,6.67,6.78,6.64,6.7,6.69,-0.02,-0.299,0.4326,5191510,34837218.0,8003988474.24,8003988474.24
2017-01-26,'601101,昊华能源,6.69,6.72,6.66,6.66,6.65,0.04,0.6015,0.3735,4482499,29993954.0,8027988439.68,8027988439.68
2017-01-25,'601101,昊华能源,6.65,6.68,6.61,6.65,6.68,-0.03,-0.4491,0.1915,2298419,15276379.0,7979988508.8,7979988508.8
2017-01-24,'601101,昊华能源,6.68,6.71,6.61,6.66,6.61,0.07,1.059,0.3874,4648875,31006538.0,8015988456.96,8015988456.96
2017-01-23,'601101,昊华能源,6.61,6.67,6.5,6.52,6.52,0.09,1.3804,0.3655,4386474,28912239.0,7931988577.92,7931988577.92
2017-01-20,'601101,昊华能源,6.52,6.53,6.39,6.46,6.46,0.06,0.9288,0.2786,3343695,21743085.0,7823988733.44,7823988733.44
2017-01-19,'601101,昊华能源,6.46,6.51,6.39,6.47,6.46,0.0,0.0,0.2387,2864968,18502092.0,7751988837.12,7751988837.12
2017-01-18,'601101,昊华能源,6.46,6.55,6.41,6.41,6.48,-0.02,-0.3086,0.3881,4657598,30170945.0,7751988837.12,7751988837.12
2017-01-17,'601101,昊华能源,6.48,6.52,6.22,6.39,6.43,0.05,0.7776,0.3784,4540735,29095323.0,7775988802.56,7775988802.56
2017-01-16,'601101,昊华能源,6.43,6.68,6.0,6.63,6.6,-0.17,-2.5758,0.5668,6801909,44205671.0,7715988888.96,7715988888.96
2017-01-13,'601101,昊华能源,6.6,6.75,6.54,6.68,6.69,-0.09,-1.3453,0.4707,5648433,37546489.0,7919988595.2,7919988595.2
2017-01-12,'601101,昊华能源,6.69,6.84,6.67,6.83,6.83,-0.14,-2.0498,0.4344,5213151,35191311.0,8027988439.68,8027988439.68
2017-01-11,'601101,昊华能源,6.83,7.0,6.79,6.91,6.94,-0.11,-1.585,0.7878,9453178,65134703.0,8195988197.76,8195988197.76
2017-01-10,'601101,昊华能源,6.94,7.02,6.82,6.86,6.9,0.04,0.5797,0.9877,11851967,81993834.0,8327988007.68,8327988007.68
2017-01-09,'601101,昊华能源,6.9,6.93,6.8,6.9,6.89,0.01,0.1451,0.5926,7111667,48766994.0,8279988076.8,8279988076.8
2017-01-06,'601101,昊华能源,6.89,6.95,6.87,6.95,6.91,-0.02,-0.2894,0.4678,5614113,38729640.0,8267988094.08,8267988094.08
2017-01-05,'601101,昊华能源,6.91,7.05,6.89,6.97,6.95,-0.04,-0.5755,0.6507,7808746,54324468.0,8291988059.52,8291988059.52
2017-01-04,'601101,昊华能源,6.95,7.01,6.83,6.83,6.83,0.12,1.757,1.1192,13430062,93228798.0,8339987990.4,8339987990.4
2017-01-03,'601101,昊华能源,6.83,6.83,6.67,6.7,6.68,0.15,2.2455,0.5881,7057716,47750461.0,8195988197.76,8195988197.76
2016-12-30,'601101,昊华能源,6.68,6.79,6.64,6.76,6.77,-0.09,-1.3294,0.3685,4421895,29735480.0,8015988456.96,8015988456.96
2016-12-29,'601101,昊华能源,6.77,6.85,6.69,6.77,6.79,-0.02,-0.2946,0.436,5232049,35439825.0,8123988301.44,8123988301.44
2016-12-28,'601101,昊华能源,6.79,6.82,6.65,6.74,6.7,0.09,1.3433,0.5556,6667202,45027874.0,8147988266.88,8147988266.88
2016-12-27,'601101,昊华能源,6.7,6.75,6.65,6.67,6.69,0.01,0.1495,0.3269,3922913,26318140.0,8039988422.4,8039988422.4
2016-12-26,'601101,昊华能源,6.69,6.72,6.53,6.65,6.71,-0.02,-0.2981,0.5271,6325048,41878424.0,8027988439.68,8027988439.68
2016-12-23,'601101,昊华能源,6.71,6.84,6.7,6.82,6.85,-0.14,-2.0438,0.4375,5249768,35441518.0,8051988405.12,8051988405.12
2016-12-22,'601101,昊华能源,6.85,6.86,6.76,6.8,6.84,0.01,0.1462,0.6283,7539273,51320802.0,8219988163.2,8219988163.2
2016-12-21,'601101,昊华能源,6.84,6.86,6.76,6.79,6.82,0.02,0.2933,0.7552,9062678,61639258.0,8207988180.48,8207988180.48
2016-12-20,'601101,昊华能源,6.82,7.02,6.75,7.02,7.01,-0.19,-2.7104,0.9214,11056961,75487308.0,8183988215.04,8183988215.04
2016-12-19,'601101,昊华能源,7.01,7.03,6.92,6.92,6.96,0.05,0.7184,0.7991,9589484,66987394.0,8411987886.72,8411987886.72
2016-12-16,'601101,昊华能源,6.96,7.19,6.92,7.14,7.22,-0.26,-3.6011,1.4034,16840590,118226450.0,8351987973.12,8351987973.12
2016-12-15,'601101,昊华能源,7.22,7.24,6.94,7.06,7.22,0.0,0.0,1.7143,20571881,145970723.0,8663987523.84,8663987523.84
2016-12-14,'601101,昊华能源,7.22,7.55,7.13,7.18,7.18,0.04,0.5571,3.2397,38875918,284868917.0,8663987523.84,8663987523.84
2016-12-13,'601101,昊华能源,7.18,7.18,6.83,6.93,6.53,0.65,9.9541,1.9641,23569277,168098431.0,8615987592.96,8615987592.96
2016-12-12,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-12-09,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-12-08,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-12-07,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-12-06,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-12-05,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-12-02,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-12-01,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-11-30,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-11-29,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-11-28,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-11-25,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-11-24,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-11-23,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-11-22,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-11-21,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-11-18,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-11-17,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-11-16,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-11-15,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-11-14,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-11-11,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-11-10,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-11-09,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-11-08,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-11-07,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-11-04,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-11-03,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-11-02,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-11-01,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-10-31,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-10-28,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-10-27,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-10-26,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-10-25,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-10-24,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-10-21,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-10-20,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-10-19,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-10-18,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-10-17,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-10-14,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-10-13,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-10-12,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-10-11,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-10-10,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-09-30,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-09-29,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-09-28,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-09-27,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-09-26,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-09-23,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-09-22,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-09-21,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-09-20,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-09-19,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-09-14,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-09-13,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-09-12,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-09-09,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-09-08,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-09-07,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-09-06,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-09-05,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-09-02,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-09-01,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-08-31,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-08-30,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-08-29,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-08-26,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-08-25,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-08-24,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-08-23,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-08-22,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-08-19,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-08-18,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-08-17,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-08-16,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-08-15,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-08-12,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-08-11,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-08-10,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-08-09,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-08-08,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-08-05,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-08-04,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-08-03,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-08-02,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-08-01,'601101,昊华能源,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-07-29,'601101,XD昊华能,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,7835988716.16,7835988716.16
2016-07-28,'601101,昊华能源,0.0,0.0,0.0,0.0,6.55,None,None,0.0,0,0.0,7859988681.6,7859988681.6
2016-07-27,'601101,昊华能源,0.0,0.0,0.0,0.0,6.55,None,None,0.0,0,0.0,7859988681.6,7859988681.6
2016-07-26,'601101,昊华能源,0.0,0.0,0.0,0.0,6.55,None,None,0.0,0,0.0,7859988681.6,7859988681.6
2016-07-25,'601101,昊华能源,0.0,0.0,0.0,0.0,6.55,None,None,0.0,0,0.0,7859988681.6,7859988681.6
2016-07-22,'601101,昊华能源,0.0,0.0,0.0,0.0,6.55,None,None,0.0,0,0.0,7859988681.6,7859988681.6
2016-07-21,'601101,昊华能源,0.0,0.0,0.0,0.0,6.55,None,None,0.0,0,0.0,7859988681.6,7859988681.6
2016-07-20,'601101,昊华能源,0.0,0.0,0.0,0.0,6.55,None,None,0.0,0,0.0,7859988681.6,7859988681.6
2016-07-19,'601101,昊华能源,0.0,0.0,0.0,0.0,6.55,None,None,0.0,0,0.0,7859988681.6,7859988681.6
2016-07-18,'601101,昊华能源,0.0,0.0,0.0,0.0,6.55,None,None,0.0,0,0.0,7859988681.6,7859988681.6
2016-07-15,'601101,昊华能源,0.0,0.0,0.0,0.0,6.55,None,None,0.0,0,0.0,7859988681.6,7859988681.6
2016-07-14,'601101,昊华能源,0.0,0.0,0.0,0.0,6.55,None,None,0.0,0,0.0,7859988681.6,7859988681.6
2016-07-13,'601101,昊华能源,0.0,0.0,0.0,0.0,6.55,None,None,0.0,0,0.0,7859988681.6,7859988681.6
2016-07-12,'601101,昊华能源,0.0,0.0,0.0,0.0,6.55,None,None,0.0,0,0.0,7859988681.6,7859988681.6
2016-07-11,'601101,昊华能源,0.0,0.0,0.0,0.0,6.55,None,None,0.0,0,0.0,7859988681.6,7859988681.6
2016-07-08,'601101,昊华能源,6.55,6.64,6.52,6.62,6.65,-0.1,-1.5038,0.4769,5722991,37501014.0,7859988681.6,7859988681.6
2016-07-07,'601101,昊华能源,6.65,6.71,6.58,6.6,6.6,0.05,0.7576,0.6607,7927986,52806208.0,7979988508.8,7979988508.8
2016-07-06,'601101,昊华能源,6.6,6.65,6.53,6.63,6.63,-0.03,-0.4525,0.537,6443700,42472369.0,7919988595.2,7919988595.2
2016-07-05,'601101,昊华能源,6.63,6.73,6.58,6.61,6.68,-0.05,-0.7485,0.8854,10624518,70493266.0,7955988543.36,7955988543.36
2016-07-04,'601101,昊华能源,6.68,6.84,6.5,6.55,6.4,0.28,4.375,1.3497,16196896,107880497.0,8015988456.96,8015988456.96
2016-07-01,'601101,昊华能源,6.4,6.41,6.32,6.34,6.33,0.07,1.1058,0.36,4320458,27492840.0,7679988940.8,7679988940.8
2016-06-30,'601101,昊华能源,6.33,6.41,6.29,6.38,6.34,-0.01,-0.1577,0.2478,2973722,18900980.0,7595989061.76,7595989061.76
2016-06-29,'601101,昊华能源,6.34,6.37,6.29,6.35,6.34,0.0,0.0,0.359,4307412,27309950.0,7607989044.48,7607989044.48
2016-06-28,'601101,昊华能源,6.34,6.35,6.25,6.31,6.34,0.0,0.0,0.3638,4365684,27437942.0,7607989044.48,7607989044.48
2016-06-27,'601101,昊华能源,6.34,6.42,6.08,6.08,6.16,0.18,2.9221,0.5364,6436244,40876350.0,7607989044.48,7607989044.48
2016-06-24,'601101,昊华能源,6.16,6.33,6.05,6.32,6.31,-0.15,-2.3772,0.462,5544118,34317401.0,7391989355.52,7391989355.52
2016-06-23,'601101,昊华能源,6.31,6.35,6.19,6.29,6.3,0.01,0.1587,0.5865,7037938,44270440.0,7571989096.32,7571989096.32
2016-06-22,'601101,昊华能源,6.3,6.33,6.12,6.15,6.12,0.18,2.9412,0.616,7392129,46391738.0,7559989113.6,7559989113.6
2016-06-21,'601101,昊华能源,6.12,6.25,6.1,6.17,6.14,-0.02,-0.3257,0.3475,4169523,25758709.0,7343989424.64,7343989424.64
2016-06-20,'601101,昊华能源,6.14,6.2,6.1,6.2,6.24,-0.1,-1.6026,0.3526,4231669,25961645.0,7367989390.08,7367989390.08
2016-06-17,'601101,昊华能源,6.24,6.36,6.05,6.07,6.08,0.16,2.6316,0.6433,7719769,48020537.0,7487989217.28,7487989217.28
2016-06-16,'601101,昊华能源,6.08,6.14,6.07,6.12,6.14,-0.06,-0.9772,0.2727,3272285,19966753.0,7295989493.76,7295989493.76
2016-06-15,'601101,昊华能源,6.14,6.19,5.99,6.02,6.03,0.11,1.8242,0.4234,5081138,31004333.0,7367989390.08,7367989390.08
2016-06-14,'601101,昊华能源,6.03,6.09,6.0,6.0,6.06,-0.03,-0.495,0.2837,3404498,20504487.0,7235989580.16,7235989580.16
2016-06-13,'601101,昊华能源,6.06,6.33,6.05,6.33,6.35,-0.29,-4.5669,0.4205,5046584,31293620.0,7271989528.32,7271989528.32
2016-06-08,'601101,昊华能源,6.35,6.41,6.31,6.36,6.35,0.0,0.0,0.3454,4145369,26373221.0,7619989027.2,7619989027.2
2016-06-07,'601101,昊华能源,6.35,6.44,6.34,6.41,6.39,-0.04,-0.626,0.312,3744048,23909412.0,7619989027.2,7619989027.2
2016-06-06,'601101,昊华能源,6.39,6.51,6.37,6.44,6.44,-0.05,-0.7764,0.2739,3286915,21015964.0,7667988958.08,7667988958.08
2016-06-03,'601101,昊华能源,6.44,6.48,6.35,6.45,6.45,-0.01,-0.155,0.4475,5370358,34424524.0,7727988871.68,7727988871.68
2016-06-02,'601101,昊华能源,6.45,6.46,6.35,6.41,6.4,0.05,0.7813,0.405,4860518,31167604.0,7739988854.4,7739988854.4
2016-06-01,'601101,昊华能源,6.4,6.46,6.38,6.42,6.42,-0.02,-0.3115,0.4261,5113021,32832313.0,7679988940.8,7679988940.8
2016-05-31,'601101,昊华能源,6.42,6.43,6.23,6.26,6.21,0.21,3.3816,0.493,5916018,37635492.0,7703988906.24,7703988906.24
2016-05-30,'601101,昊华能源,6.21,6.29,6.19,6.29,6.29,-0.08,-1.2719,0.1768,2122034,13223505.0,7451989269.12,7451989269.12
2016-05-27,'601101,昊华能源,6.29,6.33,6.23,6.31,6.31,-0.02,-0.317,0.2216,2659718,16707938.0,7547989130.88,7547989130.88
2016-05-26,'601101,昊华能源,6.31,6.37,6.14,6.24,6.24,0.07,1.1218,0.3074,3688480,23048758.0,7571989096.32,7571989096.32
2016-05-25,'601101,昊华能源,6.24,6.31,6.18,6.24,6.17,0.07,1.1345,0.3026,3631256,22693793.0,7487989217.28,7487989217.28
2016-05-24,'601101,昊华能源,6.17,6.25,6.14,6.25,6.25,-0.08,-1.28,0.2849,3419027,21123204.0,7403989338.24,7403989338.24
2016-05-23,'601101,昊华能源,6.25,6.32,6.2,6.25,6.21,0.04,0.6441,0.3667,4400141,27573647.0,7499989200.0,7499989200.0
2016-05-20,'601101,昊华能源,6.21,6.23,6.06,6.13,6.16,0.05,0.8117,0.1821,2185201,13506857.0,7451989269.12,7451989269.12
2016-05-19,'601101,昊华能源,6.16,6.28,6.14,6.19,6.15,0.01,0.1626,0.2542,3050462,18946240.0,7391989355.52,7391989355.52
2016-05-18,'601101,昊华能源,6.15,6.37,6.1,6.33,6.38,-0.23,-3.605,0.406,4872326,30233183.0,7379989372.8,7379989372.8
2016-05-17,'601101,昊华能源,6.38,6.49,6.36,6.42,6.37,0.01,0.157,0.3351,4021715,25837691.0,7655988975.36,7655988975.36
2016-05-16,'601101,昊华能源,6.37,6.38,6.21,6.33,6.33,0.04,0.6319,0.2616,3138667,19813854.0,7643988992.64,7643988992.64
2016-05-13,'601101,昊华能源,6.33,6.48,6.3,6.32,6.33,0.0,0.0,0.3915,4698235,29956520.0,7595989061.76,7595989061.76
2016-05-12,'601101,昊华能源,6.33,6.38,6.18,6.34,6.35,-0.02,-0.315,0.3284,3940749,24743201.0,7595989061.76,7595989061.76
2016-05-11,'601101,昊华能源,6.35,6.44,6.33,6.4,6.33,0.02,0.316,0.3764,4517119,28827966.0,7619989027.2,7619989027.2
2016-05-10,'601101,昊华能源,6.33,6.41,6.25,6.39,6.37,-0.04,-0.6279,0.3446,4135375,26264744.0,7595989061.76,7595989061.76
2016-05-09,'601101,昊华能源,6.37,6.7,6.23,6.66,6.79,-0.42,-6.1856,0.8594,10312432,66667799.0,7643988992.64,7643988992.64
2016-05-06,'601101,昊华能源,6.79,7.46,6.75,7.43,7.26,-0.47,-6.4738,1.6843,20211411,144409596.0,8147988266.88,8147988266.88
2016-05-05,'601101,昊华能源,7.26,7.29,7.02,7.07,7.07,0.19,2.6874,0.8496,10194721,72706316.0,8711987454.72,8711987454.72
2016-05-04,'601101,昊华能源,7.07,7.12,6.99,7.07,7.14,-0.07,-0.9804,0.6774,8128416,57366988.0,8483987783.04,8483987783.04
2016-05-03,'601101,昊华能源,7.14,7.17,6.94,7.05,7.06,0.08,1.1331,0.92,11039753,78166476.0,8567987662.08,8567987662.08
2016-04-29,'601101,昊华能源,7.06,7.19,7.02,7.14,7.15,-0.09,-1.2587,0.622,7463656,52964522.0,8471987800.32,8471987800.32
2016-04-28,'601101,昊华能源,7.15,7.19,7.01,7.18,7.2,-0.05,-0.6944,0.6838,8206143,58324844.0,8579987644.8,8579987644.8
2016-04-27,'601101,昊华能源,7.2,7.43,7.14,7.4,7.44,-0.24,-3.2258,0.9786,11742723,85463115.0,8639987558.4,8639987558.4
2016-04-26,'601101,昊华能源,7.44,7.45,7.26,7.33,7.38,0.06,0.813,1.179,14147555,104037454.0,8927987143.68,8927987143.68
2016-04-25,'601101,昊华能源,7.38,7.39,7.05,7.09,7.13,0.25,3.5063,1.4765,17718378,128610544.0,8855987247.36,8855987247.36
2016-04-22,'601101,昊华能源,7.13,7.21,6.9,7.16,7.29,-0.16,-2.1948,1.2618,15142167,107050098.0,8555987679.36,8555987679.36
2016-04-21,'601101,昊华能源,7.29,7.49,7.07,7.1,7.1,0.19,2.6761,1.988,23856342,174791565.0,8747987402.88,8747987402.88
2016-04-20,'601101,昊华能源,7.1,7.36,6.88,7.28,7.23,-0.13,-1.7981,1.0715,12857523,91461833.0,8519987731.2,8519987731.2
2016-04-19,'601101,昊华能源,7.23,7.29,7.12,7.16,7.12,0.11,1.5449,0.6651,7981634,57569734.0,8675987506.56,8675987506.56
