日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-25,'601088,中国神华,17.37,17.67,16.92,17.2,17.3,0.07,0.4046,0.3364,55471458,958389695.0,3.45482707303e+11,2.86449329278e+11
2016-10-24,'601088,中国神华,17.3,17.53,16.21,16.26,16.12,1.18,7.3201,0.4569,75346934,1280142993.0,3.44090433872e+11,2.85294956622e+11
2016-10-21,'601088,中国神华,16.12,16.32,15.99,15.99,15.94,0.18,1.1292,0.1503,24779697,400763969.0,3.20620681735e+11,2.65835531835e+11
2016-10-20,'601088,中国神华,15.94,16.08,15.88,16.0,15.92,0.02,0.1256,0.0755,12451704,198853901.0,3.17040550053e+11,2.62867145003e+11
2016-10-19,'601088,中国神华,15.92,16.18,15.81,15.92,15.81,0.11,0.6958,0.1771,29212856,467266287.0,3.16642757644e+11,2.62537324244e+11
2016-10-18,'601088,中国神华,15.81,15.88,15.45,15.49,15.5,0.31,2.0,0.1364,22490652,352375467.0,3.14454899394e+11,2.60723310069e+11
2016-10-17,'601088,中国神华,15.5,15.67,15.47,15.53,15.53,-0.03,-0.1932,0.1053,17358651,270670134.0,3.08289117052e+11,2.55611088302e+11
2016-10-14,'601088,中国神华,15.53,15.55,15.33,15.49,15.52,0.01,0.0644,0.052,8582556,132201977.0,3.08885805666e+11,2.56105819441e+11
2016-10-13,'601088,中国神华,15.52,15.68,15.47,15.55,15.52,0.0,0.0,0.0804,13261018,206626198.0,3.08686909462e+11,2.55940909062e+11
2016-10-12,'601088,中国神华,15.52,15.56,15.39,15.48,15.54,-0.02,-0.1287,0.0645,10629176,164463910.0,3.08686909462e+11,2.55940909062e+11
2016-10-11,'601088,中国神华,15.54,15.68,15.44,15.48,15.41,0.13,0.8436,0.1017,16777745,260859548.0,3.09084701871e+11,2.56270729821e+11
2016-10-10,'601088,中国神华,15.41,15.55,15.3,15.5,15.2,0.21,1.3816,0.1051,17333745,267422952.0,3.06499051212e+11,2.54126894887e+11
2016-09-30,'601088,中国神华,15.2,15.24,15.11,15.16,15.18,0.02,0.1318,0.0506,8336939,126641108.0,3.02322230916e+11,2.50663776916e+11
2016-09-29,'601088,中国神华,15.18,15.29,15.05,15.05,14.93,0.25,1.6745,0.0903,14887653,226466709.0,3.01924438507e+11,2.50333956157e+11
2016-09-28,'601088,中国神华,14.93,15.08,14.91,15.03,15.0,-0.07,-0.4667,0.0296,4887828,73230163.0,2.96952033393e+11,2.46211196668e+11
2016-09-27,'601088,中国神华,15.0,15.03,14.91,14.99,14.99,0.01,0.0667,0.0404,6667747,99786740.0,2.98344306825e+11,2.47365569325e+11
2016-09-26,'601088,中国神华,14.99,15.31,14.99,15.2,15.24,-0.25,-1.6404,0.0895,14758892,224350332.0,2.9814541062e+11,2.47200658945e+11
2016-09-23,'601088,中国神华,15.24,15.33,15.17,15.23,15.23,0.01,0.0657,0.0561,9248663,141034204.0,3.03117815734e+11,2.51323418434e+11
2016-09-22,'601088,中国神华,15.23,15.28,15.03,15.07,14.99,0.24,1.6011,0.1182,19484563,296229080.0,3.0291891953e+11,2.51158508055e+11
2016-09-21,'601088,中国神华,14.99,15.05,14.94,15.0,14.99,0.0,0.0,0.0276,4551875,68212448.0,2.9814541062e+11,2.47200658945e+11
2016-09-20,'601088,中国神华,14.99,15.03,14.89,14.95,14.95,0.04,0.2676,0.0371,6118499,91559840.0,2.9814541062e+11,2.47200658945e+11
2016-09-19,'601088,中国神华,14.95,14.99,14.88,14.91,14.9,0.05,0.3356,0.0331,5456802,81556177.0,2.97349825802e+11,2.46541017427e+11
2016-09-14,'601088,中国神华,14.9,15.03,14.85,14.96,15.06,-0.16,-1.0624,0.0441,7276088,108746170.0,2.9635534478e+11,2.4571646553e+11
2016-09-13,'601088,中国神华,15.06,15.11,14.92,15.08,15.12,-0.06,-0.3968,0.0429,7079252,106331049.0,2.99537684052e+11,2.48355031602e+11
2016-09-12,'601088,中国神华,15.12,15.15,14.82,14.92,15.14,-0.02,-0.1321,0.1194,19682593,294080877.0,3.0073106128e+11,2.4934449388e+11
2016-09-09,'601088,中国神华,15.14,15.34,15.09,15.09,15.12,0.02,0.1323,0.0942,15533528,236533271.0,3.01128853689e+11,2.49674314639e+11
2016-09-08,'601088,中国神华,15.12,15.13,14.93,14.99,14.99,0.13,0.8672,0.0586,9662165,145245993.0,3.0073106128e+11,2.4934449388e+11
2016-09-07,'601088,中国神华,14.99,15.16,14.98,15.13,15.12,-0.13,-0.8598,0.0844,13918972,209800590.0,2.9814541062e+11,2.47200658945e+11
2016-09-06,'601088,中国神华,15.12,15.25,15.07,15.19,15.16,-0.04,-0.2639,0.0895,14753193,223503801.0,3.0073106128e+11,2.4934449388e+11
2016-09-05,'601088,中国神华,15.16,15.3,15.05,15.1,15.04,0.12,0.7979,0.0888,14648177,222150057.0,3.01526646098e+11,2.50004135398e+11
2016-09-02,'601088,中国神华,15.04,15.07,14.87,14.9,14.92,0.12,0.8043,0.066,10888387,162843319.0,2.99139891643e+11,2.48025210843e+11
2016-09-01,'601088,中国神华,14.92,15.05,14.91,15.0,15.0,-0.08,-0.5333,0.0505,8332191,124939149.0,2.96753137189e+11,2.46046286289e+11
2016-08-31,'601088,中国神华,15.0,15.01,14.9,14.95,14.96,0.04,0.2674,0.0413,6806828,101946241.0,2.98344306825e+11,2.47365569325e+11
2016-08-30,'601088,中国神华,14.96,15.02,14.9,14.94,14.93,0.03,0.2009,0.0444,7326280,109605229.0,2.97548722007e+11,2.46705927807e+11
2016-08-29,'601088,中国神华,14.93,14.94,14.8,14.87,14.91,0.02,0.1341,0.0605,9981094,148553058.0,2.96952033393e+11,2.46211196668e+11
2016-08-26,'601088,中国神华,14.91,14.96,14.87,14.96,14.95,-0.04,-0.2676,0.059,9734203,145182433.0,2.96554240984e+11,2.45881375909e+11
2016-08-25,'601088,中国神华,14.95,15.02,14.8,14.81,14.89,0.06,0.403,0.0915,15085823,225326706.0,2.97349825802e+11,2.46541017427e+11
2016-08-24,'601088,中国神华,14.89,15.01,14.86,15.0,14.98,-0.09,-0.6008,0.0701,11559122,172250461.0,2.96156448575e+11,2.4555155515e+11
2016-08-23,'601088,中国神华,14.98,15.07,14.9,14.92,14.98,0.0,0.0,0.075,12370590,185278259.0,2.97946514416e+11,2.47035748566e+11
2016-08-22,'601088,中国神华,14.98,15.12,14.97,15.05,15.07,-0.09,-0.5972,0.0617,10172601,152966654.0,2.97946514416e+11,2.47035748566e+11
2016-08-19,'601088,中国神华,15.07,15.19,14.94,15.14,15.15,-0.08,-0.5281,0.1404,23158217,348198340.0,2.99736580257e+11,2.48519941982e+11
2016-08-18,'601088,中国神华,15.15,15.51,15.08,15.3,15.36,-0.21,-1.3672,0.1796,29612744,453212649.0,3.01327749893e+11,2.49839225018e+11
2016-08-17,'601088,中国神华,15.36,15.44,15.2,15.38,15.3,0.06,0.3922,0.1056,17406642,266610286.0,3.05504570189e+11,2.53302342989e+11
2016-08-16,'601088,中国神华,15.3,15.88,15.28,15.55,15.43,-0.13,-0.8425,0.2845,46916392,728187260.0,3.04311192962e+11,2.52312880712e+11
2016-08-15,'601088,中国神华,15.43,15.57,15.15,15.2,15.16,0.27,1.781,0.1756,28952934,446507300.0,3.06896843621e+11,2.54456715646e+11
2016-08-12,'601088,中国神华,15.16,15.19,14.92,15.02,15.0,0.16,1.0667,0.077,12705131,191094551.0,3.01526646098e+11,2.50004135398e+11
2016-08-11,'601088,中国神华,15.0,15.2,14.95,15.13,15.2,-0.2,-1.3158,0.1415,23332146,350620246.0,2.98344306825e+11,2.47365569325e+11
2016-08-10,'601088,中国神华,15.2,15.51,15.18,15.3,15.27,-0.07,-0.4584,0.1383,22812840,350051449.0,3.02322230916e+11,2.50663776916e+11
2016-08-09,'601088,中国神华,15.27,15.32,15.09,15.25,15.31,-0.04,-0.2613,0.1039,17126382,260599929.0,3.03714504348e+11,2.51818149573e+11
2016-08-08,'601088,中国神华,15.31,15.47,14.92,14.93,14.88,0.43,2.8898,0.1874,30906104,471573509.0,3.04510089166e+11,2.52477791091e+11
2016-08-05,'601088,中国神华,14.88,15.03,14.86,14.98,14.94,-0.06,-0.4016,0.0377,6213486,92716927.0,2.9595755237e+11,2.4538664477e+11
2016-08-04,'601088,中国神华,14.94,15.05,14.84,14.95,14.96,-0.02,-0.1337,0.0383,6315268,94130376.0,2.97150929598e+11,2.46376107048e+11
2016-08-03,'601088,中国神华,14.96,15.15,14.93,15.01,15.06,-0.1,-0.664,0.0596,9835091,147604719.0,2.97548722007e+11,2.46705927807e+11
2016-08-02,'601088,中国神华,15.06,15.07,14.77,14.91,14.95,0.11,0.7358,0.0954,15730905,234543759.0,2.99537684052e+11,2.48355031602e+11
2016-08-01,'601088,中国神华,14.95,14.97,14.62,14.7,14.66,0.29,1.9782,0.1627,26835530,398437386.0,2.97349825802e+11,2.46541017427e+11
2016-07-29,'601088,中国神华,14.66,14.86,14.61,14.68,14.7,-0.04,-0.2721,0.0608,10022215,147675753.0,2.9158183587e+11,2.4175861642e+11
2016-07-28,'601088,中国神华,14.7,14.74,14.52,14.6,14.67,0.03,0.2045,0.0645,10644907,155923782.0,2.92377420688e+11,2.42418257938e+11
2016-07-27,'601088,中国神华,14.67,15.11,14.4,14.89,14.86,-0.19,-1.2786,0.1921,31680900,463783901.0,2.91780732075e+11,2.419235268e+11
2016-07-26,'601088,中国神华,14.86,14.88,14.66,14.68,14.69,0.17,1.1572,0.066,10888463,160972077.0,2.95559759961e+11,2.45056824011e+11
2016-07-25,'601088,中国神华,14.69,14.86,14.61,14.86,14.89,-0.2,-1.3432,0.0899,14821176,217807427.0,2.92178524484e+11,2.42253347559e+11
2016-07-22,'601088,中国神华,14.89,15.23,14.76,15.23,14.85,0.04,0.2694,0.1089,17956995,268558828.0,2.96156448575e+11,2.4555155515e+11
2016-07-21,'601088,中国神华,14.85,15.02,14.78,15.02,14.96,-0.11,-0.7353,0.1036,17088573,254332001.0,2.95360863757e+11,2.44891913632e+11
2016-07-20,'601088,中国神华,14.96,15.37,14.9,14.95,14.98,-0.02,-0.1335,0.0947,15619785,236213211.0,2.97548722007e+11,2.46705927807e+11
2016-07-19,'601088,中国神华,14.98,15.04,14.81,14.9,15.0,-0.02,-0.1333,0.0659,10865471,162147217.0,2.97946514416e+11,2.47035748566e+11
2016-07-18,'601088,中国神华,15.0,15.21,14.77,15.16,15.27,-0.27,-1.7682,0.1079,17786248,267498798.0,2.98344306825e+11,2.47365569325e+11
2016-07-15,'601088,中国神华,15.27,15.67,14.99,14.99,14.77,0.5,3.3852,0.2877,47439056,728945391.0,3.03714504348e+11,2.51818149573e+11
2016-07-14,'601088,中国神华,14.77,14.95,14.6,14.93,14.95,-0.18,-1.204,0.0986,16259592,240395654.0,2.9376969412e+11,2.43572630595e+11
2016-07-13,'601088,中国神华,14.95,15.12,14.8,15.0,15.09,-0.14,-0.9278,0.1116,18400649,274389975.0,2.97349825802e+11,2.46541017427e+11
2016-07-12,'601088,中国神华,15.09,15.45,14.39,14.39,14.39,0.7,4.8645,0.2764,45577633,685476075.0,3.00134372666e+11,2.48849762741e+11
2016-07-11,'601088,中国神华,14.39,14.62,14.16,14.2,14.2,0.19,1.338,0.1138,18765856,271434548.0,2.86211638347e+11,2.37306036172e+11
2016-07-08,'601088,中国神华,14.2,14.31,14.09,14.31,14.33,-0.13,-0.9072,0.0569,9376159,133095498.0,2.82432610461e+11,2.34172738961e+11
2016-07-07,'601088,中国神华,14.33,14.46,14.25,14.32,14.29,0.04,0.2799,0.0874,14412584,207021752.0,2.8501826112e+11,2.36316573895e+11
2016-07-06,'601088,中国神华,14.29,14.38,14.07,14.18,14.24,0.05,0.3511,0.0693,11423166,162106356.0,2.84222676302e+11,2.35656932377e+11
2016-07-05,'601088,中国神华,14.24,14.46,14.19,14.2,14.29,-0.05,-0.3499,0.1015,16739639,239985931.0,2.83228195279e+11,2.34832380479e+11
2016-07-04,'601088,XD中国神,14.29,14.39,13.85,14.0,13.88,0.41,2.9539,0.1299,21426561,304655655.0,2.84222676302e+11,2.35656932377e+11
2016-07-01,'601088,中国神华,14.2,14.35,14.05,14.05,14.07,0.13,0.924,0.0857,14125136,201216213.0,2.82432610461e+11,2.34172738961e+11
2016-06-30,'601088,中国神华,14.07,14.2,14.04,14.14,14.12,-0.05,-0.3541,0.0424,6999939,98732259.0,2.79846959802e+11,2.32028904027e+11
2016-06-29,'601088,中国神华,14.12,14.27,14.01,14.12,14.1,0.02,0.1418,0.087,14353151,202847255.0,2.80841440825e+11,2.32853455925e+11
2016-06-28,'601088,中国神华,14.1,14.14,13.92,14.01,14.11,-0.01,-0.0709,0.0672,11089923,155423186.0,2.80443648416e+11,2.32523635166e+11
2016-06-27,'601088,中国神华,14.11,14.16,13.61,13.65,13.7,0.41,2.9927,0.1391,22942346,322475259.0,2.8064254462e+11,2.32688545545e+11
2016-06-24,'601088,中国神华,13.7,13.93,13.4,13.84,13.93,-0.23,-1.6511,0.0764,12599270,172036408.0,2.72487800234e+11,2.25927219984e+11
2016-06-23,'601088,中国神华,13.93,13.99,13.72,13.78,13.77,0.16,1.1619,0.1262,20804886,289040083.0,2.77062412938e+11,2.29720158713e+11
2016-06-22,'601088,中国神华,13.77,13.77,13.43,13.46,13.46,0.31,2.3031,0.0961,15853686,217301421.0,2.73880073665e+11,2.2708159264e+11
2016-06-21,'601088,中国神华,13.46,13.65,13.4,13.55,13.51,-0.05,-0.3701,0.056,9235196,125133278.0,2.67714291324e+11,2.21969370874e+11
2016-06-20,'601088,中国神华,13.51,13.59,13.43,13.55,13.56,-0.05,-0.3687,0.0352,5798145,78279255.0,2.68708772347e+11,2.22793922772e+11
2016-06-17,'601088,中国神华,13.56,13.71,13.4,13.45,13.39,0.17,1.2696,0.0735,12127212,164632213.0,2.6970325337e+11,2.2361847467e+11
2016-06-16,'601088,中国神华,13.39,13.53,13.37,13.46,13.52,-0.13,-0.9615,0.0536,8841780,118725905.0,2.66322017892e+11,2.20814998217e+11
2016-06-15,'601088,中国神华,13.52,13.58,13.3,13.35,13.42,0.1,0.7452,0.0509,8395451,113131593.0,2.68907668552e+11,2.22958833152e+11
2016-06-14,'601088,中国神华,13.42,13.49,13.35,13.42,13.42,0.0,0.0,0.0352,5804330,77822136.0,2.66918706506e+11,2.21309729356e+11
2016-06-13,'601088,中国神华,13.42,13.75,13.4,13.75,13.86,-0.44,-3.1746,0.0697,11497100,156074981.0,2.66918706506e+11,2.21309729356e+11
2016-06-08,'601088,中国神华,13.86,13.89,13.77,13.82,13.84,0.02,0.1445,0.0411,6774233,93761465.0,2.75670139506e+11,2.28565786056e+11
2016-06-07,'601088,中国神华,13.84,13.86,13.79,13.86,13.8,0.04,0.2899,0.0516,8503808,117545417.0,2.75272347097e+11,2.28235965297e+11
2016-06-06,'601088,中国神华,13.8,13.91,13.77,13.89,13.9,-0.1,-0.7194,0.0556,9160937,126472400.0,2.74476762279e+11,2.27576323779e+11
2016-06-03,'601088,中国神华,13.9,13.92,13.8,13.87,13.86,0.04,0.2886,0.0524,8636848,119751828.0,2.76465724324e+11,2.29225427574e+11
2016-06-02,'601088,中国神华,13.86,14.0,13.81,13.9,13.88,-0.02,-0.1441,0.0562,9268403,128684798.0,2.75670139506e+11,2.28565786056e+11
2016-06-01,'601088,中国神华,13.88,14.0,13.85,13.93,13.95,-0.07,-0.5018,0.0713,11751679,163525900.0,2.76067931915e+11,2.28895606815e+11
2016-05-31,'601088,中国神华,13.95,13.97,13.6,13.6,13.6,0.35,2.5735,0.1139,18782811,260187881.0,2.77460205347e+11,2.30049979472e+11
2016-05-30,'601088,中国神华,13.6,13.66,13.53,13.6,13.61,-0.01,-0.0735,0.0375,6182917,84048304.0,2.70498838188e+11,2.24278116188e+11
2016-05-27,'601088,中国神华,13.61,13.69,13.53,13.65,13.67,-0.06,-0.4389,0.0433,7145764,97347829.0,2.70697734393e+11,2.24443026568e+11
2016-05-26,'601088,中国神华,13.67,13.72,13.52,13.7,13.62,0.05,0.3671,0.0479,7900486,107639888.0,2.7189111162e+11,2.25432488845e+11
2016-05-25,'601088,中国神华,13.62,13.69,13.55,13.59,13.63,-0.01,-0.0734,0.0614,10131099,138144009.0,2.70896630597e+11,2.24607936947e+11
2016-05-24,'601088,中国神华,13.63,13.7,13.37,13.7,13.62,0.01,0.0734,0.0713,11763618,158263842.0,2.71095526802e+11,2.24772847327e+11
2016-05-23,'601088,中国神华,13.62,13.68,13.57,13.58,13.57,0.05,0.3685,0.0338,5573713,75955976.0,2.70896630597e+11,2.24607936947e+11
2016-05-20,'601088,中国神华,13.57,13.61,13.4,13.48,13.51,0.06,0.4441,0.0319,5266953,71242286.0,2.69902149574e+11,2.23783385049e+11
2016-05-19,'601088,中国神华,13.51,13.64,13.49,13.56,13.59,-0.08,-0.5887,0.0369,6080907,82554747.0,2.68708772347e+11,2.22793922772e+11
2016-05-18,'601088,中国神华,13.59,13.64,13.37,13.61,13.71,-0.12,-0.8753,0.0776,12795447,172810627.0,2.70299941983e+11,2.24113205808e+11
2016-05-17,'601088,中国神华,13.71,13.97,13.56,13.86,13.84,-0.13,-0.9393,0.1118,18437053,252839029.0,2.72686696438e+11,2.26092130363e+11
2016-05-16,'601088,中国神华,13.84,13.85,13.67,13.76,13.81,0.03,0.2172,0.0268,4415595,60817352.0,2.75272347097e+11,2.28235965297e+11
2016-05-13,'601088,中国神华,13.81,13.88,13.7,13.76,13.81,0.0,0.0,0.0476,7846450,108137923.0,2.74675658484e+11,2.27741234159e+11
2016-05-12,'601088,中国神华,13.81,13.91,13.53,13.62,13.7,0.11,0.8029,0.083,13689902,188040036.0,2.74675658484e+11,2.27741234159e+11
2016-05-11,'601088,中国神华,13.7,13.78,13.6,13.69,13.57,0.13,0.958,0.0771,12721165,174228049.0,2.72487800234e+11,2.25927219984e+11
2016-05-10,'601088,中国神华,13.57,13.63,13.5,13.51,13.59,-0.02,-0.1472,0.0601,9915048,134653444.0,2.69902149574e+11,2.23783385049e+11
2016-05-09,'601088,中国神华,13.59,14.3,13.54,14.1,14.11,-0.52,-3.6853,0.1607,26499267,366551607.0,2.70299941983e+11,2.24113205808e+11
2016-05-06,'601088,中国神华,14.11,14.47,14.05,14.46,14.49,-0.38,-2.6225,0.1196,19719964,280420075.0,2.8064254462e+11,2.32688545545e+11
2016-05-05,'601088,中国神华,14.49,14.57,14.4,14.51,14.52,-0.03,-0.2066,0.0802,13224876,191230155.0,2.88200600393e+11,2.38955139968e+11
2016-05-04,'601088,中国神华,14.52,14.65,14.4,14.62,14.69,-0.17,-1.1572,0.1156,19058188,276395599.0,2.88797289007e+11,2.39449871107e+11
2016-05-03,'601088,中国神华,14.69,14.89,14.51,14.82,14.78,-0.09,-0.6089,0.1457,24035057,353486541.0,2.92178524484e+11,2.42253347559e+11
2016-04-29,'601088,中国神华,14.78,14.84,14.45,14.48,14.52,0.26,1.7906,0.1466,24168725,355993679.0,2.93968590325e+11,2.43737540975e+11
2016-04-28,'601088,中国神华,14.52,14.57,14.31,14.49,14.41,0.11,0.7634,0.082,13526469,195556038.0,2.88797289007e+11,2.39449871107e+11
2016-04-27,'601088,中国神华,14.41,14.72,14.32,14.71,14.69,-0.28,-1.9061,0.1093,18026649,261327512.0,2.86609430757e+11,2.37635856932e+11
2016-04-26,'601088,中国神华,14.69,14.86,14.55,14.83,14.77,-0.08,-0.5416,0.0667,11001107,161297325.0,2.92178524484e+11,2.42253347559e+11
2016-04-25,'601088,中国神华,14.77,14.83,14.53,14.56,14.71,0.06,0.4079,0.0615,10141457,149317933.0,2.9376969412e+11,2.43572630595e+11
2016-04-22,'601088,中国神华,14.71,14.77,14.51,14.51,14.84,-0.13,-0.876,0.0971,16017592,234624993.0,2.92576316893e+11,2.42583168318e+11
2016-04-21,'601088,中国神华,14.84,15.09,14.63,14.83,14.85,-0.01,-0.0673,0.1072,17675881,263806490.0,2.95161967552e+11,2.44727003252e+11
2016-04-20,'601088,中国神华,14.85,15.28,14.39,15.2,15.07,-0.22,-1.4599,0.1677,27650323,407018096.0,2.95360863757e+11,2.44891913632e+11
2016-04-19,'601088,中国神华,15.07,15.35,14.95,15.23,15.23,-0.16,-1.0506,0.0946,15601441,236281760.0,2.99736580257e+11,2.48519941982e+11
2016-04-18,'601088,中国神华,15.23,15.27,14.73,15.05,15.25,-0.02,-0.1311,0.1513,24949200,372472385.0,3.0291891953e+11,2.51158508055e+11
2016-04-15,'601088,中国神华,15.25,15.61,15.13,15.41,15.37,-0.12,-0.7807,0.115,18969292,290839471.0,3.03316711939e+11,2.51488328814e+11
2016-04-14,'601088,中国神华,15.37,15.65,15.25,15.46,15.45,-0.08,-0.5178,0.1373,22645667,349642378.0,3.05703466393e+11,2.53467253368e+11
2016-04-13,'601088,中国神华,15.45,15.92,15.18,15.18,14.97,0.48,3.2064,0.4839,79807488,1244771633.0,3.0729463603e+11,2.54786536405e+11
2016-04-12,'601088,中国神华,14.97,15.0,14.41,14.45,14.43,0.54,3.7422,0.2708,44665524,659877819.0,2.97747618211e+11,2.46870838186e+11
2016-04-11,'601088,中国神华,14.43,14.76,14.2,14.2,14.13,0.3,2.1231,0.2241,36960262,537869481.0,2.87007223166e+11,2.37965677691e+11
2016-04-08,'601088,中国神华,14.13,14.28,14.0,14.01,14.1,0.03,0.2128,0.1103,18192954,257497364.0,2.81040337029e+11,2.33018366304e+11
2016-04-07,'601088,中国神华,14.1,14.28,14.01,14.23,14.18,-0.08,-0.5642,0.093,15329666,216734609.0,2.80443648416e+11,2.32523635166e+11
2016-04-06,'601088,中国神华,14.18,14.32,14.12,14.16,14.25,-0.07,-0.4912,0.087,14341690,204040449.0,2.82034818052e+11,2.33842918202e+11
2016-04-05,'601088,中国神华,14.25,14.31,14.08,14.11,14.2,0.05,0.3521,0.0984,16218998,230409555.0,2.83427091484e+11,2.34997290859e+11
2016-04-01,'601088,中国神华,14.2,14.21,13.92,14.09,14.06,0.14,0.9957,0.095,15672614,220944624.0,2.82432610461e+11,2.34172738961e+11
2016-03-31,'601088,中国神华,14.06,14.22,14.03,14.2,14.16,-0.1,-0.7062,0.0713,11766189,165903017.0,2.79648063597e+11,2.31863993647e+11
2016-03-30,'601088,中国神华,14.16,14.18,13.86,13.92,13.83,0.33,2.3861,0.0837,13805900,194246996.0,2.81637025643e+11,2.33513097443e+11
2016-03-29,'601088,中国神华,13.83,13.96,13.78,13.94,13.91,-0.08,-0.5751,0.0649,10709561,148651972.0,2.75073450893e+11,2.28071054918e+11
2016-03-28,'601088,中国神华,13.91,14.11,13.9,14.01,14.0,-0.09,-0.6429,0.0526,8672900,121543057.0,2.76664620529e+11,2.29390337954e+11
2016-03-25,'601088,中国神华,14.0,14.05,13.94,13.94,13.93,0.07,0.5025,0.0384,6332784,88618819.0,2.7845468637e+11,2.3087453137e+11
2016-03-24,'601088,中国神华,13.93,14.18,13.92,14.16,14.26,-0.33,-2.3142,0.082,13529984,189811933.0,2.77062412938e+11,2.29720158713e+11
2016-03-23,'601088,中国神华,14.26,14.37,14.16,14.23,14.27,-0.01,-0.0701,0.0687,11321484,161714089.0,2.83625987688e+11,2.35162201238e+11
2016-03-22,'601088,中国神华,14.27,14.4,14.23,14.35,14.42,-0.15,-1.0402,0.0891,14696130,210341531.0,2.83824883893e+11,2.35327111618e+11
2016-03-21,'601088,中国神华,14.42,14.51,14.32,14.38,14.34,0.08,0.5579,0.1804,29754967,428702640.0,2.86808326961e+11,2.37800767311e+11
2016-03-18,'601088,中国神华,14.34,14.44,14.19,14.43,14.29,0.05,0.3499,0.1538,25365691,364011108.0,2.85217157325e+11,2.36481484275e+11
2016-03-17,'601088,中国神华,14.29,14.42,14.2,14.35,14.25,0.04,0.2807,0.0918,15131316,216642109.0,2.84222676302e+11,2.35656932377e+11
2016-03-16,'601088,中国神华,14.25,14.27,13.92,13.99,14.0,0.25,1.7857,0.1977,32599683,462714084.0,2.83427091484e+11,2.34997290859e+11
2016-03-15,'601088,中国神华,14.0,14.08,13.87,14.0,14.06,-0.06,-0.4267,0.0683,11268067,157375083.0,2.7845468637e+11,2.3087453137e+11
2016-03-14,'601088,中国神华,14.06,14.2,13.85,13.98,13.87,0.19,1.3699,0.0984,16229018,228485310.0,2.79648063597e+11,2.31863993647e+11
2016-03-11,'601088,中国神华,13.87,13.88,13.6,13.62,13.65,0.22,1.6117,0.0681,11238262,154692254.0,2.75869035711e+11,2.28730696436e+11
2016-03-10,'601088,中国神华,13.65,14.15,13.64,14.15,14.22,-0.57,-4.0084,0.1231,20296697,282258000.0,2.71493319211e+11,2.25102668086e+11
2016-03-09,'601088,中国神华,14.22,14.25,13.76,14.04,14.46,-0.24,-1.6598,0.1598,26355869,369195083.0,2.8283040287e+11,2.3450255972e+11
2016-03-08,'601088,中国神华,14.46,14.77,14.04,14.7,14.51,-0.05,-0.3446,0.2015,33231842,475294347.0,2.87603911779e+11,2.38460408829e+11
2016-03-07,'601088,中国神华,14.51,14.69,14.28,14.68,14.46,0.05,0.3458,0.2102,34660722,501190237.0,2.88598392802e+11,2.39284960727e+11
2016-03-04,'601088,中国神华,14.46,14.53,14.02,14.18,14.16,0.3,2.1186,0.3557,58656660,839128682.0,2.87603911779e+11,2.38460408829e+11
2016-03-03,'601088,中国神华,14.16,14.46,13.98,14.2,14.32,-0.16,-1.1173,0.24,39583848,563210341.0,2.81637025643e+11,2.33513097443e+11
2016-03-02,'601088,中国神华,14.32,14.39,13.7,13.78,13.81,0.51,3.693,0.2935,48406326,684753386.0,2.84819364916e+11,2.36151663516e+11
2016-03-01,'601088,中国神华,13.81,13.95,13.33,13.55,13.63,0.18,1.3206,0.1693,27925134,382654096.0,2.74675658484e+11,2.27741234159e+11
2016-02-29,'601088,中国神华,13.63,13.99,13.03,13.41,13.29,0.34,2.5583,0.2306,38022285,512990908.0,2.71095526802e+11,2.24772847327e+11
2016-02-26,'601088,中国神华,13.29,13.42,12.97,13.18,13.0,0.29,2.2308,0.1194,19688242,259655359.0,2.64333055847e+11,2.19165894422e+11
2016-02-25,'601088,中国神华,13.0,13.84,12.96,13.8,13.85,-0.85,-6.1372,0.1424,23481676,313711922.0,2.58565065915e+11,2.14383493415e+11
2016-02-24,'601088,中国神华,13.85,14.0,13.63,13.79,13.86,-0.01,-0.0722,0.1043,17200924,237630274.0,2.75471243302e+11,2.28400875677e+11
2016-02-23,'601088,中国神华,13.86,13.88,13.58,13.78,13.76,0.1,0.7267,0.1259,20760162,285377617.0,2.75670139506e+11,2.28565786056e+11
2016-02-22,'601088,中国神华,13.76,14.08,13.47,13.53,13.39,0.37,2.7633,0.1812,29888680,412555158.0,2.73681177461e+11,2.26916682261e+11
2016-02-19,'601088,中国神华,13.39,13.47,13.31,13.45,13.47,-0.08,-0.5939,0.058,9557933,127897782.0,2.66322017892e+11,2.20814998217e+11
2016-02-18,'601088,中国神华,13.47,13.79,13.46,13.54,13.46,0.01,0.0743,0.1132,18672173,254271470.0,2.67913187529e+11,2.22134281254e+11
2016-02-17,'601088,中国神华,13.46,13.61,13.29,13.35,13.36,0.1,0.7485,0.0908,14966428,200921188.0,2.67714291324e+11,2.21969370874e+11
2016-02-16,'601088,中国神华,13.36,13.45,13.11,13.18,13.06,0.3,2.2971,0.0874,14413848,192101438.0,2.65725329279e+11,2.20320267079e+11
2016-02-15,'601088,中国神华,13.06,13.17,12.72,12.78,13.1,-0.04,-0.3053,0.0573,9449653,122609247.0,2.59758443142e+11,2.15372955692e+11
2016-02-05,'601088,中国神华,13.1,13.22,13.09,13.15,13.13,-0.03,-0.2285,0.0674,11113228,146177929.0,2.6055402796e+11,2.1603259721e+11
