日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-23,'000571,新大洲Ａ,7.68,7.75,7.61,7.61,7.61,0.07,0.9198,0.5494,4043690,31099908.04,6252011520.0,5652971520.0
2017-01-20,'000571,新大洲Ａ,7.61,7.66,7.46,7.46,7.45,0.16,2.1477,0.4798,3531578,26799486.38,6195027040.0,5601447040.0
2017-01-19,'000571,新大洲Ａ,7.45,7.55,7.39,7.46,7.47,-0.02,-0.2677,0.495,3643564,27275057.08,6064776800.0,5483676800.0
2017-01-18,'000571,新大洲Ａ,7.47,7.55,7.44,7.46,7.51,-0.04,-0.5326,0.4812,3541960,26527824.18,6081058080.0,5498398080.0
2017-01-17,'000571,新大洲Ａ,7.51,7.55,7.3,7.38,7.45,0.06,0.8054,0.6498,4782961,35523346.3,6113620640.0,5527840640.0
2017-01-16,'000571,新大洲Ａ,7.45,7.59,6.88,7.54,7.54,-0.09,-1.1936,1.1215,8255256,60886281.4,6064776800.0,5483676800.0
2017-01-13,'000571,新大洲Ａ,7.54,7.68,7.52,7.54,7.56,-0.02,-0.2646,0.8329,6130920,46555037.43,6138042560.0,5549922560.0
2017-01-12,'000571,新大洲Ａ,7.56,7.72,7.51,7.72,7.68,-0.12,-1.5625,1.0013,7370516,55960089.26,6154323840.0,5564643840.0
2017-01-11,'000571,新大洲Ａ,7.68,7.89,7.67,7.84,7.84,-0.16,-2.0408,1.1641,8568598,66781960.21,6252011520.0,5652971520.0
2017-01-10,'000571,新大洲Ａ,7.84,7.94,7.75,7.81,7.99,-0.15,-1.8773,1.4391,10592719,83076332.14,6382261760.0,5770741760.0
2017-01-09,'000571,新大洲Ａ,7.99,8.04,7.79,7.93,7.92,0.07,0.8838,1.1373,8371284,66564848.22,6504371360.0,5881151360.0
2017-01-06,'000571,新大洲Ａ,7.92,8.1,7.85,8.06,8.04,-0.12,-1.4925,1.0484,7717152,61141361.5,6447386880.0,5829626880.0
2017-01-05,'000571,新大洲Ａ,8.04,8.1,7.82,7.83,7.83,0.21,2.682,1.4887,10957970,87737285.22,6545074560.0,5917954560.0
2017-01-04,'000571,新大洲Ａ,7.83,7.89,7.77,7.78,7.78,0.05,0.6427,1.0452,7693355,60359507.78,6374121120.0,5763381120.0
2017-01-03,'000571,新大洲Ａ,7.78,7.8,7.63,7.63,7.62,0.16,2.0997,0.9089,6690390,51823956.25,6333417920.0,5726577920.0
2016-12-30,'000571,新大洲Ａ,7.62,7.73,7.54,7.58,7.53,0.09,1.1952,0.8544,6289104,48191648.04,6203167680.0,5608807680.0
2016-12-29,'000571,新大洲Ａ,7.53,7.68,7.53,7.6,7.62,-0.09,-1.1811,0.8212,6044230,46016082.44,6129901920.0,5542561920.0
2016-12-28,'000571,新大洲Ａ,7.62,7.78,7.56,7.61,7.62,0.0,0.0,0.9237,6799280,52192250.31,6203167680.0,5608807680.0
2016-12-27,'000571,新大洲Ａ,7.62,7.72,7.46,7.5,7.5,0.12,1.6,1.0512,7737722,59101413.92,6203167680.0,5608807680.0
2016-12-26,'000571,新大洲Ａ,7.5,7.5,7.34,7.5,7.5,0.0,0.0,1.2542,9231444,68531268.19,6105480000.0,5520480000.0
2016-12-23,'000571,新大洲Ａ,7.5,7.88,7.35,7.85,7.88,-0.38,-4.8223,2.3249,17112707,130289461.69,6105480000.0,5520480000.0
2016-12-22,'000571,新大洲Ａ,7.88,8.04,7.84,8.01,8.05,-0.17,-2.1118,1.6406,12075978,95683909.24,6414824320.0,5800184320.0
2016-12-21,'000571,新大洲Ａ,8.05,8.08,7.97,8.05,8.04,0.01,0.1244,1.1509,8471187,67983279.23,6553215200.0,5925315200.0
2016-12-20,'000571,新大洲Ａ,8.04,8.15,8.01,8.11,8.07,-0.03,-0.3717,1.1632,8562160,69177812.11,6545074560.0,5917954560.0
2016-12-19,'000571,新大洲Ａ,8.07,8.3,8.06,8.3,8.29,-0.22,-2.6538,1.315,9678949,78607920.43,6569496480.0,5940036480.0
2016-12-16,'000571,新大洲Ａ,8.29,8.4,7.95,8.08,8.03,0.26,3.2379,2.699,19866327,162850266.25,6748590560.0,6101970560.0
2016-12-15,'000571,新大洲Ａ,8.03,8.11,7.97,8.02,8.04,-0.01,-0.1244,1.5167,11164086,89769255.78,6536933920.0,5910593920.0
2016-12-14,'000571,新大洲Ａ,8.04,8.2,7.92,8.0,8.08,-0.04,-0.495,2.1338,15706496,126498238.55,6545074560.0,5917954560.0
2016-12-13,'000571,新大洲Ａ,8.08,8.36,7.93,8.2,8.52,-0.44,-5.1643,4.3293,31866086,259167416.92,6577637120.0,5947397120.0
2016-12-12,'000571,新大洲Ａ,8.52,9.17,8.52,9.11,9.47,-0.95,-10.0317,7.7389,56963587,495579809.19,6935825280.0,6271265280.0
2016-12-09,'000571,新大洲Ａ,9.47,9.92,9.02,9.3,9.02,0.45,4.9889,10.7376,79035539,764356640.38,7709186080.0,6970526080.0
2016-12-08,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,7342857280.0,6639297280.0
2016-12-07,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,7342857280.0,6639297280.0
2016-12-06,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,7342857280.0,6639297280.0
2016-12-05,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,7342857280.0,6639297280.0
2016-12-02,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,7342857280.0,6639297280.0
2016-12-01,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,7342857280.0,6639297280.0
2016-11-30,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,7342857280.0,6639297280.0
2016-11-29,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,7342857280.0,6639297280.0
2016-11-28,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,7342857280.0,6639297280.0
2016-11-25,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,7342857280.0,6639297280.0
2016-11-24,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,7342857280.0,6639297280.0
2016-11-23,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,7342857280.0,6639297280.0
2016-11-22,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,7342857280.0,6639297280.0
2016-11-21,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,7342857280.0,6639297280.0
2016-11-18,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,7342857280.0,6639297280.0
2016-11-17,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,7342857280.0,6639297280.0
2016-11-16,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,7342857280.0,6639297280.0
2016-11-15,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,7342857280.0,6639297280.0
2016-11-14,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,7342857280.0,6639297280.0
2016-11-11,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,7342857280.0,6639297280.0
2016-11-10,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,7342857280.0,6639297280.0
2016-11-09,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,7342857280.0,6639297280.0
2016-11-08,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,7342857280.0,6639297280.0
2016-11-07,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,7342857280.0,6639297280.0
2016-11-04,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,7342857280.0,6639297280.0
2016-11-03,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,7342857280.0,6639297280.0
2016-11-02,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,7342857280.0,6639297280.0
2016-11-01,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,7342857280.0,6639297280.0
2016-10-31,'000571,新大洲Ａ,9.02,9.03,8.84,9.01,8.99,0.03,0.3337,0.7505,5524419,49319565.82,7342857280.0,6639297280.0
2016-10-28,'000571,新大洲Ａ,8.99,9.16,8.98,9.16,9.11,-0.12,-1.3172,1.0741,7906171,71504533.91,7318435360.0,6617215360.0
2016-10-27,'000571,新大洲Ａ,9.11,9.28,9.09,9.13,9.18,-0.07,-0.7625,1.3885,10220064,93714228.49,7416123040.0,6705543040.0
2016-10-26,'000571,新大洲Ａ,9.18,9.2,8.89,9.08,9.09,0.09,0.9901,2.1719,15986305,144719570.11,7473107520.0,6757067520.0
2016-10-25,'000571,新大洲Ａ,9.09,9.09,8.93,8.94,8.99,0.1,1.1123,1.3603,10012589,90161101.97,7399841760.0,6690821760.0
2016-10-24,'000571,新大洲Ａ,8.99,9.15,8.83,8.91,8.92,0.07,0.7848,1.4854,10933190,98484563.06,7318435360.0,6617215360.0
2016-10-21,'000571,新大洲Ａ,8.92,9.1,8.85,9.09,9.1,-0.18,-1.978,1.4845,10926872,97779075.94,7261450880.0,6565690880.0
2016-10-20,'000571,新大洲Ａ,9.1,9.21,9.05,9.2,9.17,-0.07,-0.7634,0.9204,6774677,61549036.45,7407982400.0,6698182400.0
2016-10-19,'000571,新大洲Ａ,9.17,9.19,8.99,8.99,8.97,0.2,2.2297,2.0605,15166500,138515039.92,7464966880.0,6749706880.0
2016-10-18,'000571,新大洲Ａ,8.97,9.01,8.8,8.83,8.83,0.14,1.5855,1.1284,8305793,73986589.98,7302154080.0,6602494080.0
2016-10-17,'000571,新大洲Ａ,8.83,9.06,8.8,8.97,9.01,-0.18,-1.9978,1.3745,10117240,90270351.27,7188185120.0,6499445120.0
2016-10-14,'000571,新大洲Ａ,9.01,9.15,8.92,9.09,9.15,-0.14,-1.5301,1.4653,10785283,97062713.26,7334716640.0,6631936640.0
2016-10-13,'000571,新大洲Ａ,9.15,9.28,9.08,9.19,9.19,-0.04,-0.4353,1.0859,7993185,73186896.29,7448685600.0,6734985600.0
2016-10-12,'000571,新大洲Ａ,9.19,9.37,9.11,9.37,9.4,-0.21,-2.234,1.6135,11876102,109558278.53,7481248160.0,6764428160.0
2016-10-11,'000571,新大洲Ａ,9.4,9.46,9.31,9.46,9.4,0.0,0.0,1.3939,10259825,96349940.3,7652201600.0,6919001600.0
2016-10-10,'000571,新大洲Ａ,9.4,9.42,9.17,9.17,9.17,0.23,2.5082,1.589,11695775,109017467.93,7652201600.0,6919001600.0
2016-09-30,'000571,新大洲Ａ,9.17,9.18,9.03,9.15,9.1,0.07,0.7692,1.1627,8558247,77831495.75,7464966880.0,6749706880.0
2016-09-29,'000571,新大洲Ａ,9.1,9.23,9.02,9.06,9.06,0.04,0.4415,1.0768,7926026,72558152.37,7407982400.0,6698182400.0
2016-09-28,'000571,新大洲Ａ,9.06,9.19,9.03,9.05,9.04,0.02,0.2212,1.2182,8966833,81644276.13,7375419840.0,6668739840.0
2016-09-27,'000571,新大洲Ａ,9.04,9.19,8.83,9.12,9.1,-0.06,-0.6593,2.1988,16184516,145357563.65,7359138560.0,6654018560.0
2016-09-26,'000571,新大洲Ａ,9.1,9.34,9.07,9.23,9.22,-0.12,-1.3015,2.0526,15108153,138994463.01,7407982400.0,6698182400.0
2016-09-23,'000571,新大洲Ａ,9.22,9.6,9.21,9.49,9.53,-0.31,-3.2529,3.4099,25099043,234891005.08,7505670080.0,6786510080.0
2016-09-22,'000571,新大洲Ａ,9.53,9.94,9.49,9.69,9.62,-0.09,-0.9356,3.2592,23990100,233576554.12,7758029920.0,7014689920.0
2016-09-21,'000571,新大洲Ａ,9.62,9.78,9.4,9.56,9.56,0.06,0.6276,1.8704,13767154,132342832.14,7831295680.0,7080935680.0
2016-09-20,'000571,新大洲Ａ,9.56,9.66,9.36,9.66,9.66,-0.1,-1.0352,2.475,18217675,173068183.4,7782451840.0,7036771840.0
2016-09-19,'000571,新大洲Ａ,9.66,9.85,9.5,9.66,9.56,0.1,1.046,4.4122,32476388,314789874.21,7863858240.0,7110378240.0
2016-09-14,'000571,新大洲Ａ,9.56,9.58,9.06,9.14,9.17,0.39,4.253,4.4388,32672508,307028257.56,7782451840.0,7036771840.0
2016-09-13,'000571,新大洲Ａ,9.17,9.52,9.05,9.22,9.18,-0.01,-0.1089,3.5125,25854296,239857826.99,7464966880.0,6749706880.0
2016-09-12,'000571,新大洲Ａ,9.18,9.49,9.17,9.32,9.54,-0.36,-3.7736,4.5995,33855342,314740234.68,7473107520.0,6757067520.0
2016-09-09,'000571,新大洲Ａ,9.54,9.87,9.11,9.28,9.29,0.25,2.6911,6.6961,49287831,469309863.22,7766170560.0,7022050560.0
2016-09-08,'000571,新大洲Ａ,9.29,9.35,8.76,8.8,8.82,0.47,5.3288,4.7183,34729653,314775484.03,7562654560.0,6838034560.0
2016-09-07,'000571,新大洲Ａ,8.82,9.05,8.82,8.93,8.96,-0.14,-1.5625,3.0649,22559370,201390171.14,7180044480.0,6492084480.0
2016-09-06,'000571,新大洲Ａ,8.96,8.96,8.4,8.67,8.67,0.29,3.3449,3.6007,26503528,230193254.41,7294013440.0,6595133440.0
2016-09-05,'000571,新大洲Ａ,8.67,8.85,8.66,8.75,8.77,-0.1,-1.1403,2.4928,18348588,160466079.31,7057934880.0,6381674880.0
2016-09-02,'000571,新大洲Ａ,8.77,8.95,8.57,8.73,8.8,-0.03,-0.3409,3.833,28213617,246595071.51,7139341280.0,6455281280.0
2016-09-01,'000571,新大洲Ａ,8.8,8.9,8.43,8.49,8.53,0.27,3.1653,5.2683,38778150,337147079.22,7163763200.0,6477363200.0
2016-08-31,'000571,新大洲Ａ,8.53,8.65,8.28,8.32,8.34,0.19,2.2782,3.57,26277325,223109388.65,6943965920.0,6278625920.0
2016-08-30,'000571,新大洲Ａ,8.34,8.35,8.11,8.11,8.28,0.06,0.7246,1.9393,14274635,117868529.08,6789293760.0,6138773760.0
2016-08-29,'000571,新大洲Ａ,8.28,8.34,8.22,8.27,8.23,0.05,0.6075,1.4642,10777737,89296379.0,6740449920.0,6094609920.0
2016-08-26,'000571,新大洲Ａ,8.23,8.38,8.21,8.26,8.29,-0.06,-0.7238,2.0519,15102954,125248146.39,6699746720.0,6057806720.0
2016-08-25,'000571,新大洲Ａ,8.29,8.3,8.01,8.16,8.22,0.07,0.8516,2.4013,17674775,144576274.61,6748590560.0,6101970560.0
2016-08-24,'000571,新大洲Ａ,8.22,8.36,8.18,8.23,8.2,0.02,0.2439,2.0047,14755656,121830545.47,6691606080.0,6050446080.0
2016-08-23,'000571,新大洲Ａ,8.2,8.55,8.18,8.45,8.5,-0.3,-3.5294,3.6978,27218419,226093229.45,6675324800.0,6035724800.0
2016-08-22,'000571,新大洲Ａ,8.5,8.7,8.32,8.5,8.45,0.05,0.5917,5.5344,40736464,347344084.36,6919544000.0,6256544000.0
2016-08-19,'000571,新大洲Ａ,8.45,8.52,8.22,8.38,8.43,0.02,0.2372,4.6194,34001821,284138068.54,6878840800.0,6219740800.0
2016-08-18,'000571,新大洲Ａ,8.43,8.68,7.99,8.0,8.08,0.35,4.3317,8.7086,64100620,540142486.04,6862559520.0,6205019520.0
2016-08-17,'000571,新大洲Ａ,8.08,8.3,8.02,8.15,8.15,-0.07,-0.8589,3.3349,24547021,199204894.45,6577637120.0,5947397120.0
2016-08-16,'000571,新大洲Ａ,8.15,8.16,7.86,7.87,7.89,0.26,3.2953,4.3648,32127773,258727520.18,6634621600.0,5998921600.0
2016-08-15,'000571,新大洲Ａ,7.89,8.05,7.82,7.87,7.79,0.1,1.2837,2.596,19108500,151739617.44,6422964960.0,5807544960.0
2016-08-12,'000571,新大洲Ａ,7.79,7.84,7.52,7.74,7.8,-0.01,-0.1282,2.9405,21643676,166730556.35,6341558560.0,5733938560.0
2016-08-11,'000571,新大洲Ａ,7.8,8.07,7.8,8.03,8.1,-0.3,-3.7037,3.188,23466082,185293186.67,6349699200.0,5741299200.0
2016-08-10,'000571,新大洲Ａ,8.1,8.32,8.1,8.2,8.18,-0.08,-0.978,3.1918,23493612,192256733.43,6593918400.0,5962118400.0
2016-08-09,'000571,新大洲Ａ,8.18,8.22,8.05,8.13,8.29,-0.11,-1.3269,4.2282,31121936,252896549.13,6659043520.0,6021003520.0
2016-08-08,'000571,新大洲Ａ,8.29,8.33,7.85,7.85,7.93,0.36,4.5397,6.7607,49762799,407733200.91,6748590560.0,6101970560.0
2016-08-05,'000571,新大洲Ａ,7.93,8.24,7.82,7.85,7.88,0.05,0.6345,5.0906,37469972,301619560.58,6455527520.0,5836987520.0
2016-08-04,'000571,新大洲Ａ,7.88,8.19,7.85,8.11,8.11,-0.23,-2.836,6.8568,50470443,402180640.75,6414824320.0,5800184320.0
2016-08-03,'000571,新大洲Ａ,8.11,8.11,7.3,7.46,7.37,0.74,10.0407,8.4429,62145316,493758231.51,6602059040.0,5969479040.0
2016-08-02,'000571,新大洲Ａ,7.37,7.39,7.18,7.2,7.17,0.2,2.7894,1.4931,10989954,80242395.38,5999651680.0,5424791680.0
2016-08-01,'000571,新大洲Ａ,7.17,7.56,7.16,7.44,7.46,-0.29,-3.8874,2.2431,16510383,120564101.74,5836838880.0,5277578880.0
2016-07-29,'000571,新大洲Ａ,7.46,7.54,7.3,7.45,7.46,0.0,0.0,1.9676,14482699,107753759.25,6072917440.0,5491037440.0
2016-07-28,'000571,新大洲Ａ,7.46,7.53,7.29,7.4,7.37,0.09,1.2212,2.4858,18296882,135804624.66,6072917440.0,5491037440.0
2016-07-27,'000571,新大洲Ａ,7.37,7.89,7.24,7.87,7.86,-0.49,-6.2341,4.5954,33825328,254638477.44,5999651680.0,5424791680.0
2016-07-26,'000571,新大洲Ａ,7.86,7.96,7.68,7.82,7.99,-0.13,-1.627,4.1221,30341251,236954059.79,6398543040.0,5785463040.0
2016-07-25,'000571,新大洲Ａ,7.99,8.23,7.79,8.02,7.87,0.12,1.5248,5.375,39563758,317854067.46,6504371360.0,5881151360.0
2016-07-22,'000571,新大洲Ａ,7.87,8.23,7.65,7.75,7.57,0.3,3.963,9.9386,73154524,582124736.55,6406683680.0,5792823680.0
2016-07-21,'000571,新大洲Ａ,7.57,7.57,7.18,7.57,6.88,0.69,10.0291,7.808,57471658,429475317.35,6162464480.0,5572004480.0
2016-07-20,'000571,新大洲Ａ,6.91,6.91,6.91,6.91,6.28,0.63,10.0318,0.0484,356111,2460727.01,5625182240.0,5086202240.0
2016-07-19,'000571,新大洲Ａ,6.28,6.28,6.28,6.28,5.71,0.57,9.9825,0.1496,1101443,6917062.04,5112321920.0,4622481920.0
2016-07-18,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-07-15,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-07-14,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-07-13,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-07-12,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-07-11,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-07-08,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-07-07,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-07-06,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-07-05,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-07-04,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-07-01,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-06-30,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-06-29,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-06-28,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-06-27,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-06-24,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-06-23,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-06-22,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-06-21,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-06-20,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-06-17,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-06-16,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-06-15,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-06-14,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-06-13,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-06-08,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-06-07,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-06-06,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-06-03,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-06-02,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-06-01,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-05-31,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-05-30,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-05-27,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-05-26,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-05-25,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-05-24,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-05-23,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-05-20,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-05-19,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-05-18,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-05-17,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-05-16,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-05-13,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-05-12,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-05-11,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-05-10,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-05-09,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-05-06,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-05-05,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-05-04,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-05-03,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-04-29,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-04-28,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-04-27,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-04-26,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-04-25,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-04-22,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-04-21,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-04-20,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-04-19,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
