日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-12-12,'000937,冀中能源,7.43,8.04,7.33,7.9,7.88,-0.45,-5.7107,1.677,48742787,372866824.72,26254253095.5,21596036826.1
2016-12-09,'000937,冀中能源,7.88,7.96,7.64,7.8,7.93,-0.05,-0.6305,1.3292,38635541,300861421.96,27844349178.0,22904006755.0
2016-12-08,'000937,冀中能源,7.93,8.08,7.84,7.9,8.01,-0.08,-0.9988,1.0374,30152284,239526962.11,28021026520.5,23049336747.1
2016-12-07,'000937,冀中能源,8.01,8.09,7.61,7.65,7.61,0.4,5.2562,2.1793,63343609,500347237.47,28303710268.5,23281864734.4
2016-12-06,'000937,冀中能源,7.61,7.82,7.54,7.82,7.79,-0.18,-2.3107,1.4277,41498462,317060216.55,26890291528.5,22119224797.6
2016-12-05,'000937,冀中能源,7.79,7.89,7.53,7.55,7.66,0.13,1.6971,1.8893,54914210,425660333.92,27526329961.5,22642412769.2
2016-12-02,'000937,冀中能源,7.66,8.05,7.52,7.96,8.07,-0.41,-5.0805,2.5533,74214035,575315717.11,27066968871.0,22264554789.7
2016-12-01,'000937,冀中能源,8.07,8.18,7.99,8.08,8.03,0.04,0.4981,1.6077,46730641,378006943.05,28515723079.5,23456260724.9
2016-11-30,'000937,冀中能源,8.03,8.32,7.83,8.32,8.53,-0.5,-5.8617,3.3529,97454199,784116379.25,28374381205.5,23339996731.3
2016-11-29,'000937,冀中能源,8.53,8.98,8.39,8.97,9.13,-0.6,-6.5717,2.8309,82282866,712483016.81,30141154630.5,24793296652.3
2016-11-28,'000937,冀中能源,9.13,9.3,8.75,8.88,8.88,0.25,2.8153,2.6192,76129101,692521884.37,32261282740.5,26537256557.5
2016-11-25,'000937,冀中能源,8.88,9.03,8.11,8.51,8.56,0.32,3.7383,2.8438,82658097,710196859.13,31377896028.0,25810606597.0
2016-11-24,'000937,冀中能源,8.56,9.22,8.48,8.95,8.38,0.18,2.148,4.1763,121388573,1084853780.93,30247161036.0,24880494647.5
2016-11-23,'000937,冀中能源,8.38,8.55,8.2,8.46,8.59,-0.21,-2.4447,1.7177,49926196,418544243.63,29611122603.0,24357306676.0
2016-11-22,'000937,冀中能源,8.59,8.79,8.17,8.2,8.1,0.49,6.0494,3.7561,109173622,924130052.65,30353167441.5,24967692642.8
2016-11-21,'000937,冀中能源,8.1,8.24,7.98,8.06,8.06,0.04,0.4963,2.056,59759240,485141306.42,28621729485.0,23543458720.2
2016-11-18,'000937,冀中能源,8.06,8.26,8.0,8.22,8.3,-0.24,-2.8916,1.7392,50552469,408037073.91,28480387611.0,23427194726.5
2016-11-17,'000937,冀中能源,8.3,8.49,8.03,8.2,8.34,-0.04,-0.4796,2.8182,81914393,676237852.6,29328438855.0,24124778688.6
2016-11-16,'000937,冀中能源,8.34,8.39,8.03,8.3,8.27,0.07,0.8464,3.6617,106431817,872644606.84,29469780729.0,24241042682.3
2016-11-15,'000937,冀中能源,8.27,8.8,8.1,8.5,8.65,-0.38,-4.3931,4.9699,144454585,1215284955.34,29222432449.5,24037580693.3
2016-11-14,'000937,冀中能源,8.65,8.66,7.72,7.79,7.87,0.78,9.9111,5.282,153526976,1297004422.31,30565180252.5,25142088633.3
2016-11-11,'000937,冀中能源,7.87,7.87,7.03,7.09,7.15,0.72,10.0699,3.6763,106854337,817122829.44,27809013709.5,22874940756.5
2016-11-10,'000937,冀中能源,7.15,7.3,6.97,7.12,7.04,0.11,1.5625,2.9651,86184069,615168719.21,25264859977.5,20782188870.3
2016-11-09,'000937,冀中能源,7.04,7.11,6.8,6.86,6.78,0.26,3.8348,3.0405,88376304,614464809.25,24876169824.0,20462462887.7
2016-11-08,'000937,冀中能源,6.78,7.14,6.75,7.0,7.03,-0.25,-3.5562,4.6564,135344033,938544128.0,23957447643.0,19706746928.8
2016-11-07,'000937,冀中能源,7.03,7.16,6.57,6.6,6.51,0.52,7.9877,5.4626,158776188,1110448785.49,24840834355.5,20433396889.3
2016-11-04,'000937,冀中能源,6.51,6.64,6.41,6.47,6.43,0.08,1.2442,1.8394,53464876,348976613.76,23003389993.5,18921964971.4
2016-11-03,'000937,冀中能源,6.43,6.48,6.28,6.44,6.46,-0.03,-0.4644,1.4878,43245096,276216108.65,22720706245.5,18689436984.1
2016-11-02,'000937,冀中能源,6.46,6.78,6.42,6.67,6.65,-0.19,-2.8571,1.5754,45790916,301035541.13,22826712651.0,18776634979.3
2016-11-01,'000937,冀中能源,6.65,6.7,6.52,6.69,6.67,-0.02,-0.2999,0.9223,26808864,177191900.34,23498086552.5,19328888949.3
2016-10-31,'000937,冀中能源,6.67,6.75,6.55,6.61,6.64,0.03,0.4518,1.0194,29628834,197218966.99,23568757489.5,19387020946.1
2016-10-28,'000937,冀中能源,6.64,6.71,6.53,6.55,6.58,0.06,0.9119,1.0571,30725870,203460426.14,23462751084.0,19299822950.9
2016-10-27,'000937,冀中能源,6.58,6.76,6.46,6.67,6.65,-0.07,-1.0526,1.372,39877634,263656651.14,23250738273.0,19125426960.4
2016-10-26,'000937,冀中能源,6.65,6.83,6.61,6.83,6.88,-0.23,-3.343,1.6936,49224850,330120408.22,23498086552.5,19328888949.3
2016-10-25,'000937,冀中能源,6.88,7.0,6.58,6.65,6.62,0.26,3.9275,3.0741,89351023,604414548.37,24310802328.0,19997406913.0
2016-10-24,'000937,冀中能源,6.62,6.82,6.3,6.3,6.3,0.32,5.0794,2.9113,84619952,555305089.4,23392080147.0,19241690954.0
2016-10-21,'000937,冀中能源,6.3,6.41,6.19,6.33,6.37,-0.07,-1.0989,1.2338,35861094,225310476.59,22261345155.0,18311579004.6
2016-10-20,'000937,冀中能源,6.37,6.39,6.29,6.35,6.34,0.03,0.4732,0.8425,24488361,155142790.11,22508693434.5,18515040993.5
2016-10-19,'000937,冀中能源,6.34,6.64,6.33,6.4,6.28,0.06,0.9554,1.9644,57098240,367027871.88,22402687029.0,18427842998.3
2016-10-18,'000937,冀中能源,6.28,6.29,6.11,6.18,6.23,0.05,0.8026,1.1728,34088354,211093698.83,22190674218.0,18253447007.8
2016-10-17,'000937,冀中能源,6.23,6.39,6.17,6.29,6.23,0.0,0.0,1.4311,41595224,261795950.12,22013996875.5,18108117015.7
2016-10-14,'000937,冀中能源,6.23,6.24,6.08,6.22,6.22,0.01,0.1608,0.8509,24733622,151874528.21,22013996875.5,18108117015.7
2016-10-13,'000937,冀中能源,6.22,6.37,6.2,6.26,6.24,-0.02,-0.3205,0.9223,26808890,168473653.36,21978661407.0,18079051017.2
2016-10-12,'000937,冀中能源,6.24,6.28,6.19,6.25,6.3,-0.06,-0.9524,0.581,16886220,105146538.13,22049332344.0,18137183014.1
2016-10-11,'000937,冀中能源,6.3,6.31,6.2,6.27,6.26,0.04,0.639,0.8684,25240385,157746081.69,22261345155.0,18311579004.6
2016-10-10,'000937,冀中能源,6.26,6.46,6.18,6.38,6.24,0.02,0.3205,1.2041,34998088,218848575.84,22120003281.0,18195315010.9
2016-09-30,'000937,冀中能源,6.24,6.26,6.08,6.15,6.2,0.04,0.6452,0.6201,18023199,111193510.31,22049332344.0,18137183014.1
2016-09-29,'000937,冀中能源,6.2,6.26,6.05,6.05,5.93,0.27,4.5531,1.3396,38935968,239973240.82,21907990470.0,18020919020.4
2016-09-28,'000937,冀中能源,5.93,6.08,5.86,6.07,6.04,-0.11,-1.8212,0.6588,19149902,113723985.35,20953932820.5,17236137063.1
2016-09-27,'000937,冀中能源,6.04,6.09,5.91,6.05,6.08,-0.04,-0.6579,0.5044,14660246,87694384.43,21342622974.0,17555863045.7
2016-09-26,'000937,冀中能源,6.08,6.24,6.07,6.15,6.08,0.0,0.0,0.7969,23162620,142313382.24,21483964848.0,17672127039.4
2016-09-23,'000937,冀中能源,6.08,6.16,6.07,6.12,6.11,-0.03,-0.491,0.4298,12491489,76253752.42,21483964848.0,17672127039.4
2016-09-22,'000937,冀中能源,6.11,6.21,6.1,6.12,6.07,0.04,0.659,0.6696,19463236,119881530.38,21589971253.5,17759325034.6
2016-09-21,'000937,冀中能源,6.07,6.17,6.02,6.07,6.08,-0.01,-0.1645,0.5861,17036192,103949465.46,21448629379.5,17643061040.9
2016-09-20,'000937,冀中能源,6.08,6.13,5.87,5.89,5.88,0.2,3.4014,0.9696,28182526,170309999.15,21483964848.0,17672127039.4
2016-09-19,'000937,冀中能源,5.88,5.89,5.72,5.73,5.69,0.19,3.3392,0.8025,23326383,136302723.02,20777255478.0,17090807071.0
2016-09-14,'000937,冀中能源,5.69,5.77,5.63,5.7,5.77,-0.08,-1.3865,0.5493,15966690,90985447.75,20105881576.5,16538553101.0
2016-09-13,'000937,冀中能源,5.77,5.96,5.62,5.92,5.87,-0.1,-1.7036,0.8928,25950461,149661783.03,20388565324.5,16771081088.3
2016-09-12,'000937,冀中能源,5.87,6.06,5.81,6.05,6.18,-0.31,-5.0162,1.1234,32652934,193868546.32,20741920009.5,17061741072.5
2016-09-09,'000937,冀中能源,6.18,6.36,6.18,6.34,6.31,-0.13,-2.0602,0.8643,25121917,157677392.38,21837319533.0,17962787023.6
2016-09-08,'000937,冀中能源,6.31,6.32,6.14,6.19,6.2,0.11,1.7742,1.0821,31452033,196180258.14,22296680623.5,18340645003.0
2016-09-07,'000937,冀中能源,6.2,6.39,6.18,6.31,6.41,-0.21,-3.2761,1.9423,56454790,351436379.36,21907990470.0,18020919020.4
2016-09-06,'000937,冀中能源,6.41,6.47,6.26,6.3,6.29,0.12,1.9078,1.0452,30381024,194583305.43,22650035308.5,18631304987.2
2016-09-05,'000937,冀中能源,6.29,6.44,6.23,6.28,6.2,0.09,1.4516,1.0074,29280465,185279950.22,22226009686.5,18282513006.2
2016-09-02,'000937,冀中能源,6.2,6.31,6.14,6.21,6.18,0.02,0.3236,0.7289,21186417,132105266.69,21907990470.0,18020919020.4
2016-09-01,'000937,冀中能源,6.18,6.39,6.15,6.38,6.42,-0.24,-3.7383,0.7791,22645085,141131520.82,21837319533.0,17962787023.6
2016-08-31,'000937,冀中能源,6.42,6.49,6.38,6.44,6.41,0.01,0.156,0.4041,11744189,75545199.74,22685370777.0,18660370985.6
2016-08-30,'000937,冀中能源,6.41,6.46,6.35,6.35,6.34,0.07,1.1041,0.7225,21000895,134632076.56,22650035308.5,18631304987.2
2016-08-29,'000937,冀中能源,6.34,6.37,6.28,6.35,6.34,0.0,0.0,0.3394,9865189,62506845.88,22402687029.0,18427842998.3
2016-08-26,'000937,冀中能源,6.34,6.42,6.31,6.37,6.35,-0.01,-0.1575,0.5425,15767897,100371287.29,22402687029.0,18427842998.3
2016-08-25,'000937,冀中能源,6.35,6.51,6.3,6.36,6.4,-0.05,-0.7813,1.0088,29323052,187616032.26,22438022497.5,18456908996.7
2016-08-24,'000937,冀中能源,6.4,6.48,6.37,6.39,6.38,0.02,0.3135,0.4667,13563736,86937247.68,22614699840.0,18602238988.8
2016-08-23,'000937,冀中能源,6.38,6.58,6.33,6.54,6.56,-0.18,-2.7439,1.3105,38089940,243629729.08,22544028903.0,18544106992.0
2016-08-22,'000937,冀中能源,6.56,6.66,6.44,6.48,6.55,0.01,0.1527,1.0676,31029419,203369329.91,23180067336.0,19067294963.5
2016-08-19,'000937,冀中能源,6.55,6.63,6.38,6.5,6.57,-0.02,-0.3044,1.7108,49724817,322021024.3,23144731867.5,19038228965.1
2016-08-18,'000937,冀中能源,6.57,7.15,6.53,6.75,6.77,-0.2,-2.9542,2.5547,74255965,507261610.29,23215402804.5,19096360961.9
2016-08-17,'000937,冀中能源,6.77,6.94,6.71,6.83,6.85,-0.08,-1.1679,0.8294,24108739,163668718.98,23922112174.5,19677680930.3
2016-08-16,'000937,冀中能源,6.85,7.07,6.76,6.81,6.84,0.01,0.1462,1.8608,54084710,373442791.2,24204795922.5,19910208917.7
2016-08-15,'000937,冀中能源,6.84,7.0,6.43,6.57,6.59,0.25,3.7936,1.2655,36782016,248153778.54,24169460454.0,19881142919.3
2016-08-12,'000937,冀中能源,6.59,6.65,6.38,6.45,6.47,0.12,1.8547,0.5901,17151767,111799694.12,23286073741.5,19154492958.8
2016-08-11,'000937,冀中能源,6.47,6.72,6.42,6.7,6.7,-0.23,-3.4328,1.1298,32838651,214130886.98,22862048119.5,18805700977.7
2016-08-10,'000937,冀中能源,6.7,7.05,6.61,6.62,6.62,0.08,1.2085,1.7348,50424745,344087978.62,23674763895.0,19474218941.4
2016-08-09,'000937,冀中能源,6.62,6.72,6.57,6.65,6.66,-0.04,-0.6006,0.8917,25918083,172402149.47,23392080147.0,19241690954.0
2016-08-08,'000937,冀中能源,6.66,6.76,6.28,6.28,6.26,0.4,6.3898,2.3447,68151033,447901829.39,23533422021.0,19357954947.7
2016-08-05,'000937,冀中能源,6.26,6.32,6.15,6.28,6.29,-0.03,-0.4769,0.6637,19289687,119985577.92,22120003281.0,18195315010.9
2016-08-04,'000937,冀中能源,6.29,6.49,6.24,6.42,6.42,-0.13,-2.0249,0.7072,20554856,130043892.02,22226009686.5,18282513006.2
2016-08-03,'000937,冀中能源,6.42,6.54,6.2,6.25,6.3,0.12,1.9048,1.0155,29516862,188919573.79,22685370777.0,18660370985.6
2016-08-02,'000937,冀中能源,6.3,6.35,6.15,6.29,6.28,0.02,0.3185,0.6437,18708461,117128371.24,22261345155.0,18311579004.6
2016-08-01,'000937,冀中能源,6.28,6.5,5.95,6.38,6.38,-0.1,-1.5674,1.7846,51870085,323156345.43,22190674218.0,18253447007.8
2016-07-29,'000937,冀中能源,6.38,6.58,6.25,6.3,6.32,0.06,0.9494,1.4048,40833125,262393074.05,22544028903.0,18544106992.0
2016-07-28,'000937,冀中能源,6.32,6.41,6.05,6.1,6.14,0.18,2.9316,1.2484,36285508,227727553.0,22332016092.0,18369711001.4
2016-07-27,'000937,冀中能源,6.14,6.45,5.89,6.33,6.33,-0.19,-3.0016,1.6752,48690258,299345694.59,21695977659.0,17846523029.9
2016-07-26,'000937,冀中能源,6.33,6.35,6.08,6.09,6.06,0.27,4.4554,1.3592,39507310,247179636.07,22367351560.5,18398776999.9
2016-07-25,'000937,冀中能源,6.06,6.16,6.04,6.1,6.05,0.01,0.1653,0.7481,21744616,132553326.68,21413293911.0,17613995042.5
2016-07-22,'000937,冀中能源,6.05,6.18,6.04,6.18,6.17,-0.12,-1.9449,0.7745,22512555,137454985.63,21377958442.5,17584929044.1
2016-07-21,'000937,冀中能源,6.17,6.31,6.09,6.23,6.17,0.0,0.0,1.4876,43238648,267780345.7,21801984064.5,17933721025.1
2016-07-20,'000937,冀中能源,6.17,6.33,6.11,6.25,6.29,-0.12,-1.9078,0.9919,28831799,178863269.18,21801984064.5,17933721025.1
2016-07-19,'000937,冀中能源,6.29,6.34,6.14,6.26,6.3,-0.01,-0.1587,1.3748,39960231,249486315.68,22226009686.5,18282513006.2
2016-07-18,'000937,冀中能源,6.3,6.45,6.14,6.4,6.42,-0.12,-1.8692,2.2719,66034615,413983773.93,22261345155.0,18311579004.6
2016-07-15,'000937,冀中能源,6.42,6.63,6.27,6.5,6.5,-0.08,-1.2308,1.4701,42730488,275062349.67,22685370777.0,18660370985.6
2016-07-14,'000937,冀中能源,6.5,6.7,6.43,6.7,6.8,-0.3,-4.4118,1.2505,36347740,237586795.67,22968054525.0,18892898973.0
2016-07-13,'000937,冀中能源,6.8,6.8,6.45,6.73,6.7,0.1,1.4925,1.7846,51870486,343270628.61,24028118580.0,19764878925.6
2016-07-12,'000937,冀中能源,6.7,6.93,6.22,6.25,6.3,0.4,6.3492,3.6786,106922758,720826216.51,23674763895.0,19474218941.4
2016-07-11,'000937,冀中能源,6.3,6.4,5.85,5.95,5.9,0.4,6.7797,2.3494,68286554,424016479.09,22261345155.0,18311579004.6
2016-07-08,'000937,冀中能源,5.9,6.08,5.9,5.93,5.99,-0.09,-1.5025,0.8373,24337559,145195189.97,20847926415.0,17148939067.8
2016-07-07,'000937,冀中能源,5.99,6.16,5.73,5.75,5.77,0.22,3.8128,1.7992,52294374,313615838.94,21165945631.5,17410533053.6
2016-07-06,'000937,冀中能源,5.77,5.88,5.55,5.68,5.69,0.08,1.406,1.5293,44451635,253503257.62,20388565324.5,16771081088.3
2016-07-05,'000937,冀中能源,5.69,5.98,5.66,5.75,5.63,0.06,1.0657,2.2073,64157556,375273880.97,20105881576.5,16538553101.0
2016-07-04,'000937,冀中能源,5.63,5.68,5.36,5.36,5.41,0.22,4.0665,1.106,32147047,180130594.27,19893868765.5,16364157110.5
2016-07-01,'000937,冀中能源,5.41,5.46,5.33,5.37,5.32,0.09,1.6917,0.6105,17745370,96010123.99,19116488458.5,15724705145.2
2016-06-30,'000937,冀中能源,5.32,5.43,5.26,5.39,5.38,-0.06,-1.1152,0.4941,14362405,76755630.75,18798469242.0,15463111159.4
2016-06-29,'000937,冀中能源,5.38,5.56,5.36,5.46,5.46,-0.08,-1.4652,0.6361,18488547,100384353.87,19010482053.0,15637507150.0
2016-06-28,'000937,冀中能源,5.46,5.5,5.28,5.38,5.38,0.08,1.487,0.8975,26085633,141468225.7,19293165801.0,15870035137.3
2016-06-27,'000937,冀中能源,5.38,5.59,5.14,5.14,5.23,0.15,2.8681,0.8933,25965466,140482765.95,19010482053.0,15637507150.0
2016-06-24,'000937,冀中能源,5.23,5.33,5.0,5.3,5.32,-0.09,-1.6917,0.987,28688888,148180901.14,18480450025.5,15201517173.7
2016-06-23,'000937,冀中能源,5.32,5.42,5.23,5.31,5.34,-0.02,-0.3745,1.0271,29854025,159192848.24,18798469242.0,15463111159.4
2016-06-22,'000937,冀中能源,5.34,5.36,5.01,5.01,5.04,0.3,5.9524,1.7872,51947188,272287283.86,18869140179.0,15521243156.3
2016-06-21,'000937,冀中能源,5.04,5.1,5.0,5.02,4.99,0.05,1.002,0.9801,28488694,143946047.02,17809076124.0,14649263203.7
2016-06-20,'000937,冀中能源,4.99,5.09,4.98,5.06,5.1,-0.11,-2.1569,0.8191,23806697,119316695.56,17632398781.5,14503933211.6
2016-06-17,'000937,冀中能源,5.1,5.21,4.96,4.96,4.97,0.13,2.6157,1.3535,39340444,200981407.03,18021088935.0,14823659194.2
2016-06-16,'000937,冀中能源,4.97,5.03,4.92,5.0,5.02,-0.05,-0.996,0.6774,19690272,97817515.04,17561727844.5,14445801214.7
2016-06-15,'000937,冀中能源,5.02,5.03,4.85,4.88,4.94,0.08,1.6194,0.856,24881448,123880167.9,17738405187.0,14591131206.8
2016-06-14,'000937,冀中能源,4.94,5.08,4.89,5.03,5.05,-0.11,-2.1782,0.7792,22648641,112641217.32,17455721439.0,14358603219.5
2016-06-13,'000937,冀中能源,5.05,5.21,5.05,5.2,5.27,-0.22,-4.1746,1.0789,31358346,160670652.75,17844411592.5,14678329202.1
2016-06-08,'000937,冀中能源,5.27,5.3,5.23,5.28,5.27,0.0,0.0,0.7089,20605004,108336453.29,18621791899.5,15317781167.3
2016-06-07,'000937,冀中能源,5.27,5.33,5.25,5.27,5.27,0.0,0.0,0.8474,24631560,130167639.78,18621791899.5,15317781167.3
2016-06-06,'000937,冀中能源,5.27,5.34,5.24,5.34,5.32,-0.05,-0.9398,0.8986,26118650,137498821.76,18621791899.5,15317781167.3
2016-06-03,'000937,冀中能源,5.32,5.39,5.24,5.35,5.34,-0.02,-0.3745,0.9278,26967803,143211417.99,18798469242.0,15463111159.4
2016-06-02,'000937,冀中能源,5.34,5.43,5.3,5.35,5.31,0.03,0.565,0.8765,25475040,136340097.64,18869140179.0,15521243156.3
2016-06-01,'000937,冀中能源,5.31,5.43,5.29,5.29,5.32,-0.01,-0.188,0.9154,26606338,142574287.56,18763133773.5,15434045161.0
2016-05-31,'000937,冀中能源,5.32,5.33,5.13,5.13,5.13,0.19,3.7037,0.9512,27646477,145984961.47,18798469242.0,15463111159.4
2016-05-30,'000937,冀中能源,5.13,5.27,5.1,5.21,5.26,-0.13,-2.4715,0.6301,18314674,94828278.03,18127095340.5,14910857189.5
2016-05-27,'000937,冀中能源,5.26,5.3,5.17,5.2,5.27,-0.01,-0.1898,0.8089,23511737,122792188.01,18586456431.0,15288715168.9
2016-05-26,'000937,冀中能源,5.27,5.36,5.1,5.23,5.09,0.18,3.5363,1.5507,45071819,235504644.29,18621791899.5,15317781167.3
2016-05-25,'000937,冀中能源,5.09,5.2,5.04,5.13,5.1,-0.01,-0.1961,0.813,23631171,121331356.29,17985753466.5,14794593195.8
2016-05-24,'000937,冀中能源,5.1,5.2,5.08,5.17,5.22,-0.12,-2.2989,0.5782,16806833,85944991.46,18021088935.0,14823659194.2
2016-05-23,'000937,冀中能源,5.22,5.22,5.06,5.12,5.12,0.1,1.9531,1.0355,30097172,154804781.27,18445114557.0,15172451175.2
2016-05-20,'000937,冀中能源,5.12,5.14,5.04,5.05,5.09,0.03,0.5894,0.4351,12646849,64394210.79,18091759872.0,14881791191.0
2016-05-19,'000937,冀中能源,5.09,5.19,5.08,5.12,5.09,0.0,0.0,0.7303,21227042,109145641.73,17985753466.5,14794593195.8
2016-05-18,'000937,冀中能源,5.09,5.38,5.02,5.25,5.3,-0.21,-3.9623,1.0756,31262841,162300965.08,17985753466.5,14794593195.8
2016-05-17,'000937,冀中能源,5.3,5.41,5.25,5.25,5.22,0.08,1.5326,1.6563,48141235,256337724.22,18727798305.0,15404979162.6
2016-05-16,'000937,冀中能源,5.22,5.23,5.05,5.19,5.25,-0.03,-0.5714,0.8119,23598189,121704085.79,18445114557.0,15172451175.2
2016-05-13,'000937,冀中能源,5.25,5.28,5.08,5.13,5.19,0.06,1.1561,1.3382,38897233,203218273.21,18551120962.5,15259649170.5
2016-05-12,'000937,冀中能源,5.19,5.19,4.95,5.11,5.2,-0.01,-0.1923,0.9221,26802598,136949670.39,18339108151.5,15085253180.0
2016-05-11,'000937,冀中能源,5.2,5.28,5.15,5.27,5.21,-0.01,-0.1919,1.0742,31221825,162644882.89,18374443620.0,15114319178.4
2016-05-10,'000937,冀中能源,5.21,5.32,5.17,5.29,5.32,-0.11,-2.0677,1.3559,39411877,205895728.82,18409779088.5,15143385176.8
2016-05-09,'000937,冀中能源,5.32,5.83,5.28,5.8,5.87,-0.55,-9.3697,2.4487,71175225,391754287.32,18798469242.0,15463111159.4
2016-05-06,'000937,冀中能源,5.87,6.1,5.8,6.06,6.08,-0.21,-3.4539,1.6917,49171946,290909233.02,20741920009.5,17061741072.5
2016-05-05,'000937,冀中能源,6.08,6.16,5.98,6.16,6.15,-0.07,-1.1382,1.5182,44129070,267108569.62,21483964848.0,17672127039.4
2016-05-04,'000937,冀中能源,6.15,6.31,6.05,6.29,6.36,-0.21,-3.3019,1.8302,53196257,328093007.56,21731313127.5,17875589028.3
2016-05-03,'000937,冀中能源,6.36,6.4,6.19,6.3,6.3,0.06,0.9524,1.5229,44266004,279449829.21,22473357966.0,18485974995.1
2016-04-29,'000937,冀中能源,6.3,6.34,6.15,6.17,6.17,0.13,2.107,1.2934,37595103,235674814.2,22261345155.0,18311579004.6
2016-04-28,'000937,冀中能源,6.17,6.24,5.97,6.07,6.11,0.06,0.982,1.4714,42768655,261273161.95,21801984064.5,17933721025.1
2016-04-27,'000937,冀中能源,6.11,6.34,6.06,6.31,6.39,-0.28,-4.3818,1.9026,55300681,340381911.7,21589971253.5,17759325034.6
2016-04-26,'000937,冀中能源,6.39,6.53,6.22,6.4,6.48,-0.09,-1.3889,2.3785,69132703,439039265.95,22579364371.5,18573172990.4
2016-04-25,'000937,冀中能源,6.48,6.59,6.01,6.1,6.11,0.37,6.0556,3.4826,101226248,644148509.69,22897383588.0,18834766976.2
2016-04-22,'000937,冀中能源,6.11,6.4,5.99,6.19,6.29,-0.18,-2.8617,2.5882,75227583,465090497.58,21589971253.5,17759325034.6
2016-04-21,'000937,冀中能源,6.29,6.5,5.8,5.92,5.93,0.36,6.0708,4.0485,117673620,729056495.95,22226009686.5,18282513006.2
2016-04-20,'000937,冀中能源,5.93,6.1,5.6,5.9,5.83,0.1,1.7153,3.4354,99853153,589339729.33,20953932820.5,17236137063.1
2016-04-19,'000937,冀中能源,5.83,6.18,5.75,6.04,6.03,-0.2,-3.3167,2.2095,63395283,375715736.05,20600578135.5,16727350147.4
2016-04-18,'000937,冀中能源,6.03,6.12,5.78,6.01,6.04,-0.01,-0.1656,1.8173,52140719,306787855.08,21307287505.5,17301187202.2
2016-04-15,'000937,冀中能源,6.04,6.3,6.0,6.1,6.2,-0.16,-2.5806,1.9953,57247828,350620983.99,21342622974.0,17329879055.0
2016-04-14,'000937,冀中能源,6.2,6.22,5.98,6.06,6.14,0.06,0.9772,4.3709,125409879,767849564.73,21907990470.0,17788948698.8
2016-04-13,'000937,冀中能源,6.14,6.34,6.05,6.05,5.76,0.38,6.5972,7.6854,220508446,1392278697.14,21695977659.0,17616797582.4
2016-04-12,'000937,冀中能源,5.76,5.78,5.46,5.53,5.53,0.23,4.1591,1.4901,42752816,241004321.71,20353229856.0,16526507178.2
2016-04-11,'000937,冀中能源,5.53,5.67,5.39,5.4,5.27,0.26,4.9336,1.6239,46592700,258598109.56,19540514080.5,15866594565.2
2016-04-08,'000937,冀中能源,5.27,5.34,5.17,5.3,5.35,-0.08,-1.4953,0.6971,20002004,104969022.37,18621791899.5,15120606394.0
2016-04-07,'000937,冀中能源,5.35,5.5,5.33,5.45,5.43,-0.08,-1.4733,0.6871,19713110,106643952.96,18904475647.5,15350141215.9
2016-04-06,'000937,冀中能源,5.43,5.52,5.35,5.45,5.45,-0.02,-0.367,0.7622,21869992,119175279.33,19187159395.5,15579676037.8
2016-04-05,'000937,冀中能源,5.45,5.48,5.33,5.34,5.38,0.07,1.3011,0.873,25048211,135971435.59,19257830332.5,15637059743.3
2016-04-01,'000937,冀中能源,5.38,5.47,5.22,5.24,5.27,0.11,2.0873,1.2561,36039375,193774782.0,19010482053.0,15436216774.1
2016-03-31,'000937,冀中能源,5.27,5.37,5.21,5.37,5.32,-0.05,-0.9398,0.7836,22482720,118449682.42,18621791899.5,15120606394.0
2016-03-30,'000937,冀中能源,5.32,5.33,5.22,5.26,5.26,0.06,1.1407,0.6935,19897698,105042838.65,18798469242.0,15264065657.7
2016-03-29,'000937,冀中能源,5.26,5.28,5.11,5.14,5.15,0.11,2.1359,0.6262,17966177,93297089.02,18586456431.0,15091914541.2
2016-03-28,'000937,冀中能源,5.15,5.27,5.09,5.24,5.24,-0.09,-1.7176,0.68,19510663,101298028.79,18197766277.5,14776304161.1
2016-03-25,'000937,冀中能源,5.24,5.25,5.18,5.21,5.22,0.02,0.3831,0.3601,10331272,53945901.21,18515785494.0,15034530835.8
2016-03-24,'000937,冀中能源,5.22,5.36,5.17,5.36,5.41,-0.19,-3.512,0.8863,25429321,133128565.71,18445114557.0,14977147130.3
2016-03-23,'000937,冀中能源,5.41,5.47,5.36,5.4,5.4,0.01,0.1852,0.5135,14734091,79891588.1,19116488458.5,15522292332.3
2016-03-22,'000937,冀中能源,5.4,5.48,5.38,5.46,5.52,-0.12,-2.1739,0.6784,19465754,105519986.21,19081152990.0,15493600479.6
2016-03-21,'000937,冀中能源,5.52,5.56,5.39,5.5,5.43,0.09,1.6575,0.9956,28564316,156579577.8,19505178612.0,15837902712.5
2016-03-18,'000937,冀中能源,5.43,5.52,5.22,5.25,5.18,0.25,4.8263,1.2235,35103702,189334373.36,19187159395.5,15579676037.8
2016-03-17,'000937,冀中能源,5.18,5.26,5.12,5.12,5.07,0.11,2.1696,0.8369,24012165,124664523.15,18303772683.0,14862379719.3
2016-03-16,'000937,冀中能源,5.07,5.18,5.05,5.11,5.12,-0.05,-0.9766,0.4926,14133738,72073705.22,17915082529.5,14546769339.2
