日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-27,'601666,平煤股份,5.25,5.39,5.18,5.34,5.35,-0.1,-1.8692,1.4516,34275639,180273995.0,12396116155.5,12396116155.5
2016-10-26,'601666,平煤股份,5.35,5.47,5.32,5.43,5.53,-0.18,-3.255,1.4882,35138892,189290700.0,12632232653.7,12632232653.7
2016-10-25,'601666,平煤股份,5.53,5.55,5.31,5.46,5.37,0.16,2.9795,2.7333,64537782,350366739.0,13057242350.5,13057242350.5
2016-10-24,'601666,平煤股份,5.37,5.48,5.13,5.15,5.11,0.26,5.0881,2.3883,56391011,300003297.0,12679455953.3,12679455953.3
2016-10-21,'601666,平煤股份,5.11,5.15,5.01,5.05,5.06,0.05,0.9881,0.9135,21569560,109364139.0,12065553058.0,12065553058.0
2016-10-20,'601666,平煤股份,5.06,5.14,4.99,5.1,5.08,-0.02,-0.3937,0.9339,22049852,111357100.0,11947494808.9,11947494808.9
2016-10-19,'601666,平煤股份,5.08,5.22,5.05,5.13,5.06,0.02,0.3953,1.7886,42230805,217142353.0,11994718108.6,11994718108.6
2016-10-18,'601666,平煤股份,5.06,5.07,4.88,4.91,4.89,0.17,3.4765,1.5682,37027359,183872850.0,11947494808.9,11947494808.9
2016-10-17,'601666,平煤股份,4.89,5.14,4.86,4.98,4.94,-0.05,-1.0121,2.2093,52165666,261370628.0,11546096762.0,11546096762.0
2016-10-14,'601666,平煤股份,4.94,4.94,4.82,4.83,4.84,0.1,2.0661,1.4015,33090889,161333889.0,11664155011.1,11664155011.1
2016-10-13,'601666,平煤股份,4.84,4.93,4.81,4.86,4.83,0.01,0.207,1.088,25690391,124773972.0,11428038512.9,11428038512.9
2016-10-12,'601666,平煤股份,4.83,4.89,4.8,4.88,4.9,-0.07,-1.4286,1.0692,25246632,122127932.0,11404426863.1,11404426863.1
2016-10-11,'601666,平煤股份,4.9,4.93,4.81,4.87,4.84,0.06,1.2397,1.3396,31630552,154342907.0,11569708411.8,11569708411.8
2016-10-10,'601666,平煤股份,4.84,4.98,4.78,4.84,4.74,0.1,2.1097,2.0663,48788630,236723086.0,11428038512.9,11428038512.9
2016-09-30,'601666,平煤股份,4.74,4.75,4.56,4.58,4.62,0.12,2.5974,1.4288,33735831,157150663.0,11191922014.7,11191922014.7
2016-09-29,'601666,平煤股份,4.62,4.79,4.61,4.63,4.51,0.11,2.439,1.7838,42117701,197138124.0,10908582216.8,10908582216.8
2016-09-28,'601666,平煤股份,4.51,4.52,4.46,4.47,4.48,0.03,0.6696,0.494,11663537,52455115.0,10648854068.8,10648854068.8
2016-09-27,'601666,平煤股份,4.48,4.49,4.39,4.46,4.47,0.01,0.2237,0.6502,15352459,68098157.0,10578019119.4,10578019119.4
2016-09-26,'601666,平煤股份,4.47,4.63,4.46,4.56,4.54,-0.07,-1.5419,1.0409,24576839,112028596.0,10554407469.5,10554407469.5
2016-09-23,'601666,平煤股份,4.54,4.58,4.5,4.52,4.51,0.03,0.6652,0.6012,14195237,64449432.0,10719689018.3,10719689018.3
2016-09-22,'601666,平煤股份,4.51,4.57,4.47,4.49,4.47,0.04,0.8949,0.7268,17162040,77628111.0,10648854068.8,10648854068.8
2016-09-21,'601666,平煤股份,4.47,4.49,4.44,4.47,4.48,-0.01,-0.2232,0.3795,8960204,39980508.0,10554407469.5,10554407469.5
2016-09-20,'601666,平煤股份,4.48,4.49,4.39,4.42,4.42,0.06,1.3575,0.5976,14110067,62760844.0,10578019119.4,10578019119.4
2016-09-19,'601666,平煤股份,4.42,4.42,4.37,4.38,4.38,0.04,0.9132,0.4014,9477314,41764767.0,10436349220.4,10436349220.4
2016-09-14,'601666,平煤股份,4.38,4.45,4.35,4.41,4.43,-0.05,-1.1287,0.6465,15265859,67099113.0,10341902621.2,10341902621.2
2016-09-13,'601666,平煤股份,4.43,4.48,4.4,4.47,4.46,-0.03,-0.6726,0.6513,15378991,68106504.0,10459960870.3,10459960870.3
2016-09-12,'601666,平煤股份,4.46,4.51,4.39,4.5,4.58,-0.12,-2.6201,1.0036,23695704,105439992.0,10530795819.7,10530795819.7
2016-09-09,'601666,平煤股份,4.58,4.72,4.57,4.64,4.64,-0.06,-1.2931,0.7465,17626897,82052520.0,10814135617.6,10814135617.6
2016-09-08,'601666,平煤股份,4.64,4.65,4.56,4.58,4.58,0.06,1.31,0.4874,11508370,52958858.0,10955805516.5,10955805516.5
2016-09-07,'601666,平煤股份,4.58,4.65,4.57,4.63,4.62,-0.04,-0.8658,0.8087,19094491,88111858.0,10814135617.6,10814135617.6
2016-09-06,'601666,平煤股份,4.62,4.64,4.54,4.57,4.59,0.03,0.6536,0.8524,20126331,92466498.0,10908582216.8,10908582216.8
2016-09-05,'601666,平煤股份,4.59,4.66,4.5,4.5,4.49,0.1,2.2272,1.0667,25185416,115739214.0,10837747267.4,10837747267.4
2016-09-02,'601666,平煤股份,4.49,4.49,4.43,4.43,4.44,0.05,1.1261,0.3923,9262474,41403039.0,10601630769.2,10601630769.2
2016-09-01,'601666,平煤股份,4.44,4.56,4.43,4.53,4.54,-0.1,-2.2026,0.598,14119467,63475407.0,10483572520.1,10483572520.1
2016-08-31,'601666,平煤股份,4.54,4.54,4.48,4.48,4.48,0.06,1.3393,0.5556,13117681,59116807.0,10719689018.3,10719689018.3
2016-08-30,'601666,平煤股份,4.48,4.52,4.46,4.47,4.46,0.02,0.4484,0.4919,11613510,52127207.0,10578019119.4,10578019119.4
2016-08-29,'601666,平煤股份,4.46,4.48,4.41,4.45,4.45,0.01,0.2247,0.2882,6805658,30303869.0,10530795819.7,10530795819.7
2016-08-26,'601666,平煤股份,4.45,4.51,4.43,4.46,4.47,-0.02,-0.4474,0.3976,9387497,41997110.0,10507184169.9,10507184169.9
2016-08-25,'601666,平煤股份,4.47,4.52,4.42,4.47,4.49,-0.02,-0.4454,0.5201,12280426,54832993.0,10554407469.5,10554407469.5
2016-08-24,'601666,平煤股份,4.49,4.51,4.44,4.49,4.48,0.01,0.2232,0.3768,8897656,39795472.0,10601630769.2,10601630769.2
2016-08-23,'601666,平煤股份,4.48,4.51,4.44,4.48,4.49,-0.01,-0.2227,0.5402,12754735,57098152.0,10578019119.4,10578019119.4
2016-08-22,'601666,平煤股份,4.49,4.61,4.48,4.57,4.57,-0.08,-1.7505,0.5549,13102120,59480445.0,10601630769.2,10601630769.2
2016-08-19,'601666,平煤股份,4.57,4.59,4.47,4.52,4.54,0.03,0.6608,0.7324,17294197,78239707.0,10790523967.7,10790523967.7
2016-08-18,'601666,平煤股份,4.54,4.71,4.51,4.58,4.55,-0.01,-0.2198,1.6112,38042213,176547511.0,10719689018.3,10719689018.3
2016-08-17,'601666,平煤股份,4.55,4.64,4.53,4.58,4.58,-0.03,-0.655,0.9368,22118701,101292972.0,10743300668.1,10743300668.1
2016-08-16,'601666,平煤股份,4.58,4.63,4.53,4.53,4.54,0.04,0.8811,1.3359,31542490,144886340.0,10814135617.6,10814135617.6
2016-08-15,'601666,平煤股份,4.54,4.57,4.45,4.47,4.48,0.06,1.3393,1.1805,27873082,125880493.0,10719689018.3,10719689018.3
2016-08-12,'601666,平煤股份,4.48,4.49,4.37,4.39,4.37,0.11,2.5172,0.8052,19012889,84414832.0,10578019119.4,10578019119.4
2016-08-11,'601666,平煤股份,4.37,4.43,4.35,4.43,4.43,-0.06,-1.3544,0.5742,13558541,59401427.0,10318290971.3,10318290971.3
2016-08-10,'601666,平煤股份,4.43,4.57,4.4,4.41,4.4,0.03,0.6818,1.4174,33467962,150307242.0,10459960870.3,10459960870.3
2016-08-09,'601666,平煤股份,4.4,4.43,4.38,4.42,4.45,-0.05,-1.1236,0.5719,13503118,59404697.0,10389125920.8,10389125920.8
2016-08-08,'601666,平煤股份,4.45,4.48,4.25,4.26,4.24,0.21,4.9528,1.3394,31624787,138991102.0,10507184169.9,10507184169.9
2016-08-05,'601666,平煤股份,4.24,4.26,4.21,4.22,4.23,0.01,0.2364,0.3329,7860991,33279860.0,10011339523.7,10011339523.7
2016-08-04,'601666,平煤股份,4.23,4.26,4.2,4.23,4.24,-0.01,-0.2358,0.2988,7055463,29835511.0,9987727873.86,9987727873.86
2016-08-03,'601666,平煤股份,4.24,4.26,4.2,4.22,4.23,0.01,0.2364,0.3415,8063579,34152817.0,10011339523.7,10011339523.7
2016-08-02,'601666,平煤股份,4.23,4.24,4.16,4.19,4.18,0.05,1.1962,0.407,9608799,40377346.0,9987727873.86,9987727873.86
2016-08-01,'601666,平煤股份,4.18,4.25,4.13,4.24,4.26,-0.08,-1.8779,0.539,12725959,53192486.0,9869669624.76,9869669624.76
2016-07-29,'601666,平煤股份,4.26,4.31,4.2,4.27,4.27,-0.01,-0.2342,0.5356,12646920,53972435.0,10058562823.3,10058562823.3
2016-07-28,'601666,平煤股份,4.27,4.32,4.22,4.22,4.24,0.03,0.7075,0.4903,11576283,49461634.0,10082174473.1,10082174473.1
2016-07-27,'601666,平煤股份,4.24,4.45,4.2,4.45,4.45,-0.21,-4.7191,0.8285,19562407,84116761.0,10011339523.7,10011339523.7
2016-07-26,'601666,平煤股份,4.45,4.47,4.34,4.35,4.35,0.1,2.2989,0.5985,14130687,62176167.0,10507184169.9,10507184169.9
2016-07-25,'601666,平煤股份,4.35,4.37,4.3,4.33,4.32,0.03,0.6944,0.2969,7009762,30434841.0,10271067671.7,10271067671.7
2016-07-22,'601666,平煤股份,4.32,4.35,4.3,4.33,4.34,-0.02,-0.4608,0.3568,8424355,36379917.0,10200232722.2,10200232722.2
2016-07-21,'601666,平煤股份,4.34,4.39,4.31,4.33,4.31,0.03,0.6961,0.4859,11473431,49998345.0,10247456021.9,10247456021.9
2016-07-20,'601666,平煤股份,4.31,4.37,4.3,4.36,4.36,-0.05,-1.1468,0.5685,13422134,58227496.0,10176621072.4,10176621072.4
2016-07-19,'601666,平煤股份,4.36,4.37,4.27,4.33,4.34,0.02,0.4608,0.4485,10590437,45832112.0,10294679321.5,10294679321.5
2016-07-18,'601666,平煤股份,4.34,4.44,4.29,4.43,4.42,-0.08,-1.81,0.7783,18376757,79918851.0,10247456021.9,10247456021.9
2016-07-15,'601666,平煤股份,4.42,4.51,4.41,4.46,4.46,-0.04,-0.8969,0.7965,18806965,83783602.0,10436349220.4,10436349220.4
2016-07-14,'601666,平煤股份,4.46,4.51,4.41,4.46,4.48,-0.02,-0.4464,0.7075,16705137,74311870.0,10530795819.7,10530795819.7
2016-07-13,'601666,平煤股份,4.48,4.56,4.43,4.55,4.54,-0.06,-1.3216,1.2814,30254807,135436231.0,10578019119.4,10578019119.4
2016-07-12,'601666,平煤股份,4.54,4.65,4.34,4.34,4.35,0.19,4.3678,2.6002,61394701,277794395.0,10719689018.3,10719689018.3
2016-07-11,'601666,平煤股份,4.35,4.4,4.24,4.24,4.26,0.09,2.1127,1.0247,24194917,105256499.0,10271067671.7,10271067671.7
2016-07-08,'601666,平煤股份,4.26,4.3,4.22,4.28,4.29,-0.03,-0.6993,0.5839,13786572,58686167.0,10058562823.3,10058562823.3
2016-07-07,'601666,平煤股份,4.29,4.34,4.25,4.26,4.27,0.02,0.4684,0.7314,17269202,74135670.0,10129397772.8,10129397772.8
2016-07-06,'601666,平煤股份,4.27,4.28,4.21,4.22,4.25,0.02,0.4706,0.4589,10836437,45978597.0,10082174473.1,10082174473.1
2016-07-05,'601666,平煤股份,4.25,4.31,4.23,4.26,4.27,-0.02,-0.4684,0.6608,15601615,66503688.0,10034951173.5,10034951173.5
2016-07-04,'601666,平煤股份,4.27,4.3,4.08,4.09,4.11,0.16,3.8929,1.1792,27843710,118190158.0,10082174473.1,10082174473.1
2016-07-01,'601666,平煤股份,4.11,4.16,4.09,4.09,4.09,0.02,0.489,0.2384,5629680,23175421.0,9704388076.02,9704388076.02
2016-06-30,'601666,平煤股份,4.09,4.16,4.09,4.12,4.13,-0.04,-0.9685,0.31,7319690,30158221.0,9657164776.38,9657164776.38
2016-06-29,'601666,平煤股份,4.13,4.21,4.11,4.13,4.14,-0.01,-0.2415,0.4514,10658682,44233827.0,9751611375.66,9751611375.66
2016-06-28,'601666,平煤股份,4.14,4.14,4.08,4.1,4.13,0.01,0.2421,0.4703,11105598,45611712.0,9775223025.48,9775223025.48
2016-06-27,'601666,平煤股份,4.13,4.18,3.96,3.96,4.0,0.13,3.25,0.9964,23526764,97324718.0,9751611375.66,9751611375.66
2016-06-24,'601666,平煤股份,4.0,4.09,3.9,4.07,4.07,-0.07,-1.7199,0.6443,15212582,60824959.0,9444659928.0,9444659928.0
2016-06-23,'601666,平煤股份,4.07,4.15,4.0,4.03,4.05,0.02,0.4938,0.7917,18692176,76202537.0,9609941476.74,9609941476.74
2016-06-22,'601666,平煤股份,4.05,4.11,3.94,3.96,3.96,0.09,2.2727,0.7152,16886449,68500326.0,9562718177.1,9562718177.1
2016-06-21,'601666,平煤股份,3.96,4.03,3.95,4.0,3.98,-0.02,-0.5025,0.3754,8864226,35438451.0,9350213328.72,9350213328.72
2016-06-20,'601666,平煤股份,3.98,4.01,3.96,4.01,4.03,-0.05,-1.2407,0.2776,6554692,26111069.0,9397436628.36,9397436628.36
2016-06-17,'601666,平煤股份,4.03,4.11,3.9,3.9,3.9,0.13,3.3333,0.8712,20570736,82570658.0,9515494877.46,9515494877.46
2016-06-16,'601666,平煤股份,3.9,3.96,3.89,3.96,3.96,-0.06,-1.5152,0.3345,7897255,30982991.0,9208543429.8,9208543429.8
2016-06-15,'601666,平煤股份,3.96,3.98,3.85,3.87,3.89,0.07,1.7995,0.3787,8940628,35151747.0,9350213328.72,9350213328.72
2016-06-14,'601666,平煤股份,3.89,3.91,3.85,3.88,3.88,0.01,0.2577,0.3263,7703856,29905318.0,9184931779.98,9184931779.98
2016-06-13,'601666,平煤股份,3.88,4.0,3.88,4.0,4.03,-0.15,-3.7221,0.4749,11212820,44332009.0,9161320130.16,9161320130.16
2016-06-08,'601666,平煤股份,4.03,4.06,4.01,4.06,4.06,-0.03,-0.7389,0.3449,8143484,32861951.0,9515494877.46,9515494877.46
2016-06-07,'601666,平煤股份,4.06,4.12,4.05,4.06,4.09,-0.03,-0.7335,0.3562,8409583,34237887.0,9586329826.92,9586329826.92
2016-06-06,'601666,平煤股份,4.09,4.17,4.08,4.11,4.07,0.02,0.4914,0.555,13104638,53964187.0,9657164776.38,9657164776.38
2016-06-03,'601666,平煤股份,4.07,4.08,4.03,4.07,4.07,0.0,0.0,0.3406,8041316,32633283.0,9609941476.74,9609941476.74
2016-06-02,'601666,平煤股份,4.07,4.07,4.04,4.06,4.04,0.03,0.7426,0.4478,10574364,42900789.0,9609941476.74,9609941476.74
2016-06-01,'601666,平煤股份,4.04,4.1,4.03,4.05,4.06,-0.02,-0.4926,0.5597,13214366,53756137.0,9539106527.28,9539106527.28
2016-05-31,'601666,平煤股份,4.06,4.06,3.92,3.93,3.92,0.14,3.5714,0.778,18371005,73814899.0,9586329826.92,9586329826.92
2016-05-30,'601666,平煤股份,3.92,3.97,3.9,3.96,3.97,-0.05,-1.2594,0.3958,9344547,36644213.0,9255766729.44,9255766729.44
2016-05-27,'601666,平煤股份,3.97,4.0,3.94,3.99,4.01,-0.04,-0.9975,0.352,8311357,33034060.0,9373824978.54,9373824978.54
2016-05-26,'601666,平煤股份,4.01,4.02,3.93,3.96,3.95,0.06,1.519,0.6171,14570044,57894635.0,9468271577.82,9468271577.82
2016-05-25,'601666,平煤股份,3.95,3.98,3.91,3.92,3.9,0.05,1.2821,0.3706,8750024,34496920.0,9326601678.9,9326601678.9
2016-05-24,'601666,平煤股份,3.9,3.95,3.88,3.95,3.96,-0.06,-1.5152,0.3,7083917,27647176.0,9208543429.8,9208543429.8
2016-05-23,'601666,平煤股份,3.96,3.96,3.9,3.92,3.94,0.02,0.5076,0.3441,8124429,32069349.0,9350213328.72,9350213328.72
2016-05-20,'601666,平煤股份,3.94,3.94,3.87,3.9,3.91,0.03,0.7673,0.281,6635815,25920128.0,9302990029.08,9302990029.08
2016-05-19,'601666,平煤股份,3.91,3.97,3.91,3.92,3.92,-0.01,-0.2551,0.2949,6962087,27450894.0,9232155079.62,9232155079.62
2016-05-18,'601666,平煤股份,3.92,4.01,3.88,4.0,4.02,-0.1,-2.4876,0.6064,14317837,56232227.0,9255766729.44,9255766729.44
2016-05-17,'601666,平煤股份,4.02,4.07,3.99,4.01,4.0,0.02,0.5,0.7535,17791864,71722257.0,9491883227.64,9491883227.64
2016-05-16,'601666,平煤股份,4.0,4.0,3.92,3.95,3.98,0.02,0.5025,0.4802,11339492,44942649.0,9444659928.0,9444659928.0
2016-05-13,'601666,平煤股份,3.98,4.04,3.96,3.97,3.98,0.0,0.0,0.4276,10095562,40307581.0,9397436628.36,9397436628.36
2016-05-12,'601666,平煤股份,3.98,4.01,3.9,4.0,4.03,-0.05,-1.2407,0.5533,13064119,51697213.0,9397436628.36,9397436628.36
2016-05-11,'601666,平煤股份,4.03,4.07,4.01,4.06,4.05,-0.02,-0.4938,0.4065,9599258,38839321.0,9515494877.46,9515494877.46
2016-05-10,'601666,平煤股份,4.05,4.09,4.0,4.06,4.07,-0.02,-0.4914,0.568,13411231,54093889.0,9562718177.1,9562718177.1
2016-05-09,'601666,平煤股份,4.07,4.31,4.03,4.31,4.31,-0.24,-5.5684,1.1334,26761765,109944650.0,9609941476.74,9609941476.74
2016-05-06,'601666,平煤股份,4.31,4.55,4.29,4.53,4.55,-0.24,-5.2747,1.0268,24244293,106735837.0,10176621072.4,10176621072.4
2016-05-05,'601666,平煤股份,4.55,4.56,4.43,4.5,4.49,0.06,1.3363,0.6792,16036187,71913180.0,10743300668.1,10743300668.1
2016-05-04,'601666,平煤股份,4.49,4.6,4.49,4.56,4.59,-0.1,-2.1786,0.8199,19359398,87730155.0,10601630769.2,10601630769.2
2016-05-03,'601666,平煤股份,4.59,4.6,4.45,4.51,4.51,0.08,1.7738,0.9789,23114595,105061229.0,10837747267.4,10837747267.4
2016-04-29,'601666,平煤股份,4.51,4.54,4.45,4.48,4.52,-0.01,-0.2212,0.7409,17493469,78740698.0,10648854068.8,10648854068.8
2016-04-28,'601666,平煤股份,4.52,4.55,4.35,4.5,4.54,-0.02,-0.4405,1.0201,24085426,107191831.0,10672465718.6,10672465718.6
2016-04-27,'601666,平煤股份,4.54,4.65,4.48,4.57,4.6,-0.06,-1.3043,1.0638,25118708,114625226.0,10719689018.3,10719689018.3
2016-04-26,'601666,平煤股份,4.6,4.61,4.47,4.56,4.6,0.0,0.0,1.4582,34431654,156474176.0,10861358917.2,10861358917.2
2016-04-25,'601666,平煤股份,4.6,4.62,4.38,4.41,4.43,0.17,3.8375,1.665,39312528,178892047.0,10861358917.2,10861358917.2
2016-04-22,'601666,平煤股份,4.43,4.44,4.3,4.36,4.4,0.03,0.6818,0.7328,17302558,75507284.0,10459960870.3,10459960870.3
2016-04-21,'601666,平煤股份,4.4,4.53,4.33,4.36,4.35,0.05,1.1494,1.4074,33232127,147410118.0,10389125920.8,10389125920.8
2016-04-20,'601666,平煤股份,4.35,4.51,4.19,4.5,4.45,-0.1,-2.2472,1.3793,32566569,142145329.0,10271067671.7,10271067671.7
2016-04-19,'601666,平煤股份,4.45,4.53,4.39,4.49,4.49,-0.04,-0.8909,0.6757,15954561,71102888.0,10507184169.9,10507184169.9
2016-04-18,'601666,平煤股份,4.49,4.52,4.35,4.45,4.5,-0.01,-0.2222,0.8685,20507624,90676301.0,10601630769.2,10601630769.2
2016-04-15,'601666,平煤股份,4.5,4.63,4.44,4.6,4.61,-0.11,-2.3861,1.0554,24920374,112928948.0,10625242419.0,10625242419.0
2016-04-14,'601666,平煤股份,4.61,4.67,4.55,4.63,4.62,-0.01,-0.2165,0.9975,23551613,108239356.0,10884970567.0,10884970567.0
2016-04-13,'601666,平煤股份,4.62,4.86,4.6,4.6,4.5,0.12,2.6667,3.0691,72467055,342572571.0,10908582216.8,10908582216.8
2016-04-12,'601666,平煤股份,4.5,4.53,4.3,4.35,4.35,0.15,3.4483,2.0173,47632190,211039796.0,10625242419.0,10625242419.0
2016-04-11,'601666,平煤股份,4.35,4.38,4.24,4.25,4.24,0.11,2.5943,0.9999,23609237,102549159.0,10271067671.7,10271067671.7
2016-04-08,'601666,平煤股份,4.24,4.28,4.19,4.26,4.28,-0.04,-0.9346,0.6009,14188221,60020242.0,10011339523.7,10011339523.7
2016-04-07,'601666,平煤股份,4.28,4.37,4.28,4.36,4.35,-0.07,-1.6092,0.7003,16534092,71638928.0,10105786123.0,10105786123.0
2016-04-06,'601666,平煤股份,4.35,4.37,4.27,4.32,4.34,0.01,0.2304,0.5951,14050194,60729791.0,10271067671.7,10271067671.7
2016-04-05,'601666,平煤股份,4.34,4.37,4.27,4.28,4.29,0.05,1.1655,0.8122,19178024,82759934.0,10247456021.9,10247456021.9
2016-04-01,'601666,平煤股份,4.29,4.35,4.21,4.22,4.23,0.06,1.4184,1.1404,26925965,115614222.0,10129397772.8,10129397772.8
2016-03-31,'601666,平煤股份,4.23,4.28,4.18,4.24,4.23,0.0,0.0,0.6452,15233275,64344489.0,9987727873.86,9987727873.86
2016-03-30,'601666,平煤股份,4.23,4.24,4.15,4.16,4.15,0.08,1.9277,0.6003,14174280,59383582.0,9987727873.86,9987727873.86
2016-03-29,'601666,平煤股份,4.15,4.2,4.08,4.16,4.15,0.0,0.0,0.491,11593814,47975225.0,9798834675.3,9798834675.3
2016-03-28,'601666,平煤股份,4.15,4.27,4.14,4.22,4.2,-0.05,-1.1905,0.4949,11684311,49211759.0,9798834675.3,9798834675.3
2016-03-25,'601666,平煤股份,4.2,4.22,4.17,4.19,4.18,0.02,0.4785,0.3499,8262543,34640407.0,9916892924.4,9916892924.4
2016-03-24,'601666,平煤股份,4.18,4.3,4.18,4.29,4.33,-0.15,-3.4642,0.7381,17428850,73758702.0,9869669624.76,9869669624.76
2016-03-23,'601666,平煤股份,4.33,4.36,4.29,4.31,4.32,0.01,0.2315,0.4558,10761881,46514115.0,10223844372.1,10223844372.1
2016-03-22,'601666,平煤股份,4.32,4.37,4.29,4.36,4.39,-0.07,-1.5945,0.5806,13708480,59331597.0,10200232722.2,10200232722.2
2016-03-21,'601666,平煤股份,4.39,4.39,4.3,4.33,4.3,0.09,2.093,0.8447,19945912,86698142.0,10365514271.0,10365514271.0
2016-03-18,'601666,平煤股份,4.3,4.32,4.2,4.2,4.19,0.11,2.6253,1.0174,24022784,102591170.0,10153009422.6,10153009422.6
2016-03-17,'601666,平煤股份,4.19,4.19,4.09,4.12,4.09,0.1,2.445,0.6132,14479047,60156693.0,9893281274.58,9893281274.58
2016-03-16,'601666,平煤股份,4.09,4.21,4.07,4.18,4.17,-0.08,-1.9185,0.5444,12853180,53217483.0,9657164776.38,9657164776.38
2016-03-15,'601666,平煤股份,4.17,4.25,4.13,4.25,4.27,-0.1,-2.3419,0.622,14687315,61438536.0,9846057974.94,9846057974.94
2016-03-14,'601666,平煤股份,4.27,4.33,4.21,4.24,4.19,0.08,1.9093,0.7748,18293790,78181364.0,10082174473.1,10082174473.1
2016-03-11,'601666,平煤股份,4.19,4.26,4.09,4.12,4.16,0.03,0.7212,0.6875,16232512,67498933.0,9893281274.58,9893281274.58
2016-03-10,'601666,平煤股份,4.16,4.3,4.14,4.28,4.26,-0.1,-2.3474,0.6127,14466885,61095320.0,9822446325.12,9822446325.12
2016-03-09,'601666,平煤股份,4.26,4.37,4.2,4.29,4.47,-0.21,-4.698,1.2101,28573045,122273410.0,10058562823.3,10058562823.3
2016-03-08,'601666,平煤股份,4.47,4.65,4.4,4.63,4.56,-0.09,-1.9737,1.4837,35033544,157138090.0,10554407469.5,10554407469.5
2016-03-07,'601666,平煤股份,4.56,4.63,4.39,4.56,4.47,0.09,2.0134,2.2078,52129148,235372977.0,10766912317.9,10766912317.9
2016-03-04,'601666,平煤股份,4.47,4.56,4.27,4.43,4.43,0.04,0.9029,2.011,47482579,211607594.0,10554407469.5,10554407469.5
2016-03-03,'601666,平煤股份,4.43,4.5,4.33,4.36,4.38,0.05,1.1416,1.8828,44456394,196063865.0,10459960870.3,10459960870.3
2016-03-02,'601666,平煤股份,4.38,4.42,4.1,4.1,4.15,0.23,5.5422,2.1259,50195088,215580435.0,10341902621.2,10341902621.2
2016-03-01,'601666,平煤股份,4.15,4.18,3.92,3.99,3.97,0.18,4.534,1.2508,29533156,121009696.0,9798834675.3,9798834675.3
2016-02-29,'601666,平煤股份,3.97,4.2,3.77,4.09,4.11,-0.14,-3.4063,1.1801,27864825,111298134.0,9373824978.54,9373824978.54
2016-02-26,'601666,平煤股份,4.11,4.16,3.94,3.99,3.95,0.16,4.0506,1.0627,25091514,101573029.0,9704388076.02,9704388076.02
2016-02-25,'601666,平煤股份,3.95,4.28,3.91,4.27,4.3,-0.35,-8.1395,1.3619,32156608,131604068.0,9326601678.9,9326601678.9
2016-02-24,'601666,平煤股份,4.3,4.33,4.19,4.2,4.26,0.04,0.939,1.1155,26339669,112341821.0,10153009422.6,10153009422.6
2016-02-23,'601666,平煤股份,4.26,4.27,4.12,4.16,4.2,0.06,1.4286,1.2274,28979787,121181148.0,10058562823.3,10058562823.3
2016-02-22,'601666,平煤股份,4.2,4.35,4.08,4.11,4.07,0.13,3.1941,1.8952,44748933,189048650.0,9916892924.4,9916892924.4
2016-02-19,'601666,平煤股份,4.07,4.14,4.04,4.1,4.1,-0.03,-0.7317,0.5174,12216050,49850675.0,9609941476.74,9609941476.74
2016-02-18,'601666,平煤股份,4.1,4.26,4.09,4.12,4.1,0.0,0.0,0.6838,16145744,67143961.0,9680776426.2,9680776426.2
2016-02-17,'601666,平煤股份,4.1,4.12,4.02,4.06,4.08,0.02,0.4902,0.5958,14067998,57332476.0,9680776426.2,9680776426.2
2016-02-16,'601666,平煤股份,4.08,4.14,3.97,3.97,3.97,0.11,2.7708,0.6398,15106227,61520909.0,9633553126.56,9633553126.56
2016-02-15,'601666,平煤股份,3.97,4.01,3.82,3.89,3.95,0.02,0.5063,0.2798,6605672,25873011.0,9373824978.54,9373824978.54
2016-02-05,'601666,平煤股份,3.95,4.06,3.93,3.96,3.97,-0.02,-0.5038,0.5057,11940154,47505667.0,9326601678.9,9326601678.9
2016-02-04,'601666,平煤股份,3.97,4.0,3.9,3.9,3.9,0.07,1.7949,0.4743,11199364,44358477.0,9373824978.54,9373824978.54
2016-02-03,'601666,平煤股份,3.9,3.91,3.81,3.88,3.92,-0.02,-0.5102,0.3421,8077414,31141737.0,9208543429.8,9208543429.8
2016-02-02,'601666,平煤股份,3.92,3.94,3.82,3.83,3.85,0.07,1.8182,0.5209,12299350,48021655.0,9255766729.44,9255766729.44
2016-02-01,'601666,平煤股份,3.85,4.07,3.75,4.05,4.1,-0.25,-6.0976,0.842,19882108,77743740.0,9090485180.7,9090485180.7
2016-01-29,'601666,平煤股份,4.1,4.15,3.93,4.01,4.03,0.07,1.737,0.6876,16234779,65852961.0,9680776426.2,9680776426.2
2016-01-28,'601666,平煤股份,4.03,4.27,4.01,4.22,4.3,-0.27,-6.2791,0.8986,21217601,88112111.0,9515494877.46,9515494877.46
2016-01-27,'601666,平煤股份,4.3,4.35,4.1,4.2,4.17,0.13,3.1175,1.1866,28018696,118827042.0,10153009422.6,10153009422.6
2016-01-26,'601666,平煤股份,4.17,4.49,4.1,4.47,4.54,-0.37,-8.1498,1.001,23634180,101836646.0,9846057974.94,9846057974.94
2016-01-25,'601666,平煤股份,4.54,4.63,4.42,4.43,4.39,0.15,3.4169,1.134,26776494,121062346.0,10719689018.3,10719689018.3
2016-01-22,'601666,平煤股份,4.39,4.6,4.32,4.37,4.27,0.12,2.8103,0.9208,21741603,96034342.0,10365514271.0,10365514271.0
