日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-25,'600508,上海能源,11.6,11.61,11.2,11.33,11.3,0.3,2.6549,2.4475,17688366,201615094.0,8383528800.0,8383528800.0
2016-10-24,'600508,上海能源,11.3,11.55,10.8,10.83,10.81,0.49,4.5328,2.4991,18061572,203174270.0,8166713400.0,8166713400.0
2016-10-21,'600508,上海能源,10.81,10.95,10.69,10.88,10.9,-0.09,-0.8257,0.8292,5992728,64802233.0,7812581580.0,7812581580.0
2016-10-20,'600508,上海能源,10.9,11.03,10.84,10.88,10.88,0.02,0.1838,0.7639,5520969,60252938.0,7877626200.0,7877626200.0
2016-10-19,'600508,上海能源,10.88,11.19,10.82,11.0,10.93,-0.05,-0.4575,1.272,9192919,101177647.0,7863171840.0,7863171840.0
2016-10-18,'600508,上海能源,10.93,10.95,10.66,10.7,10.74,0.19,1.7691,1.1373,8219242,89149793.0,7899307740.0,7899307740.0
2016-10-17,'600508,上海能源,10.74,10.9,10.7,10.74,10.73,0.01,0.0932,1.4101,10191146,110211637.0,7761991320.0,7761991320.0
2016-10-14,'600508,上海能源,10.73,10.76,10.55,10.71,10.67,0.06,0.5623,0.8849,6395008,68126083.0,7754764140.0,7754764140.0
2016-10-13,'600508,上海能源,10.67,10.97,10.65,10.78,10.79,-0.12,-1.1121,1.4193,10257213,110784480.0,7711401060.0,7711401060.0
2016-10-12,'600508,上海能源,10.79,10.81,10.68,10.8,10.86,-0.07,-0.6446,1.05,7588748,81491528.0,7798127220.0,7798127220.0
2016-10-11,'600508,上海能源,10.86,10.87,10.62,10.72,10.68,0.18,1.6854,1.1379,8223521,88215722.0,7848717480.0,7848717480.0
2016-10-10,'600508,上海能源,10.68,10.82,10.64,10.65,10.54,0.14,1.3283,1.4483,10466943,112103390.0,7718628240.0,7718628240.0
2016-09-30,'600508,上海能源,10.54,10.55,10.27,10.3,10.4,0.14,1.3462,0.9049,6539679,68527092.0,7617447720.0,7617447720.0
2016-09-29,'600508,上海能源,10.4,10.61,10.25,10.25,10.24,0.16,1.5625,1.2404,8964351,93644519.0,7516267200.0,7516267200.0
2016-09-28,'600508,上海能源,10.24,10.29,10.18,10.23,10.23,0.01,0.0978,0.4057,2932041,30015617.0,7400632320.0,7400632320.0
2016-09-27,'600508,上海能源,10.23,10.25,10.03,10.1,10.15,0.08,0.7882,0.5124,3702962,37598080.0,7393405140.0,7393405140.0
2016-09-26,'600508,上海能源,10.15,10.51,10.14,10.41,10.43,-0.28,-2.6846,0.8571,6194062,64120553.0,7335587700.0,7335587700.0
2016-09-23,'600508,上海能源,10.43,10.45,10.34,10.41,10.39,0.04,0.385,0.469,3389512,35236278.0,7537948740.0,7537948740.0
2016-09-22,'600508,上海能源,10.39,10.49,10.31,10.31,10.28,0.11,1.07,0.8357,6039515,62916697.0,7509040020.0,7509040020.0
2016-09-21,'600508,上海能源,10.28,10.33,10.25,10.31,10.29,-0.01,-0.0972,0.4154,3001946,30868982.0,7429541040.0,7429541040.0
2016-09-20,'600508,上海能源,10.29,10.33,10.15,10.22,10.2,0.09,0.8824,0.6414,4635248,47490912.0,7436768220.0,7436768220.0
2016-09-19,'600508,上海能源,10.2,10.23,10.14,10.14,10.13,0.07,0.691,0.3644,2633394,26814989.0,7371723600.0,7371723600.0
2016-09-14,'600508,上海能源,10.13,10.17,10.06,10.12,10.15,-0.02,-0.197,0.5042,3643730,36914220.0,7321133340.0,7321133340.0
2016-09-13,'600508,上海能源,10.15,10.16,10.0,10.07,10.0,0.15,1.5,0.5501,3975657,40070975.0,7335587700.0,7335587700.0
2016-09-12,'600508,上海能源,10.0,10.18,9.97,10.16,10.33,-0.33,-3.1946,0.8705,6291586,63358762.0,7227180000.0,7227180000.0
2016-09-09,'600508,上海能源,10.33,10.68,10.31,10.37,10.38,-0.05,-0.4817,1.2899,9322486,97964703.0,7465676940.0,7465676940.0
2016-09-08,'600508,上海能源,10.38,10.42,10.27,10.41,10.4,-0.02,-0.1923,0.5539,4003272,41355353.0,7501812840.0,7501812840.0
2016-09-07,'600508,上海能源,10.4,10.45,10.28,10.37,10.37,0.03,0.2893,1.1887,8590806,89111347.0,7516267200.0,7516267200.0
2016-09-06,'600508,上海能源,10.37,10.42,10.18,10.4,10.37,0.0,0.0,1.0496,7585665,78153684.0,7494585660.0,7494585660.0
2016-09-05,'600508,上海能源,10.37,10.48,10.28,10.37,10.33,0.04,0.3872,1.2753,9216677,95663836.0,7494585660.0,7494585660.0
2016-09-02,'600508,上海能源,10.33,10.35,10.09,10.15,10.1,0.23,2.2772,1.4314,10344853,105912745.0,7465676940.0,7465676940.0
2016-09-01,'600508,上海能源,10.1,10.22,10.05,10.17,10.17,-0.07,-0.6883,1.036,7487430,75862868.0,7299451800.0,7299451800.0
2016-08-31,'600508,上海能源,10.17,10.2,10.1,10.15,10.13,0.04,0.3949,0.6566,4745460,48188408.0,7350042060.0,7350042060.0
2016-08-30,'600508,上海能源,10.13,10.24,10.08,10.1,10.07,0.06,0.5958,0.8611,6223281,63286521.0,7321133340.0,7321133340.0
2016-08-29,'600508,上海能源,10.07,10.11,9.97,10.0,10.01,0.06,0.5994,0.5505,3978821,40012353.0,7277770260.0,7277770260.0
2016-08-26,'600508,上海能源,10.01,10.1,9.96,9.99,10.01,0.0,0.0,0.564,4076413,40916369.0,7234407180.0,7234407180.0
2016-08-25,'600508,上海能源,10.01,10.08,9.9,10.06,10.17,-0.16,-1.5733,1.0988,7940953,79236453.0,7234407180.0,7234407180.0
2016-08-24,'600508,上海能源,10.17,10.23,10.02,10.11,10.11,0.06,0.5935,0.8326,6017325,60947406.0,7350042060.0,7350042060.0
2016-08-23,'600508,上海能源,10.11,10.16,10.04,10.08,10.12,-0.01,-0.0988,0.967,6988342,70620815.0,7306678980.0,7306678980.0
2016-08-22,'600508,上海能源,10.12,10.18,10.0,10.06,10.05,0.07,0.6965,0.8969,6481839,65399094.0,7313906160.0,7313906160.0
2016-08-19,'600508,上海能源,10.05,10.14,9.94,10.12,10.1,-0.05,-0.495,0.8524,6160331,61715185.0,7263315900.0,7263315900.0
2016-08-18,'600508,上海能源,10.1,10.27,10.06,10.14,10.16,-0.06,-0.5906,0.9416,6805402,69234942.0,7299451800.0,7299451800.0
2016-08-17,'600508,上海能源,10.16,10.28,10.07,10.25,10.25,-0.09,-0.878,0.9212,6657518,67727822.0,7342814880.0,7342814880.0
2016-08-16,'600508,上海能源,10.25,10.35,10.13,10.14,10.14,0.11,1.0848,1.5894,11486646,117671686.0,7407859500.0,7407859500.0
2016-08-15,'600508,上海能源,10.14,10.17,9.97,10.03,10.03,0.11,1.0967,1.3584,9817365,99069557.0,7328360520.0,7328360520.0
2016-08-12,'600508,上海能源,10.03,10.06,9.85,9.93,9.99,0.04,0.4004,0.8357,6039500,60129435.0,7248861540.0,7248861540.0
2016-08-11,'600508,上海能源,9.99,10.14,9.74,9.91,9.96,0.03,0.3012,1.588,11476911,114233480.0,7219952820.0,7219952820.0
2016-08-10,'600508,上海能源,9.96,10.26,9.92,10.0,10.03,-0.07,-0.6979,1.6206,11712547,118344983.0,7198271280.0,7198271280.0
2016-08-09,'600508,上海能源,10.03,10.08,9.92,10.08,10.13,-0.1,-0.9872,1.2687,9168830,91507566.0,7248861540.0,7248861540.0
2016-08-08,'600508,上海能源,10.13,10.26,9.83,9.87,9.87,0.26,2.6342,2.3049,16658265,167938156.0,7321133340.0,7321133340.0
2016-08-05,'600508,上海能源,9.87,9.9,9.64,9.69,9.68,0.19,1.9628,1.3989,10110262,98968145.0,7133226660.0,7133226660.0
2016-08-04,'600508,上海能源,9.68,9.77,9.58,9.71,9.77,-0.09,-0.9212,0.9456,6834339,65995011.0,6995910240.0,6995910240.0
2016-08-03,'600508,上海能源,9.77,9.78,9.61,9.61,9.71,0.06,0.6179,0.9548,6900390,67004134.0,7060954860.0,7060954860.0
2016-08-02,'600508,上海能源,9.71,9.73,9.42,9.45,9.47,0.24,2.5343,0.828,5983962,57045476.0,7017591780.0,7017591780.0
2016-08-01,'600508,上海能源,9.47,9.62,9.31,9.51,9.58,-0.11,-1.1482,1.0784,7793723,73327003.0,6844139460.0,6844139460.0
2016-07-29,'600508,上海能源,9.58,9.89,9.51,9.67,9.45,0.13,1.3757,1.754,12676130,123072346.0,6923638440.0,6923638440.0
2016-07-28,'600508,上海能源,9.45,9.5,9.37,9.4,9.4,0.05,0.5319,0.6115,4419715,41653099.0,6829685100.0,6829685100.0
2016-07-27,'600508,上海能源,9.4,9.82,9.31,9.79,9.78,-0.38,-3.8855,1.0806,7809451,74324467.0,6793549200.0,6793549200.0
2016-07-26,'600508,上海能源,9.78,9.83,9.62,9.66,9.64,0.14,1.4523,0.7053,5097395,49603141.0,7068182040.0,7068182040.0
2016-07-25,'600508,上海能源,9.64,9.67,9.55,9.57,9.58,0.06,0.6263,0.5447,3936715,37858215.0,6967001520.0,6967001520.0
2016-07-22,'600508,上海能源,9.58,9.68,9.53,9.61,9.64,-0.06,-0.6224,0.5153,3724400,35681776.0,6923638440.0,6923638440.0
2016-07-21,'600508,上海能源,9.64,9.71,9.61,9.63,9.63,0.01,0.1038,0.5614,4057454,39203408.0,6967001520.0,6967001520.0
2016-07-20,'600508,上海能源,9.63,9.72,9.53,9.68,9.69,-0.06,-0.6192,0.6896,4984120,47906551.0,6959774340.0,6959774340.0
2016-07-19,'600508,上海能源,9.69,9.76,9.54,9.73,9.72,-0.03,-0.3086,0.7534,5445237,52513365.0,7003137420.0,7003137420.0
2016-07-18,'600508,上海能源,9.72,9.84,9.7,9.84,9.83,-0.11,-1.119,0.9145,6609092,64455313.0,7024818960.0,7024818960.0
2016-07-15,'600508,上海能源,9.83,9.96,9.82,9.88,9.82,0.01,0.1018,0.6819,4928129,48661566.0,7104317940.0,7104317940.0
2016-07-14,'600508,上海能源,9.82,9.94,9.79,9.83,9.86,-0.04,-0.4057,0.6719,4856131,47800013.0,7097090760.0,7097090760.0
2016-07-13,'600508,上海能源,9.86,9.91,9.72,9.88,9.88,-0.02,-0.2024,0.9399,6792533,66759246.0,7125999480.0,7125999480.0
2016-07-12,'600508,上海能源,9.88,10.21,9.54,9.55,9.55,0.33,3.4555,2.2683,16393715,162905748.0,7140453840.0,7140453840.0
2016-07-11,'600508,上海能源,9.55,9.74,9.4,9.4,9.46,0.09,0.9514,1.4154,10229624,98382017.0,6901956900.0,6901956900.0
2016-07-08,'600508,上海能源,9.46,9.52,9.36,9.48,9.52,-0.06,-0.6303,0.7631,5515101,52028876.0,6836912280.0,6836912280.0
2016-07-07,'600508,上海能源,9.52,9.58,9.47,9.48,9.5,0.02,0.2105,0.8104,5856558,55794891.0,6880275360.0,6880275360.0
2016-07-06,'600508,上海能源,9.5,9.51,9.36,9.45,9.5,0.0,0.0,0.8043,5812619,54756121.0,6865821000.0,6865821000.0
2016-07-05,'600508,上海能源,9.5,9.59,9.45,9.5,9.5,0.0,0.0,0.8777,6343144,60449599.0,6865821000.0,6865821000.0
2016-07-04,'600508,上海能源,9.5,9.59,9.21,9.21,9.24,0.26,2.8139,1.448,10465225,99173137.0,6865821000.0,6865821000.0
2016-07-01,'600508,上海能源,9.24,9.38,9.21,9.25,9.27,-0.03,-0.3236,0.5115,3696614,34270881.0,6677914320.0,6677914320.0
2016-06-30,'600508,上海能源,9.27,9.29,9.21,9.25,9.24,0.03,0.3247,0.4282,3094401,28627093.0,6699595860.0,6699595860.0
2016-06-29,'600508,上海能源,9.24,9.29,9.19,9.24,9.24,0.0,0.0,0.5297,3828583,35344890.0,6677914320.0,6677914320.0
2016-06-28,'600508,上海能源,9.24,9.24,9.1,9.14,9.21,0.03,0.3257,0.7342,5305904,48685704.0,6677914320.0,6677914320.0
2016-06-27,'600508,上海能源,9.21,9.38,8.93,8.93,8.97,0.24,2.6756,2.0837,15059406,139579978.0,6656232780.0,6656232780.0
2016-06-24,'600508,上海能源,8.97,9.21,8.8,9.19,9.14,-0.17,-1.86,0.6042,4366474,39426744.0,6482780460.0,6482780460.0
2016-06-23,'600508,上海能源,9.14,9.23,9.1,9.13,9.18,-0.04,-0.4357,0.7827,5656522,51868051.0,6605642520.0,6605642520.0
2016-06-22,'600508,上海能源,9.18,9.24,8.98,9.03,9.02,0.16,1.7738,0.7029,5079935,46589895.0,6634551240.0,6634551240.0
2016-06-21,'600508,上海能源,9.02,9.11,8.97,9.01,9.0,0.02,0.2222,0.4251,3072311,27816061.0,6518916360.0,6518916360.0
2016-06-20,'600508,上海能源,9.0,9.12,8.91,9.08,9.12,-0.12,-1.3158,0.455,3288118,29605790.0,6504462000.0,6504462000.0
2016-06-17,'600508,上海能源,9.12,9.3,8.98,9.0,8.99,0.13,1.4461,0.8967,6480529,59259037.0,6591188160.0,6591188160.0
2016-06-16,'600508,上海能源,8.99,9.05,8.9,8.9,8.95,0.04,0.4469,0.4398,3178191,28547528.0,6497234820.0,6497234820.0
2016-06-15,'600508,上海能源,8.95,9.0,8.71,8.76,8.81,0.14,1.5891,0.443,3201821,28502775.0,6468326100.0,6468326100.0
2016-06-14,'600508,上海能源,8.81,8.86,8.7,8.7,8.8,0.01,0.1136,0.3353,2423136,21315250.0,6367145580.0,6367145580.0
2016-06-13,'600508,上海能源,8.8,9.08,8.79,9.08,9.14,-0.34,-3.7199,0.5158,3727514,33458102.0,6359918400.0,6359918400.0
2016-06-08,'600508,上海能源,9.14,9.2,9.08,9.17,9.21,-0.07,-0.76,0.5709,4126190,37616896.0,6605642520.0,6605642520.0
2016-06-07,'600508,上海能源,9.21,9.26,9.13,9.23,9.23,-0.02,-0.2167,0.4182,3022444,27726477.0,6656232780.0,6656232780.0
2016-06-06,'600508,上海能源,9.23,9.27,9.16,9.25,9.24,-0.01,-0.1082,0.5015,3624570,33344570.0,6670687140.0,6670687140.0
2016-06-03,'600508,上海能源,9.24,9.32,9.12,9.24,9.27,-0.03,-0.3236,0.7243,5234929,48287887.0,6677914320.0,6677914320.0
2016-06-02,'600508,上海能源,9.27,9.38,9.16,9.23,9.28,-0.01,-0.1078,0.7038,5086299,46995486.0,6699595860.0,6699595860.0
2016-06-01,'600508,上海能源,9.28,9.35,8.97,8.98,9.03,0.25,2.7685,1.6741,12099035,111618737.0,6706823040.0,6706823040.0
2016-05-31,'600508,上海能源,9.03,9.04,8.74,8.76,8.76,0.27,3.0822,0.9842,7113233,63496225.0,6526143540.0,6526143540.0
2016-05-30,'600508,上海能源,8.76,8.82,8.72,8.78,8.8,-0.04,-0.4545,0.2577,1862425,16345034.0,6331009680.0,6331009680.0
2016-05-27,'600508,上海能源,8.8,8.84,8.75,8.8,8.84,-0.04,-0.4525,0.3192,2307276,20288115.0,6359918400.0,6359918400.0
2016-05-26,'600508,上海能源,8.84,8.86,8.69,8.81,8.81,0.03,0.3405,0.4238,3062970,26880547.0,6388827120.0,6388827120.0
2016-05-25,'600508,上海能源,8.81,8.89,8.79,8.89,8.85,-0.04,-0.452,0.4216,3047043,26943402.0,6367145580.0,6367145580.0
2016-05-24,'600508,上海能源,8.85,8.86,8.7,8.78,8.78,0.07,0.7973,0.4767,3444873,30223756.0,6396054300.0,6396054300.0
2016-05-23,'600508,上海能源,8.78,8.84,8.73,8.79,8.76,0.02,0.2283,0.3448,2491931,21884212.0,6345464040.0,6345464040.0
2016-05-20,'600508,上海能源,8.76,8.77,8.67,8.7,8.69,0.07,0.8055,0.3051,2204796,19237277.0,6331009680.0,6331009680.0
2016-05-19,'600508,上海能源,8.69,8.77,8.65,8.66,8.65,0.04,0.4624,0.3615,2612557,22807208.0,6280419420.0,6280419420.0
2016-05-18,'600508,上海能源,8.65,8.87,8.6,8.87,8.89,-0.24,-2.6997,0.648,4683532,40830206.0,6251510700.0,6251510700.0
2016-05-17,'600508,上海能源,8.89,9.0,8.85,8.89,8.89,0.0,0.0,0.656,4740875,42330209.0,6424963020.0,6424963020.0
2016-05-16,'600508,上海能源,8.89,8.89,8.76,8.8,8.81,0.08,0.9081,0.484,3498109,30905815.0,6424963020.0,6424963020.0
2016-05-13,'600508,上海能源,8.81,8.88,8.78,8.82,8.82,-0.01,-0.1134,0.4532,3275229,28924245.0,6367145580.0,6367145580.0
2016-05-12,'600508,上海能源,8.82,8.9,8.76,8.9,8.93,-0.11,-1.2318,0.749,5413472,47774946.0,6374372760.0,6374372760.0
2016-05-11,'600508,上海能源,8.93,9.02,8.85,8.98,8.94,-0.01,-0.1119,0.5967,4312607,38598336.0,6453871740.0,6453871740.0
2016-05-10,'600508,上海能源,8.94,9.05,8.91,8.96,8.95,-0.01,-0.1117,0.4477,3235449,28966570.0,6461098920.0,6461098920.0
2016-05-09,'600508,上海能源,8.95,9.25,8.9,9.2,9.27,-0.32,-3.452,0.885,6396202,57770580.0,6468326100.0,6468326100.0
2016-05-06,'600508,上海能源,9.27,9.69,9.26,9.67,9.67,-0.4,-4.1365,1.0007,7232053,68543614.0,6699595860.0,6699595860.0
2016-05-05,'600508,上海能源,9.67,9.69,9.61,9.67,9.64,0.03,0.3112,0.4786,3459035,33367395.0,6988683060.0,6988683060.0
2016-05-04,'600508,上海能源,9.64,9.73,9.62,9.63,9.69,-0.05,-0.516,0.5711,4127693,39919392.0,6967001520.0,6967001520.0
2016-05-03,'600508,上海能源,9.69,9.69,9.51,9.58,9.53,0.16,1.6789,0.7623,5509135,53052826.0,7003137420.0,7003137420.0
2016-04-29,'600508,上海能源,9.53,9.6,9.48,9.51,9.52,0.01,0.105,0.4979,3598548,34354575.0,6887502540.0,6887502540.0
2016-04-28,'600508,上海能源,9.52,9.66,9.42,9.63,9.67,-0.15,-1.5512,0.8254,5965612,56777783.0,6880275360.0,6880275360.0
2016-04-27,'600508,上海能源,9.67,9.85,9.6,9.85,9.87,-0.2,-2.0263,1.0713,7742626,75196392.0,6988683060.0,6988683060.0
2016-04-26,'600508,上海能源,9.87,9.9,9.67,9.72,9.78,0.09,0.9202,1.195,8636476,84457675.0,7133226660.0,7133226660.0
2016-04-25,'600508,上海能源,9.78,9.78,9.61,9.71,9.7,0.08,0.8247,1.0171,7350790,71484439.0,7068182040.0,7068182040.0
2016-04-22,'600508,上海能源,9.7,9.8,9.58,9.65,9.82,-0.12,-1.222,1.2861,9295180,90098456.0,7010364600.0,7010364600.0
2016-04-21,'600508,上海能源,9.82,10.03,9.69,9.76,9.78,0.04,0.409,2.1433,15490273,153432624.0,7097090760.0,7097090760.0
2016-04-20,'600508,上海能源,9.78,10.07,9.59,10.02,9.99,-0.21,-2.1021,1.8007,13014120,127535390.0,7068182040.0,7068182040.0
2016-04-19,'600508,上海能源,9.99,10.13,9.91,10.0,9.96,0.03,0.3012,2.1197,15319153,153534782.0,7219952820.0,7219952820.0
2016-04-18,'600508,上海能源,9.96,9.97,9.61,9.7,9.82,0.14,1.4257,1.9332,13971893,136965796.0,7198271280.0,7198271280.0
2016-04-15,'600508,上海能源,9.82,9.93,9.76,9.93,9.91,-0.09,-0.9082,1.2425,8979516,88140769.0,7097090760.0,7097090760.0
2016-04-14,'600508,上海能源,9.91,10.1,9.81,10.04,10.07,-0.16,-1.5889,2.0437,14770029,146205945.0,7162135380.0,7162135380.0
2016-04-13,'600508,上海能源,10.07,10.48,9.98,9.99,9.86,0.21,2.1298,4.4708,32310987,328269315.0,7277770260.0,7277770260.0
2016-04-12,'600508,上海能源,9.86,9.87,9.66,9.78,9.81,0.05,0.5097,1.5218,10998539,107293483.0,7125999480.0,7125999480.0
2016-04-11,'600508,上海能源,9.81,9.99,9.8,9.84,9.86,-0.05,-0.5071,2.1823,15772196,155816971.0,7089863580.0,7089863580.0
2016-04-08,'600508,上海能源,9.86,9.89,9.66,9.72,9.74,0.12,1.232,1.9595,14161491,138577696.0,7125999480.0,7125999480.0
2016-04-07,'600508,上海能源,9.74,9.96,9.54,9.61,9.59,0.15,1.5641,3.2457,23457035,228322602.0,7039273320.0,7039273320.0
2016-04-06,'600508,上海能源,9.59,9.61,9.35,9.39,9.45,0.14,1.4815,1.0734,7757611,73328862.0,6930865620.0,6930865620.0
2016-04-05,'600508,上海能源,9.45,9.47,9.31,9.33,9.34,0.11,1.1777,1.1492,8305710,78138187.0,6829685100.0,6829685100.0
2016-04-01,'600508,上海能源,9.34,9.38,9.2,9.26,9.27,0.07,0.7551,0.7978,5765899,53637941.0,6750186120.0,6750186120.0
2016-03-31,'600508,上海能源,9.27,9.35,9.19,9.27,9.26,0.01,0.108,0.6184,4469425,41375008.0,6699595860.0,6699595860.0
2016-03-30,'600508,上海能源,9.26,9.26,9.09,9.09,9.07,0.19,2.0948,0.5275,3812516,35036936.0,6692368680.0,6692368680.0
2016-03-29,'600508,上海能源,9.07,9.31,9.02,9.25,9.25,-0.18,-1.9459,0.6616,4781820,43550965.0,6555052260.0,6555052260.0
2016-03-28,'600508,上海能源,9.25,9.41,9.23,9.31,9.32,-0.07,-0.7511,0.5655,4087180,38160467.0,6685141500.0,6685141500.0
2016-03-25,'600508,上海能源,9.32,9.36,9.21,9.28,9.32,0.0,0.0,0.4938,3568731,33138094.0,6735731760.0,6735731760.0
2016-03-24,'600508,上海能源,9.32,9.43,9.28,9.41,9.5,-0.18,-1.8947,0.8062,5826354,54475814.0,6735731760.0,6735731760.0
2016-03-23,'600508,上海能源,9.5,9.52,9.33,9.39,9.39,0.11,1.1715,0.8992,6498332,61216880.0,6865821000.0,6865821000.0
2016-03-22,'600508,上海能源,9.39,9.45,9.32,9.45,9.49,-0.1,-1.0537,0.9262,6693957,62825618.0,6786322020.0,6786322020.0
2016-03-21,'600508,上海能源,9.49,9.52,9.36,9.4,9.39,0.1,1.065,1.3437,9711167,91711939.0,6858593820.0,6858593820.0
2016-03-18,'600508,上海能源,9.39,9.41,9.16,9.22,9.19,0.2,2.1763,1.2043,8704018,81070590.0,6786322020.0,6786322020.0
2016-03-17,'600508,上海能源,9.19,9.23,9.04,9.07,9.05,0.14,1.547,0.8178,5910623,54035131.0,6641778420.0,6641778420.0
2016-03-16,'600508,上海能源,9.05,9.21,8.98,9.12,9.16,-0.11,-1.2009,0.6409,4631957,42046656.0,6540597900.0,6540597900.0
2016-03-15,'600508,上海能源,9.16,9.3,9.08,9.3,9.25,-0.09,-0.973,0.5109,3692266,33818220.0,6620096880.0,6620096880.0
2016-03-14,'600508,上海能源,9.25,9.38,9.09,9.13,9.07,0.18,1.9846,0.9013,6513829,60469252.0,6685141500.0,6685141500.0
2016-03-11,'600508,上海能源,9.07,9.1,8.91,9.0,9.01,0.06,0.6659,0.464,3353681,30207151.0,6555052260.0,6555052260.0
2016-03-10,'600508,上海能源,9.01,9.18,9.0,9.16,9.1,-0.09,-0.989,0.6234,4505165,40993006.0,6511689180.0,6511689180.0
2016-03-09,'600508,上海能源,9.1,9.23,9.05,9.18,9.49,-0.39,-4.1096,1.1217,8106817,74076192.0,6576733800.0,6576733800.0
2016-03-08,'600508,上海能源,9.49,9.85,9.25,9.8,9.63,-0.14,-1.4538,1.3376,9666876,91744271.0,6858593820.0,6858593820.0
2016-03-07,'600508,上海能源,9.63,9.66,9.36,9.43,9.25,0.38,4.1081,1.8141,13110978,124645124.0,6959774340.0,6959774340.0
2016-03-04,'600508,上海能源,9.25,9.5,9.11,9.37,9.39,-0.14,-1.4909,1.2925,9341341,87342271.0,6685141500.0,6685141500.0
2016-03-03,'600508,上海能源,9.39,9.56,9.26,9.43,9.48,-0.09,-0.9494,1.5985,11552307,108670597.0,6786322020.0,6786322020.0
2016-03-02,'600508,上海能源,9.48,9.52,8.92,8.97,9.01,0.47,5.2164,1.9036,13757415,127607262.0,6851366640.0,6851366640.0
2016-03-01,'600508,上海能源,9.01,9.17,8.76,8.86,8.85,0.16,1.8079,1.1279,8151834,73232109.0,6511689180.0,6511689180.0
2016-02-29,'600508,上海能源,8.85,9.17,8.53,9.07,9.11,-0.26,-2.854,0.9113,6586468,58087798.0,6396054300.0,6396054300.0
2016-02-26,'600508,上海能源,9.11,9.39,8.72,8.76,8.72,0.39,4.4725,0.9253,6687540,59972604.0,6583960980.0,6583960980.0
2016-02-25,'600508,上海能源,8.72,9.39,8.52,9.38,9.38,-0.66,-7.0362,1.1841,8557464,77379175.0,6302100960.0,6302100960.0
2016-02-24,'600508,上海能源,9.38,9.41,9.21,9.3,9.34,0.04,0.4283,0.8926,6450904,60095617.0,6779094840.0,6779094840.0
2016-02-23,'600508,上海能源,9.34,9.43,9.15,9.21,9.25,0.09,0.973,1.0453,7554670,69945841.0,6750186120.0,6750186120.0
2016-02-22,'600508,上海能源,9.25,9.56,9.01,9.05,8.96,0.29,3.2366,1.3971,10096909,93734075.0,6685141500.0,6685141500.0
2016-02-19,'600508,上海能源,8.96,9.03,8.88,8.92,8.92,0.04,0.4484,0.5835,4217342,37746250.0,6475553280.0,6475553280.0
2016-02-18,'600508,上海能源,8.92,9.23,8.91,9.0,8.99,-0.07,-0.7786,0.8939,6460217,58520976.0,6446644560.0,6446644560.0
2016-02-17,'600508,上海能源,8.99,9.07,8.83,8.89,8.89,0.1,1.1249,0.8923,6448520,57574218.0,6497234820.0,6497234820.0
2016-02-16,'600508,上海能源,8.89,8.98,8.63,8.65,8.62,0.27,3.1323,0.8416,6082122,53664469.0,6424963020.0,6424963020.0
2016-02-15,'600508,上海能源,8.62,8.66,8.35,8.42,8.62,0.0,0.0,0.503,3635409,30926234.0,6229829160.0,6229829160.0
2016-02-05,'600508,上海能源,8.62,8.74,8.6,8.71,8.71,-0.09,-1.0333,0.5568,4024221,34855894.0,6229829160.0,6229829160.0
2016-02-04,'600508,上海能源,8.71,8.75,8.58,8.65,8.58,0.13,1.5152,0.6316,4564624,39692690.0,6294873780.0,6294873780.0
2016-02-03,'600508,上海能源,8.58,8.65,8.41,8.59,8.67,-0.09,-1.0381,0.4966,3589045,30509277.0,6200920440.0,6200920440.0
2016-02-02,'600508,上海能源,8.67,8.74,8.5,8.53,8.52,0.15,1.7606,0.5322,3846122,33220013.0,6265965060.0,6265965060.0
2016-02-01,'600508,上海能源,8.52,8.78,8.38,8.75,8.75,-0.23,-2.6286,0.6919,5000493,42917992.0,6157557360.0,6157557360.0
2016-01-29,'600508,上海能源,8.75,8.82,8.4,8.4,8.59,0.16,1.8626,0.7849,5672733,49015218.0,6323782500.0,6323782500.0
2016-01-28,'600508,上海能源,8.59,8.96,8.56,8.9,9.0,-0.41,-4.5556,0.7543,5451589,48042885.0,6208147620.0,6208147620.0
2016-01-27,'600508,上海能源,9.0,9.08,8.6,8.78,8.76,0.24,2.7397,1.1836,8554406,75504655.0,6504462000.0,6504462000.0
2016-01-26,'600508,上海能源,8.76,9.2,8.7,9.18,9.33,-0.57,-6.1093,1.5396,11127251,99638972.0,6331009680.0,6331009680.0
2016-01-25,'600508,上海能源,9.33,9.49,9.1,9.18,9.09,0.24,2.6403,1.8492,13364165,124151851.0,6742958940.0,6742958940.0
2016-01-22,'600508,上海能源,9.09,9.29,8.97,9.04,8.89,0.2,2.2497,1.3769,9951355,90295857.0,6569506620.0,6569506620.0
2016-01-21,'600508,上海能源,8.89,9.26,8.85,8.89,9.02,-0.13,-1.4412,1.1455,8278451,75089471.0,6424963020.0,6424963020.0
2016-01-20,'600508,上海能源,9.02,9.1,8.85,9.07,9.14,-0.12,-1.3129,0.9793,7077256,63845155.0,6518916360.0,6518916360.0
2016-01-19,'600508,上海能源,9.14,9.16,8.83,8.88,8.93,0.21,2.3516,1.0497,7586466,68739275.0,6605642520.0,6605642520.0
2016-01-18,'600508,上海能源,8.93,9.0,8.6,8.75,8.9,0.03,0.3371,0.9304,6724345,59446357.0,6453871740.0,6453871740.0
