日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-11-09,'601699,潞安环能,8.86,9.03,8.52,8.67,8.66,0.2,2.3095,1.9701,58933427,519549660.0,26503885512.0,26503885512.0
2016-11-08,'601699,潞安环能,8.66,8.89,8.57,8.81,8.81,-0.15,-1.7026,2.0575,61549016,536952866.0,25905603672.0,25905603672.0
2016-11-07,'601699,潞安环能,8.81,9.08,8.43,8.5,8.41,0.4,4.7562,2.9978,89675672,784721963.0,26354315052.0,26354315052.0
2016-11-04,'601699,潞安环能,8.41,8.55,8.28,8.31,8.29,0.12,1.4475,1.7613,52686831,442406824.0,25157751372.0,25157751372.0
2016-11-03,'601699,潞安环能,8.29,8.35,8.09,8.26,8.31,-0.02,-0.2407,1.7181,51393979,422289278.0,24798782268.0,24798782268.0
2016-11-02,'601699,潞安环能,8.31,8.85,8.21,8.64,8.63,-0.32,-3.708,2.11,63118368,533531772.0,24858610452.0,24858610452.0
2016-11-01,'601699,潞安环能,8.63,8.72,8.55,8.63,8.69,-0.06,-0.6904,0.9752,29172161,252150475.0,25815861396.0,25815861396.0
2016-10-31,'601699,潞安环能,8.69,8.82,8.58,8.77,8.77,-0.08,-0.9122,1.0416,31157613,270508432.0,25995345948.0,25995345948.0
2016-10-28,'601699,潞安环能,8.77,8.81,8.54,8.58,8.63,0.14,1.6222,1.1759,35175894,306006765.0,26234658684.0,26234658684.0
2016-10-27,'601699,潞安环能,8.63,8.95,8.42,8.74,8.78,-0.15,-1.7084,1.9376,57960482,502500023.0,25815861396.0,25815861396.0
2016-10-26,'601699,潞安环能,8.78,8.97,8.69,8.86,9.02,-0.24,-2.6608,1.6294,48743192,429820472.0,26264572776.0,26264572776.0
2016-10-25,'601699,潞安环能,9.02,9.18,8.52,8.59,8.54,0.48,5.6206,3.7907,113394420,999713501.0,26982510984.0,26982510984.0
2016-10-24,'601699,潞安环能,8.54,8.65,8.14,8.15,8.12,0.42,5.1724,2.3604,70610238,596229982.0,25546634568.0,25546634568.0
2016-10-21,'601699,潞安环能,8.12,8.22,8.02,8.17,8.22,-0.1,-1.2165,1.0035,30019457,243311876.0,24290242704.0,24290242704.0
2016-10-20,'601699,潞安环能,8.22,8.28,8.1,8.21,8.19,0.03,0.3663,0.782,23392707,191542874.0,24589383624.0,24589383624.0
2016-10-19,'601699,潞安环能,8.19,8.55,8.15,8.4,8.15,0.04,0.4908,1.4438,43188796,359070653.0,24499641348.0,24499641348.0
2016-10-18,'601699,潞安环能,8.15,8.15,7.94,7.97,8.06,0.09,1.1166,0.8253,24687130,198800085.0,24379984980.0,24379984980.0
2016-10-17,'601699,潞安环能,8.06,8.18,8.0,8.11,8.03,0.03,0.3736,1.3825,41355756,335226071.0,24110758152.0,24110758152.0
2016-10-14,'601699,潞安环能,8.03,8.07,7.9,8.06,8.04,-0.01,-0.1244,1.1796,35287311,280975658.0,24021015876.0,24021015876.0
2016-10-13,'601699,潞安环能,8.04,8.22,8.02,8.13,8.09,-0.05,-0.618,0.9626,28794998,233951098.0,24050929968.0,24050929968.0
2016-10-12,'601699,潞安环能,8.09,8.15,8.03,8.13,8.21,-0.12,-1.4616,1.0689,31976396,258277624.0,24200500428.0,24200500428.0
2016-10-11,'601699,潞安环能,8.21,8.22,7.99,8.08,8.07,0.14,1.7348,1.1885,35553092,287651197.0,24559469532.0,24559469532.0
2016-10-10,'601699,潞安环能,8.07,8.32,7.9,8.16,8.01,0.06,0.7491,1.4887,44531823,357570537.0,24140672244.0,24140672244.0
2016-09-30,'601699,潞安环能,8.01,8.05,7.78,7.87,7.91,0.1,1.2642,0.9373,28038723,220865935.0,23961187692.0,23961187692.0
2016-09-29,'601699,潞安环能,7.91,8.03,7.78,7.8,7.6,0.31,4.0789,1.3514,40426212,319814342.0,23662046772.0,23662046772.0
2016-09-28,'601699,潞安环能,7.6,7.67,7.51,7.61,7.63,-0.03,-0.3932,0.432,12921631,97898526.0,22734709920.0,22734709920.0
2016-09-27,'601699,潞安环能,7.63,7.7,7.48,7.69,7.69,-0.06,-0.7802,0.6713,20079872,152110456.0,22824452196.0,22824452196.0
2016-09-26,'601699,潞安环能,7.69,7.96,7.67,7.85,7.75,-0.06,-0.7742,1.0661,31892500,249993656.0,23003936748.0,23003936748.0
2016-09-23,'601699,潞安环能,7.75,7.81,7.66,7.71,7.68,0.07,0.9115,0.5252,15711996,121830146.0,23183421300.0,23183421300.0
2016-09-22,'601699,潞安环能,7.68,7.89,7.66,7.71,7.62,0.06,0.7874,1.0121,30276557,235623108.0,22974022656.0,22974022656.0
2016-09-21,'601699,潞安环能,7.62,7.75,7.54,7.63,7.66,-0.04,-0.5222,0.6985,20895976,159475413.0,22794538104.0,22794538104.0
2016-09-20,'601699,潞安环能,7.66,7.74,7.44,7.49,7.47,0.19,2.5435,0.8991,26895661,205233156.0,22914194472.0,22914194472.0
2016-09-19,'601699,潞安环能,7.47,7.54,7.35,7.35,7.29,0.18,2.4691,0.7505,22449992,167303868.0,22345826724.0,22345826724.0
2016-09-14,'601699,潞安环能,7.29,7.36,7.18,7.26,7.36,-0.07,-0.9511,0.5303,15863926,115634461.0,21807373068.0,21807373068.0
2016-09-13,'601699,潞安环能,7.36,7.55,7.15,7.52,7.43,-0.07,-0.9421,1.2863,38477126,281918929.0,22016771712.0,22016771712.0
2016-09-12,'601699,潞安环能,7.43,7.82,7.34,7.82,7.96,-0.53,-6.6583,1.3317,39835993,300850506.0,22226170356.0,22226170356.0
2016-09-09,'601699,潞安环能,7.96,8.22,7.95,8.14,8.15,-0.19,-2.3313,1.1741,35122555,283910370.0,23811617232.0,23811617232.0
2016-09-08,'601699,潞安环能,8.15,8.2,8.01,8.08,8.11,0.04,0.4932,0.8996,26909641,218186356.0,24379984980.0,24379984980.0
2016-09-07,'601699,潞安环能,8.11,8.25,8.04,8.19,8.34,-0.23,-2.7578,1.5376,45994681,372630917.0,24260328612.0,24260328612.0
2016-09-06,'601699,潞安环能,8.34,8.4,8.09,8.13,8.13,0.21,2.583,1.118,33444185,276436463.0,24948352728.0,24948352728.0
2016-09-05,'601699,潞安环能,8.13,8.35,8.02,8.02,7.95,0.18,2.2642,1.4759,44149170,360938128.0,24320156796.0,24320156796.0
2016-09-02,'601699,潞安环能,7.95,8.11,7.82,7.93,7.94,0.01,0.1259,0.8087,24191587,193045014.0,23781703140.0,23781703140.0
2016-09-01,'601699,潞安环能,7.94,8.29,7.93,8.26,8.33,-0.39,-4.6819,1.2364,36984813,297426231.0,23751789048.0,23751789048.0
2016-08-31,'601699,潞安环能,8.33,8.48,8.21,8.38,8.34,-0.01,-0.1199,0.5561,16634856,138523237.0,24918438636.0,24918438636.0
2016-08-30,'601699,潞安环能,8.34,8.47,8.16,8.16,8.13,0.21,2.583,1.1245,33637893,280353238.0,24948352728.0,24948352728.0
2016-08-29,'601699,潞安环能,8.13,8.17,8.03,8.1,8.13,0.0,0.0,0.3834,11468482,92874578.0,24320156796.0,24320156796.0
2016-08-26,'601699,潞安环能,8.13,8.28,8.11,8.19,8.14,-0.01,-0.1229,0.5742,17177445,140398571.0,24320156796.0,24320156796.0
2016-08-25,'601699,潞安环能,8.14,8.32,8.01,8.19,8.21,-0.07,-0.8526,0.9024,26995074,220954132.0,24350070888.0,24350070888.0
2016-08-24,'601699,潞安环能,8.21,8.25,8.09,8.18,8.18,0.03,0.3667,0.4551,13614944,111278824.0,24559469532.0,24559469532.0
2016-08-23,'601699,潞安环能,8.18,8.29,8.05,8.25,8.23,-0.05,-0.6075,0.8037,24041748,196625394.0,24469727256.0,24469727256.0
2016-08-22,'601699,潞安环能,8.23,8.37,8.13,8.26,8.26,-0.03,-0.3632,1.3438,40199264,331366834.0,24619297716.0,24619297716.0
2016-08-19,'601699,潞安环能,8.26,8.34,8.05,8.25,8.25,0.01,0.1212,1.4076,42105716,344313392.0,24709039992.0,24709039992.0
2016-08-18,'601699,潞安环能,8.25,9.13,8.2,8.48,8.52,-0.27,-3.169,2.4065,71987161,620704306.0,24679125900.0,24679125900.0
2016-08-17,'601699,潞安环能,8.52,8.68,8.4,8.5,8.5,0.02,0.2353,0.9626,28794378,245317993.0,25486806384.0,25486806384.0
2016-08-16,'601699,潞安环能,8.5,8.75,8.28,8.37,8.4,0.1,1.1905,1.7934,53648144,459685923.0,25426978200.0,25426978200.0
2016-08-15,'601699,潞安环能,8.4,8.64,7.99,8.13,8.18,0.22,2.6895,1.5397,46059825,384183668.0,25127837280.0,25127837280.0
2016-08-12,'601699,潞安环能,8.18,8.32,7.92,7.99,8.04,0.14,1.7413,0.8786,26281645,212208742.0,24469727256.0,24469727256.0
2016-08-11,'601699,潞安环能,8.04,8.28,7.99,8.24,8.29,-0.25,-3.0157,1.3058,39062455,316037115.0,24050929968.0,24050929968.0
2016-08-10,'601699,潞安环能,8.29,8.8,8.1,8.12,8.14,0.15,1.8428,2.2296,66697380,563984145.0,24798782268.0,24798782268.0
2016-08-09,'601699,潞安环能,8.14,8.29,8.03,8.2,8.25,-0.11,-1.3333,1.5794,47246109,384978742.0,24350070888.0,24350070888.0
2016-08-08,'601699,潞安环能,8.25,8.26,7.61,7.61,7.51,0.74,9.8535,2.6445,79107949,636095950.0,24679125900.0,24679125900.0
2016-08-05,'601699,潞安环能,7.51,7.61,7.41,7.51,7.5,0.01,0.1333,0.609,18216340,136474689.0,22465483092.0,22465483092.0
2016-08-04,'601699,潞安环能,7.5,7.7,7.47,7.7,7.65,-0.15,-1.9608,0.7426,22213725,168061155.0,22435569000.0,22435569000.0
2016-08-03,'601699,潞安环能,7.65,7.87,7.62,7.7,7.78,-0.13,-1.671,1.0016,29961015,232299654.0,22884280380.0,22884280380.0
2016-08-02,'601699,潞安环能,7.78,7.92,7.56,7.81,7.81,-0.03,-0.3841,0.8557,25597203,197168806.0,23273163576.0,23273163576.0
2016-08-01,'601699,潞安环能,7.81,8.03,7.55,7.83,7.83,-0.02,-0.2554,1.3955,41745742,325038664.0,23362905852.0,23362905852.0
2016-07-29,'601699,潞安环能,7.83,8.03,7.61,7.64,7.73,0.1,1.2937,1.3602,40689729,320942085.0,23422734036.0,23422734036.0
2016-07-28,'601699,潞安环能,7.73,7.84,7.43,7.45,7.46,0.27,3.6193,0.9198,27514423,210787168.0,23123593116.0,23123593116.0
2016-07-27,'601699,潞安环能,7.46,7.93,7.3,7.78,7.78,-0.32,-4.1131,1.6458,49232544,376658862.0,22315912632.0,22315912632.0
2016-07-26,'601699,潞安环能,7.78,7.84,7.39,7.4,7.41,0.37,4.9933,1.4087,42139210,323237541.0,23273163576.0,23273163576.0
2016-07-25,'601699,潞安环能,7.41,7.48,7.27,7.31,7.28,0.13,1.7857,0.8294,24809518,183446579.0,22166342172.0,22166342172.0
2016-07-22,'601699,潞安环能,7.28,7.47,7.23,7.42,7.4,-0.12,-1.6216,0.7937,23742483,173957109.0,21777458976.0,21777458976.0
2016-07-21,'601699,潞安环能,7.4,7.54,7.34,7.4,7.39,0.01,0.1353,0.9072,27137387,202129438.0,22136428080.0,22136428080.0
2016-07-20,'601699,潞安环能,7.39,7.63,7.32,7.59,7.57,-0.18,-2.3778,1.0055,30078964,223449054.0,22106513988.0,22106513988.0
2016-07-19,'601699,潞安环能,7.57,7.7,7.44,7.52,7.53,0.04,0.5312,1.0127,30292524,228531991.0,22644967644.0,22644967644.0
2016-07-18,'601699,潞安环能,7.53,7.76,7.45,7.74,7.74,-0.21,-2.7132,1.4076,42108433,318546924.0,22525311276.0,22525311276.0
2016-07-15,'601699,潞安环能,7.74,8.05,7.59,7.82,7.82,-0.08,-1.023,1.2055,36060001,281081859.0,23153507208.0,23153507208.0
2016-07-14,'601699,潞安环能,7.82,7.92,7.6,7.92,7.87,-0.05,-0.6353,0.958,28658570,221697974.0,23392819944.0,23392819944.0
2016-07-13,'601699,潞安环能,7.87,8.1,7.71,7.9,7.92,-0.05,-0.6313,1.4215,42522424,336650804.0,23542390404.0,23542390404.0
2016-07-12,'601699,潞安环能,7.92,8.06,7.31,7.31,7.33,0.59,8.0491,2.9711,88878612,693845778.0,23691960864.0,23691960864.0
2016-07-11,'601699,潞安环能,7.33,7.55,6.91,6.96,6.9,0.43,6.2319,1.8895,56522842,409841742.0,21927029436.0,21927029436.0
2016-07-08,'601699,潞安环能,6.9,7.1,6.88,7.1,7.1,-0.2,-2.8169,0.8618,25778782,178898289.0,20640723480.0,20640723480.0
2016-07-07,'601699,潞安环能,7.1,7.34,7.05,7.13,7.1,0.0,0.0,1.3867,41480441,297558303.0,21239005320.0,21239005320.0
2016-07-06,'601699,潞安环能,7.1,7.25,6.9,6.95,7.0,0.1,1.4286,1.0831,32398665,229522433.0,21239005320.0,21239005320.0
2016-07-05,'601699,潞安环能,7.0,7.23,6.92,7.0,7.02,-0.02,-0.2849,1.3246,39623511,280224545.0,20939864400.0,20939864400.0
2016-07-04,'601699,潞安环能,7.02,7.09,6.51,6.54,6.57,0.45,6.8493,2.0362,60911133,423463263.0,20999692584.0,20999692584.0
2016-07-01,'601699,潞安环能,6.57,6.69,6.54,6.54,6.54,0.03,0.4587,0.7293,21816815,144557163.0,19653558444.0,19653558444.0
2016-06-30,'601699,潞安环能,6.54,6.62,6.49,6.6,6.61,-0.07,-1.059,0.6,17947010,117488685.0,19563816168.0,19563816168.0
2016-06-29,'601699,潞安环能,6.61,6.82,6.5,6.82,6.7,-0.09,-1.3433,0.9962,29801844,197590471.0,19773214812.0,19773214812.0
2016-06-28,'601699,潞安环能,6.7,6.76,6.56,6.65,6.69,0.01,0.1495,0.9339,27936180,186275909.0,20042441640.0,20042441640.0
2016-06-27,'601699,潞安环能,6.69,6.87,6.3,6.3,6.35,0.34,5.3543,2.0216,60475294,406981932.0,20012527548.0,20012527548.0
2016-06-24,'601699,潞安环能,6.35,6.52,6.21,6.48,6.52,-0.17,-2.6074,1.1879,35533909,226275278.0,18995448420.0,18995448420.0
2016-06-23,'601699,潞安环能,6.52,6.72,6.37,6.39,6.44,0.08,1.2422,1.7214,51493559,338209232.0,19503987984.0,19503987984.0
2016-06-22,'601699,潞安环能,6.44,6.55,6.11,6.15,6.13,0.31,5.0571,2.1338,63830719,408739411.0,19264675248.0,19264675248.0
2016-06-21,'601699,潞安环能,6.13,6.25,6.1,6.24,6.12,0.01,0.1634,0.8149,24377825,150790864.0,18337338396.0,18337338396.0
2016-06-20,'601699,潞安环能,6.12,6.19,6.09,6.12,6.18,-0.06,-0.9709,0.7019,20997853,128886609.0,18307424304.0,18307424304.0
2016-06-17,'601699,潞安环能,6.18,6.26,5.94,5.96,5.94,0.24,4.0404,1.7667,52847922,324119941.0,18486908856.0,18486908856.0
2016-06-16,'601699,潞安环能,5.94,6.06,5.91,6.05,6.07,-0.13,-2.1417,1.0768,32211052,192297312.0,17768970648.0,17768970648.0
2016-06-15,'601699,潞安环能,6.07,6.07,5.89,5.9,5.96,0.11,1.8456,0.9807,29337176,176187549.0,18157853844.0,18157853844.0
2016-06-14,'601699,潞安环能,5.96,6.1,5.91,6.04,6.05,-0.09,-1.4876,0.9708,29041662,173871481.0,17828798832.0,17828798832.0
2016-06-13,'601699,潞安环能,6.05,6.28,6.04,6.25,6.36,-0.31,-4.8742,1.241,37123720,229123159.0,18098025660.0,18098025660.0
2016-06-08,'601699,潞安环能,6.36,6.45,6.32,6.45,6.44,-0.08,-1.2422,0.9241,27642596,175938146.0,19025362512.0,19025362512.0
2016-06-07,'601699,潞安环能,6.44,6.46,6.38,6.41,6.41,0.03,0.468,0.6092,18222546,116837876.0,19264675248.0,19264675248.0
2016-06-06,'601699,潞安环能,6.41,6.49,6.37,6.45,6.45,-0.04,-0.6202,0.7043,21069898,135005214.0,19174932972.0,19174932972.0
2016-06-03,'601699,潞安环能,6.45,6.52,6.37,6.5,6.52,-0.07,-1.0736,0.9793,29295026,188079749.0,19294589340.0,19294589340.0
2016-06-02,'601699,潞安环能,6.52,6.58,6.45,6.55,6.52,0.0,0.0,0.6048,18093348,117613153.0,19503987984.0,19503987984.0
2016-06-01,'601699,潞安环能,6.52,6.63,6.38,6.42,6.41,0.11,1.7161,1.1596,34688538,227595236.0,19503987984.0,19503987984.0
2016-05-31,'601699,潞安环能,6.41,6.47,6.16,6.16,6.15,0.26,4.2276,1.1864,35488945,225828690.0,19174932972.0,19174932972.0
2016-05-30,'601699,潞安环能,6.15,6.2,6.12,6.18,6.23,-0.08,-1.2841,0.497,14865893,91592015.0,18397166580.0,18397166580.0
2016-05-27,'601699,潞安环能,6.23,6.29,6.19,6.22,6.28,-0.05,-0.7962,0.5163,15444839,96262950.0,18636479316.0,18636479316.0
2016-05-26,'601699,潞安环能,6.28,6.33,6.16,6.3,6.18,0.1,1.6181,1.0034,30016463,187065896.0,18786049776.0,18786049776.0
2016-05-25,'601699,潞安环能,6.18,6.3,6.14,6.2,6.14,0.04,0.6515,0.9434,28220395,175656600.0,18486908856.0,18486908856.0
2016-05-24,'601699,潞安环能,6.14,6.27,6.12,6.27,6.3,-0.16,-2.5397,0.6516,19492288,120302413.0,18367252488.0,18367252488.0
2016-05-23,'601699,潞安环能,6.3,6.35,6.22,6.26,6.27,0.03,0.4785,0.6586,19701439,123821796.0,18845877960.0,18845877960.0
2016-05-20,'601699,潞安环能,6.27,6.28,6.08,6.18,6.24,0.03,0.4808,0.5508,16476490,102141271.0,18756135684.0,18756135684.0
2016-05-19,'601699,潞安环能,6.24,6.36,6.19,6.26,6.24,0.0,0.0,0.8175,24454826,153233076.0,18666393408.0,18666393408.0
2016-05-18,'601699,潞安环能,6.24,6.53,6.13,6.45,6.55,-0.31,-4.7328,1.1207,33525348,211514962.0,18666393408.0,18666393408.0
2016-05-17,'601699,潞安环能,6.55,6.6,6.4,6.4,6.39,0.16,2.5039,1.5731,47057804,307350215.0,19593730260.0,19593730260.0
2016-05-16,'601699,潞安环能,6.39,6.41,6.19,6.41,6.42,-0.03,-0.4673,1.0838,32421848,203663711.0,19115104788.0,19115104788.0
2016-05-13,'601699,潞安环能,6.42,6.57,6.36,6.47,6.57,-0.15,-2.2831,0.7686,22992333,148948862.0,19204847064.0,19204847064.0
2016-05-12,'601699,潞安环能,6.57,6.6,6.2,6.32,6.4,0.17,2.6563,1.0831,32398512,207200227.0,19653558444.0,19653558444.0
2016-05-11,'601699,潞安环能,6.4,6.46,6.27,6.36,6.32,0.08,1.2658,0.9429,28207427,179602720.0,19145018880.0,19145018880.0
2016-05-10,'601699,潞安环能,6.32,6.46,6.27,6.4,6.44,-0.12,-1.8634,0.9901,29618132,187911610.0,18905706144.0,18905706144.0
2016-05-09,'601699,潞安环能,6.44,6.95,6.36,6.95,6.95,-0.51,-7.3381,1.6635,49761833,327739306.0,19264675248.0,19264675248.0
2016-05-06,'601699,潞安环能,6.95,7.42,6.93,7.32,7.38,-0.43,-5.8266,1.3638,40798040,293411918.0,20790293940.0,20790293940.0
2016-05-05,'601699,潞安环能,7.38,7.46,7.23,7.33,7.31,0.07,0.9576,1.1171,33417990,245411277.0,22076599896.0,22076599896.0
2016-05-04,'601699,潞安环能,7.31,7.46,7.22,7.46,7.51,-0.2,-2.6631,1.4707,43994001,321289410.0,21867201252.0,21867201252.0
2016-05-03,'601699,潞安环能,7.51,7.58,7.43,7.49,7.5,0.01,0.1333,1.3932,41675713,313045744.0,22465483092.0,22465483092.0
2016-04-29,'601699,潞安环能,7.5,7.58,7.37,7.38,7.47,0.03,0.4016,1.0175,30438906,227527431.0,22435569000.0,22435569000.0
2016-04-28,'601699,潞安环能,7.47,7.5,7.26,7.44,7.44,0.03,0.4032,1.3582,40629710,300282063.0,22345826724.0,22345826724.0
2016-04-27,'601699,潞安环能,7.44,7.84,7.42,7.8,7.85,-0.41,-5.2229,1.3902,41587759,315858793.0,22256084448.0,22256084448.0
2016-04-26,'601699,潞安环能,7.85,7.93,7.68,7.8,7.79,0.06,0.7702,1.4316,42825343,334423223.0,23482562220.0,23482562220.0
2016-04-25,'601699,潞安环能,7.79,7.9,7.51,7.74,7.75,0.04,0.5161,1.8272,54659678,422721825.0,23303077668.0,23303077668.0
2016-04-22,'601699,潞安环能,7.75,8.04,7.54,7.61,7.73,0.02,0.2587,2.1034,62921739,490903892.0,23183421300.0,23183421300.0
2016-04-21,'601699,潞安环能,7.73,7.89,7.34,7.4,7.35,0.38,5.1701,2.6259,78551351,601169605.0,23123593116.0,23123593116.0
2016-04-20,'601699,潞安环能,7.35,7.75,7.02,7.62,7.52,-0.17,-2.2606,1.9613,58669267,437514497.0,21986857620.0,21986857620.0
2016-04-19,'601699,潞安环能,7.52,7.84,7.46,7.66,7.61,-0.09,-1.1827,2.0331,60819365,466378186.0,22495397184.0,22495397184.0
2016-04-18,'601699,潞安环能,7.61,7.7,7.36,7.6,7.68,-0.07,-0.9115,1.792,53605450,404453600.0,22764624012.0,22764624012.0
2016-04-15,'601699,潞安环能,7.68,7.9,7.55,7.72,7.29,0.39,5.3498,4.3012,128665684,992969329.0,22974022656.0,22974022656.0
2016-04-14,'601699,潞安环能,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,21807373068.0,21807373068.0
2016-04-13,'601699,潞安环能,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,21807373068.0,21807373068.0
2016-04-12,'601699,潞安环能,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,21807373068.0,21807373068.0
2016-04-11,'601699,潞安环能,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,21807373068.0,21807373068.0
2016-04-08,'601699,潞安环能,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,21807373068.0,21807373068.0
2016-04-07,'601699,潞安环能,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,21807373068.0,21807373068.0
2016-04-06,'601699,潞安环能,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,21807373068.0,21807373068.0
2016-04-05,'601699,潞安环能,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,21807373068.0,21807373068.0
2016-04-01,'601699,潞安环能,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,21807373068.0,21807373068.0
2016-03-31,'601699,潞安环能,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,21807373068.0,21807373068.0
2016-03-30,'601699,潞安环能,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,21807373068.0,21807373068.0
2016-03-29,'601699,潞安环能,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,21807373068.0,21807373068.0
2016-03-28,'601699,潞安环能,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,21807373068.0,21807373068.0
2016-03-25,'601699,潞安环能,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,21807373068.0,21807373068.0
2016-03-24,'601699,潞安环能,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,21807373068.0,21807373068.0
2016-03-23,'601699,潞安环能,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,21807373068.0,21807373068.0
2016-03-22,'601699,潞安环能,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,21807373068.0,21807373068.0
2016-03-21,'601699,潞安环能,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,21807373068.0,21807373068.0
2016-03-18,'601699,潞安环能,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,21807373068.0,21807373068.0
2016-03-17,'601699,潞安环能,7.29,7.34,7.13,7.2,7.11,0.18,2.5316,1.8425,55117660,399816511.0,21807373068.0,21807373068.0
2016-03-16,'601699,潞安环能,7.11,7.2,6.93,7.07,7.08,0.03,0.4237,1.2879,38526502,272361245.0,21268919412.0,21268919412.0
2016-03-15,'601699,潞安环能,7.08,7.26,7.01,7.2,7.28,-0.2,-2.7473,1.3451,40237415,285348019.0,21179177136.0,21179177136.0
2016-03-14,'601699,潞安环能,7.28,7.49,7.21,7.25,7.19,0.09,1.2517,2.7283,81614394,600929265.0,21777458976.0,21777458976.0
2016-03-11,'601699,潞安环能,7.19,7.26,6.96,7.01,7.09,0.1,1.4104,1.4684,43925328,313975671.0,21508232148.0,21508232148.0
2016-03-10,'601699,潞安环能,7.09,7.34,7.04,7.26,7.23,-0.14,-1.9364,1.8,53846471,387226670.0,21209091228.0,21209091228.0
2016-03-09,'601699,潞安环能,7.23,7.38,7.12,7.35,7.77,-0.54,-6.9498,2.8058,83933216,609125844.0,21627888516.0,21627888516.0
2016-03-08,'601699,潞安环能,7.77,8.48,7.43,8.38,8.19,-0.42,-5.1282,4.901,146607706,1143378073.0,23243249484.0,23243249484.0
2016-03-07,'601699,潞安环能,8.19,8.35,7.93,8.27,8.09,0.1,1.2361,2.7842,83286037,675480955.0,24499641348.0,24499641348.0
2016-03-04,'601699,潞安环能,8.09,8.43,7.9,8.34,8.32,-0.23,-2.7644,2.3979,71730605,586087273.0,24200500428.0,24200500428.0
2016-03-03,'601699,潞安环能,8.32,8.74,8.2,8.57,8.58,-0.26,-3.0303,3.0509,91263719,766553966.0,24888524544.0,24888524544.0
2016-03-02,'601699,潞安环能,8.58,8.6,7.69,7.85,7.95,0.63,7.9245,3.2201,96326461,796051852.0,25666290936.0,25666290936.0
2016-03-01,'601699,潞安环能,7.95,8.37,7.6,7.8,7.97,-0.02,-0.2509,2.7276,81594748,652802244.0,23781703140.0,23781703140.0
2016-02-29,'601699,潞安环能,7.97,8.53,7.31,7.95,8.03,-0.06,-0.7472,3.6323,108658343,867152838.0,23841531324.0,23841531324.0
2016-02-26,'601699,潞安环能,8.03,8.03,7.26,7.37,7.3,0.73,10.0,3.2768,98021638,750089440.0,24021015876.0,24021015876.0
2016-02-25,'601699,潞安环能,7.3,7.92,7.1,7.72,7.77,-0.47,-6.0489,2.558,76519778,569681878.0,21837287160.0,21837287160.0
2016-02-24,'601699,潞安环能,7.77,7.94,7.53,7.65,7.81,-0.04,-0.5122,2.2379,66945716,517363929.0,23243249484.0,23243249484.0
2016-02-23,'601699,潞安环能,7.81,7.99,7.46,7.48,7.61,0.2,2.6281,3.9376,117788815,908015093.0,23362905852.0,23362905852.0
2016-02-22,'601699,潞安环能,7.61,7.63,6.97,7.05,6.94,0.67,9.6542,4.4837,134125865,999178070.0,22764624012.0,22764624012.0
2016-02-19,'601699,潞安环能,6.94,7.18,6.85,6.89,6.95,-0.01,-0.1439,1.5512,46404087,325753058.0,20760379848.0,20760379848.0
2016-02-18,'601699,潞安环能,6.95,7.4,6.8,6.85,6.88,0.07,1.0174,2.2662,67790677,478519109.0,20790293940.0,20790293940.0
2016-02-17,'601699,潞安环能,6.88,7.04,6.44,6.49,6.58,0.3,4.5593,2.2481,67251201,450108451.0,20580895296.0,20580895296.0
2016-02-16,'601699,潞安环能,6.58,6.65,6.31,6.32,6.3,0.28,4.4444,1.6941,50678767,327401396.0,19683472536.0,19683472536.0
2016-02-15,'601699,潞安环能,6.3,6.38,6.13,6.13,6.38,-0.08,-1.2539,0.8628,25810528,161862116.0,18845877960.0,18845877960.0
2016-02-05,'601699,潞安环能,6.38,6.47,6.25,6.35,6.33,0.05,0.7899,0.8673,25944068,165610466.0,19085190696.0,19085190696.0
2016-02-04,'601699,潞安环能,6.33,6.44,6.24,6.28,6.24,0.09,1.4423,1.6524,49429662,312892931.0,18935620236.0,18935620236.0
2016-02-03,'601699,潞安环能,6.24,6.47,6.06,6.41,6.6,-0.36,-5.4545,1.822,54503486,340252100.0,18666393408.0,18666393408.0
2016-02-02,'601699,潞安环能,6.6,6.74,6.36,6.52,6.66,-0.06,-0.9009,1.533,45858482,300699927.0,19743300720.0,19743300720.0
