日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-12-29,'601001,大同煤业,6.08,6.15,6.02,6.08,6.07,0.01,0.1647,0.4931,8253732,50325275.0,10176096000.0,10176096000.0
2016-12-28,'601001,大同煤业,6.07,6.17,6.05,6.16,6.08,-0.01,-0.1645,0.3537,5919601,36124084.0,10159359000.0,10159359000.0
2016-12-27,'601001,大同煤业,6.08,6.15,6.05,6.1,6.07,0.01,0.1647,0.4297,7191872,43845195.0,10176096000.0,10176096000.0
2016-12-26,'601001,大同煤业,6.07,6.15,5.97,6.15,6.18,-0.11,-1.7799,0.7861,13157207,79332790.0,10159359000.0,10159359000.0
2016-12-23,'601001,大同煤业,6.18,6.33,6.16,6.32,6.29,-0.11,-1.7488,0.4967,8312513,51762029.0,10343466000.0,10343466000.0
2016-12-22,'601001,大同煤业,6.29,6.36,6.26,6.34,6.36,-0.07,-1.1006,0.3598,6021827,37959077.0,10527573000.0,10527573000.0
2016-12-21,'601001,大同煤业,6.36,6.36,6.31,6.33,6.32,0.04,0.6329,0.4975,8326430,52755349.0,10644732000.0,10644732000.0
2016-12-20,'601001,大同煤业,6.32,6.37,6.25,6.37,6.34,-0.02,-0.3155,0.3979,6659925,41945686.0,10577784000.0,10577784000.0
2016-12-19,'601001,大同煤业,6.34,6.38,6.27,6.29,6.29,0.05,0.7949,0.5055,8460745,53609318.0,10611258000.0,10611258000.0
2016-12-16,'601001,大同煤业,6.29,6.34,6.26,6.29,6.29,0.0,0.0,0.3791,6344683,39929257.0,10527573000.0,10527573000.0
2016-12-15,'601001,大同煤业,6.29,6.39,6.21,6.23,6.28,0.01,0.1592,0.5644,9446539,59572944.0,10527573000.0,10527573000.0
2016-12-14,'601001,大同煤业,6.28,6.37,6.23,6.34,6.35,-0.07,-1.1024,0.6285,10519632,66208647.0,10510836000.0,10510836000.0
2016-12-13,'601001,大同煤业,6.35,6.38,6.14,6.34,6.33,0.02,0.316,0.927,15515153,97031664.0,10627995000.0,10627995000.0
2016-12-12,'601001,大同煤业,6.33,6.8,6.32,6.77,6.73,-0.4,-5.9435,1.3411,22445355,145972221.0,10594521000.0,10594521000.0
2016-12-09,'601001,大同煤业,6.73,6.76,6.67,6.74,6.79,-0.06,-0.8837,0.6836,11441763,76786342.0,11264001000.0,11264001000.0
2016-12-08,'601001,大同煤业,6.79,6.88,6.78,6.88,6.89,-0.1,-1.4514,0.6956,11642671,79453140.0,11364423000.0,11364423000.0
2016-12-07,'601001,大同煤业,6.89,6.91,6.71,6.74,6.7,0.19,2.8358,1.312,21959139,150275272.0,11531793000.0,11531793000.0
2016-12-06,'601001,大同煤业,6.7,6.8,6.68,6.75,6.74,-0.04,-0.5935,0.5679,9505571,64164101.0,11213790000.0,11213790000.0
2016-12-05,'601001,大同煤业,6.74,6.75,6.6,6.63,6.66,0.08,1.2012,0.8664,14501437,97134416.0,11280738000.0,11280738000.0
2016-12-02,'601001,大同煤业,6.66,6.79,6.65,6.77,6.76,-0.1,-1.4793,0.7146,11960861,80218117.0,11146842000.0,11146842000.0
2016-12-01,'601001,大同煤业,6.76,6.82,6.72,6.75,6.72,0.04,0.5952,0.8041,13457620,91060997.0,11314212000.0,11314212000.0
2016-11-30,'601001,大同煤业,6.72,6.82,6.67,6.81,6.88,-0.16,-2.3256,1.2859,21521793,144703199.0,11247264000.0,11247264000.0
2016-11-29,'601001,大同煤业,6.88,7.04,6.82,7.04,7.09,-0.21,-2.9619,1.8869,31580483,218283603.0,11515056000.0,11515056000.0
2016-11-28,'601001,大同煤业,7.09,7.16,7.02,7.02,7.03,0.06,0.8535,1.5467,25887890,183273804.0,11866533000.0,11866533000.0
2016-11-25,'601001,大同煤业,7.03,7.09,6.8,7.05,7.05,-0.02,-0.2837,1.6253,27202774,189089573.0,11766111000.0,11766111000.0
2016-11-24,'601001,大同煤业,7.05,7.23,7.02,7.15,7.04,0.01,0.142,1.9911,33325371,237259176.0,11799585000.0,11799585000.0
2016-11-23,'601001,大同煤业,7.04,7.19,7.01,7.18,7.2,-0.16,-2.2222,2.0404,34150763,241848031.0,11782848000.0,11782848000.0
2016-11-22,'601001,大同煤业,7.2,7.28,7.14,7.16,7.15,0.05,0.6993,3.6479,61054631,438745189.0,12050640000.0,12050640000.0
2016-11-21,'601001,大同煤业,7.15,7.35,7.03,7.23,7.29,-0.14,-1.9204,2.8997,48532553,348009508.0,11966955000.0,11966955000.0
2016-11-18,'601001,大同煤业,7.29,7.51,7.27,7.51,7.54,-0.25,-3.3156,1.6701,27953035,205833118.0,12201273000.0,12201273000.0
2016-11-17,'601001,大同煤业,7.54,7.59,7.45,7.5,7.59,-0.05,-0.6588,1.2808,21436166,161063185.0,12619698000.0,12619698000.0
2016-11-16,'601001,大同煤业,7.59,7.62,7.45,7.58,7.62,-0.03,-0.3937,1.5098,25270246,190134040.0,12703383000.0,12703383000.0
2016-11-15,'601001,大同煤业,7.62,7.9,7.56,7.8,7.85,-0.23,-2.9299,2.4404,40844563,314589541.0,12753594000.0,12753594000.0
2016-11-14,'601001,大同煤业,7.85,8.05,7.5,7.54,7.65,0.2,2.6144,4.8088,80484532,631388624.0,13138545000.0,13138545000.0
2016-11-11,'601001,大同煤业,7.65,7.78,7.39,7.48,7.5,0.15,2.0,3.2398,54224286,413392387.0,12803805000.0,12803805000.0
2016-11-10,'601001,大同煤业,7.5,7.6,7.38,7.48,7.46,0.04,0.5362,1.6709,27966002,209470821.0,12552750000.0,12552750000.0
2016-11-09,'601001,大同煤业,7.46,7.56,7.3,7.47,7.48,-0.02,-0.2674,1.9874,33262701,247187593.0,12485802000.0,12485802000.0
2016-11-08,'601001,大同煤业,7.48,7.64,7.46,7.64,7.69,-0.21,-2.7308,2.1928,36701227,276496808.0,12519276000.0,12519276000.0
2016-11-07,'601001,大同煤业,7.69,7.88,7.53,7.58,7.55,0.14,1.8543,3.0027,50255992,387463771.0,12870753000.0,12870753000.0
2016-11-04,'601001,大同煤业,7.55,7.68,7.48,7.5,7.48,0.07,0.9358,2.2413,37512818,284585320.0,12636435000.0,12636435000.0
2016-11-03,'601001,大同煤业,7.48,7.5,7.21,7.41,7.44,0.04,0.5376,1.9118,31997813,235828146.0,12519276000.0,12519276000.0
2016-11-02,'601001,大同煤业,7.44,7.77,7.39,7.57,7.56,-0.12,-1.5873,2.0985,35123166,265065833.0,12452328000.0,12452328000.0
2016-11-01,'601001,大同煤业,7.56,7.67,7.5,7.64,7.64,-0.08,-1.0471,1.8058,30224044,229599150.0,12653172000.0,12653172000.0
2016-10-31,'601001,大同煤业,7.64,7.71,7.54,7.64,7.77,-0.13,-1.6731,1.7877,29921130,228265668.0,12787068000.0,12787068000.0
2016-10-28,'601001,大同煤业,7.77,7.96,7.54,7.59,7.68,0.09,1.1719,2.812,47063987,363959248.0,13004649000.0,13004649000.0
2016-10-27,'601001,大同煤业,7.68,7.83,7.46,7.66,7.63,0.05,0.6553,2.5898,43344696,332091083.0,12854016000.0,12854016000.0
2016-10-26,'601001,大同煤业,7.63,7.83,7.6,7.8,7.93,-0.3,-3.7831,2.879,48186150,371656087.0,12770331000.0,12770331000.0
2016-10-25,'601001,大同煤业,7.93,8.05,7.45,7.64,7.58,0.35,4.6174,4.9042,82080839,634178234.0,13272441000.0,13272441000.0
2016-10-24,'601001,大同煤业,7.58,7.75,7.14,7.16,7.13,0.45,6.3114,4.5281,75786430,566620391.0,12686646000.0,12686646000.0
2016-10-21,'601001,大同煤业,7.13,7.19,7.03,7.14,7.2,-0.07,-0.9722,1.133,18963420,134748350.0,11933481000.0,11933481000.0
2016-10-20,'601001,大同煤业,7.2,7.3,7.09,7.27,7.28,-0.08,-1.0989,1.4918,24969093,178977734.0,12050640000.0,12050640000.0
2016-10-19,'601001,大同煤业,7.28,7.59,7.23,7.41,7.26,0.02,0.2755,2.3449,39246465,290015599.0,12184536000.0,12184536000.0
2016-10-18,'601001,大同煤业,7.26,7.27,7.1,7.12,7.2,0.06,0.8333,1.438,24067570,172863074.0,12151062000.0,12151062000.0
2016-10-17,'601001,大同煤业,7.2,7.37,7.13,7.25,7.18,0.02,0.2786,2.2268,37270480,270420659.0,12050640000.0,12050640000.0
2016-10-14,'601001,大同煤业,7.18,7.19,7.04,7.15,7.16,0.02,0.2793,1.2467,20866714,148431807.0,12017166000.0,12017166000.0
2016-10-13,'601001,大同煤业,7.16,7.32,7.14,7.21,7.17,-0.01,-0.1395,1.7438,29185211,210347266.0,11983692000.0,11983692000.0
2016-10-12,'601001,大同煤业,7.17,7.22,7.11,7.19,7.29,-0.12,-1.6461,1.5503,25947854,185902208.0,12000429000.0,12000429000.0
2016-10-11,'601001,大同煤业,7.29,7.35,7.11,7.35,7.29,0.0,0.0,2.7851,46614968,335642484.0,12201273000.0,12201273000.0
2016-10-10,'601001,大同煤业,7.29,7.5,7.2,7.39,7.21,0.08,1.1096,2.4593,41161505,300931766.0,12201273000.0,12201273000.0
2016-09-30,'601001,大同煤业,7.21,7.22,6.9,6.98,7.02,0.19,2.7066,2.2099,36986507,262105501.0,12067377000.0,12067377000.0
2016-09-29,'601001,大同煤业,7.02,7.19,6.96,7.02,6.86,0.16,2.3324,2.5199,42176314,298076838.0,11749374000.0,11749374000.0
2016-09-28,'601001,大同煤业,6.86,6.95,6.72,6.75,6.8,0.06,0.8824,1.676,28050567,192441550.0,11481582000.0,11481582000.0
2016-09-27,'601001,大同煤业,6.8,6.83,6.53,6.77,6.74,0.06,0.8902,1.6404,27455612,183020431.0,11381160000.0,11381160000.0
2016-09-26,'601001,大同煤业,6.74,7.0,6.64,6.68,6.66,0.08,1.2012,2.3607,39510925,269957253.0,11280738000.0,11280738000.0
2016-09-23,'601001,大同煤业,6.66,6.76,6.59,6.6,6.66,0.0,0.0,1.0371,17358703,116346321.0,11146842000.0,11146842000.0
2016-09-22,'601001,大同煤业,6.66,6.88,6.62,6.73,6.68,-0.02,-0.2994,1.374,22996599,155163174.0,11146842000.0,11146842000.0
2016-09-21,'601001,大同煤业,6.68,6.78,6.57,6.64,6.7,-0.02,-0.2985,1.0858,18172621,121111931.0,11180316000.0,11180316000.0
2016-09-20,'601001,大同煤业,6.7,6.75,6.49,6.52,6.51,0.19,2.9186,1.4003,23436644,155593411.0,11213790000.0,11213790000.0
2016-09-19,'601001,大同煤业,6.51,6.54,6.42,6.45,6.39,0.12,1.8779,0.6717,11242263,73005453.0,10895787000.0,10895787000.0
2016-09-14,'601001,大同煤业,6.39,6.46,6.36,6.43,6.52,-0.13,-1.9939,0.7256,12144591,77672329.0,10694943000.0,10694943000.0
2016-09-13,'601001,大同煤业,6.52,6.62,6.45,6.49,6.45,0.07,1.0853,0.7884,13195308,86180396.0,10912524000.0,10912524000.0
2016-09-12,'601001,大同煤业,6.45,6.72,6.44,6.68,6.86,-0.41,-5.9767,1.6067,26890832,176365412.0,10795365000.0,10795365000.0
2016-09-09,'601001,大同煤业,6.86,7.12,6.85,7.05,7.05,-0.19,-2.695,1.6028,26825824,187135991.0,11481582000.0,11481582000.0
2016-09-08,'601001,大同煤业,7.05,7.09,6.84,6.89,6.93,0.12,1.7316,1.6411,27467869,191372002.0,11799585000.0,11799585000.0
2016-09-07,'601001,大同煤业,6.93,7.01,6.89,6.98,7.09,-0.16,-2.2567,1.6313,27303224,189322361.0,11598741000.0,11598741000.0
2016-09-06,'601001,大同煤业,7.09,7.14,6.91,7.07,7.06,0.03,0.4249,1.8498,30960273,218051844.0,11866533000.0,11866533000.0
2016-09-05,'601001,大同煤业,7.06,7.21,6.82,6.83,6.78,0.28,4.1298,2.4342,40740775,286970662.0,11816322000.0,11816322000.0
2016-09-02,'601001,大同煤业,6.78,6.86,6.69,6.7,6.69,0.09,1.3453,1.1291,18897111,128061278.0,11347686000.0,11347686000.0
2016-09-01,'601001,大同煤业,6.69,6.98,6.64,6.98,7.03,-0.34,-4.8364,1.8857,31561072,214942225.0,11197053000.0,11197053000.0
2016-08-31,'601001,大同煤业,7.03,7.16,6.96,7.06,7.02,0.01,0.1425,1.4059,23530910,165719138.0,11766111000.0,11766111000.0
2016-08-30,'601001,大同煤业,7.02,7.12,6.95,6.97,6.99,0.03,0.4292,1.6978,28415802,200427041.0,11749374000.0,11749374000.0
2016-08-29,'601001,大同煤业,6.99,7.02,6.79,6.85,6.85,0.14,2.0438,1.3279,22224354,153149774.0,11699163000.0,11699163000.0
2016-08-26,'601001,大同煤业,6.85,6.98,6.83,6.89,6.91,-0.06,-0.8683,1.4696,24597018,169614066.0,11464845000.0,11464845000.0
2016-08-25,'601001,大同煤业,6.91,7.1,6.84,6.93,6.95,-0.04,-0.5755,2.2586,37801836,263380130.0,11565267000.0,11565267000.0
2016-08-24,'601001,大同煤业,6.95,7.15,6.88,7.15,7.13,-0.18,-2.5245,1.9087,31945365,222826779.0,11632215000.0,11632215000.0
2016-08-23,'601001,大同煤业,7.13,7.39,7.02,7.39,7.28,-0.15,-2.0604,1.7861,29893719,213300678.0,11933481000.0,11933481000.0
2016-08-22,'601001,大同煤业,7.28,7.49,7.2,7.25,7.21,0.07,0.9709,2.1468,35930901,263436279.0,12184536000.0,12184536000.0
2016-08-19,'601001,大同煤业,7.21,7.27,7.1,7.26,7.36,-0.15,-2.038,1.9679,32936636,236530570.0,12067377000.0,12067377000.0
2016-08-18,'601001,大同煤业,7.36,7.75,7.23,7.24,7.32,0.04,0.5464,3.1403,52559982,394633924.0,12318432000.0,12318432000.0
2016-08-17,'601001,大同煤业,7.32,7.4,7.21,7.28,7.4,-0.08,-1.0811,2.1634,36208674,264027335.0,12251484000.0,12251484000.0
2016-08-16,'601001,大同煤业,7.4,7.74,6.92,6.97,7.04,0.36,5.1136,5.1366,85970644,635684590.0,12385380000.0,12385380000.0
2016-08-15,'601001,大同煤业,7.04,7.26,6.67,6.89,6.93,0.11,1.5873,3.8296,64095436,444564048.0,11782848000.0,11782848000.0
2016-08-12,'601001,大同煤业,6.93,6.95,6.71,6.82,6.9,0.03,0.4348,2.4089,40317642,275787267.0,11598741000.0,11598741000.0
2016-08-11,'601001,大同煤业,6.9,6.92,6.67,6.74,6.85,0.05,0.7299,3.2305,54068323,366358957.0,11548530000.0,11548530000.0
2016-08-10,'601001,大同煤业,6.85,7.18,6.38,6.52,6.53,0.32,4.9005,6.305,105527177,732313289.0,11464845000.0,11464845000.0
2016-08-09,'601001,大同煤业,6.53,6.58,6.37,6.46,6.42,0.11,1.7134,4.1792,69946598,453099061.0,10929261000.0,10929261000.0
2016-08-08,'601001,大同煤业,6.42,6.42,5.88,5.89,5.84,0.58,9.9315,3.2572,54515124,341541674.0,10745154000.0,10745154000.0
2016-08-05,'601001,大同煤业,5.84,5.9,5.8,5.89,5.89,-0.05,-0.8489,0.5684,9513292,55577693.0,9774408000.0,9774408000.0
2016-08-04,'601001,大同煤业,5.89,5.93,5.82,5.87,5.9,-0.01,-0.1695,0.5988,10022689,58878245.0,9858093000.0,9858093000.0
2016-08-03,'601001,大同煤业,5.9,5.93,5.76,5.81,5.84,0.06,1.0274,1.0122,16940921,99177849.0,9874830000.0,9874830000.0
2016-08-02,'601001,大同煤业,5.84,5.86,5.74,5.85,5.83,0.01,0.1715,0.667,11163507,64794176.0,9774408000.0,9774408000.0
2016-08-01,'601001,大同煤业,5.83,5.89,5.66,5.8,5.84,-0.01,-0.1712,0.8707,14572877,84205129.0,9757671000.0,9757671000.0
2016-07-29,'601001,大同煤业,5.84,5.96,5.81,5.95,5.95,-0.11,-1.8487,0.9916,16595613,97759829.0,9774408000.0,9774408000.0
2016-07-28,'601001,大同煤业,5.95,6.03,5.75,5.79,5.87,0.08,1.3629,1.2669,21203888,125342846.0,9958515000.0,9958515000.0
2016-07-27,'601001,大同煤业,5.87,6.27,5.61,6.24,6.18,-0.31,-5.0162,1.9006,31809925,189091066.0,9824619000.0,9824619000.0
2016-07-26,'601001,大同煤业,6.18,6.2,5.98,6.0,5.98,0.2,3.3445,1.4169,23714274,145272288.0,10343466000.0,10343466000.0
2016-07-25,'601001,大同煤业,5.98,6.04,5.91,5.95,5.93,0.05,0.8432,0.7546,12630551,75498367.0,10008726000.0,10008726000.0
2016-07-22,'601001,大同煤业,5.93,6.05,5.91,6.01,6.03,-0.1,-1.6584,0.9974,16692768,99300043.0,9925041000.0,9925041000.0
2016-07-21,'601001,大同煤业,6.03,6.14,5.96,6.04,6.01,0.02,0.3328,1.004,16804582,101743104.0,10092411000.0,10092411000.0
2016-07-20,'601001,大同煤业,6.01,6.25,5.99,6.18,6.21,-0.2,-3.2206,1.3297,22255851,136086680.0,10058937000.0,10058937000.0
2016-07-19,'601001,大同煤业,6.21,6.22,6.06,6.1,6.11,0.1,1.6367,1.0553,17661730,108504017.0,10393677000.0,10393677000.0
2016-07-18,'601001,大同煤业,6.11,6.21,6.03,6.21,6.27,-0.16,-2.5518,1.2387,20732193,126795376.0,10226307000.0,10226307000.0
2016-07-15,'601001,大同煤业,6.27,6.45,6.24,6.34,6.35,-0.08,-1.2598,1.7186,28763908,182578985.0,10494099000.0,10494099000.0
2016-07-14,'601001,大同煤业,6.35,6.42,6.22,6.42,6.41,-0.06,-0.936,1.649,27599802,173865122.0,10627995000.0,10627995000.0
2016-07-13,'601001,大同煤业,6.41,6.48,6.2,6.34,6.36,0.05,0.7862,2.6081,43652291,275869292.0,10728417000.0,10728417000.0
2016-07-12,'601001,大同煤业,6.36,6.46,5.8,5.85,5.87,0.49,8.3475,4.3036,72029748,451350944.0,10644732000.0,10644732000.0
2016-07-11,'601001,大同煤业,5.87,6.0,5.63,5.68,5.67,0.2,3.5273,2.5636,42906487,250052182.0,9824619000.0,9824619000.0
2016-07-08,'601001,大同煤业,5.67,5.75,5.61,5.69,5.78,-0.11,-1.9031,1.105,18494209,104840842.0,9489879000.0,9489879000.0
2016-07-07,'601001,大同煤业,5.78,5.91,5.68,5.71,5.73,0.05,0.8726,1.9947,33384819,193965126.0,9673986000.0,9673986000.0
2016-07-06,'601001,大同煤业,5.73,5.77,5.55,5.61,5.68,0.05,0.8803,1.6638,27846500,157710688.0,9590301000.0,9590301000.0
2016-07-05,'601001,大同煤业,5.68,5.75,5.55,5.65,5.65,0.03,0.531,1.7613,29478394,166692937.0,9506616000.0,9506616000.0
2016-07-04,'601001,大同煤业,5.65,5.7,5.35,5.39,5.4,0.25,4.6296,2.1586,36127996,202267253.0,9456405000.0,9456405000.0
2016-07-01,'601001,大同煤业,5.4,5.49,5.36,5.42,5.37,0.03,0.5587,0.9743,16306224,88369927.0,9037980000.0,9037980000.0
2016-06-30,'601001,大同煤业,5.37,5.46,5.34,5.46,5.46,-0.09,-1.6484,0.9918,16599602,89350708.0,8987769000.0,8987769000.0
2016-06-29,'601001,大同煤业,5.46,5.56,5.33,5.52,5.52,-0.06,-1.087,1.6138,27010240,146598316.0,9138402000.0,9138402000.0
2016-06-28,'601001,大同煤业,5.52,5.56,5.38,5.45,5.5,0.02,0.3636,1.3859,23196413,127207191.0,9238824000.0,9238824000.0
2016-06-27,'601001,大同煤业,5.5,5.56,5.12,5.12,5.18,0.32,6.1776,2.1232,35536329,194512405.0,9205350000.0,9205350000.0
2016-06-24,'601001,大同煤业,5.18,5.36,4.99,5.29,5.29,-0.11,-2.0794,1.6683,27922029,145509014.0,8669766000.0,8669766000.0
2016-06-23,'601001,大同煤业,5.29,5.44,5.19,5.23,5.3,-0.01,-0.1887,1.9236,32195799,171299946.0,8853873000.0,8853873000.0
2016-06-22,'601001,大同煤业,5.3,5.45,5.01,5.05,5.04,0.26,5.1587,2.7726,46404945,246743784.0,8870610000.0,8870610000.0
2016-06-21,'601001,大同煤业,5.04,5.19,4.98,5.0,4.99,0.05,1.002,2.082,34846456,177621552.0,8435448000.0,8435448000.0
2016-06-20,'601001,大同煤业,4.99,5.05,4.93,5.05,5.09,-0.1,-1.9646,1.3496,22588355,112500509.0,8351763000.0,8351763000.0
2016-06-17,'601001,大同煤业,5.09,5.15,4.7,4.7,4.69,0.4,8.5288,2.7024,45230047,225033160.0,8519133000.0,8519133000.0
2016-06-16,'601001,大同煤业,4.69,4.83,4.68,4.76,4.77,-0.08,-1.6771,0.9339,15630487,73938505.0,7849653000.0,7849653000.0
2016-06-15,'601001,大同煤业,4.77,4.82,4.55,4.58,4.67,0.1,2.1413,1.1607,19427322,91617984.0,7983549000.0,7983549000.0
2016-06-14,'601001,大同煤业,4.67,4.8,4.51,4.73,4.76,-0.09,-1.8908,1.211,20269081,94387878.0,7816179000.0,7816179000.0
2016-06-13,'601001,大同煤业,4.76,5.1,4.75,5.09,5.26,-0.5,-9.5057,2.5563,42784532,210054057.0,7966812000.0,7966812000.0
2016-06-08,'601001,大同煤业,5.26,5.34,4.94,4.99,4.85,0.41,8.4536,4.832,80872383,417183378.0,8803662000.0,8803662000.0
2016-06-07,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-06-06,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-06-03,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-06-02,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-06-01,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-05-31,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-05-30,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-05-27,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-05-26,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-05-25,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-05-24,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-05-23,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-05-20,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-05-19,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-05-18,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-05-17,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-05-16,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-05-13,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-05-12,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-05-11,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-05-10,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-05-09,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-05-06,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-05-05,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-05-04,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-05-03,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-04-29,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-04-28,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-04-27,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-04-26,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-04-25,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-04-22,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-04-21,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-04-20,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-04-19,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-04-18,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-04-15,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-04-14,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-04-13,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-04-12,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-04-11,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-04-08,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-04-07,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-04-06,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-04-05,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-04-01,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-03-31,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-03-30,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-03-29,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-03-28,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-03-25,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-03-24,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
2016-03-23,'601001,大同煤业,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,8117445000.0,8117445000.0
