日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-08-05,'601918,*ST新集,4.0,4.04,3.98,4.01,4.01,-0.01,-0.2494,0.6769,17535503,70235975.0,10362167200.0,10362167200.0
2016-08-04,'601918,*ST新集,4.01,4.05,3.96,3.98,3.97,0.04,1.0076,0.7634,19776794,79318596.0,10388072618.0,10388072618.0
2016-08-03,'601918,*ST新集,3.97,4.05,3.93,3.94,3.95,0.02,0.5063,0.8209,21265479,84786975.0,10284450946.0,10284450946.0
2016-08-02,'601918,*ST新集,3.95,3.97,3.91,3.92,3.93,0.02,0.5089,0.5932,15366469,60559609.0,10232640110.0,10232640110.0
2016-08-01,'601918,*ST新集,3.93,3.99,3.87,3.97,4.0,-0.07,-1.75,1.08,27977157,109534593.0,10180829274.0,10180829274.0
2016-07-29,'601918,*ST新集,4.0,4.02,3.82,3.84,3.83,0.17,4.4386,1.7173,44486853,175507975.0,10362167200.0,10362167200.0
2016-07-28,'601918,*ST新集,3.83,3.86,3.77,3.82,3.85,-0.02,-0.5195,0.9726,25195094,96180972.0,9921775094.0,9921775094.0
2016-07-27,'601918,*ST新集,3.85,4.06,3.85,4.04,4.05,-0.2,-4.9383,2.1661,56113606,220451410.0,9973585930.0,9973585930.0
2016-07-26,'601918,*ST新集,4.05,4.16,4.0,4.16,4.05,0.0,0.0,2.4164,62597234,254864471.0,10491694290.0,10491694290.0
2016-07-25,'601918,*ST新集,4.05,4.05,3.96,4.05,3.86,0.19,4.9223,1.2917,33463057,135279889.0,10491694290.0,10491694290.0
2016-07-22,'601918,*ST新集,0.0,0.0,0.0,0.0,3.86,None,None,0.0,0,0.0,9999491348.0,9999491348.0
2016-07-21,'601918,*ST新集,0.0,0.0,0.0,0.0,3.86,None,None,0.0,0,0.0,9999491348.0,9999491348.0
2016-07-20,'601918,*ST新集,0.0,0.0,0.0,0.0,3.86,None,None,0.0,0,0.0,9999491348.0,9999491348.0
2016-07-19,'601918,*ST新集,0.0,0.0,0.0,0.0,3.86,None,None,0.0,0,0.0,9999491348.0,9999491348.0
2016-07-18,'601918,*ST新集,0.0,0.0,0.0,0.0,3.86,None,None,0.0,0,0.0,9999491348.0,9999491348.0
2016-07-15,'601918,*ST新集,0.0,0.0,0.0,0.0,3.86,None,None,0.0,0,0.0,9999491348.0,9999491348.0
2016-07-14,'601918,*ST新集,0.0,0.0,0.0,0.0,3.86,None,None,0.0,0,0.0,9999491348.0,9999491348.0
2016-07-13,'601918,*ST新集,0.0,0.0,0.0,0.0,3.86,None,None,0.0,0,0.0,9999491348.0,9999491348.0
2016-07-12,'601918,*ST新集,0.0,0.0,0.0,0.0,3.86,None,None,0.0,0,0.0,9999491348.0,9999491348.0
2016-07-11,'601918,*ST新集,0.0,0.0,0.0,0.0,3.86,None,None,0.0,0,0.0,9999491348.0,9999491348.0
2016-07-08,'601918,*ST新集,3.86,3.9,3.85,3.9,3.87,-0.01,-0.2584,1.0502,27206404,105432537.0,9999491348.0,9999491348.0
2016-07-07,'601918,*ST新集,3.87,3.9,3.84,3.89,3.88,-0.01,-0.2577,1.1449,29659754,114616013.0,10025396766.0,10025396766.0
2016-07-06,'601918,*ST新集,3.88,3.92,3.79,3.81,3.82,0.06,1.5707,1.5272,39563927,152634318.0,10051302184.0,10051302184.0
2016-07-05,'601918,*ST新集,3.82,3.9,3.8,3.8,3.77,0.05,1.3263,1.5163,39281448,150300622.0,9895869676.0,9895869676.0
2016-07-04,'601918,*ST新集,3.77,3.81,3.61,3.62,3.63,0.14,3.8567,1.6462,42644358,160029215.0,9766342586.0,9766342586.0
2016-07-01,'601918,*ST新集,3.63,3.65,3.61,3.63,3.63,0.0,0.0,0.6704,17367602,63049984.0,9403666734.0,9403666734.0
2016-06-30,'601918,*ST新集,3.63,3.64,3.61,3.62,3.62,0.01,0.2762,0.724,18754976,68032381.0,9403666734.0,9403666734.0
2016-06-29,'601918,*ST新集,3.62,3.65,3.61,3.61,3.63,-0.01,-0.2755,0.8951,23188877,84061136.0,9377761316.0,9377761316.0
2016-06-28,'601918,*ST新集,3.63,3.64,3.56,3.58,3.6,0.03,0.8333,1.0414,26978700,97102527.0,9403666734.0,9403666734.0
2016-06-27,'601918,*ST新集,3.6,3.64,3.49,3.49,3.52,0.08,2.2727,1.1307,29291714,105430701.0,9325950480.0,9325950480.0
2016-06-24,'601918,*ST新集,3.52,3.63,3.44,3.62,3.62,-0.1,-2.7624,1.3849,35875927,126706741.0,9118707136.0,9118707136.0
2016-06-23,'601918,*ST新集,3.62,3.66,3.58,3.62,3.61,0.01,0.277,0.8993,23296111,84213474.0,9377761316.0,9377761316.0
2016-06-22,'601918,*ST新集,3.61,3.65,3.48,3.5,3.51,0.1,2.849,1.2226,31671737,114251617.0,9351855898.0,9351855898.0
2016-06-21,'601918,*ST新集,3.51,3.63,3.5,3.63,3.59,-0.08,-2.2284,1.0763,27882981,99708015.0,9092801718.0,9092801718.0
2016-06-20,'601918,*ST新集,3.59,3.65,3.54,3.55,3.61,-0.02,-0.554,1.2966,33588449,120815868.0,9300045062.0,9300045062.0
2016-06-17,'601918,*ST新集,3.61,3.61,3.44,3.44,3.44,0.17,4.9419,1.0804,27988773,99182534.0,9351855898.0,9351855898.0
2016-06-16,'601918,*ST新集,3.44,3.51,3.43,3.5,3.52,-0.08,-2.2727,1.195,30956341,107521387.0,8911463792.0,8911463792.0
2016-06-15,'601918,*ST新集,3.52,3.55,3.41,3.44,3.48,0.04,1.1494,1.3692,35470077,123934801.0,9118707136.0,9118707136.0
2016-06-14,'601918,*ST新集,3.48,3.57,3.44,3.5,3.61,-0.13,-3.6011,1.7406,45090602,157447231.0,9015085464.0,9015085464.0
2016-06-13,'601918,*ST新集,3.61,3.75,3.61,3.74,3.8,-0.19,-5.0,1.9463,50419950,184923285.0,9351855898.0,9351855898.0
2016-06-08,'601918,*ST新集,3.8,3.84,3.78,3.84,3.84,-0.04,-1.0417,1.003,25983579,98819821.0,9844058840.0,9844058840.0
2016-06-07,'601918,*ST新集,3.84,3.89,3.83,3.89,3.88,-0.04,-1.0309,0.9128,23646260,91141060.0,9947680512.0,9947680512.0
2016-06-06,'601918,*ST新集,3.88,3.91,3.86,3.9,3.89,-0.01,-0.2571,0.8036,20818004,80883703.0,10051302184.0,10051302184.0
2016-06-03,'601918,*ST新集,3.89,3.91,3.86,3.89,3.9,-0.01,-0.2564,1.1157,28903344,112374554.0,10077207602.0,10077207602.0
2016-06-02,'601918,*ST新集,3.9,3.92,3.87,3.9,3.93,-0.03,-0.7634,1.119,28987824,112950684.0,10103113020.0,10103113020.0
2016-06-01,'601918,*ST新集,3.93,4.0,3.87,3.87,3.89,0.04,1.0283,1.8144,47003977,183894069.0,10180829274.0,10180829274.0
2016-05-31,'601918,*ST新集,3.89,3.9,3.77,3.78,3.76,0.13,3.4574,1.5751,40803681,157208490.0,10077207602.0,10077207602.0
2016-05-30,'601918,*ST新集,3.76,3.81,3.74,3.79,3.81,-0.05,-1.3123,0.7079,18337709,69303922.0,9740437168.0,9740437168.0
2016-05-27,'601918,*ST新集,3.81,3.84,3.75,3.76,3.78,0.03,0.7937,1.0243,26536050,100543338.0,9869964258.0,9869964258.0
2016-05-26,'601918,*ST新集,3.78,3.83,3.67,3.8,3.79,-0.01,-0.2639,1.3001,33679403,126117002.0,9792248004.0,9792248004.0
2016-05-25,'601918,*ST新集,3.79,3.86,3.77,3.84,3.81,-0.02,-0.5249,1.0016,25946557,99087368.0,9818153422.0,9818153422.0
2016-05-24,'601918,*ST新集,3.81,3.89,3.78,3.88,3.9,-0.09,-2.3077,1.1648,30173389,115324340.0,9869964258.0,9869964258.0
2016-05-23,'601918,*ST新集,3.9,3.93,3.87,3.89,3.87,0.03,0.7752,1.1034,28584476,111272206.0,10103113020.0,10103113020.0
2016-05-20,'601918,*ST新集,3.87,3.88,3.79,3.81,3.88,-0.01,-0.2577,1.1898,30821514,118354533.0,10025396766.0,10025396766.0
2016-05-19,'601918,*ST新集,3.88,3.93,3.77,3.8,3.87,0.01,0.2584,1.889,48935989,188639124.0,10051302184.0,10051302184.0
2016-05-18,'601918,*ST新集,3.87,4.0,3.87,3.98,4.07,-0.2,-4.914,1.5599,40409592,157693817.0,10025396766.0,10025396766.0
2016-05-17,'601918,*ST新集,4.07,4.16,4.06,4.11,4.11,-0.04,-0.9732,1.2919,33466128,137638966.0,10543505126.0,10543505126.0
2016-05-16,'601918,*ST新集,4.11,4.12,4.06,4.09,4.08,0.03,0.7353,0.9895,25633381,104982266.0,10647126798.0,10647126798.0
2016-05-13,'601918,*ST新集,4.08,4.22,4.02,4.09,4.14,-0.06,-1.4493,1.6481,42694412,176010162.0,10569410544.0,10569410544.0
2016-05-12,'601918,*ST新集,4.14,4.15,3.95,4.08,4.14,0.0,0.0,2.0969,54319947,219179365.0,10724843052.0,10724843052.0
2016-05-11,'601918,*ST新集,4.14,4.37,4.13,4.35,4.34,-0.2,-4.6083,2.5217,65325720,275320610.0,10724843052.0,10724843052.0
2016-05-10,'601918,*ST新集,4.34,4.48,4.34,4.44,4.57,-0.23,-5.0328,2.3795,61642081,268750559.0,11242951412.0,11242951412.0
2016-05-09,'601918,*ST新集,4.57,4.74,4.57,4.72,4.81,-0.24,-4.9896,1.5497,40144358,184899888.0,11838776026.0,11838776026.0
2016-05-06,'601918,*ST新集,4.81,5.08,4.81,5.05,5.06,-0.25,-4.9407,3.1741,82227060,406013114.0,12460506058.0,12460506058.0
2016-05-05,'601918,*ST新集,5.06,5.18,5.06,5.06,5.33,-0.27,-5.0657,4.6068,119339922,605506241.0,13108141508.0,13108141508.0
2016-05-04,'601918,*ST新集,5.33,5.33,5.33,5.33,5.61,-0.28,-4.9911,0.2766,7164800,38188384.0,13807587794.0,13807587794.0
2016-05-03,'601918,*ST新集,5.61,5.61,5.61,5.61,5.91,-0.3,-5.0761,0.1042,2698300,15137463.0,14532939498.0,14532939498.0
2016-04-29,'601918,国投新集,0.0,0.0,0.0,0.0,5.91,None,None,0.0,0,0.0,15310102038.0,15310102038.0
2016-04-28,'601918,国投新集,5.91,6.04,5.81,6.0,6.04,-0.13,-2.1523,1.6882,43732612,258293139.0,15310102038.0,15310102038.0
2016-04-27,'601918,国投新集,6.04,6.17,6.02,6.12,6.12,-0.08,-1.3072,1.2392,32102860,195585320.0,15646872472.0,15646872472.0
2016-04-26,'601918,国投新集,6.12,6.16,6.04,6.08,6.13,-0.01,-0.1631,1.0283,26637675,162373684.0,15854115816.0,15854115816.0
2016-04-25,'601918,国投新集,6.13,6.2,6.0,6.1,6.14,-0.01,-0.1629,1.1756,30454527,185341062.0,15880021234.0,15880021234.0
2016-04-22,'601918,国投新集,6.14,6.15,6.03,6.08,6.2,-0.06,-0.9677,1.3447,34836077,212430380.0,15905926652.0,15905926652.0
2016-04-21,'601918,国投新集,6.2,6.37,6.12,6.2,6.19,0.01,0.1616,1.8719,48491980,302381632.0,16061359160.0,16061359160.0
2016-04-20,'601918,国投新集,6.19,6.67,6.05,6.64,6.61,-0.42,-6.354,2.9771,77123968,487408041.0,16035453742.0,16035453742.0
2016-04-19,'601918,国投新集,6.61,6.7,6.56,6.68,6.61,0.0,0.0,1.2211,31634285,209434630.0,17123481298.0,17123481298.0
2016-04-18,'601918,国投新集,6.61,6.68,6.55,6.68,6.74,-0.13,-1.9288,1.8391,47642472,315200015.0,17123481298.0,17123481298.0
2016-04-15,'601918,国投新集,6.74,6.88,6.67,6.85,6.93,-0.19,-2.7417,3.2605,84465549,569709262.0,17460251732.0,17460251732.0
2016-04-14,'601918,国投新集,6.93,7.08,6.64,6.67,6.69,0.24,3.5874,4.9874,129200728,887631685.0,17952454674.0,17952454674.0
2016-04-13,'601918,国投新集,6.69,6.94,6.67,6.8,6.58,0.11,1.6717,5.1436,133247159,911492825.0,17330724642.0,17330724642.0
2016-04-12,'601918,国投新集,6.58,6.65,6.43,6.56,6.61,-0.03,-0.4539,1.9864,51459165,335514473.0,17045765044.0,17045765044.0
2016-04-11,'601918,国投新集,6.61,6.77,6.5,6.54,6.49,0.12,1.849,2.5742,66686920,443620859.0,17123481298.0,17123481298.0
2016-04-08,'601918,国投新集,6.49,6.57,6.39,6.42,6.42,0.07,1.0903,2.1698,56210585,364991338.0,16812616282.0,16812616282.0
2016-04-07,'601918,国投新集,6.42,6.66,6.4,6.65,6.62,-0.2,-3.0211,2.3652,61271722,397970290.0,16631278356.0,16631278356.0
2016-04-06,'601918,国投新集,6.62,6.72,6.55,6.64,6.83,-0.21,-3.0747,3.9897,103354117,685369325.0,17149386716.0,17149386716.0
2016-04-05,'601918,国投新集,6.83,6.95,6.28,6.35,6.32,0.51,8.0696,5.6458,146257272,985395744.0,17693400494.0,17693400494.0
2016-04-01,'601918,国投新集,6.32,6.44,6.25,6.29,6.26,0.06,0.9585,1.779,46086963,292084202.0,16372224176.0,16372224176.0
2016-03-31,'601918,国投新集,6.26,6.34,6.2,6.31,6.31,-0.05,-0.7924,1.7575,45528057,285403225.0,16216791668.0,16216791668.0
2016-03-30,'601918,国投新集,6.31,6.32,6.2,6.2,6.14,0.17,2.7687,1.2679,32845765,205633467.0,16346318758.0,16346318758.0
2016-03-29,'601918,国投新集,6.14,6.3,6.07,6.3,6.31,-0.17,-2.6941,1.2465,32290537,198978825.0,15905926652.0,15905926652.0
2016-03-28,'601918,国投新集,6.31,6.44,6.28,6.36,6.34,-0.03,-0.4732,1.4952,38732686,246850195.0,16346318758.0,16346318758.0
2016-03-25,'601918,国投新集,6.34,6.41,6.25,6.36,6.34,0.0,0.0,1.3798,35743895,225581877.0,16424035012.0,16424035012.0
2016-03-24,'601918,国投新集,6.34,6.5,6.32,6.48,6.58,-0.24,-3.6474,2.3551,61009354,390508556.0,16424035012.0,16424035012.0
2016-03-23,'601918,国投新集,6.58,6.68,6.51,6.54,6.61,-0.03,-0.4539,1.7138,44395443,292311688.0,17045765044.0,17045765044.0
2016-03-22,'601918,国投新集,6.61,6.7,6.57,6.68,6.8,-0.19,-2.7941,2.5282,65493180,434967215.0,17123481298.0,17123481298.0
2016-03-21,'601918,国投新集,6.8,6.95,6.48,6.61,6.52,0.28,4.2945,4.0693,105417883,707899969.0,17615684240.0,17615684240.0
2016-03-18,'601918,国投新集,6.52,6.6,6.22,6.22,6.22,0.3,4.8232,2.9638,76779552,494336229.0,16890332536.0,16890332536.0
2016-03-17,'601918,国投新集,6.22,6.25,6.07,6.13,6.07,0.15,2.4712,1.5098,39112585,241693455.0,16113169996.0,16113169996.0
2016-03-16,'601918,国投新集,6.07,6.23,6.02,6.16,6.14,-0.07,-1.1401,1.0454,27080371,165516154.0,15724588726.0,15724588726.0
2016-03-15,'601918,国投新集,6.14,6.29,6.1,6.21,6.29,-0.15,-2.3847,1.2073,31274887,193406510.0,15905926652.0,15905926652.0
2016-03-14,'601918,国投新集,6.29,6.42,6.15,6.19,6.06,0.23,3.7954,1.6573,42931809,269650002.0,16294507922.0,16294507922.0
2016-03-11,'601918,国投新集,6.06,6.15,5.91,6.13,6.18,-0.12,-1.9417,1.4027,36338714,219595201.0,15698683308.0,15698683308.0
2016-03-10,'601918,国投新集,6.18,6.49,6.1,6.45,6.39,-0.21,-3.2864,1.6521,42798649,269628990.0,16009548324.0,16009548324.0
2016-03-09,'601918,国投新集,6.39,6.62,6.38,6.5,6.84,-0.45,-6.5789,2.1772,56400737,365895417.0,16553562102.0,16553562102.0
2016-03-08,'601918,国投新集,6.84,6.98,6.55,6.95,6.81,0.03,0.4405,2.741,71007556,481385761.0,17719305912.0,17719305912.0
2016-03-07,'601918,国投新集,6.81,6.9,6.67,6.76,6.65,0.16,2.406,1.9401,50259472,339957634.0,17641589658.0,17641589658.0
2016-03-04,'601918,国投新集,6.65,7.0,6.5,6.91,7.0,-0.35,-5.0,3.0351,78624382,531553113.0,17227102970.0,17227102970.0
2016-03-03,'601918,国投新集,7.0,7.29,6.98,7.08,7.13,-0.13,-1.8233,4.2992,111373613,793514563.0,18133792600.0,18133792600.0
2016-03-02,'601918,国投新集,7.13,7.25,6.61,6.65,6.73,0.4,5.9435,3.9125,101355292,708250805.0,18470563034.0,18470563034.0
2016-03-01,'601918,国投新集,6.73,6.84,6.4,6.63,6.61,0.12,1.8154,2.7783,71974224,480218888.0,17434346314.0,17434346314.0
2016-02-29,'601918,国投新集,6.61,7.09,6.41,6.88,7.12,-0.51,-7.1629,3.8279,99162835,664537138.0,17123481298.0,17123481298.0
2016-02-26,'601918,国投新集,7.12,7.28,6.3,6.95,6.8,0.32,4.7059,4.9693,128730866,883582010.0,18444657616.0,18444657616.0
2016-02-25,'601918,国投新集,6.8,7.74,6.8,7.69,7.56,-0.76,-10.0529,6.4618,167394491,1209886654.0,17615684240.0,17615684240.0
2016-02-24,'601918,国投新集,7.56,7.56,6.83,6.87,6.87,0.69,10.0437,7.0056,181481731,1346947605.0,19584496008.0,19584496008.0
2016-02-23,'601918,国投新集,6.87,7.01,6.51,6.55,6.57,0.3,4.5662,4.4935,116406281,791643492.0,17797022166.0,17797022166.0
2016-02-22,'601918,国投新集,6.57,6.79,6.45,6.48,6.41,0.16,2.4961,3.0989,80278599,531598279.0,17019859626.0,17019859626.0
2016-02-19,'601918,国投新集,6.41,6.48,6.25,6.3,6.4,0.01,0.1563,1.7781,46061682,293058452.0,16605372938.0,16605372938.0
2016-02-18,'601918,国投新集,6.4,6.7,6.37,6.5,6.52,-0.12,-1.8405,3.301,85514432,556657364.0,16579467520.0,16579467520.0
2016-02-17,'601918,国投新集,6.52,6.65,6.04,6.07,6.13,0.39,6.3622,4.4088,114210860,731098142.0,16890332536.0,16890332536.0
2016-02-16,'601918,国投新集,6.13,6.29,5.72,5.74,5.72,0.41,7.1678,2.6906,69702296,423168169.0,15880021234.0,15880021234.0
2016-02-15,'601918,国投新集,5.72,5.75,5.51,5.58,5.84,-0.12,-2.0548,1.388,35955657,202334809.0,14817899096.0,14817899096.0
2016-02-05,'601918,国投新集,5.84,6.04,5.81,6.03,6.03,-0.19,-3.1509,1.3948,36133383,213649158.0,15128764112.0,15128764112.0
2016-02-04,'601918,国投新集,6.03,6.08,5.79,5.99,5.83,0.2,3.4305,2.0753,53760864,320678286.0,15620967054.0,15620967054.0
2016-02-03,'601918,国投新集,5.83,5.95,5.61,5.92,5.97,-0.14,-2.3451,1.7909,46394392,268425550.0,15102858694.0,15102858694.0
2016-02-02,'601918,国投新集,5.97,6.09,5.81,5.87,5.87,0.1,1.7036,1.6038,41545975,248152331.0,15465534546.0,15465534546.0
2016-02-01,'601918,国投新集,5.87,6.23,5.73,6.18,6.34,-0.47,-7.4132,2.2089,57222512,342636917.0,15206480366.0,15206480366.0
2016-01-29,'601918,国投新集,6.34,6.46,6.01,6.18,6.18,0.16,2.589,1.49,38599740,242890742.0,16424035012.0,16424035012.0
2016-01-28,'601918,国投新集,6.18,6.79,6.15,6.65,6.83,-0.65,-9.5168,1.6237,42063727,272661341.0,16009548324.0,16009548324.0
2016-01-27,'601918,国投新集,6.83,7.03,6.4,6.82,6.92,-0.09,-1.3006,2.01,52070705,351590751.0,17693400494.0,17693400494.0
2016-01-26,'601918,国投新集,6.92,7.6,6.75,7.24,7.32,-0.4,-5.4645,2.9186,75606648,546739657.0,17926549256.0,17926549256.0
2016-01-25,'601918,国投新集,7.32,7.38,7.15,7.25,7.1,0.22,3.0986,1.9284,49956812,364261018.0,18962765976.0,18962765976.0
2016-01-22,'601918,国投新集,7.1,7.23,6.93,7.0,6.91,0.19,2.7496,1.5447,40015293,284224530.0,18392846780.0,18392846780.0
2016-01-21,'601918,国投新集,6.91,7.41,6.9,7.1,7.29,-0.38,-5.2126,1.9663,50937989,366283846.0,17900643838.0,17900643838.0
2016-01-20,'601918,国投新集,7.29,7.64,7.21,7.38,7.5,-0.21,-2.8,2.427,62873302,464881607.0,18885049722.0,18885049722.0
2016-01-19,'601918,国投新集,7.5,7.66,7.0,7.01,7.08,0.42,5.9322,2.8832,74689595,549309306.0,19429063500.0,19429063500.0
2016-01-18,'601918,国投新集,7.08,7.38,6.61,6.71,6.83,0.25,3.6603,2.3128,59914985,423528479.0,18341035944.0,18341035944.0
2016-01-15,'601918,国投新集,6.83,7.26,6.7,7.26,7.29,-0.46,-6.31,1.7356,44961769,313844032.0,17693400494.0,17693400494.0
2016-01-14,'601918,国投新集,7.29,7.4,6.71,6.8,7.14,0.15,2.1008,1.8094,46873536,333555849.0,18885049722.0,18885049722.0
2016-01-13,'601918,国投新集,7.14,7.75,7.11,7.62,7.49,-0.35,-4.6729,1.8192,47127412,352240764.0,18496468452.0,18496468452.0
2016-01-12,'601918,国投新集,7.49,7.8,7.02,7.59,7.46,0.03,0.4021,2.0782,53836700,397918188.0,19403158082.0,19403158082.0
2016-01-11,'601918,国投新集,7.46,8.12,7.43,8.03,8.26,-0.8,-9.6852,2.68,69427598,539295978.0,19325441828.0,19325441828.0
2016-01-08,'601918,国投新集,8.26,8.5,7.32,8.15,7.87,0.39,4.9555,3.3873,87750086,720048431.0,21397875268.0,21397875268.0
2016-01-07,'601918,国投新集,7.87,8.58,7.87,8.5,8.74,-0.87,-9.9542,0.8999,23312800,190098413.0,20387563966.0,20387563966.0
2016-01-06,'601918,国投新集,8.74,8.75,8.0,8.06,7.99,0.75,9.3867,3.7206,96383867,817732773.0,22641335332.0,22641335332.0
2016-01-05,'601918,国投新集,7.99,8.41,7.59,7.88,8.28,-0.29,-3.5024,2.2691,58782708,467837778.0,20698428982.0,20698428982.0
2016-01-04,'601918,国投新集,8.28,9.26,8.28,9.2,9.2,-0.92,-10.0,1.4349,37172860,325265972.0,21449686104.0,21449686104.0
2015-12-31,'601918,国投新集,9.2,9.4,9.17,9.31,9.31,-0.11,-1.1815,1.0414,26978364,249792077.0,23832984560.0,23832984560.0
2015-12-30,'601918,国投新集,9.31,9.42,9.28,9.4,9.41,-0.1,-1.0627,1.0356,26826387,250486695.0,24117944158.0,24117944158.0
2015-12-29,'601918,国投新集,9.41,9.48,9.16,9.21,9.23,0.18,1.9502,1.2799,33156769,307941623.0,24376998338.0,24376998338.0
2015-12-28,'601918,国投新集,9.23,9.59,9.21,9.49,9.51,-0.28,-2.9443,1.768,45801625,429174718.0,23910700814.0,23910700814.0
2015-12-25,'601918,国投新集,9.51,9.66,9.32,9.39,9.38,0.13,1.3859,1.7184,44516264,422641910.0,24636052518.0,24636052518.0
2015-12-24,'601918,国投新集,9.38,9.59,9.24,9.56,9.64,-0.26,-2.6971,1.8792,48682527,456738990.0,24299282084.0,24299282084.0
2015-12-23,'601918,国投新集,9.64,10.03,9.6,9.88,9.86,-0.22,-2.2312,2.2463,58190348,572777721.0,24972822952.0,24972822952.0
2015-12-22,'601918,国投新集,9.86,9.95,9.81,9.93,9.94,-0.08,-0.8048,1.4619,37871152,373515091.0,25542742148.0,25542742148.0
2015-12-21,'601918,国投新集,9.94,10.07,9.86,9.91,10.01,-0.07,-0.6993,2.1765,56383675,561490347.0,25749985492.0,25749985492.0
2015-12-18,'601918,国投新集,10.01,10.29,9.72,9.84,9.84,0.17,1.7276,3.3203,86013318,859279913.0,25931323418.0,25931323418.0
2015-12-17,'601918,国投新集,9.84,9.95,9.76,9.76,9.72,0.12,1.2346,1.9887,51517384,507900808.0,25490931312.0,25490931312.0
2015-12-16,'601918,国投新集,9.72,9.99,9.64,9.69,9.76,-0.04,-0.4098,1.6048,41572008,408156900.0,25180066296.0,25180066296.0
2015-12-15,'601918,国投新集,9.76,10.08,9.72,10.0,10.05,-0.29,-2.8856,2.4126,62498277,616438304.0,25283687968.0,25283687968.0
2015-12-14,'601918,国投新集,10.05,10.1,9.11,9.15,9.2,0.85,9.2391,3.4415,89152981,864524791.0,26034945090.0,26034945090.0
2015-12-11,'601918,国投新集,9.2,9.44,9.11,9.44,9.43,-0.23,-2.439,1.5996,41438312,382294571.0,23832984560.0,23832984560.0
2015-12-10,'601918,国投新集,9.43,9.61,9.37,9.51,9.47,-0.04,-0.4224,1.721,44582106,422607824.0,24428809174.0,24428809174.0
2015-12-09,'601918,国投新集,9.47,9.73,9.4,9.59,9.49,-0.02,-0.2107,1.6024,41510820,395932602.0,24532430846.0,24532430846.0
2015-12-08,'601918,国投新集,9.49,9.97,9.42,9.97,10.03,-0.54,-5.3838,2.4921,64558489,623128641.0,24584241682.0,24584241682.0
2015-12-07,'601918,国投新集,10.03,10.12,9.85,10.07,10.0,0.03,0.3,1.6605,43016187,429384479.0,25983134254.0,25983134254.0
2015-12-04,'601918,国投新集,10.0,10.29,9.9,10.19,10.21,-0.21,-2.0568,1.9982,51763184,523282834.0,25905418000.0,25905418000.0
2015-12-03,'601918,国投新集,10.21,10.29,10.03,10.13,10.13,0.08,0.7897,1.95,50515381,513797617.0,26449431778.0,26449431778.0
2015-12-02,'601918,国投新集,10.13,10.3,9.9,10.06,10.03,0.1,0.997,2.1089,54630952,551071489.0,26242188434.0,26242188434.0
2015-12-01,'601918,国投新集,10.03,10.21,9.8,9.97,10.01,0.02,0.1998,2.4626,63793770,638647399.0,25983134254.0,25983134254.0
2015-11-30,'601918,国投新集,10.01,10.38,9.31,10.22,10.32,-0.31,-3.0039,3.2617,84495068,836468533.0,25931323418.0,25931323418.0
2015-11-27,'601918,国投新集,10.32,11.39,10.31,11.3,11.45,-1.13,-9.869,4.1287,106955763,1155531356.0,26734391376.0,26734391376.0
2015-11-26,'601918,国投新集,11.45,11.77,11.43,11.5,11.42,0.03,0.2627,3.1301,81087233,938492445.0,29661703610.0,29661703610.0
2015-11-25,'601918,国投新集,11.42,11.54,11.26,11.36,11.43,-0.01,-0.0875,2.2342,57876647,661270250.0,29583987356.0,29583987356.0
2015-11-24,'601918,国投新集,11.43,11.56,11.23,11.36,11.35,0.08,0.7048,1.9543,50627346,576975160.0,29609892774.0,29609892774.0
2015-11-23,'601918,国投新集,11.35,11.76,11.29,11.6,11.69,-0.34,-2.9085,2.5707,66594749,766389889.0,29402649430.0,29402649430.0
2015-11-20,'601918,国投新集,11.69,11.98,11.45,11.62,11.56,0.13,1.1246,3.3511,86812641,1013961424.0,30283433642.0,30283433642.0
2015-11-19,'601918,国投新集,11.56,11.6,11.22,11.36,11.33,0.23,2.03,2.2338,57867325,660810739.0,29946663208.0,29946663208.0
2015-11-18,'601918,国投新集,11.33,11.76,11.21,11.7,11.69,-0.36,-3.0796,2.5436,65892536,759929121.0,29350838594.0,29350838594.0
2015-11-17,'601918,国投新集,11.69,12.11,11.66,11.92,11.9,-0.21,-1.7647,3.6244,93890836,1118147582.0,30283433642.0,30283433642.0
2015-11-16,'601918,国投新集,11.9,11.97,11.35,11.35,11.7,0.2,1.7094,2.9045,75243242,880072685.0,30827447420.0,30827447420.0
2015-11-13,'601918,国投新集,11.7,12.09,11.6,12.01,12.22,-0.52,-4.2553,4.0518,104963011,1241364054.0,30309339060.0,30309339060.0
2015-11-12,'601918,国投新集,12.22,12.53,12.01,12.33,12.34,-0.12,-0.9724,4.7351,122664276,1501621820.0,31656420796.0,31656420796.0
2015-11-11,'601918,国投新集,12.34,12.65,12.2,12.48,12.47,-0.13,-1.0425,4.5958,119056917,1474958994.0,31967285812.0,31967285812.0
2015-11-10,'601918,国投新集,12.47,12.94,12.38,12.47,12.79,-0.32,-2.502,7.1438,185063575,2320805089.0,32304056246.0,32304056246.0
2015-11-09,'601918,国投新集,12.79,13.1,11.71,11.77,12.07,0.72,5.9652,10.2546,265649880,3320323460.0,33133029622.0,33133029622.0
2015-11-06,'601918,国投新集,12.07,12.35,11.71,11.78,11.86,0.21,1.7707,6.0881,157713775,1894735572.0,31267839526.0,31267839526.0
