日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-12,'600997,开滦股份,7.27,7.34,7.16,7.3,7.4,-0.13,-1.7568,1.3482,16645471,120389765.0,8975832800.0,8975832800.0
2016-10-11,'600997,开滦股份,7.4,7.42,7.15,7.25,7.28,0.12,1.6484,1.6237,20046973,146006782.0,9136336000.0,9136336000.0
2016-10-10,'600997,开滦股份,7.28,7.66,7.19,7.52,7.44,-0.16,-2.1505,1.9942,24621045,180265848.0,8988179200.0,8988179200.0
2016-09-30,'600997,开滦股份,7.44,7.47,7.2,7.35,7.39,0.05,0.6766,1.7958,22172177,162221927.0,9185721600.0,9185721600.0
2016-09-29,'600997,开滦股份,7.39,7.65,7.19,7.19,7.01,0.38,5.4208,2.3881,29484075,219202815.0,9123989600.0,9123989600.0
2016-09-28,'600997,开滦股份,7.01,7.15,6.81,6.81,6.87,0.14,2.0378,1.0785,13315790,93235690.0,8654826400.0,8654826400.0
2016-09-27,'600997,开滦股份,6.87,6.88,6.55,6.64,6.71,0.16,2.3845,0.8719,10764491,72215842.0,8481976800.0,8481976800.0
2016-09-26,'600997,开滦股份,6.71,6.97,6.64,6.79,6.86,-0.15,-2.1866,1.2441,15360189,104465622.0,8284434400.0,8284434400.0
2016-09-23,'600997,开滦股份,6.86,6.97,6.65,6.66,6.61,0.25,3.7821,1.7687,21836485,149628932.0,8469630400.0,8469630400.0
2016-09-22,'600997,开滦股份,6.61,6.95,6.59,6.76,6.65,-0.04,-0.6015,1.5791,19495620,131802241.0,8160970400.0,8160970400.0
2016-09-21,'600997,开滦股份,6.65,6.86,6.57,6.58,6.64,0.01,0.1506,1.1606,14329260,96292618.0,8210356000.0,8210356000.0
2016-09-20,'600997,开滦股份,6.64,6.78,6.39,6.44,6.46,0.18,2.7864,1.801,22235765,147375835.0,8198009600.0,8198009600.0
2016-09-19,'600997,开滦股份,6.46,6.47,6.18,6.21,6.21,0.25,4.0258,0.7798,9627304,61446486.0,7975774400.0,7975774400.0
2016-09-14,'600997,开滦股份,6.21,6.31,6.15,6.25,6.29,-0.08,-1.2719,0.4613,5695377,35455576.0,7667114400.0,7667114400.0
2016-09-13,'600997,开滦股份,6.29,6.33,6.18,6.28,6.25,0.04,0.64,0.6982,8619726,54069383.0,7765885600.0,7765885600.0
2016-09-12,'600997,开滦股份,6.25,6.42,6.17,6.41,6.45,-0.2,-3.1008,1.0863,13411539,84344704.0,7716500000.0,7716500000.0
2016-09-09,'600997,开滦股份,6.45,6.79,6.41,6.62,6.65,-0.2,-3.0075,1.8304,22599026,149706224.0,7963428000.0,7963428000.0
2016-09-08,'600997,开滦股份,6.65,6.74,6.15,6.18,6.18,0.47,7.6052,2.2515,27798415,179353650.0,8210356000.0,8210356000.0
2016-09-07,'600997,开滦股份,6.18,6.47,6.16,6.3,6.35,-0.17,-2.6772,1.5295,18883924,119273575.0,7630075200.0,7630075200.0
2016-09-06,'600997,开滦股份,6.35,6.4,6.15,6.2,6.19,0.16,2.5848,1.361,16802945,105896903.0,7839964000.0,7839964000.0
2016-09-05,'600997,开滦股份,6.19,6.34,6.01,6.01,5.97,0.22,3.6851,1.7034,21031045,131090152.0,7642421600.0,7642421600.0
2016-09-02,'600997,开滦股份,5.97,6.01,5.9,5.93,5.94,0.03,0.5051,0.6822,8422668,50289167.0,7370800800.0,7370800800.0
2016-09-01,'600997,开滦股份,5.94,6.06,5.84,6.03,6.05,-0.11,-1.8182,0.9929,12258484,72828390.0,7333761600.0,7333761600.0
2016-08-31,'600997,开滦股份,6.05,6.09,6.0,6.05,6.02,0.03,0.4983,0.5009,6184103,37407582.0,7469572000.0,7469572000.0
2016-08-30,'600997,开滦股份,6.02,6.09,5.99,6.05,6.03,-0.01,-0.1658,0.5119,6319674,38173700.0,7432532800.0,7432532800.0
2016-08-29,'600997,开滦股份,6.03,6.15,5.99,6.1,6.11,-0.08,-1.3093,0.8182,10101886,61172351.0,7444879200.0,7444879200.0
2016-08-26,'600997,开滦股份,6.11,6.14,6.04,6.07,6.1,0.01,0.1639,0.5279,6517961,39710225.0,7543650400.0,7543650400.0
2016-08-25,'600997,开滦股份,6.1,6.26,6.02,6.08,6.1,0.0,0.0,0.9162,11311564,69319803.0,7531304000.0,7531304000.0
2016-08-24,'600997,开滦股份,6.1,6.16,6.05,6.15,6.1,0.0,0.0,0.3663,4521972,27585139.0,7531304000.0,7531304000.0
2016-08-23,'600997,开滦股份,6.1,6.2,6.03,6.08,6.12,-0.02,-0.3268,0.7263,8966725,54841913.0,7531304000.0,7531304000.0
2016-08-22,'600997,开滦股份,6.12,6.25,6.08,6.13,6.18,-0.06,-0.9709,0.7928,9788433,60181383.0,7555996800.0,7555996800.0
2016-08-19,'600997,开滦股份,6.18,6.28,6.02,6.22,6.2,-0.02,-0.3226,0.9676,11946658,73090328.0,7630075200.0,7630075200.0
2016-08-18,'600997,开滦股份,6.2,6.6,6.17,6.35,6.35,-0.15,-2.3622,1.7526,21638670,137515071.0,7654768000.0,7654768000.0
2016-08-17,'600997,开滦股份,6.35,6.53,6.31,6.38,6.44,-0.09,-1.3975,1.022,12618568,80905930.0,7839964000.0,7839964000.0
2016-08-16,'600997,开滦股份,6.44,6.52,6.16,6.16,6.2,0.24,3.871,1.6967,20947560,133711534.0,7951081600.0,7951081600.0
2016-08-15,'600997,开滦股份,6.2,6.34,6.05,6.11,6.14,0.06,0.9772,1.3014,16066992,99496837.0,7654768000.0,7654768000.0
2016-08-12,'600997,开滦股份,6.14,6.19,5.92,5.97,6.0,0.14,2.3333,1.1472,14164201,85716294.0,7580689600.0,7580689600.0
2016-08-11,'600997,开滦股份,6.0,6.14,5.96,6.05,6.04,-0.04,-0.6623,1.1389,14061419,84982645.0,7407840000.0,7407840000.0
2016-08-10,'600997,开滦股份,6.04,6.41,5.98,6.01,6.01,0.03,0.4992,2.3519,29036983,179755711.0,7457225600.0,7457225600.0
2016-08-09,'600997,开滦股份,6.01,6.09,5.94,6.06,6.09,-0.08,-1.3136,1.5314,18906898,113715487.0,7420186400.0,7420186400.0
2016-08-08,'600997,开滦股份,6.09,6.18,5.7,5.71,5.67,0.42,7.4074,2.3277,28738804,171604855.0,7518957600.0,7518957600.0
2016-08-05,'600997,开滦股份,5.67,5.68,5.54,5.57,5.58,0.09,1.6129,0.5953,7349344,41233613.0,7000408800.0,7000408800.0
2016-08-04,'600997,开滦股份,5.58,5.62,5.48,5.59,5.59,-0.01,-0.1789,0.7109,8777222,48788689.0,6889291200.0,6889291200.0
2016-08-03,'600997,开滦股份,5.59,5.68,5.5,5.52,5.56,0.03,0.5396,0.6306,7785201,43484006.0,6901637600.0,6901637600.0
2016-08-02,'600997,开滦股份,5.56,5.57,5.49,5.55,5.54,0.02,0.361,0.5138,6343785,35096493.0,6864598400.0,6864598400.0
2016-08-01,'600997,开滦股份,5.54,5.61,5.44,5.61,5.69,-0.15,-2.6362,1.1841,14619937,80369128.0,6839905600.0,6839905600.0
2016-07-29,'600997,开滦股份,5.69,5.89,5.63,5.77,5.8,-0.11,-1.8966,1.1893,14683927,84790136.0,7025101600.0,7025101600.0
2016-07-28,'600997,开滦股份,5.8,5.88,5.49,5.53,5.51,0.29,5.2632,1.504,18569266,106575423.0,7160912000.0,7160912000.0
2016-07-27,'600997,开滦股份,5.51,5.72,5.43,5.7,5.7,-0.19,-3.3333,0.9557,11799278,65648171.0,6802866400.0,6802866400.0
2016-07-26,'600997,开滦股份,5.7,5.73,5.62,5.63,5.67,0.03,0.5291,0.6775,8364974,47500360.0,7037448000.0,7037448000.0
2016-07-25,'600997,开滦股份,5.67,5.72,5.45,5.48,5.49,0.18,3.2787,0.6904,8524545,47329511.0,7000408800.0,7000408800.0
2016-07-22,'600997,开滦股份,5.49,5.64,5.45,5.62,5.61,-0.12,-2.139,0.6542,8076471,44735218.0,6778173600.0,6778173600.0
2016-07-21,'600997,开滦股份,5.61,5.69,5.57,5.6,5.58,0.03,0.5376,0.5323,6572389,37013582.0,6926330400.0,6926330400.0
2016-07-20,'600997,开滦股份,5.58,5.68,5.57,5.63,5.63,-0.05,-0.8881,0.4798,5923703,33354246.0,6889291200.0,6889291200.0
2016-07-19,'600997,开滦股份,5.63,5.64,5.52,5.58,5.59,0.04,0.7156,0.5355,6612110,36934682.0,6951023200.0,6951023200.0
2016-07-18,'600997,开滦股份,5.59,5.65,5.5,5.61,5.64,-0.05,-0.8865,0.8252,10188523,56939159.0,6901637600.0,6901637600.0
2016-07-15,'600997,开滦股份,5.64,5.77,5.6,5.7,5.71,-0.07,-1.2259,0.9248,11418273,65018979.0,6963369600.0,6963369600.0
2016-07-14,'600997,开滦股份,5.71,5.75,5.6,5.74,5.72,-0.01,-0.1748,0.7642,9435471,53520452.0,7049794400.0,7049794400.0
2016-07-13,'600997,开滦股份,5.72,5.82,5.65,5.78,5.78,-0.06,-1.0381,1.1123,13732474,78812438.0,7062140800.0,7062140800.0
2016-07-12,'600997,开滦股份,5.78,5.98,5.53,5.56,5.55,0.23,4.1441,1.7919,22124120,127717465.0,7136219200.0,7136219200.0
2016-07-11,'600997,开滦股份,5.55,5.72,5.47,5.51,5.46,0.09,1.6484,1.2309,15197040,85071044.0,6852252000.0,6852252000.0
2016-07-08,'600997,开滦股份,5.46,5.5,5.4,5.45,5.45,0.01,0.1835,0.6815,8414477,45786913.0,6741134400.0,6741134400.0
2016-07-07,'600997,开滦股份,5.45,5.55,5.38,5.38,5.42,0.03,0.5535,1.0853,13400149,73386196.0,6728788000.0,6728788000.0
2016-07-06,'600997,开滦股份,5.42,5.46,5.31,5.35,5.35,0.07,1.3084,0.8081,9977278,53639275.0,6691748800.0,6691748800.0
2016-07-05,'600997,开滦股份,5.35,5.46,5.34,5.39,5.4,-0.05,-0.9259,0.7849,9691283,52233010.0,6605324000.0,6605324000.0
2016-07-04,'600997,开滦股份,5.4,5.5,5.17,5.18,5.19,0.21,4.0462,1.047,12927004,69424565.0,6667056000.0,6667056000.0
2016-07-01,'600997,开滦股份,5.19,5.3,5.17,5.19,5.2,-0.01,-0.1923,0.4673,5770015,30160716.0,6407781600.0,6407781600.0
2016-06-30,'600997,开滦股份,5.2,5.2,5.15,5.18,5.16,0.04,0.7752,0.4425,5463574,28300731.0,6420128000.0,6420128000.0
2016-06-29,'600997,开滦股份,5.16,5.22,5.14,5.18,5.18,-0.02,-0.3861,0.3918,4837089,25020306.0,6370742400.0,6370742400.0
2016-06-28,'600997,开滦股份,5.18,5.2,5.11,5.11,5.18,0.0,0.0,0.406,5012322,25833905.0,6395435200.0,6395435200.0
2016-06-27,'600997,开滦股份,5.18,5.21,4.94,4.94,5.0,0.18,3.6,1.0714,13227599,68266058.0,6395435200.0,6395435200.0
2016-06-24,'600997,开滦股份,5.0,5.09,4.93,5.06,5.04,-0.04,-0.7937,0.5933,7325074,36796150.0,6173200000.0,6173200000.0
2016-06-23,'600997,开滦股份,5.04,5.17,5.02,5.09,5.11,-0.07,-1.3699,0.795,9815501,50036513.0,6222585600.0,6222585600.0
2016-06-22,'600997,开滦股份,5.11,5.14,4.97,4.97,4.98,0.13,2.6104,0.6543,8078667,41123855.0,6309010400.0,6309010400.0
2016-06-21,'600997,开滦股份,4.98,5.06,4.98,5.01,5.02,-0.04,-0.7968,0.4653,5744758,28889526.0,6148507200.0,6148507200.0
2016-06-20,'600997,开滦股份,5.02,5.05,4.96,5.05,5.07,-0.05,-0.9862,0.3748,4627211,23105944.0,6197892800.0,6197892800.0
2016-06-17,'600997,开滦股份,5.07,5.15,4.96,4.97,4.96,0.11,2.2177,0.7824,9660046,48844859.0,6259624800.0,6259624800.0
2016-06-16,'600997,开滦股份,4.96,5.01,4.94,5.01,5.0,-0.04,-0.8,0.2848,3516388,17455011.0,6123814400.0,6123814400.0
2016-06-15,'600997,开滦股份,5.0,5.02,4.89,4.91,4.94,0.06,1.2146,0.5994,7401010,36823522.0,6173200000.0,6173200000.0
2016-06-14,'600997,开滦股份,4.94,4.95,4.89,4.93,4.93,0.01,0.2028,0.4931,6088264,29948233.0,6099121600.0,6099121600.0
2016-06-13,'600997,开滦股份,4.93,5.08,4.93,5.08,5.12,-0.19,-3.7109,0.8126,10033181,50326509.0,6086775200.0,6086775200.0
2016-06-08,'600997,开滦股份,5.12,5.18,5.08,5.17,5.16,-0.04,-0.7752,0.6017,7428470,37995561.0,6321356800.0,6321356800.0
2016-06-07,'600997,开滦股份,5.16,5.19,5.15,5.17,5.17,-0.01,-0.1934,0.4218,5207888,26886268.0,6370742400.0,6370742400.0
2016-06-06,'600997,开滦股份,5.17,5.22,5.12,5.2,5.2,-0.03,-0.5769,0.9263,11436142,58996792.0,6383088800.0,6383088800.0
2016-06-03,'600997,开滦股份,5.2,5.23,5.14,5.23,5.24,-0.04,-0.7634,0.6379,7875335,40785102.0,6420128000.0,6420128000.0
2016-06-02,'600997,开滦股份,5.24,5.26,5.16,5.2,5.2,0.04,0.7692,0.6045,7462994,38858029.0,6469513600.0,6469513600.0
2016-06-01,'600997,开滦股份,5.2,5.26,5.18,5.22,5.22,-0.02,-0.3831,0.5227,6453297,33712817.0,6420128000.0,6420128000.0
2016-05-31,'600997,开滦股份,5.22,5.24,5.06,5.06,5.05,0.17,3.3663,0.9166,11316455,58445958.0,6444820800.0,6444820800.0
2016-05-30,'600997,开滦股份,5.05,5.12,5.04,5.12,5.13,-0.08,-1.5595,0.3867,4774458,24181704.0,6234932000.0,6234932000.0
2016-05-27,'600997,开滦股份,5.13,5.15,5.08,5.12,5.15,-0.02,-0.3883,0.3174,3919348,20040481.0,6333703200.0,6333703200.0
2016-05-26,'600997,开滦股份,5.15,5.16,5.04,5.11,5.11,0.04,0.7828,0.5344,6597601,33668945.0,6358396000.0,6358396000.0
2016-05-25,'600997,开滦股份,5.11,5.15,5.06,5.11,5.08,0.03,0.5906,0.4108,5071380,25908560.0,6309010400.0,6309010400.0
2016-05-24,'600997,开滦股份,5.08,5.14,5.04,5.13,5.15,-0.07,-1.3592,0.3035,3747473,19004498.0,6271971200.0,6271971200.0
2016-05-23,'600997,开滦股份,5.15,5.16,5.06,5.09,5.09,0.06,1.1788,0.4697,5799003,29575052.0,6358396000.0,6358396000.0
2016-05-20,'600997,开滦股份,5.09,5.1,5.03,5.05,5.07,0.02,0.3945,0.3307,4083285,20671939.0,6284317600.0,6284317600.0
2016-05-19,'600997,开滦股份,5.07,5.14,5.03,5.05,5.05,0.02,0.396,0.4535,5599653,28394774.0,6259624800.0,6259624800.0
2016-05-18,'600997,开滦股份,5.05,5.23,5.03,5.13,5.17,-0.12,-2.3211,0.5049,6233691,31797420.0,6234932000.0,6234932000.0
2016-05-17,'600997,开滦股份,5.17,5.29,5.13,5.16,5.14,0.03,0.5837,0.5286,6526168,33843953.0,6383088800.0,6383088800.0
2016-05-16,'600997,开滦股份,5.14,5.15,5.03,5.07,5.09,0.05,0.9823,0.407,5025578,25588712.0,6346049600.0,6346049600.0
2016-05-13,'600997,开滦股份,5.09,5.16,5.06,5.09,5.11,-0.02,-0.3914,0.43,5309040,27160108.0,6284317600.0,6284317600.0
2016-05-12,'600997,开滦股份,5.11,5.14,5.03,5.1,5.14,-0.03,-0.5837,0.5795,7154700,36404815.0,6309010400.0,6309010400.0
2016-05-11,'600997,开滦股份,5.14,5.24,5.13,5.18,5.14,0.0,0.0,0.5262,6497200,33735765.0,6346049600.0,6346049600.0
2016-05-10,'600997,开滦股份,5.14,5.2,5.09,5.17,5.15,-0.01,-0.1942,0.6287,7761950,39959858.0,6346049600.0,6346049600.0
2016-05-09,'600997,开滦股份,5.15,5.43,5.1,5.43,5.45,-0.3,-5.5046,1.3619,16815112,87865357.0,6358396000.0,6358396000.0
2016-05-06,'600997,开滦股份,5.45,5.64,5.38,5.61,5.69,-0.24,-4.2179,1.3799,17036981,93662983.0,6728788000.0,6728788000.0
2016-05-05,'600997,开滦股份,5.69,5.71,5.53,5.66,5.64,0.05,0.8865,0.9808,12109357,68070362.0,7025101600.0,7025101600.0
2016-05-04,'600997,开滦股份,5.64,5.77,5.58,5.77,5.81,-0.17,-2.926,1.3653,16856578,95366738.0,6963369600.0,6963369600.0
2016-05-03,'600997,开滦股份,5.81,5.84,5.72,5.76,5.8,0.01,0.1724,1.5599,19259348,111483371.0,7173258400.0,7173258400.0
2016-04-29,'600997,开滦股份,5.8,5.84,5.61,5.66,5.7,0.1,1.7544,1.6099,19876440,113588894.0,7160912000.0,7160912000.0
2016-04-28,'600997,开滦股份,5.7,5.76,5.42,5.48,5.5,0.2,3.6364,1.3404,16548754,92425319.0,7037448000.0,7037448000.0
2016-04-27,'600997,开滦股份,5.5,5.7,5.49,5.64,5.74,-0.24,-4.1812,1.4378,17751679,99292139.0,6790520000.0,6790520000.0
2016-04-26,'600997,开滦股份,5.74,5.81,5.64,5.81,5.84,-0.1,-1.7123,1.7792,21966335,125598646.0,7086833600.0,7086833600.0
2016-04-25,'600997,开滦股份,5.84,5.9,5.45,5.64,5.66,0.18,3.1802,3.525,43521279,247445483.0,7210297600.0,7210297600.0
2016-04-22,'600997,开滦股份,5.66,5.69,5.4,5.52,5.5,0.16,2.9091,3.1778,39233881,218556685.0,6988062400.0,6988062400.0
2016-04-21,'600997,开滦股份,5.5,5.65,5.22,5.24,5.23,0.27,5.1625,2.5573,31572980,172679041.0,6790520000.0,6790520000.0
2016-04-20,'600997,开滦股份,5.23,5.5,5.03,5.47,5.38,-0.15,-2.7881,1.6116,19897377,105478831.0,6457167200.0,6457167200.0
2016-04-19,'600997,开滦股份,5.38,5.52,5.33,5.48,5.43,-0.05,-0.9208,1.0719,13234532,71888230.0,6642363200.0,6642363200.0
2016-04-18,'600997,开滦股份,5.43,5.49,5.25,5.42,5.42,0.01,0.1845,1.1559,14271565,76377051.0,6704095200.0,6704095200.0
2016-04-15,'600997,开滦股份,5.42,5.58,5.37,5.53,5.51,-0.09,-1.6334,1.1994,14808014,80736059.0,6691748800.0,6691748800.0
2016-04-14,'600997,开滦股份,5.51,5.65,5.47,5.53,5.5,0.01,0.1818,1.6731,20656999,114895054.0,6802866400.0,6802866400.0
2016-04-13,'600997,开滦股份,5.5,5.79,5.47,5.57,5.34,0.16,2.9963,3.5719,44100281,250162445.0,6790520000.0,6790520000.0
2016-04-12,'600997,开滦股份,5.34,5.36,5.2,5.29,5.28,0.06,1.1364,1.2098,14936931,78905178.0,6592977600.0,6592977600.0
2016-04-11,'600997,开滦股份,5.28,5.34,5.13,5.14,5.13,0.15,2.924,1.3326,16452204,86823701.0,6518899200.0,6518899200.0
2016-04-08,'600997,开滦股份,5.13,5.17,5.08,5.1,5.13,0.0,0.0,0.841,10383097,53163690.0,6333703200.0,6333703200.0
2016-04-07,'600997,开滦股份,5.13,5.25,5.11,5.2,5.18,-0.05,-0.9653,0.613,7568883,39069213.0,6333703200.0,6333703200.0
2016-04-06,'600997,开滦股份,5.18,5.22,5.13,5.18,5.21,-0.03,-0.5758,0.6427,7935577,41128249.0,6395435200.0,6395435200.0
2016-04-05,'600997,开滦股份,5.21,5.24,5.11,5.16,5.15,0.06,1.165,0.8716,10761557,55833649.0,6432474400.0,6432474400.0
2016-04-01,'600997,开滦股份,5.15,5.18,5.08,5.09,5.13,0.02,0.3899,0.7022,8669142,44612034.0,6358396000.0,6358396000.0
2016-03-31,'600997,开滦股份,5.13,5.15,5.05,5.12,5.1,0.03,0.5882,0.6336,7822765,39873099.0,6333703200.0,6333703200.0
2016-03-30,'600997,开滦股份,5.1,5.12,5.01,5.01,4.98,0.12,2.4096,0.4626,5711789,28913444.0,6296664000.0,6296664000.0
2016-03-29,'600997,开滦股份,4.98,5.05,4.95,5.03,5.03,-0.05,-0.994,0.653,8062805,40344773.0,6148507200.0,6148507200.0
2016-03-28,'600997,开滦股份,5.03,5.15,5.02,5.08,5.08,-0.05,-0.9843,0.9105,11241370,57235686.0,6210239200.0,6210239200.0
2016-03-25,'600997,开滦股份,5.08,5.1,5.04,5.07,5.06,0.02,0.3953,0.4782,5904650,29899135.0,6271971200.0,6271971200.0
2016-03-24,'600997,开滦股份,5.06,5.18,5.05,5.18,5.22,-0.16,-3.0651,0.8088,9985721,50974138.0,6247278400.0,6247278400.0
2016-03-23,'600997,开滦股份,5.22,5.25,5.16,5.21,5.21,0.01,0.1919,0.6933,8560175,44558307.0,6444820800.0,6444820800.0
2016-03-22,'600997,开滦股份,5.21,5.31,5.18,5.31,5.36,-0.15,-2.7985,0.9451,11668794,61087617.0,6432474400.0,6432474400.0
2016-03-21,'600997,开滦股份,5.36,5.38,5.23,5.28,5.29,0.07,1.3233,1.2824,15833075,83896495.0,6617670400.0,6617670400.0
2016-03-18,'600997,开滦股份,5.29,5.33,5.05,5.07,5.02,0.27,5.3785,1.463,18063293,94237968.0,6531245600.0,6531245600.0
2016-03-17,'600997,开滦股份,5.02,5.04,4.92,4.96,4.92,0.1,2.0325,0.6797,8392226,41935191.0,6197892800.0,6197892800.0
2016-03-16,'600997,开滦股份,4.92,5.07,4.87,5.03,5.03,-0.11,-2.1869,0.8061,9952827,49209884.0,6074428800.0,6074428800.0
2016-03-15,'600997,开滦股份,5.03,5.14,4.97,5.11,5.15,-0.12,-2.3301,0.6665,8228283,41470547.0,6210239200.0,6210239200.0
2016-03-14,'600997,开滦股份,5.15,5.25,5.06,5.08,5.05,0.1,1.9802,0.9006,11118818,57447021.0,6358396000.0,6358396000.0
2016-03-11,'600997,开滦股份,5.05,5.1,4.97,5.0,5.03,0.02,0.3976,0.4746,5859021,29546940.0,6234932000.0,6234932000.0
2016-03-10,'600997,开滦股份,5.03,5.14,5.0,5.11,5.08,-0.05,-0.9843,0.7106,8772962,44386769.0,6210239200.0,6210239200.0
2016-03-09,'600997,开滦股份,5.08,5.27,5.02,5.16,5.43,-0.35,-6.4457,1.5217,18787407,96480929.0,6271971200.0,6271971200.0
2016-03-08,'600997,开滦股份,5.43,5.78,5.31,5.68,5.56,-0.13,-2.3381,2.924,36100788,200852910.0,6704095200.0,6704095200.0
2016-03-07,'600997,开滦股份,5.56,5.8,5.39,5.58,5.37,0.19,3.5382,2.3182,28621896,158244149.0,6864598400.0,6864598400.0
2016-03-04,'600997,开滦股份,5.37,5.47,5.05,5.19,5.23,0.14,2.6769,1.998,24667988,130444504.0,6630016800.0,6630016800.0
2016-03-03,'600997,开滦股份,5.23,5.45,5.19,5.28,5.35,-0.12,-2.243,1.8419,22741114,120724939.0,6457167200.0,6457167200.0
2016-03-02,'600997,开滦股份,5.35,5.38,5.02,5.1,5.12,0.23,4.4922,2.5601,31608419,164544766.0,6605324000.0,6605324000.0
2016-03-01,'600997,开滦股份,5.12,5.19,4.7,4.77,4.76,0.36,7.563,2.1695,26785260,134827424.0,6321356800.0,6321356800.0
2016-02-29,'600997,开滦股份,4.76,5.04,4.58,4.91,4.94,-0.18,-3.6437,1.1203,13831538,66553898.0,5876886400.0,5876886400.0
2016-02-26,'600997,开滦股份,4.94,5.02,4.7,4.77,4.72,0.22,4.661,0.8727,10775079,52555395.0,6099121600.0,6099121600.0
2016-02-25,'600997,开滦股份,4.72,5.11,4.64,5.1,5.09,-0.37,-7.2692,1.0052,12410621,60776908.0,5827500800.0,5827500800.0
2016-02-24,'600997,开滦股份,5.09,5.14,5.02,5.03,5.08,0.01,0.1969,0.7999,9876441,50139987.0,6284317600.0,6284317600.0
2016-02-23,'600997,开滦股份,5.08,5.08,4.96,5.0,5.02,0.06,1.1952,1.0594,13079445,65570790.0,6271971200.0,6271971200.0
2016-02-22,'600997,开滦股份,5.02,5.25,4.84,4.85,4.82,0.2,4.1494,1.5103,18646804,94246493.0,6197892800.0,6197892800.0
2016-02-19,'600997,开滦股份,4.82,4.89,4.78,4.81,4.82,0.0,0.0,0.525,6481857,31359844.0,5950964800.0,5950964800.0
2016-02-18,'600997,开滦股份,4.82,4.98,4.82,4.83,4.83,-0.01,-0.207,0.7474,9228099,45107407.0,5950964800.0,5950964800.0
2016-02-17,'600997,开滦股份,4.83,4.85,4.75,4.76,4.81,0.02,0.4158,0.6184,7635404,36643847.0,5963311200.0,5963311200.0
2016-02-16,'600997,开滦股份,4.81,4.85,4.66,4.66,4.67,0.14,2.9979,0.722,8914335,42573341.0,5938618400.0,5938618400.0
2016-02-15,'600997,开滦股份,4.67,4.71,4.49,4.55,4.65,0.02,0.4301,0.3809,4702682,21570097.0,5765768800.0,5765768800.0
2016-02-05,'600997,开滦股份,4.65,4.73,4.65,4.68,4.67,-0.02,-0.4283,0.4079,5035833,23573278.0,5741076000.0,5741076000.0
2016-02-04,'600997,开滦股份,4.67,4.74,4.62,4.63,4.63,0.04,0.8639,0.5995,7401896,34585216.0,5765768800.0,5765768800.0
2016-02-03,'600997,开滦股份,4.63,4.7,4.5,4.62,4.69,-0.06,-1.2793,0.6087,7514769,34363892.0,5716383200.0,5716383200.0
2016-02-02,'600997,开滦股份,4.69,4.69,4.58,4.63,4.61,0.08,1.7354,0.5802,7163845,33211174.0,5790461600.0,5790461600.0
2016-02-01,'600997,开滦股份,4.61,4.85,4.53,4.8,4.83,-0.22,-4.5549,0.718,8864581,41454271.0,5691690400.0,5691690400.0
2016-01-29,'600997,开滦股份,4.83,4.88,4.7,4.75,4.76,0.07,1.4706,0.4402,5434303,26090510.0,5963311200.0,5963311200.0
2016-01-28,'600997,开滦股份,4.76,4.96,4.75,4.89,4.95,-0.19,-3.8384,0.5718,7059699,34327298.0,5876886400.0,5876886400.0
2016-01-27,'600997,开滦股份,4.95,5.0,4.73,4.87,4.83,0.12,2.4845,0.9061,11187661,54567597.0,6111468000.0,6111468000.0
2016-01-26,'600997,开滦股份,4.83,5.15,4.79,5.09,5.19,-0.36,-6.9364,0.8816,10885190,54298959.0,5963311200.0,5963311200.0
2016-01-25,'600997,开滦股份,5.19,5.26,5.06,5.07,5.02,0.17,3.3865,1.1287,13935447,71997531.0,6407781600.0,6407781600.0
2016-01-22,'600997,开滦股份,5.02,5.22,4.91,5.01,4.88,0.14,2.8689,0.9441,11656102,59067208.0,6197892800.0,6197892800.0
2016-01-21,'600997,开滦股份,4.88,5.16,4.87,4.95,5.0,-0.12,-2.4,1.0412,12855675,64808556.0,6025043200.0,6025043200.0
2016-01-20,'600997,开滦股份,5.0,5.08,4.91,5.06,5.1,-0.1,-1.9608,0.9456,11674377,58406586.0,6173200000.0,6173200000.0
2016-01-19,'600997,开滦股份,5.1,5.12,4.92,4.95,4.96,0.14,2.8226,0.8402,10373590,52515919.0,6296664000.0,6296664000.0
2016-01-18,'600997,开滦股份,4.96,5.09,4.77,4.95,5.1,-0.14,-2.7451,1.1858,14639965,72453935.0,6123814400.0,6123814400.0
2016-01-15,'600997,开滦股份,5.1,5.48,5.06,5.43,5.51,-0.41,-7.441,1.6197,19997592,104870231.0,6296664000.0,6296664000.0
2016-01-14,'600997,开滦股份,5.51,5.65,4.97,5.09,5.33,0.18,3.3771,1.9072,23547479,125439801.0,6802866400.0,6802866400.0
2016-01-13,'600997,开滦股份,5.33,5.66,5.08,5.08,5.37,-0.04,-0.7449,2.1133,26092229,142804296.0,6580631200.0,6580631200.0
2016-01-12,'600997,开滦股份,5.37,5.47,4.97,5.4,5.51,-0.14,-2.5408,2.3267,28726501,149135051.0,6630016800.0,6630016800.0
2016-01-11,'600997,开滦股份,5.51,5.96,5.37,5.85,5.8,-0.29,-5.0,3.5285,43563755,247696781.0,6802866400.0,6802866400.0
2016-01-08,'600997,开滦股份,5.8,5.8,5.42,5.57,5.27,0.53,10.0569,2.2284,27512426,155887882.0,7160912000.0,7160912000.0
2016-01-07,'600997,开滦股份,5.27,5.82,5.2,5.76,5.72,-0.45,-7.8671,0.9223,11387514,64318896.0,6506552800.0,6506552800.0
