日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-07-06,'002128,露天煤业,7.78,7.85,7.63,7.72,7.75,0.03,0.3871,1.0077,16004954,123672999.21,12715464519.9,12356387590.3
2016-07-05,'002128,露天煤业,7.75,7.91,7.73,7.78,7.81,-0.06,-0.7682,1.1783,18714480,146072335.99,12666433165.8,12308740851.5
2016-07-04,'002128,露天煤业,7.81,7.86,7.48,7.5,7.5,0.31,4.1333,1.8023,28624706,222071213.23,12764495874.1,12404034329.1
2016-07-01,'002128,露天煤业,7.5,7.65,7.47,7.51,7.51,-0.01,-0.1332,0.6816,10825964,81776752.71,12257838547.5,11911684695.0
2016-06-30,'002128,露天煤业,7.51,7.61,7.48,7.56,7.58,-0.07,-0.9235,0.7742,12295651,92804449.59,12274182332.2,11927566941.3
2016-06-29,'002128,露天煤业,7.58,7.62,7.42,7.53,7.53,0.05,0.664,1.2129,19263914,144665493.68,12388588825.3,12038742665.1
2016-06-28,'002128,露天煤业,7.53,7.53,7.39,7.39,7.49,0.04,0.534,0.9137,14511070,108331973.42,12306869901.7,11959331433.8
2016-06-27,'002128,露天煤业,7.49,7.66,7.11,7.11,7.19,0.3,4.1725,1.4987,23802524,178030330.38,12241494762.8,11895802448.7
2016-06-24,'002128,露天煤业,7.19,7.39,7.07,7.34,7.35,-0.16,-2.1769,1.104,17534780,126861780.54,11751181220.9,11419335060.9
2016-06-23,'002128,露天煤业,7.35,7.52,7.28,7.34,7.41,-0.06,-0.8097,1.2255,19463672,143705374.98,12012681776.5,11673451001.1
2016-06-22,'002128,露天煤业,7.41,7.49,7.15,7.17,7.13,0.28,3.9271,1.8276,29025775,214302051.39,12110744484.9,11768744478.7
2016-06-21,'002128,露天煤业,7.13,7.33,7.12,7.25,7.2,-0.07,-0.9722,0.9769,15515576,112512940.85,11653118512.5,11324041583.4
2016-06-20,'002128,露天煤业,7.2,7.26,7.15,7.19,7.25,-0.05,-0.6897,0.6169,9798364,70472022.28,11767525005.6,11435217307.2
2016-06-17,'002128,露天煤业,7.25,7.39,6.94,6.94,6.93,0.32,4.6176,1.6129,25616269,184754999.04,11849243929.2,11514628538.5
2016-06-16,'002128,露天煤业,7.03,7.13,7.02,7.11,7.13,-0.1,-1.4025,0.4925,7822398,55293942.38,11489680665.2,11165219120.8
2016-06-15,'002128,露天煤业,7.13,7.16,6.91,6.93,6.99,0.14,2.0029,0.6476,10285600,72718077.23,11653118512.5,11324041583.4
2016-06-14,'002128,露天煤业,6.99,7.02,6.95,6.95,7.0,-0.01,-0.1429,0.479,7607600,53203014.28,11424305526.3,11101690135.7
2016-06-13,'002128,露天煤业,7.0,7.26,7.0,7.24,7.34,-0.34,-4.6322,0.9933,15776361,112775380.11,11440649311.0,11117572382.0
2016-06-08,'002128,露天煤业,7.34,7.43,7.25,7.29,7.29,0.05,0.6859,1.0384,16491349,121102923.43,11996337991.8,11657568754.8
2016-06-07,'002128,露天煤业,7.29,7.32,7.24,7.29,7.28,0.01,0.1374,0.5757,9143713,66660082.3,11914619068.2,11578157523.5
2016-06-06,'002128,露天煤业,7.28,7.33,7.24,7.3,7.3,-0.02,-0.274,0.5444,8645868,62932068.82,11898275283.4,11562275277.3
2016-06-03,'002128,露天煤业,7.3,7.36,7.22,7.29,7.31,-0.01,-0.1368,0.8282,13154159,95762476.45,11930962852.9,11594039769.8
2016-06-02,'002128,露天煤业,7.31,7.36,7.23,7.29,7.3,0.01,0.137,0.7323,11630211,84791681.09,11947306637.6,11609922016.1
2016-06-01,'002128,露天煤业,7.3,7.38,7.24,7.26,7.27,0.03,0.4127,1.0249,16278038,119034462.27,11930962852.9,11594039769.8
2016-05-31,'002128,露天煤业,7.27,7.28,7.02,7.02,7.0,0.27,3.8571,1.1877,18863845,135713975.59,11881931498.7,11546393031.0
2016-05-30,'002128,露天煤业,7.0,7.09,6.98,7.08,7.1,-0.1,-1.4085,0.5021,7974434,56055143.76,11440649311.0,11117572382.0
2016-05-27,'002128,露天煤业,7.1,7.17,7.05,7.1,7.14,-0.04,-0.5602,0.5473,8692747,61799053.79,11604087158.3,11276394844.6
2016-05-26,'002128,露天煤业,7.14,7.16,6.96,7.11,7.11,0.03,0.4219,0.8954,14221377,100692975.02,11669462297.2,11339923829.6
2016-05-25,'002128,露天煤业,7.11,7.15,7.02,7.05,7.01,0.1,1.4265,0.8427,13383998,94885584.95,11620430943.0,11292277090.9
2016-05-24,'002128,露天煤业,7.01,7.09,6.97,7.08,7.09,-0.08,-1.1283,0.499,7924766,55542221.54,11456993095.7,11133454628.3
2016-05-23,'002128,露天煤业,7.09,7.14,7.02,7.06,7.06,0.03,0.4249,0.5997,9523883,67465674.15,11587743373.6,11260512598.3
2016-05-20,'002128,露天煤业,7.06,7.07,6.95,7.0,7.03,0.03,0.4267,0.518,8227151,57751621.72,11538712019.4,11212865859.6
2016-05-19,'002128,露天煤业,7.03,7.16,7.02,7.06,7.04,-0.01,-0.142,0.6259,9941324,70365649.9,11489680665.2,11165219120.8
2016-05-18,'002128,露天煤业,7.04,7.15,6.95,7.15,7.2,-0.16,-2.2222,0.8464,13442142,94550166.36,11506024449.9,11181101367.0
2016-05-17,'002128,露天煤业,7.2,7.32,7.14,7.18,7.17,0.03,0.4184,1.0067,15987976,115521372.38,11767525005.6,11435217307.2
2016-05-16,'002128,露天煤业,7.17,7.17,6.99,7.07,7.1,0.07,0.9859,0.6054,9614824,68116133.61,11718493651.4,11387570568.4
2016-05-13,'002128,露天煤业,7.1,7.16,7.04,7.08,7.11,-0.01,-0.1406,0.5985,9505517,67463396.98,11604087158.3,11276394844.6
2016-05-12,'002128,露天煤业,7.11,7.15,6.93,7.09,7.15,-0.04,-0.5594,0.7302,11597113,81791132.15,11620430943.0,11292277090.9
2016-05-11,'002128,露天煤业,7.15,7.27,7.14,7.25,7.16,-0.01,-0.1397,0.558,8862068,63787787.22,11685806082.0,11355806075.9
2016-05-10,'002128,露天煤业,7.16,7.22,7.1,7.1,7.15,0.01,0.1399,0.6857,10891213,78065794.46,11702149866.7,11371688322.2
2016-05-09,'002128,露天煤业,7.15,7.58,7.1,7.51,7.59,-0.44,-5.7971,1.3231,21013779,153363444.65,11685806082.0,11355806075.9
2016-05-06,'002128,露天煤业,7.59,8.05,7.58,8.05,8.07,-0.48,-5.948,1.964,31191994,243490319.56,12404932610.1,12054624911.3
2016-05-05,'002128,露天煤业,8.07,8.1,7.9,8.02,8.04,0.03,0.3731,1.0468,16626046,133331500.35,13189434277.1,12816972731.8
2016-05-04,'002128,露天煤业,8.04,8.1,7.97,8.01,8.11,-0.07,-0.8631,1.0377,16480373,132491456.24,13140402922.9,12769325993.0
2016-05-03,'002128,露天煤业,8.11,8.13,7.9,8.0,7.97,0.14,1.7566,1.2011,19076042,153528590.42,13254809416.0,12880501716.9
2016-04-29,'002128,露天煤业,7.97,8.05,7.83,7.87,7.95,0.02,0.2516,0.971,15421778,122562365.37,13025996429.8,12658150269.2
2016-04-28,'002128,露天煤业,7.95,7.99,7.71,7.98,7.99,-0.04,-0.5006,1.5002,23825955,187227122.1,12993308860.4,12626385776.7
2016-04-27,'002128,露天煤业,7.99,8.31,7.9,8.3,8.29,-0.3,-3.6188,2.3762,37739533,304265701.98,13058683999.3,12689914761.7
2016-04-26,'002128,露天煤业,8.29,8.38,8.08,8.38,8.35,-0.06,-0.7186,1.6845,26753611,220556690.64,13548997541.2,13166382149.5
2016-04-25,'002128,露天煤业,8.35,8.35,7.96,8.09,8.08,0.27,3.3416,2.0666,32822765,269215350.79,13647060249.5,13261675627.1
2016-04-22,'002128,露天煤业,8.08,8.15,7.91,8.0,8.13,-0.05,-0.615,1.3708,21771743,174554711.17,13205778061.8,12832854978.1
2016-04-21,'002128,露天煤业,8.13,8.32,7.91,7.95,7.93,0.2,2.5221,2.7059,42976539,350488824.63,13287496985.5,12912266209.4
2016-04-20,'002128,露天煤业,7.93,8.36,7.72,8.31,8.22,-0.29,-3.528,2.3548,37399743,300781305.33,12960621290.9,12594621284.2
2016-04-19,'002128,露天煤业,8.22,8.38,8.11,8.33,8.27,-0.05,-0.6046,1.3342,21190463,174564844.19,13434591048.1,13055206425.7
2016-04-18,'002128,露天煤业,8.27,8.32,8.08,8.3,8.39,-0.12,-1.4303,1.7259,27410934,224450066.85,13516309971.7,13134617657.0
2016-04-15,'002128,露天煤业,8.39,8.61,8.31,8.57,8.52,-0.13,-1.5258,1.8791,29845073,251497288.13,13712435388.5,13325204612.1
2016-04-14,'002128,露天煤业,8.52,8.67,8.42,8.57,8.56,-0.04,-0.4673,2.2644,35963311,306792766.82,13924904590.0,13531673813.5
2016-04-13,'002128,露天煤业,8.56,8.98,8.55,8.65,8.34,0.22,2.6379,5.5193,87658321,771116170.89,13990279728.9,13595202798.6
2016-04-12,'002128,露天煤业,8.34,8.34,8.03,8.19,8.16,0.18,2.2059,2.1313,33850158,277412591.01,13630716464.8,13245793380.8
2016-04-11,'002128,露天煤业,8.16,8.3,7.98,7.98,7.92,0.24,3.0303,1.9871,31559016,258271350.56,13336528339.7,12959912948.2
2016-04-08,'002128,露天煤业,7.92,8.06,7.8,8.02,8.1,-0.18,-2.2222,1.5259,24235410,191813020.39,12944277506.2,12578739037.9
2016-04-07,'002128,露天煤业,8.1,8.33,8.09,8.21,8.18,-0.08,-0.978,1.6827,26724772,219461655.93,13238465631.3,12864619470.6
2016-04-06,'002128,露天煤业,8.18,8.37,8.1,8.25,8.25,-0.07,-0.8485,1.4526,23069781,189601499.04,13369215909.1,12991677440.7
2016-04-05,'002128,露天煤业,8.25,8.33,8.02,8.14,8.16,0.09,1.1029,1.8354,29150183,239294706.58,13483622402.2,13102853164.5
2016-04-01,'002128,露天煤业,8.16,8.24,7.88,7.94,8.0,0.16,2.0,1.8948,30094407,244220507.8,13336528339.7,12959912948.2
2016-03-31,'002128,露天煤业,8.0,8.06,7.78,7.97,7.95,0.05,0.6289,1.4902,23667691,187540551.07,13075027784.0,12705797008.0
2016-03-30,'002128,露天煤业,7.95,7.98,7.74,7.77,7.72,0.23,2.9793,1.1701,18583787,145831742.22,12993308860.4,12626385776.7
2016-03-29,'002128,露天煤业,7.72,8.01,7.67,8.0,7.98,-0.26,-3.2581,1.1972,19014374,148403346.38,12617401811.6,12261094112.7
2016-03-28,'002128,露天煤业,7.98,8.16,7.96,8.05,8.07,-0.09,-1.1152,1.0363,16458756,132641122.53,13042340214.5,12674032515.5
2016-03-25,'002128,露天煤业,8.07,8.14,7.91,8.07,8.08,-0.01,-0.1238,1.2365,19638981,157578778.95,13189434277.1,12816972731.8
2016-03-24,'002128,露天煤业,8.08,8.33,8.08,8.3,8.45,-0.37,-4.3787,1.9984,31738895,259800068.21,13205778061.8,12832854978.1
2016-03-23,'002128,露天煤业,8.45,8.48,8.18,8.19,8.18,0.27,3.3007,2.6554,42173167,352524719.3,13810498096.9,13420498089.7
2016-03-22,'002128,露天煤业,8.18,8.32,8.1,8.28,8.4,-0.22,-2.619,1.647,26158063,214835825.4,13369215909.1,12991677440.7
2016-03-21,'002128,露天煤业,8.4,8.44,8.11,8.28,8.18,0.22,2.6895,2.5771,40930147,338847352.95,13728779173.2,13341086858.4
2016-03-18,'002128,露天煤业,8.18,8.26,7.95,7.99,7.92,0.26,3.2828,2.1327,33871962,275224591.67,13369215909.1,12991677440.7
2016-03-17,'002128,露天煤业,7.92,7.96,7.7,7.78,7.7,0.22,2.8571,1.5624,24813882,194713635.56,12944277506.2,12578739037.9
2016-03-16,'002128,露天煤业,7.7,7.95,7.58,7.8,7.81,-0.11,-1.4085,1.4127,22436399,173437056.69,12584714242.1,12229329620.2
2016-03-15,'002128,露天煤业,7.81,8.12,7.73,8.09,8.15,-0.34,-4.1718,1.7054,27085452,213827060.04,12764495874.1,12404034329.1
2016-03-14,'002128,露天煤业,8.15,8.28,7.88,8.02,7.9,0.25,3.1646,2.1777,34586818,280831243.42,13320184555.0,12944030701.9
2016-03-11,'002128,露天煤业,7.9,7.96,7.66,7.71,7.78,0.12,1.5424,1.4155,22481651,176590196.36,12911589936.7,12546974545.4
2016-03-10,'002128,露天煤业,7.78,8.17,7.72,8.05,7.96,-0.18,-2.2613,1.6446,26120464,208148010.4,12715464519.9,12356387590.3
2016-03-09,'002128,露天煤业,7.96,8.28,7.84,8.09,8.53,-0.57,-6.6823,2.7536,43732605,352272588.67,13009652645.1,12642268023.0
2016-03-08,'002128,露天煤业,8.53,9.01,8.35,8.94,8.73,-0.2,-2.291,3.2825,52133033,448953658.71,13941248374.7,13547556059.8
2016-03-07,'002128,露天煤业,8.73,8.95,8.54,8.83,8.53,0.2,2.3447,3.2686,51913103,451097760.67,14268124069.3,13865200985.0
2016-03-04,'002128,露天煤业,8.53,8.85,8.2,8.5,8.54,-0.01,-0.1171,4.3946,69796083,599112861.66,13941248374.7,13547556059.8
2016-03-03,'002128,露天煤业,8.54,8.79,8.41,8.53,8.6,-0.06,-0.6977,4.1038,65178185,559093969.08,13957592159.4,13563438306.0
2016-03-02,'002128,露天煤业,8.6,8.75,8.02,8.1,8.18,0.42,5.1345,4.9635,78831387,663788394.63,14055654867.8,13658731783.6
2016-03-01,'002128,露天煤业,8.18,8.22,7.56,7.69,7.78,0.4,5.1414,4.5105,71636427,572900988.08,13369215909.1,12991677440.7
2016-02-29,'002128,露天煤业,7.78,8.13,7.01,7.66,7.79,-0.01,-0.1284,4.7481,75410932,579399461.87,12715464519.9,12356387590.3
2016-02-26,'002128,露天煤业,7.79,7.95,7.34,7.53,7.39,0.4,5.4127,2.738,43486291,331939610.49,12731808304.7,12372269836.5
2016-02-25,'002128,露天煤业,7.39,8.04,7.3,7.98,7.97,-0.58,-7.2773,2.5807,40987793,314888313.16,12078056915.5,11736979986.1
2016-02-24,'002128,露天煤业,7.97,8.07,7.78,7.96,8.0,-0.03,-0.375,1.9229,30540084,241585201.74,13025996429.8,12658150269.2
2016-02-23,'002128,露天煤业,8.0,8.0,7.71,7.8,7.84,0.16,2.0408,2.3075,36647516,287796580.18,13075027784.0,12705797008.0
2016-02-22,'002128,露天煤业,7.84,8.17,7.55,7.64,7.54,0.3,3.9788,3.0801,48918599,384989713.7,12813527228.3,12451681067.8
2016-02-19,'002128,露天煤业,7.54,7.59,7.31,7.32,7.38,0.16,2.168,2.0869,33144480,247988494.32,12323213686.4,11975213680.0
2016-02-18,'002128,露天煤业,7.38,7.81,7.27,7.33,7.27,0.11,1.5131,2.347,37276016,279352152.11,12061713130.7,11721097739.9
2016-02-17,'002128,露天煤业,7.27,7.36,7.11,7.18,7.24,0.03,0.4144,1.8728,29744710,215089560.15,11881931498.7,11546393031.0
2016-02-16,'002128,露天煤业,7.24,7.27,6.99,7.02,6.95,0.29,4.1727,2.0209,32095874,229723573.08,11832900144.5,11498746292.2
2016-02-15,'002128,露天煤业,6.95,7.04,6.71,6.73,6.99,-0.04,-0.5722,1.0458,16610391,113890204.16,11358930387.4,11038161150.7
2016-02-05,'002128,露天煤业,6.99,7.13,6.98,7.13,7.1,-0.11,-1.5493,1.0986,17448777,123148672.11,11424305526.3,11101690135.7
2016-02-04,'002128,露天煤业,7.1,7.15,6.97,6.99,6.92,0.18,2.6012,1.5518,24645349,174312768.59,11604087158.3,11276394844.6
2016-02-03,'002128,露天煤业,6.92,6.97,6.77,6.97,7.07,-0.15,-2.1216,1.1668,18532028,127712812.53,11309899033.2,10990514411.9
2016-02-02,'002128,露天煤业,7.07,7.09,6.9,6.95,6.93,0.14,2.0202,1.1385,18081747,127125680.27,11555055804.1,11228748105.8
2016-02-01,'002128,露天煤业,6.93,7.19,6.76,7.16,7.22,-0.29,-4.0166,1.3095,20798239,145634837.42,11326242817.9,11006396658.2
2016-01-29,'002128,露天煤业,7.22,7.25,6.82,7.0,6.91,0.31,4.4863,1.5099,23980082,169024715.84,11800212575.1,11466981799.7
2016-01-28,'002128,露天煤业,6.91,7.3,6.86,7.2,7.34,-0.43,-5.8583,1.3961,22173323,157869887.33,11293555248.4,10974632165.7
2016-01-27,'002128,露天煤业,7.34,7.44,6.83,7.09,7.03,0.31,4.4097,2.3303,37011013,265102730.71,11996337991.8,11657568754.8
2016-01-26,'002128,露天煤业,7.03,7.68,7.03,7.59,7.81,-0.78,-9.9872,2.028,32209532,236523930.67,11489680665.2,11165219120.8
2016-01-25,'002128,露天煤业,7.81,7.94,7.57,7.75,7.5,0.31,4.1333,2.8611,45440910,352140852.09,12764495874.1,12404034329.1
2016-01-22,'002128,露天煤业,7.5,7.66,7.18,7.3,7.11,0.39,5.4852,2.3728,37685919,279341965.51,12257838547.5,11911684695.0
2016-01-21,'002128,露天煤业,7.11,7.52,7.1,7.18,7.26,-0.15,-2.0661,2.4627,39112930,287810187.68,11620430943.0,11292277090.9
2016-01-20,'002128,露天煤业,7.26,7.39,7.13,7.32,7.36,-0.1,-1.3587,1.6602,26367697,191401756.07,11865587714.0,11530510784.8
2016-01-19,'002128,露天煤业,7.36,7.46,7.1,7.12,7.16,0.2,2.7933,1.8393,29212751,214605012.32,12029025561.3,11689333247.4
2016-01-18,'002128,露天煤业,7.16,7.29,6.89,7.0,7.19,-0.03,-0.4172,1.436,22807189,162081484.39,11702149866.7,11371688322.2
2016-01-15,'002128,露天煤业,7.19,7.77,7.06,7.6,7.69,-0.5,-6.502,2.0762,32974676,243355552.77,11751181220.9,11419335060.9
2016-01-14,'002128,露天煤业,7.69,7.82,7.02,7.17,7.44,0.25,3.3602,2.3511,37341073,277137676.03,12568370457.4,12213447373.9
2016-01-13,'002128,露天煤业,7.44,8.02,7.41,7.65,7.62,-0.18,-2.3622,2.0779,33001366,256688552.47,12159775839.1,11816391217.4
2016-01-12,'002128,露天煤业,7.62,7.84,7.25,7.66,7.8,-0.18,-2.3077,1.9212,30512853,230461085.48,12453963964.3,12102271650.1
2016-01-11,'002128,露天煤业,7.8,8.68,7.7,8.4,8.4,-0.6,-7.1429,3.5702,56703360,463183596.05,12748152089.4,12388152082.8
2016-01-08,'002128,露天煤业,8.4,8.4,7.75,8.02,7.64,0.76,9.9476,3.7646,59790881,493399025.19,13728779173.2,13341086858.4
2016-01-07,'002128,露天煤业,7.64,8.37,7.64,8.37,8.49,-0.85,-10.0118,0.9624,15285480,121669030.84,12486651533.7,12134036142.6
2016-01-06,'002128,露天煤业,8.49,8.49,7.69,7.75,7.72,0.77,9.9741,3.4974,55547334,458053443.76,13875873235.8,13484027074.7
2016-01-05,'002128,露天煤业,7.72,7.79,7.35,7.41,7.66,0.06,0.7833,1.6268,25836906,196406256.08,12617401811.6,12261094112.7
2016-01-04,'002128,露天煤业,7.66,8.48,7.63,8.45,8.45,-0.79,-9.3491,1.587,25204976,206087852.02,12519339103.2,12165800635.2
2015-12-31,'002128,露天煤业,8.45,8.71,8.43,8.6,8.6,-0.15,-1.7442,1.4699,23345284,200056742.6,13810498096.9,13420498089.7
2015-12-30,'002128,露天煤业,8.6,8.64,8.51,8.64,8.63,-0.03,-0.3476,1.0542,16743363,143607219.83,14055654867.8,13658731783.6
2015-12-29,'002128,露天煤业,8.63,8.64,8.35,8.48,8.48,0.15,1.7689,1.8595,29533240,251128041.32,14104686222.0,13706378522.4
2015-12-28,'002128,露天煤业,8.48,8.99,8.48,8.96,8.97,-0.49,-5.4627,2.5548,40576266,354955618.44,13859529451.0,13468144828.5
2015-12-25,'002128,露天煤业,8.97,9.01,8.85,8.92,8.95,0.02,0.2235,1.3474,21400369,190861732.43,14660374902.8,14246374895.2
2015-12-24,'002128,露天煤业,8.95,9.26,8.84,9.22,9.24,-0.29,-3.1385,1.525,24220346,218267432.44,14627687333.4,14214610402.7
2015-12-23,'002128,露天煤业,9.24,9.55,9.21,9.43,9.4,-0.16,-1.7021,1.5387,24437880,228910182.48,15101657090.5,14675195544.2
2015-12-22,'002128,露天煤业,9.4,9.47,9.29,9.38,9.35,0.05,0.5348,1.9202,30497154,285763966.28,15363157646.2,14929311484.4
2015-12-21,'002128,露天煤业,9.35,9.39,9.11,9.18,9.19,0.16,1.741,2.2894,36361004,337804499.73,15281438722.5,14849900253.1
2015-12-18,'002128,露天煤业,9.19,9.3,9.12,9.24,9.27,-0.08,-0.863,1.1893,18889101,173902796.0,15019938166.9,14595784312.9
2015-12-17,'002128,露天煤业,9.27,9.42,9.05,9.05,9.05,0.22,2.4309,1.4601,23189808,214641913.7,15150688444.7,14722842283.0
2015-12-16,'002128,露天煤业,9.05,9.17,9.02,9.1,9.08,-0.03,-0.3304,0.6987,11097385,101034941.19,14791125180.6,14373432865.3
2015-12-15,'002128,露天煤业,9.08,9.2,9.0,9.1,9.22,-0.14,-1.5184,0.7145,11347612,103158495.68,14840156534.8,14421079604.1
2015-12-14,'002128,露天煤业,9.22,9.24,8.71,8.79,8.96,0.26,2.9018,0.9119,14483419,131407984.55,15068969521.1,14643431051.7
2015-12-11,'002128,露天煤业,8.96,9.15,8.76,9.1,9.16,-0.2,-2.1834,0.6377,10128030,90671053.5,14644031118.1,14230492649.0
2015-12-10,'002128,露天煤业,9.16,9.42,9.12,9.34,9.33,-0.17,-1.8221,0.5075,6732515,62351867.7,14970906812.7,12152445280.6
2015-12-09,'002128,露天煤业,9.33,9.56,9.3,9.32,9.42,-0.09,-0.9554,0.4492,5959004,56125653.54,15248751153.1,12377981928.8
2015-12-08,'002128,露天煤业,9.42,9.97,9.4,9.93,10.07,-0.65,-6.4548,0.8472,11239123,108209906.93,15395845215.7,12497383683.7
2015-12-07,'002128,露天煤业,10.07,10.08,9.9,10.01,10.01,0.06,0.5994,0.3459,4588620,45979927.1,16458191223.1,13359729691.6
2015-12-04,'002128,露天煤业,10.01,10.18,9.9,10.14,10.19,-0.18,-1.7664,0.7149,9484165,95119662.88,16360128514.7,13280128521.7
2015-12-03,'002128,露天煤业,10.19,10.35,10.02,10.13,10.1,0.09,0.8911,0.7564,10034440,102373571.84,16654316639.9,13518932031.5
2015-12-02,'002128,露天煤业,10.1,10.18,9.68,10.0,9.98,0.12,1.2024,0.6754,8960333,89312865.22,16507222577.3,13399530276.6
2015-12-01,'002128,露天煤业,9.98,10.13,9.85,9.99,9.94,0.04,0.4024,0.4972,6595861,65748903.58,16311097160.5,13240327936.7
2015-11-30,'002128,露天煤业,9.94,10.48,9.72,10.44,10.37,-0.43,-4.1466,0.7388,9801938,98461015.06,16245722021.6,13187260490.0
2015-11-27,'002128,露天煤业,10.37,10.93,10.32,10.72,10.82,-0.45,-4.159,1.1206,14866544,157594072.9,16948504765.0,13757735541.4
2015-11-26,'002128,露天煤业,10.82,10.9,10.54,10.54,10.53,0.29,2.754,1.2136,16100094,173299654.79,17683975077.9,14354744316.1
2015-11-25,'002128,露天煤业,10.53,10.55,10.27,10.35,10.3,0.23,2.233,0.5598,7426225,77458238.38,17210005320.7,13970005328.0
2015-11-24,'002128,露天煤业,10.3,10.36,10.14,10.35,10.31,-0.01,-0.097,0.3566,4731384,48460456.14,16834098271.9,13664867509.8
2015-11-23,'002128,露天煤业,10.31,10.7,10.24,10.5,10.51,-0.2,-1.9029,0.6187,8208662,86249948.57,16850442056.6,13678134371.5
2015-11-20,'002128,露天煤业,10.51,10.59,10.4,10.49,10.48,0.03,0.2863,0.5714,7581282,79389262.0,17177317751.2,13943471604.7
2015-11-19,'002128,露天煤业,10.48,10.48,10.19,10.3,10.22,0.26,2.544,0.5201,6900164,71492981.57,17128286397.0,13903671019.7
2015-11-18,'002128,露天煤业,10.22,10.6,10.22,10.59,10.55,-0.33,-3.128,0.5298,7029385,73266810.51,16703347994.1,13558732616.5
2015-11-17,'002128,露天煤业,10.55,10.83,10.43,10.48,10.43,0.12,1.1505,0.9541,12657505,134358090.21,17242692890.2,13996539051.3
2015-11-16,'002128,露天煤业,10.43,10.43,10.15,10.15,10.3,0.13,1.2621,0.428,5677995,58548692.01,17046567473.4,13837336711.4
2015-11-13,'002128,露天煤业,10.3,10.57,10.26,10.31,10.49,-0.19,-1.8112,0.6821,9048948,93741505.85,16834098271.9,13664867509.8
2015-11-12,'002128,露天煤业,10.49,10.84,10.4,10.69,10.73,-0.24,-2.2367,0.8343,11068630,117295559.1,17144630181.8,13916937881.3
2015-11-11,'002128,露天煤业,10.73,10.91,10.61,10.79,10.9,-0.17,-1.5596,0.8883,11784951,126481444.31,17536881015.3,14235342561.2
2015-11-10,'002128,露天煤业,10.9,10.98,10.35,10.5,10.63,0.27,2.54,1.4338,19022140,201874840.21,17814725355.7,14460879209.4
2015-11-09,'002128,露天煤业,10.63,10.89,10.28,10.38,10.47,0.16,1.5282,1.5568,20653717,218401476.11,17373443168.0,14102673944.6
2015-11-06,'002128,露天煤业,10.47,10.47,10.0,10.1,10.05,0.42,4.1791,1.234,16371851,167549530.16,17111942612.3,13890404158.0
2015-11-05,'002128,露天煤业,10.05,10.33,9.6,9.76,9.75,0.3,3.0769,1.2139,16104256,161927031.41,16425503653.6,13333195968.3
2015-11-04,'002128,露天煤业,9.75,9.75,9.33,9.35,9.29,0.46,4.9516,0.7376,9785540,93785590.69,15935190111.8,12935190118.5
2015-11-03,'002128,露天煤业,9.29,9.47,9.27,9.36,9.34,-0.05,-0.5353,0.3663,4860047,45460875.2,15183376014.2,12324914482.1
2015-11-02,'002128,露天煤业,9.34,9.65,9.34,9.51,9.65,-0.31,-3.2124,0.5135,6812530,64753690.01,15265094937.8,12391248790.4
2015-10-30,'002128,露天煤业,9.65,9.94,9.54,9.94,9.98,-0.33,-3.3066,0.6489,8609126,83554986.44,15771752264.5,12802521501.9
2015-10-29,'002128,露天煤业,9.98,10.08,9.82,9.96,9.96,0.02,0.2008,0.583,7735095,77176907.88,16311097160.5,13240327936.7
2015-10-28,'002128,露天煤业,9.96,10.14,9.7,9.82,9.93,0.03,0.3021,0.6721,8916175,88917518.64,16278409591.1,13213794213.4
2015-10-27,'002128,露天煤业,9.93,9.99,9.52,9.98,10.02,-0.09,-0.8982,0.6249,8290050,80758046.53,16229378236.9,13173993628.4
2015-10-26,'002128,露天煤业,10.02,10.2,9.9,10.1,10.0,0.02,0.2,0.7538,10000325,100802275.6,16376472299.5,13293395383.3
2015-10-23,'002128,露天煤业,10.0,10.01,9.65,9.8,9.79,0.21,2.145,0.7455,9890668,97173494.66,16343784730.0,13266861660.0
2015-10-22,'002128,露天煤业,9.79,9.85,9.33,9.45,9.5,0.29,3.0526,0.7361,9765462,93641036.89,16000565250.7,12988257565.1
2015-10-21,'002128,露天煤业,9.5,10.31,9.39,10.28,10.36,-0.86,-8.3012,1.0139,13451754,133847570.78,15526595493.5,12603518577.0
2015-10-20,'002128,露天煤业,10.36,10.44,10.13,10.44,10.49,-0.13,-1.2393,0.9313,12355012,126777526.46,16932160980.3,13744468679.8
2015-10-19,'002128,露天煤业,10.49,10.75,10.31,10.31,10.45,0.04,0.3828,1.0596,14057706,148025326.42,17144630181.8,13916937881.3
2015-10-16,'002128,露天煤业,10.45,10.48,9.94,10.15,10.1,0.35,3.4653,0.9123,12103822,123020389.58,17079255042.9,13863870434.7
2015-10-15,'002128,露天煤业,10.1,10.14,9.68,9.75,9.81,0.29,2.9562,0.6899,9153466,91295518.94,16507222577.3,13399530276.6
2015-10-14,'002128,露天煤业,9.81,10.27,9.76,9.9,9.91,-0.1,-1.0091,0.675,8955760,89769518.84,16033252820.1,13014791288.5
2015-10-13,'002128,露天煤业,9.91,9.98,9.71,9.85,10.0,-0.09,-0.9,0.6481,8598821,84727297.8,16196690667.4,13147459905.1
2015-10-12,'002128,露天煤业,10.0,10.31,9.39,9.56,9.5,0.5,5.2632,1.2599,16714526,164760514.1,16343784730.0,13266861660.0
