хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2016-08-10,'900948,рал╘ёб╧и,0.77,0.781,0.76,0.762,0.762,0.008,1.0499,0.346,4594853,3556684.0,16669659599.7,6803091680.0
2016-08-09,'900948,рал╘ёб╧и,0.762,0.765,0.76,0.765,0.762,0.0,0.0,0.1144,1518850,1158540.0,16512337472.4,6738886598.4
2016-08-08,'900948,рал╘ёб╧и,0.762,0.768,0.751,0.754,0.752,0.01,1.3298,0.245,3253084,2481745.0,16517544534.4,6741011664.0
2016-08-05,'900948,рал╘ёб╧и,0.752,0.753,0.748,0.752,0.75,0.002,0.2667,0.0719,955000,717514.0,16249636280.9,6631675033.6
2016-08-04,'900948,рал╘ёб╧и,0.75,0.75,0.745,0.748,0.746,0.004,0.5362,0.084,1115200,833916.0,16215693083.1,6617822400.0
2016-08-03,'900948,рал╘ёб╧и,0.746,0.751,0.741,0.745,0.745,0.001,0.1342,0.1305,1732600,1295117.0,16068764905.0,6557859216.0
2016-08-02,'900948,рал╘ёб╧и,0.745,0.746,0.739,0.745,0.742,0.003,0.4043,0.0963,1278454,950769.0,16109285427.2,6574396136.0
2016-08-01,'900948,рал╘ёб╧и,0.742,0.745,0.73,0.74,0.73,0.012,1.6438,0.2653,3522581,2600951.0,16002403987.9,6530776515.2
2016-07-29,'900948,рал╘ёб╧и,0.73,0.743,0.729,0.743,0.74,-0.01,-1.3514,0.3644,4839493,3546525.0,15799189949.1,6447842384.0
2016-07-28,'900948,рал╘ёб╧и,0.74,0.75,0.737,0.75,0.747,-0.007,-0.9371,0.4786,6355818,4712929.0,16036325709.2,6544620384.0
2016-07-27,'900948,рал╘ёб╧и,0.747,0.778,0.743,0.778,0.775,-0.028,-3.6129,0.5723,7600685,5732531.0,16206008182.1,6613869873.6
2016-07-26,'900948,рал╘ёб╧и,0.775,0.777,0.77,0.77,0.77,0.005,0.6494,0.2981,3958544,3064811.0,16840446157.1,6872791760.0
2016-07-25,'900948,рал╘ёб╧и,0.77,0.775,0.768,0.775,0.769,0.001,0.13,0.1587,2107071,1622110.0,16752343917.5,6836836160.0
2016-07-22,'900948,рал╘ёб╧и,0.769,0.779,0.768,0.777,0.777,-0.008,-1.0296,0.2164,2874387,2219182.0,16682793097.3,6808451620.8
2016-07-21,'900948,рал╘ёб╧и,0.777,0.783,0.775,0.78,0.776,0.001,0.1289,0.3151,4184184,3258785.0,16907671989.3,6900227443.2
2016-07-20,'900948,рал╘ёб╧и,0.776,0.784,0.776,0.778,0.777,-0.001,-0.1287,0.1606,2133138,1662081.0,16904597603.5,6898972748.8
2016-07-19,'900948,рал╘ёб╧и,0.777,0.783,0.774,0.781,0.783,-0.006,-0.7663,0.2126,2823019,2194322.0,16932702787.3,6910442817.6
2016-07-18,'900948,рал╘ёб╧и,0.783,0.795,0.78,0.792,0.79,-0.007,-0.8861,0.2076,2757194,2163280.0,17060909361.5,6962765486.4
2016-07-15,'900948,рал╘ёб╧и,0.79,0.799,0.789,0.795,0.792,-0.002,-0.2525,0.2814,3737227,2964522.0,17173331073.2,7008646160.0
2016-07-14,'900948,XDрал╘ёб,0.792,0.806,0.79,0.805,0.804,-0.012,-1.4925,0.2733,3629399,2895545.0,17227374272.2,7030701849.6
2016-07-13,'900948,рал╘ёб╧и,0.805,0.812,0.801,0.809,0.807,-0.002,-0.2478,0.2875,3818442,3077510.0,17521934470.1,7150915464.0
2016-07-12,'900948,рал╘ёб╧и,0.807,0.818,0.788,0.789,0.79,0.017,2.1519,0.6705,8903775,7189634.0,17580960530.1,7175004720.0
2016-07-11,'900948,рал╘ёб╧и,0.79,0.796,0.774,0.775,0.775,0.015,1.9355,0.406,5391787,4255199.0,17183099602.2,7012632816.0
2016-07-08,'900948,рал╘ёб╧и,0.775,0.782,0.774,0.778,0.782,-0.007,-0.8951,0.149,1978392,1536591.0,16859360072.8,6880510760.0
2016-07-07,'900948,рал╘ёб╧и,0.782,0.787,0.776,0.783,0.781,0.001,0.128,0.1698,2254620,1758642.0,17003240873.3,6939230272.0
2016-07-06,'900948,рал╘ёб╧и,0.781,0.784,0.776,0.781,0.781,0.0,0.0,0.2291,3041968,2373560.0,16990900702.5,6934194097.6
2016-07-05,'900948,рал╘ёб╧и,0.781,0.784,0.773,0.779,0.779,0.002,0.2567,0.2179,2893116,2251046.0,16924062422.5,6906916579.2
2016-07-04,'900948,рал╘ёб╧и,0.779,0.785,0.752,0.752,0.753,0.026,3.4529,0.4908,6518037,5053576.0,16849797522.4,6876608166.4
2016-07-01,'900948,рал╘ёб╧и,0.753,0.758,0.75,0.751,0.751,0.002,0.2663,0.0892,1184361,893149.0,16293297245.2,6649493606.4
2016-06-30,'900948,рал╘ёб╧и,0.751,0.76,0.749,0.756,0.761,-0.01,-1.3141,0.1925,2556166,1923687.0,16205056385.0,6613481433.6
2016-06-29,'900948,рал╘ёб╧и,0.761,0.763,0.756,0.758,0.76,0.001,0.1316,0.1271,1687260,1281035.0,16423807656.4,6702756499.2
2016-06-28,'900948,рал╘ёб╧и,0.76,0.761,0.749,0.754,0.76,0.0,0.0,0.1369,1818261,1372060.0,16452675904.9,6714537984.0
2016-06-27,'900948,рал╘ёб╧и,0.76,0.763,0.743,0.743,0.751,0.009,1.1984,0.219,2908753,2205759.0,16414838311.5,6699096000.0
2016-06-24,'900948,рал╘ёб╧и,0.751,0.756,0.737,0.749,0.75,0.001,0.1333,0.3518,4671864,3501845.0,16074070888.8,6560024652.8
2016-06-23,'900948,рал╘ёб╧и,0.75,0.751,0.736,0.742,0.746,0.004,0.5362,0.1691,2245984,1671013.0,16023869370.5,6539536800.0
2016-06-22,'900948,рал╘ёб╧и,0.746,0.748,0.727,0.729,0.727,0.019,2.6135,0.2677,3555618,2639037.0,16005650185.3,6532101328.0
2016-06-21,'900948,рал╘ёб╧и,0.727,0.735,0.726,0.732,0.729,-0.002,-0.2743,0.1692,2247594,1643793.0,15531997577.1,6338797913.6
2016-06-20,'900948,рал╘ёб╧и,0.729,0.732,0.721,0.728,0.73,-0.001,-0.137,0.0797,1057912,767347.0,15587061883.6,6361270329.6
2016-06-17,'900948,рал╘ёб╧и,0.73,0.737,0.717,0.721,0.72,0.01,1.3889,0.2796,3713270,2699340.0,15629109511.2,6378430480.0
2016-06-16,'900948,рал╘ёб╧и,0.72,0.731,0.718,0.731,0.732,-0.012,-1.6393,0.1399,1858076,1342430.0,15401891964.5,6285700224.0
2016-06-15,'900948,рал╘ёб╧и,0.732,0.739,0.713,0.724,0.725,0.007,0.9655,0.1737,2306555,1682341.0,15720996811.7,6415930809.6
2016-06-14,'900948,рал╘ёб╧и,0.725,0.726,0.718,0.719,0.72,0.005,0.6944,0.0866,1150223,831963.0,15521117153.9,6334357480.0
2016-06-13,'900948,рал╘ёб╧и,0.72,0.74,0.717,0.735,0.741,-0.021,-2.834,0.2021,2684378,1956603.0,15417355005.7,6292010880.0
2016-06-08,'900948,рал╘ёб╧и,0.741,0.751,0.74,0.751,0.748,-0.007,-0.9358,0.197,2616659,1943402.0,15815910013.3,6454666046.4
2016-06-07,'900948,рал╘ёб╧и,0.748,0.754,0.742,0.748,0.745,0.003,0.4027,0.0822,1091958,815061.0,15971403063.2,6518124659.2
2016-06-06,'900948,рал╘ёб╧и,0.745,0.75,0.743,0.748,0.748,-0.003,-0.4011,0.0802,1065693,794901.0,15878013387.7,6480011192.0
2016-06-03,'900948,рал╘ёб╧и,0.748,0.75,0.742,0.746,0.744,0.004,0.5376,0.1055,1401100,1046561.0,16013998014.8,6535508179.2
2016-06-02,'900948,рал╘ёб╧и,0.744,0.746,0.74,0.74,0.744,0.0,0.0,0.0814,1081448,804059.0,15902941359.1,6490184601.6
2016-06-01,'900948,рал╘ёб╧и,0.744,0.747,0.742,0.744,0.743,0.001,0.1346,0.1229,1632674,1214891.0,15951603081.4,6510044044.8
2016-05-31,'900948,рал╘ёб╧и,0.743,0.751,0.722,0.722,0.722,0.021,2.9086,0.3188,4234102,3144412.0,15906227255.4,6491525616.0
2016-05-30,'900948,рал╘ёб╧и,0.722,0.736,0.72,0.731,0.731,-0.009,-1.2312,0.1072,1423269,1034263.0,15455247266.4,6307475174.4
2016-05-27,'900948,рал╘ёб╧и,0.731,0.738,0.725,0.732,0.734,-0.003,-0.4087,0.094,1248500,914404.0,15577969537.2,6357559632.0
2016-05-26,'900948,рал╘ёб╧и,0.734,0.739,0.719,0.73,0.732,0.002,0.2732,0.1625,2158084,1567860.0,15656709347.8,6389694310.4
2016-05-25,'900948,рал╘ёб╧и,0.732,0.741,0.73,0.736,0.731,0.001,0.1368,0.1411,1873977,1380353.0,15647633271.5,6385990252.8
2016-05-24,'900948,рал╘ёб╧и,0.731,0.74,0.726,0.739,0.737,-0.006,-0.8141,0.0845,1121900,819715.0,15572736443.2,6355423942.4
2016-05-23,'900948,рал╘ёб╧и,0.737,0.744,0.729,0.73,0.728,0.009,1.2363,0.1469,1950272,1439717.0,15697438777.2,6406316488.0
2016-05-20,'900948,рал╘ёб╧и,0.728,0.73,0.716,0.723,0.723,0.005,0.6916,0.1334,1771096,1281491.0,15518775895.9,6333401984.0
2016-05-19,'900948,рал╘ёб╧и,0.723,0.745,0.721,0.74,0.74,-0.017,-2.2973,0.2217,2943592,2157441.0,15417131455.4,6291919646.4
2016-05-18,'900948,рал╘ёб╧и,0.74,0.762,0.73,0.761,0.762,-0.022,-2.8871,0.3278,4353503,3225359.0,15703785717.9,6408906752.0
2016-05-17,'900948,рал╘ёб╧и,0.762,0.768,0.756,0.764,0.762,0.0,0.0,0.1021,1356458,1035454.0,16166687737.7,6597822720.0
2016-05-16,'900948,рал╘ёб╧и,0.762,0.764,0.748,0.752,0.755,0.007,0.9272,0.1327,1762129,1331248.0,16202145350.4,6612293404.8
2016-05-13,'900948,рал╘ёб╧и,0.755,0.765,0.751,0.756,0.76,-0.005,-0.6579,0.1334,1771032,1342962.0,16029476024.5,6541824944.0
2016-05-12,'900948,рал╘ёб╧и,0.76,0.767,0.744,0.765,0.767,-0.007,-0.9126,0.2273,3017974,2274236.0,16064655094.2,6556181952.0
2016-05-11,'900948,рал╘ёб╧и,0.767,0.777,0.762,0.774,0.77,-0.003,-0.3896,0.2047,2717970,2090560.0,16275014606.9,6642032238.4
2016-05-10,'900948,рал╘ёб╧и,0.77,0.78,0.77,0.776,0.776,-0.006,-0.7732,0.2041,2710939,2096562.0,2505585390.0,1022560000.0
2016-05-09,'900948,рал╘ёб╧и,0.776,0.792,0.772,0.788,0.793,-0.017,-2.1438,0.3735,4960357,3869278.0,16439724957.0,6709252544.0
2016-05-06,'900948,рал╘ёб╧и,0.793,0.816,0.792,0.815,0.811,-0.018,-2.2195,0.3058,4061391,3251815.0,16824903718.0,6866448700.8
2016-05-05,'900948,рал╘ёб╧и,0.811,0.816,0.805,0.813,0.81,0.001,0.1235,0.1312,1742159,1411538.0,17187277096.4,7014337702.4
2016-05-04,'900948,рал╘ёб╧и,0.81,0.818,0.808,0.815,0.817,-0.007,-0.8568,0.18,2390928,1943902.0,17117323104.7,6985788624.0
2016-05-03,'900948,рал╘ёб╧и,0.817,0.82,0.802,0.808,0.807,0.01,1.2392,0.235,3120281,2543302.0,17164758391.7,7005147544.0
2016-04-29,'900948,рал╘ёб╧и,0.807,0.808,0.798,0.803,0.803,0.004,0.4981,0.137,1819085,1460655.0,16960965790.5,6921977294.4
2016-04-28,'900948,рал╘ёб╧и,0.803,0.805,0.794,0.801,0.802,0.001,0.1247,0.2109,2800796,2237080.0,16972269885.4,6926590633.6
2016-04-27,'900948,рал╘ёб╧и,0.802,0.811,0.801,0.805,0.803,-0.001,-0.1245,0.1547,2054000,1653653.0,16920600159.1,6905503587.2
2016-04-26,'900948,рал╘ёб╧и,0.803,0.806,0.797,0.801,0.802,0.001,0.1247,0.134,1779133,1425281.0,16953456518.6,6918912668.8
2016-04-25,'900948,рал╘ёб╧и,0.802,0.804,0.787,0.803,0.803,-0.001,-0.1245,0.1754,2329237,1854578.0,16994455054.4,6935644672.0
2016-04-22,'900948,рал╘ёб╧и,0.803,0.804,0.794,0.8,0.8,0.003,0.375,0.1716,2279019,1822092.0,16957637266.8,6920618883.2
2016-04-21,'900948,рал╘ёб╧и,0.8,0.815,0.797,0.8,0.795,0.005,0.6289,0.511,6785913,5465905.0,16869553249.7,6884670720.0
2016-04-20,'900948,рал╘ёб╧и,0.795,0.824,0.781,0.82,0.813,-0.018,-2.214,0.7333,9738054,7779813.0,16706171185.2,6817992504.0
2016-04-19,'900948,рал╘ёб╧и,0.813,0.824,0.811,0.819,0.812,0.001,0.1232,0.3035,4030785,3293068.0,17116434760.8,6985426080.0
2016-04-18,'900948,рал╘ёб╧и,0.812,0.816,0.805,0.816,0.826,-0.014,-1.6949,0.4369,5802090,4707381.0,17118368942.5,6986215443.2
2016-04-15,'900948,рал╘ёб╧и,0.826,0.835,0.823,0.828,0.83,-0.004,-0.4819,0.3027,4020075,3328475.0,17446035733.0,7119940262.4
2016-04-14,'900948,рал╘ёб╧и,0.83,0.837,0.819,0.83,0.826,0.004,0.4843,0.525,6971563,5760744.0,17525928763.7,7152545584.0
2016-04-13,'900948,рал╘ёб╧и,0.826,0.847,0.805,0.806,0.794,0.032,4.0302,1.5385,20431150,16968882.0,17360832162.9,7085167644.8
2016-04-12,'900948,рал╘ёб╧и,0.794,0.796,0.786,0.789,0.789,0.005,0.6337,0.2458,3264152,2582722.0,16694716755.2,6813317811.2
2016-04-11,'900948,рал╘ёб╧и,0.789,0.797,0.784,0.786,0.783,0.006,0.7663,0.4,5311645,4204822.0,16598058755.0,6773870500.8
2016-04-08,'900948,рал╘ёб╧и,0.783,0.784,0.777,0.781,0.787,-0.004,-0.5083,0.2278,3024720,2357441.0,16493240030.8,6731092699.2
2016-04-07,'900948,рал╘ёб╧и,0.787,0.792,0.77,0.778,0.778,0.009,1.1568,0.4972,6602650,5168321.0,16570838335.7,6762761515.2
2016-04-06,'900948,рал╘ёб╧и,0.778,0.784,0.774,0.78,0.779,-0.001,-0.1284,0.2441,3241788,2523395.0,16393235609.8,6690279673.6
2016-04-05,'900948,рал╘ёб╧и,0.779,0.782,0.772,0.776,0.776,0.003,0.3866,0.2471,3281029,2550526.0,16391239276.5,6689464945.6
2016-04-01,'900948,рал╘ёб╧и,0.776,0.783,0.765,0.782,0.783,-0.007,-0.894,0.374,4966559,3834271.0,16308419266.6,6655665088.0
2016-03-31,'900948,рал╘ёб╧и,0.783,0.786,0.776,0.782,0.781,0.002,0.2561,0.2549,3385436,2644232.0,16462410592.2,6718510828.8
2016-03-30,'900948,рал╘ёб╧и,0.781,0.781,0.771,0.771,0.766,0.015,1.9582,0.2246,2982802,2317457.0,16478558602.0,6725101028.8
2016-03-29,'900948,рал╘ёб╧и,0.766,0.782,0.764,0.779,0.78,-0.014,-1.7949,0.3021,4012548,3096419.0,16216656269.2,6618215488.0
2016-03-28,'900948,рал╘ёб╧и,0.78,0.791,0.778,0.786,0.787,-0.007,-0.8895,0.2424,3218645,2527910.0,16556700000.7,6756991488.0
2016-03-25,'900948,рал╘ёб╧и,0.787,0.792,0.781,0.783,0.786,0.001,0.1272,0.1668,2215573,1739218.0,16702980956.8,6816690532.8
2016-03-24,'900948,рал╘ёб╧и,0.786,0.795,0.783,0.791,0.796,-0.01,-1.2563,0.2838,3769147,2972836.0,16663086505.5,6800409120.0
2016-03-23,'900948,рал╘ёб╧и,0.796,0.8,0.791,0.794,0.794,0.002,0.2519,0.1921,2551616,2030039.0,16819655004.7,6864306636.8
2016-03-22,'900948,рал╘ёб╧и,0.794,0.8,0.79,0.798,0.8,-0.006,-0.75,0.374,4966737,3948974.0,16786437450.5,6850750147.2
2016-03-21,'900948,рал╘ёб╧и,0.8,0.805,0.793,0.801,0.795,0.005,0.6289,0.5049,6704806,5355402.0,16875019981.4,6886901760.0
2016-03-18,'900948,рал╘ёб╧и,0.795,0.8,0.785,0.786,0.783,0.012,1.5326,0.6718,8921290,7070271.0,16718847169.5,6823165728.0
2016-03-17,'900948,рал╘ёб╧и,0.783,0.787,0.773,0.778,0.77,0.013,1.6883,0.31,4116535,3218018.0,16551331865.3,6754800686.4
2016-03-16,'900948,рал╘ёб╧и,0.77,0.784,0.766,0.78,0.78,-0.01,-1.2821,0.1945,2582640,1995093.0,16329401103.7,6664228032.0
2016-03-15,'900948,рал╘ёб╧и,0.78,0.786,0.772,0.786,0.785,-0.005,-0.6369,0.2355,3127634,2432505.0,16517866681.1,6741143136.0
2016-03-14,'900948,рал╘ёб╧и,0.785,0.792,0.774,0.774,0.77,0.015,1.9481,0.364,4833735,3794377.0,16581347476.7,6767050424.0
2016-03-11,'900948,рал╘ёб╧и,0.77,0.772,0.753,0.762,0.768,0.002,0.2604,0.289,3838520,2928635.0,16262501973.8,6636925680.0
2016-03-10,'900948,рал╘ёб╧и,0.768,0.789,0.767,0.779,0.774,-0.006,-0.7752,0.2688,3569924,2770475.0,16275741226.7,6642328780.8
2016-03-09,'900948,рал╘ёб╧и,0.774,0.785,0.768,0.781,0.804,-0.03,-3.7313,0.5262,6988394,5420720.0,16397606392.0,6692063443.2
2016-03-08,'900948,рал╘ёб╧и,0.804,0.818,0.791,0.81,0.79,0.014,1.7722,0.8959,11897479,9542606.0,17016167090.7,6944505619.2
2016-03-07,'900948,рал╘ёб╧и,0.79,0.804,0.779,0.792,0.776,0.014,1.8041,0.4954,6578420,5200387.0,16738374465.5,6831135056.0
2016-03-04,'900948,рал╘ёб╧и,0.776,0.787,0.76,0.774,0.774,0.002,0.2584,0.4512,5991662,4634215.0,16484924415.9,6727698995.2
2016-03-03,'900948,рал╘ёб╧и,0.774,0.793,0.771,0.774,0.773,0.001,0.1294,0.5503,7307641,5706567.0,16474675595.4,6723516326.4
2016-03-02,'900948,рал╘ёб╧и,0.773,0.78,0.738,0.741,0.74,0.033,4.4595,0.7389,9812371,7489235.0,16473010194.6,6722836656.0
2016-03-01,'900948,рал╘ёб╧и,0.74,0.748,0.725,0.734,0.726,0.014,1.9284,0.3427,4550881,3354397.0,15744480329.4,6425514720.0
2016-02-29,'900948,рал╘ёб╧и,0.726,0.754,0.716,0.752,0.755,-0.029,-3.8411,0.5856,7777061,5681296.0,15462439923.5,6310410585.6
2016-02-26,'900948,рал╘ёб╧и,0.755,0.76,0.742,0.747,0.739,0.016,2.1651,0.4583,6086624,4575791.0,16052078357.1,6551049232.0
2016-02-25,'900948,рал╘ёб╧и,0.739,0.791,0.73,0.791,0.794,-0.055,-6.927,0.777,10318256,7818761.0,15707092439.8,6410256265.6
2016-02-24,'900948,рал╘ёб╧и,0.794,0.796,0.779,0.786,0.796,-0.002,-0.2513,0.3834,5091710,4002539.0,16871957310.1,6885651846.4
2016-02-23,'900948,рал╘ёб╧и,0.796,0.798,0.783,0.797,0.796,0.0,0.0,0.4019,5337742,4219006.0,16906944393.3,6899930502.4
2016-02-22,'900948,рал╘ёб╧и,0.796,0.805,0.777,0.781,0.776,0.02,2.5773,0.7483,9937157,7878058.0,16878970345.9,6888513952.0
2016-02-19,'900948,рал╘ёб╧и,0.776,0.78,0.764,0.771,0.769,0.007,0.9103,0.391,5192987,4016674.0,16460178343.4,6717599820.8
2016-02-18,'900948,рал╘ёб╧и,0.769,0.788,0.761,0.764,0.759,0.01,1.3175,0.5467,7259826,5613904.0,16303189426.5,6653530726.4
2016-02-17,'900948,рал╘ёб╧и,0.759,0.763,0.751,0.758,0.757,0.002,0.2642,0.3318,4406678,3334327.0,16112177588.6,6575576462.4
2016-02-16,'900948,рал╘ёб╧и,0.757,0.764,0.749,0.755,0.748,0.009,1.2032,0.4422,5871976,4457408.0,16043364126.4,6547492848.0
2016-02-15,'900948,рал╘ёб╧и,0.748,0.755,0.731,0.735,0.747,0.001,0.1339,0.2293,3044960,2255296.0,15849703201.4,6468457459.2
2016-02-05,'900948,рал╘ёб╧и,0.747,0.756,0.744,0.754,0.749,-0.002,-0.267,0.2459,3265696,2445958.0,15876156325.9,6479253302.4
2016-02-04,'900948,рал╘ёб╧и,0.749,0.761,0.746,0.75,0.741,0.008,1.0796,0.4115,5464198,4117382.0,15944253906.6,6507044756.8
2016-02-03,'900948,рал╘ёб╧и,0.741,0.745,0.731,0.735,0.746,-0.005,-0.6702,0.1876,2491372,1839151.0,15798549235.1,6447580900.8
2016-02-02,'900948,рал╘ёб╧и,0.746,0.754,0.735,0.738,0.738,0.008,1.084,0.3441,4569910,3408155.0,15902481893.3,6489997088.0
2016-02-01,'900948,рал╘ёб╧и,0.738,0.755,0.732,0.755,0.754,-0.016,-2.122,0.281,3731183,2767504.0,15738910120.2,6423241449.6
2016-01-29,'900948,рал╘ёб╧и,0.754,0.759,0.736,0.745,0.736,0.018,2.4457,0.5797,7697940,5767905.0,16074490004.9,6560195699.2
2016-01-28,'900948,рал╘ёб╧и,0.736,0.755,0.73,0.744,0.755,-0.019,-2.5166,0.4031,5353300,3985200.0,15693622803.2,6404759142.4
2016-01-27,'900948,рал╘ёб╧и,0.755,0.76,0.726,0.749,0.741,0.014,1.8893,0.6451,8566466,6381549.0,16099985475.2,6570600712.0
2016-01-26,'900948,рал╘ёб╧и,0.741,0.781,0.732,0.777,0.79,-0.049,-6.2025,0.7869,10449912,7923210.0,15805059526.9,6450237830.4
2016-01-25,'900948,рал╘ёб╧и,0.79,0.807,0.78,0.783,0.769,0.021,2.7308,0.885,11753232,9309772.0,16852512015.0,6877715984.0
2016-01-22,'900948,рал╘ёб╧и,0.769,0.787,0.762,0.775,0.763,0.006,0.7864,0.6054,8040350,6231952.0,16408287344.6,6696422470.4
2016-01-21,'900948,рал╘ёб╧и,0.763,0.794,0.762,0.773,0.78,-0.017,-2.1795,0.7422,9856801,7688349.0,16283491945.9,6645491944.0
2016-01-20,'900948,рал╘ёб╧и,0.78,0.796,0.772,0.795,0.801,-0.021,-2.6217,0.8094,10748808,8410901.0,16644519141.6,6792831552.0
2016-01-19,'900948,рал╘ёб╧и,0.801,0.807,0.776,0.78,0.778,0.023,2.9563,0.8735,11599906,9224620.0,17097332438.1,6977630188.8
2016-01-18,'900948,рал╘ёб╧и,0.778,0.801,0.776,0.78,0.798,-0.02,-2.5063,0.8764,11638073,9172333.0,16604878828.3,6776653856.0
2016-01-15,'900948,рал╘ёб╧и,0.798,0.83,0.791,0.83,0.835,-0.037,-4.4311,0.9783,12992093,10478192.0,17043943945.2,6955841692.8
2016-01-14,'900948,рал╘ёб╧и,0.835,0.848,0.785,0.794,0.819,0.016,1.9536,0.9529,12654468,10413385.0,17828496096.6,7276027008.0
2016-01-13,'900948,рал╘ёб╧и,0.819,0.855,0.812,0.819,0.818,0.001,0.1222,0.9002,11955217,9952541.0,17490603263.7,7138128816.0
2016-01-12,'900948,рал╘ёб╧и,0.818,0.846,0.79,0.829,0.827,-0.009,-1.0883,0.9534,12661061,10377775.0,17468714860.2,7129195891.2
2016-01-11,'900948,рал╘ёб╧и,0.827,0.911,0.827,0.91,0.919,-0.092,-10.0109,2.2148,29413187,25403802.0,17660375221.7,7207414825.6
2016-01-08,'900948,рал╘ёб╧и,0.919,0.931,0.871,0.91,0.863,0.056,6.489,1.9532,25938542,23662645.0,19628002317.2,8010427475.2
2016-01-07,'900948,рал╘ёб╧и,0.863,0.934,0.86,0.934,0.944,-0.081,-8.5805,0.5321,7066065,6345082.0,18434762505.9,7523451734.4
2016-01-06,'900948,рал╘ёб╧и,0.944,0.946,0.883,0.887,0.887,0.057,6.4262,2.0917,27778072,25820848.0,20063040925.9,8187972044.8
2016-01-05,'900948,рал╘ёб╧и,0.887,0.888,0.838,0.845,0.847,0.04,4.7226,1.198,15909766,13776478.0,18809755899.6,7676491118.4
2016-01-04,'900948,рал╘ёб╧и,0.847,0.911,0.845,0.911,0.912,-0.065,-7.1272,0.9048,12015406,10474644.0,17923755199.1,7314903411.2
2015-12-31,'900948,рал╘ёб╧и,0.912,0.933,0.898,0.923,0.918,-0.006,-0.6536,0.8901,11821183,10812694.0,19270760507.9,7864632729.6
2015-12-30,'900948,рал╘ёб╧и,0.918,0.92,0.86,0.86,0.854,0.064,7.4941,1.6253,21584246,19463957.0,19385294395.5,7911375408.0
2015-12-29,'900948,рал╘ёб╧и,0.854,0.855,0.814,0.814,0.817,0.037,4.5288,0.9649,12813324,10722975.0,18025199518.1,7356304076.8
2015-12-28,'900948,рал╘ёб╧и,0.817,0.917,0.815,0.91,0.906,-0.089,-9.8234,2.1237,28203194,24394501.0,17213941080.5,7025219600.0
2015-12-25,'900948,рал╘ёб╧и,0.906,0.92,0.896,0.909,0.9,0.006,0.6667,0.8107,10766337,9741828.0,19078235882.2,7786061078.4
2015-12-24,'900948,рал╘ёб╧и,0.9,0.922,0.866,0.89,0.888,0.012,1.3514,1.0188,13530283,12134955.0,18964190095.7,7739517600.0
2015-12-23,'900948,рал╘ёб╧и,0.888,0.917,0.85,0.85,0.845,0.043,5.0888,2.0292,26947139,24010932.0,18704399288.0,7633493798.4
2015-12-22,'900948,рал╘ёб╧и,0.845,0.85,0.775,0.775,0.773,0.072,9.3144,1.8514,24587064,20069370.0,17802792695.3,7265537136.0
2015-12-21,'900948,рал╘ёб╧и,0.773,0.778,0.748,0.75,0.748,0.025,3.3422,0.9164,12169734,9376642.0,16287629090.4,6647180363.2
2015-12-18,'900948,рал╘ёб╧и,0.748,0.754,0.745,0.753,0.754,-0.006,-0.7958,0.4097,5441288,4076684.0,15775709685.4,6438259801.6
2015-12-17,'900948,рал╘ёб╧и,0.754,0.757,0.749,0.757,0.751,0.003,0.3995,0.5257,6981707,5254265.0,15888267739.9,6484196118.4
2015-12-16,'900948,рал╘ёб╧и,0.751,0.757,0.745,0.75,0.747,0.004,0.5355,0.374,4966075,3728126.0,15793038574.3,6445331932.8
2015-12-15,'900948,рал╘ёб╧и,0.747,0.763,0.745,0.755,0.754,-0.007,-0.9284,0.6482,8608750,6489670.0,15692635212.1,6404356094.4
2015-12-14,'900948,рал╘ёб╧и,0.754,0.757,0.727,0.73,0.739,0.015,2.0298,0.5815,7722786,5769625.0,15823985482.5,6457961744.0
2015-12-11,'900948,рал╘ёб╧и,0.739,0.744,0.723,0.729,0.727,0.012,1.6506,0.4489,5961216,4388107.0,15476240167.2,6316042633.6
2015-12-10,'900948,рал╘ёб╧и,0.727,0.742,0.722,0.74,0.742,-0.015,-2.0216,0.4443,5900059,4339279.0,15196073418.5,6201703161.6
2015-12-09,'900948,рал╘ёб╧и,0.742,0.752,0.716,0.723,0.727,0.015,2.0633,0.6947,9225198,6810460.0,15486431066.3,6320201664.0
2015-12-08,'900948,рал╘ёб╧и,0.727,0.748,0.716,0.748,0.751,-0.024,-3.1957,0.814,10809691,7844910.0,15158695941.7,6186448956.8
2015-12-07,'900948,рал╘ёб╧и,0.751,0.769,0.726,0.735,0.725,0.026,3.5862,1.2103,16073213,12082201.0,15636393605.9,6381403208.0
2015-12-04,'900948,рал╘ёб╧и,0.725,0.729,0.712,0.719,0.721,0.004,0.5548,0.5702,7572272,5467896.0,15063441069.4,6147574280.0
2015-12-03,'900948,рал╘ёб╧и,0.721,0.729,0.708,0.72,0.725,-0.004,-0.5517,0.8372,11118194,8002189.0,15011066850.5,6126199721.6
2015-12-02,'900948,рал╘ёб╧и,0.725,0.729,0.685,0.688,0.688,0.037,5.3779,1.2845,17057737,12159515.0,15088684028.7,6157876240.0
2015-12-01,'900948,рал╘ёб╧и,0.688,0.732,0.681,0.726,0.737,-0.049,-6.6486,2.1898,29080447,20523767.0,14321998979.0,5844982707.2
