日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-11-25,'601225,陕西煤业,6.08,6.11,5.9,6.1,6.1,-0.02,-0.3279,1.473,39917959,239387355.0,60800000000.0,16476800000.0
2016-11-24,'601225,陕西煤业,6.1,6.32,6.07,6.22,6.15,-0.05,-0.813,1.8265,49498620,305915279.0,61000000000.0,16531000000.0
2016-11-23,'601225,陕西煤业,6.15,6.36,6.11,6.34,6.33,-0.18,-2.8436,1.8341,49703285,307588994.0,61500000000.0,16666500000.0
2016-11-22,'601225,陕西煤业,6.33,6.39,6.27,6.31,6.25,0.08,1.28,1.8785,50907223,321714817.0,63300000000.0,17154300000.0
2016-11-21,'601225,陕西煤业,6.25,6.34,6.2,6.26,6.29,-0.04,-0.6359,1.238,33549986,210113592.0,62500000000.0,16937500000.0
2016-11-18,'601225,陕西煤业,6.29,6.35,6.26,6.33,6.38,-0.09,-1.4107,0.9112,24693035,155437748.0,62900000000.0,17045900000.0
2016-11-17,'601225,陕西煤业,6.38,6.45,6.21,6.31,6.35,0.03,0.4724,1.9531,52928210,335092303.0,63800000000.0,17289800000.0
2016-11-16,'601225,陕西煤业,6.35,6.54,6.28,6.49,6.54,-0.19,-2.9052,2.832,76746590,487502132.0,63500000000.0,17208500000.0
2016-11-15,'601225,陕西煤业,6.54,6.8,6.5,6.59,6.63,-0.09,-1.3575,3.1174,84480763,561512664.0,65400000000.0,17723400000.0
2016-11-14,'601225,陕西煤业,6.63,6.83,6.27,6.34,6.46,0.17,2.6316,4.9168,133245082,879093923.0,66300000000.0,17967300000.0
2016-11-11,'601225,陕西煤业,6.46,6.63,6.2,6.3,6.34,0.12,1.8927,4.2389,114874810,741167029.0,64600000000.0,17506600000.0
2016-11-10,'601225,陕西煤业,6.34,6.49,6.28,6.37,6.33,0.01,0.158,2.3965,64945990,412767141.0,63400000000.0,17181400000.0
2016-11-09,'601225,陕西煤业,6.33,6.57,6.16,6.37,6.37,-0.04,-0.6279,2.91,78859691,499978546.0,63300000000.0,17154300000.0
2016-11-08,'601225,陕西煤业,6.37,6.67,6.33,6.64,6.64,-0.27,-4.0663,3.4108,92432928,597121466.0,63700000000.0,17262700000.0
2016-11-07,'601225,陕西煤业,6.64,6.95,6.5,6.51,6.48,0.16,2.4691,3.4555,93645217,625986406.0,66400000000.0,17994400000.0
2016-11-04,'601225,陕西煤业,6.48,6.66,6.45,6.5,6.46,0.02,0.3096,2.9278,79343142,519672501.0,64800000000.0,17560800000.0
2016-11-03,'601225,陕西煤业,6.46,6.46,6.15,6.42,6.46,0.0,0.0,2.3484,63641207,402383906.0,64600000000.0,17506600000.0
2016-11-02,'601225,陕西煤业,6.46,6.68,6.39,6.47,6.44,0.02,0.3106,2.106,57071304,372330356.0,64600000000.0,17506600000.0
2016-11-01,'601225,陕西煤业,6.44,6.64,6.36,6.5,6.53,-0.09,-1.3783,1.9514,52882682,343602809.0,64400000000.0,17452400000.0
2016-10-31,'601225,陕西煤业,6.53,6.55,6.38,6.48,6.5,0.03,0.4615,1.0359,28071817,181246824.0,65300000000.0,17696300000.0
2016-10-28,'601225,陕西煤业,6.5,6.59,6.45,6.52,6.54,-0.04,-0.6116,1.7818,48288080,314904120.0,65000000000.0,17615000000.0
2016-10-27,'601225,陕西煤业,6.54,6.73,6.39,6.66,6.65,-0.11,-1.6541,2.311,62627659,409496437.0,65400000000.0,17723400000.0
2016-10-26,'601225,陕西煤业,6.65,6.85,6.56,6.8,6.97,-0.32,-4.5911,2.7077,73379145,491709996.0,66500000000.0,18021500000.0
2016-10-25,'601225,陕西煤业,6.97,7.02,6.33,6.39,6.38,0.59,9.2476,4.481,121433805,800812646.0,69700000000.0,18888700000.0
2016-10-24,'601225,陕西煤业,6.38,6.38,5.8,5.81,5.8,0.58,10.0,4.1172,111575437,693780932.0,63800000000.0,17289800000.0
2016-10-21,'601225,陕西煤业,5.8,5.85,5.73,5.8,5.83,-0.03,-0.5146,0.576,15609376,90357312.0,58000000000.0,15718000000.0
2016-10-20,'601225,陕西煤业,5.83,5.86,5.73,5.79,5.79,0.04,0.6908,0.6901,18702434,108074180.0,58300000000.0,15799300000.0
2016-10-19,'601225,陕西煤业,5.79,6.01,5.78,5.9,5.8,-0.01,-0.1724,1.2527,33947852,199403036.0,57900000000.0,15690900000.0
2016-10-18,'601225,陕西煤业,5.8,5.82,5.66,5.68,5.73,0.07,1.2216,0.9346,25327003,145749701.0,58000000000.0,15718000000.0
2016-10-17,'601225,陕西煤业,5.73,5.86,5.68,5.79,5.75,-0.02,-0.3478,0.8855,23997724,138873236.0,57300000000.0,15528300000.0
2016-10-14,'601225,陕西煤业,5.75,5.77,5.65,5.77,5.77,-0.02,-0.3466,0.6451,17482528,99834567.0,57500000000.0,15582500000.0
2016-10-13,'601225,陕西煤业,5.77,5.94,5.73,5.9,5.84,-0.07,-1.1986,1.037,28103350,163556377.0,57700000000.0,15636700000.0
2016-10-12,'601225,陕西煤业,5.84,5.88,5.77,5.84,5.86,-0.02,-0.3413,0.5542,15018100,87407570.0,58400000000.0,15826400000.0
2016-10-11,'601225,陕西煤业,5.86,5.87,5.73,5.75,5.77,0.09,1.5598,0.8361,22657977,131481448.0,58600000000.0,15880600000.0
2016-10-10,'601225,陕西煤业,5.77,5.91,5.73,5.79,5.69,0.08,1.406,0.9972,27023935,156443856.0,57700000000.0,15636700000.0
2016-09-30,'601225,陕西煤业,5.69,5.72,5.6,5.72,5.71,-0.02,-0.3503,0.7534,20417035,115755051.0,56900000000.0,15419900000.0
2016-09-29,'601225,陕西煤业,5.71,5.78,5.59,5.6,5.51,0.2,3.6298,1.4283,38705743,221459872.0,57100000000.0,15474100000.0
2016-09-28,'601225,陕西煤业,5.51,5.58,5.47,5.54,5.53,-0.02,-0.3617,0.5112,13853400,76295063.0,55100000000.0,14932100000.0
2016-09-27,'601225,陕西煤业,5.53,5.61,5.4,5.51,5.55,-0.02,-0.3604,0.5864,15890385,87046922.0,55300000000.0,14986300000.0
2016-09-26,'601225,陕西煤业,5.55,5.72,5.54,5.6,5.56,-0.01,-0.1799,0.7622,20656060,116143866.0,55500000000.0,15040500000.0
2016-09-23,'601225,陕西煤业,5.56,5.64,5.52,5.61,5.61,-0.05,-0.8913,0.4143,11227978,62551227.0,55600000000.0,15067600000.0
2016-09-22,'601225,陕西煤业,5.61,5.7,5.58,5.59,5.55,0.06,1.0811,0.8725,23645078,133581454.0,56100000000.0,15203100000.0
2016-09-21,'601225,陕西煤业,5.55,5.64,5.49,5.55,5.57,-0.02,-0.3591,0.588,15935529,88575400.0,55500000000.0,15040500000.0
2016-09-20,'601225,陕西煤业,5.57,5.62,5.41,5.44,5.45,0.12,2.2018,1.0174,27572375,153001143.0,55700000000.0,15094700000.0
2016-09-19,'601225,陕西煤业,5.45,5.49,5.39,5.41,5.38,0.07,1.3011,0.4035,10935940,59572394.0,54500000000.0,14769500000.0
2016-09-14,'601225,陕西煤业,5.38,5.4,5.27,5.37,5.44,-0.06,-1.1029,0.5364,14535389,77684214.0,53800000000.0,14579800000.0
2016-09-13,'601225,陕西煤业,5.44,5.5,5.37,5.46,5.46,-0.02,-0.3663,0.8516,23078097,125505381.0,54400000000.0,14742400000.0
2016-09-12,'601225,陕西煤业,5.46,5.76,5.3,5.76,5.87,-0.41,-6.9847,1.9048,51619298,285140489.0,54600000000.0,14796600000.0
2016-09-09,'601225,陕西煤业,5.87,6.15,5.84,6.14,6.09,-0.22,-3.6125,1.3647,36983862,220720493.0,58700000000.0,15907700000.0
2016-09-08,'601225,陕西煤业,6.09,6.11,5.77,5.81,5.87,0.22,3.7479,1.7797,48230790,286289220.0,60900000000.0,16503900000.0
2016-09-07,'601225,陕西煤业,5.87,5.99,5.83,5.94,6.06,-0.19,-3.1353,1.574,42654766,251849804.0,58700000000.0,15907700000.0
2016-09-06,'601225,陕西煤业,6.06,6.11,5.89,5.95,5.97,0.09,1.5075,1.6451,44583379,268940068.0,60600000000.0,16422600000.0
2016-09-05,'601225,陕西煤业,5.97,6.14,5.75,5.75,5.69,0.28,4.9209,1.8143,49166176,292668660.0,59700000000.0,16178700000.0
2016-09-02,'601225,陕西煤业,5.69,5.82,5.65,5.71,5.72,-0.03,-0.5245,0.5853,15862088,90808748.0,56900000000.0,15419900000.0
2016-09-01,'601225,陕西煤业,5.72,5.9,5.69,5.88,5.85,-0.13,-2.2222,0.7808,21159082,121810522.0,57200000000.0,15501200000.0
2016-08-31,'601225,陕西煤业,5.85,5.95,5.7,5.7,5.69,0.16,2.812,1.3353,36187373,211615288.0,58500000000.0,15853500000.0
2016-08-30,'601225,陕西煤业,5.69,5.73,5.61,5.61,5.62,0.07,1.2456,0.6543,17732250,100491033.0,56900000000.0,15419900000.0
2016-08-29,'601225,陕西煤业,5.62,5.66,5.57,5.61,5.6,0.02,0.3571,0.4582,12415939,69682666.0,56200000000.0,15230200000.0
2016-08-26,'601225,陕西煤业,5.6,5.68,5.56,5.6,5.58,0.02,0.3584,0.542,14688159,82532022.0,56000000000.0,15176000000.0
2016-08-25,'601225,陕西煤业,5.58,5.64,5.45,5.58,5.62,-0.04,-0.7117,0.6991,18944593,105274759.0,55800000000.0,15121800000.0
2016-08-24,'601225,陕西煤业,5.62,5.7,5.6,5.69,5.67,-0.05,-0.8818,0.4403,11932301,67204967.0,56200000000.0,15230200000.0
2016-08-23,'601225,陕西煤业,5.67,5.69,5.58,5.65,5.66,0.01,0.1767,0.6655,18034380,101606405.0,56700000000.0,15365700000.0
2016-08-22,'601225,陕西煤业,5.66,5.81,5.62,5.79,5.78,-0.12,-2.0761,1.1037,29909117,170039994.0,56600000000.0,15338600000.0
2016-08-19,'601225,陕西煤业,5.78,5.89,5.72,5.88,5.97,-0.19,-3.1826,1.1346,30747233,178081441.0,57800000000.0,15663800000.0
2016-08-18,'601225,陕西煤业,5.97,6.17,5.76,5.97,5.98,-0.01,-0.1672,1.8578,50345139,302871104.0,59700000000.0,16178700000.0
2016-08-17,'601225,陕西煤业,5.98,6.04,5.89,5.98,6.01,-0.03,-0.4992,1.238,33549272,200798353.0,59800000000.0,16205800000.0
2016-08-16,'601225,陕西煤业,6.01,6.07,5.75,5.81,5.86,0.15,2.5597,2.5746,69771151,416466143.0,60100000000.0,16287100000.0
2016-08-15,'601225,陕西煤业,5.86,5.91,5.58,5.81,5.82,0.04,0.6873,3.0843,83585014,479964356.0,58600000000.0,15880600000.0
2016-08-12,'601225,陕西煤业,5.82,5.95,5.67,5.75,5.75,0.07,1.2174,1.5081,40870416,235978891.0,58200000000.0,15772200000.0
2016-08-11,'601225,陕西煤业,5.75,6.05,5.74,6.0,6.04,-0.29,-4.8013,1.3619,36907596,215546087.0,57500000000.0,15582500000.0
2016-08-10,'601225,陕西煤业,6.04,6.46,6.03,6.19,6.18,-0.14,-2.2654,2.2703,61524845,385767289.0,60400000000.0,16368400000.0
2016-08-09,'601225,陕西煤业,6.18,6.19,5.96,5.99,6.05,0.13,2.1488,1.763,47778597,290254550.0,61800000000.0,16747800000.0
2016-08-08,'601225,陕西煤业,6.05,6.09,5.62,5.66,5.6,0.45,8.0357,2.3921,64826449,381899266.0,60500000000.0,16395500000.0
2016-08-05,'601225,陕西煤业,5.6,5.74,5.54,5.7,5.62,-0.02,-0.3559,0.6077,16469995,92601353.0,56000000000.0,15176000000.0
2016-08-04,'601225,陕西煤业,5.62,5.65,5.55,5.6,5.64,-0.02,-0.3546,0.4555,12345137,69131187.0,56200000000.0,15230200000.0
2016-08-03,'601225,陕西煤业,5.64,5.78,5.61,5.72,5.73,-0.09,-1.5707,0.957,25933942,147408508.0,56400000000.0,15284400000.0
2016-08-02,'601225,陕西煤业,5.73,5.8,5.65,5.7,5.77,-0.04,-0.6932,0.7248,19642659,112375643.0,57300000000.0,15528300000.0
2016-08-01,'601225,陕西煤业,5.77,5.82,5.46,5.61,5.68,0.09,1.5845,0.9365,25379722,142747025.0,57700000000.0,15636700000.0
2016-07-29,'601225,陕西煤业,5.68,5.9,5.67,5.79,5.88,-0.2,-3.4014,0.7877,21347080,124111234.0,56800000000.0,15392800000.0
2016-07-28,'601225,陕西煤业,5.88,5.95,5.77,5.95,5.85,0.03,0.5128,0.8486,22996607,134581419.0,58800000000.0,15934800000.0
2016-07-27,'601225,陕西煤业,5.85,6.24,5.6,6.24,6.09,-0.24,-3.9409,1.4474,39225387,232332573.0,58500000000.0,15853500000.0
2016-07-26,'601225,陕西煤业,6.09,6.11,5.92,5.97,5.97,0.12,2.0101,0.985,26693668,161629046.0,60900000000.0,16503900000.0
2016-07-25,'601225,陕西煤业,5.97,6.08,5.87,6.0,5.91,0.06,1.0152,1.0913,29574559,176039947.0,59700000000.0,16178700000.0
2016-07-22,'601225,陕西煤业,5.91,6.09,5.88,6.09,6.08,-0.17,-2.7961,1.0469,28371288,168695811.0,59100000000.0,16016100000.0
2016-07-21,'601225,陕西煤业,6.08,6.25,5.91,5.93,5.93,0.15,2.5295,1.7991,48756631,296390640.0,60800000000.0,16476800000.0
2016-07-20,'601225,陕西煤业,5.93,6.07,5.9,6.05,6.05,-0.12,-1.9835,0.8561,23201493,138108795.0,59300000000.0,16070300000.0
2016-07-19,'601225,陕西煤业,6.05,6.11,5.95,6.04,6.0,0.05,0.8333,1.2926,35029332,211093543.0,60500000000.0,16395500000.0
2016-07-18,'601225,陕西煤业,6.0,6.15,5.9,6.15,6.15,-0.15,-2.439,1.8495,50122447,299689998.0,60000000000.0,16260000000.0
2016-07-15,'601225,陕西煤业,6.15,6.57,5.99,6.53,6.45,-0.3,-4.6512,2.3108,62623515,389586089.0,61500000000.0,16666500000.0
2016-07-14,'601225,陕西煤业,6.45,6.53,6.36,6.53,6.6,-0.15,-2.2727,0.9872,26751937,172010191.0,64500000000.0,17479500000.0
2016-07-13,'601225,陕西煤业,6.6,6.64,6.32,6.58,6.6,0.0,0.0,1.7098,46335373,298336085.0,66000000000.0,17886000000.0
2016-07-12,'601225,陕西煤业,6.6,6.84,6.13,6.2,6.22,0.38,6.1093,3.4719,94087426,622164313.0,66000000000.0,17886000000.0
2016-07-11,'601225,陕西煤业,6.22,6.3,5.64,5.73,5.73,0.49,8.5515,3.8309,103817704,629774586.0,62200000000.0,16856200000.0
2016-07-08,'601225,陕西煤业,5.73,5.78,5.55,5.75,5.73,0.0,0.0,0.7943,21525447,121434539.0,57300000000.0,15528300000.0
2016-07-07,'601225,陕西煤业,5.73,6.05,5.68,5.76,5.78,-0.05,-0.8651,1.347,36503598,214065551.0,57300000000.0,15528300000.0
2016-07-06,'601225,陕西煤业,5.78,5.95,5.57,5.68,5.71,0.07,1.2259,1.0721,29053518,167197801.0,57800000000.0,15663800000.0
2016-07-05,'601225,陕西煤业,5.71,5.99,5.62,5.67,5.66,0.05,0.8834,1.7802,48242480,279776057.0,57100000000.0,15474100000.0
2016-07-04,'601225,陕西煤业,5.66,5.7,5.2,5.2,5.22,0.44,8.4291,1.8741,50788661,281981476.0,56600000000.0,15338600000.0
2016-07-01,'601225,陕西煤业,5.22,5.49,5.15,5.2,5.17,0.05,0.9671,1.1691,31681990,168838984.0,52200000000.0,14146200000.0
2016-06-30,'601225,陕西煤业,5.17,5.35,5.15,5.33,5.33,-0.16,-3.0019,0.8598,23300053,122493131.0,51700000000.0,14010700000.0
2016-06-29,'601225,陕西煤业,5.33,5.4,5.27,5.31,5.32,0.01,0.188,0.8029,21757371,115918473.0,53300000000.0,14444300000.0
2016-06-28,'601225,陕西煤业,5.32,5.36,5.21,5.27,5.41,-0.09,-1.6636,1.8615,50445642,266767530.0,53200000000.0,14417200000.0
2016-06-27,'601225,陕西煤业,5.41,5.52,4.9,4.95,5.02,0.39,7.7689,3.242,87859017,479021871.0,54100000000.0,14661100000.0
2016-06-24,'601225,陕西煤业,5.02,5.13,4.93,5.04,5.07,-0.05,-0.9862,1.2056,32671559,164565741.0,50200000000.0,13604200000.0
2016-06-23,'601225,陕西煤业,5.07,5.27,5.0,5.0,5.11,-0.04,-0.7828,1.6393,44425846,226513331.0,50700000000.0,13739700000.0
2016-06-22,'601225,陕西煤业,5.11,5.18,4.76,4.76,4.75,0.36,7.5789,3.0306,82129265,413903065.0,51100000000.0,13848100000.0
2016-06-21,'601225,陕西煤业,4.75,4.97,4.6,4.6,4.63,0.12,2.5918,1.7707,47985057,231089574.0,47500000000.0,12872500000.0
2016-06-20,'601225,陕西煤业,4.63,4.68,4.53,4.54,4.6,0.03,0.6522,0.7879,21352639,98496400.0,46300000000.0,12547300000.0
2016-06-17,'601225,陕西煤业,4.6,4.68,4.39,4.42,4.4,0.2,4.5455,1.2748,34547993,156847011.0,46000000000.0,12466000000.0
2016-06-16,'601225,陕西煤业,4.4,4.5,4.37,4.46,4.49,-0.09,-2.0045,0.2616,7088046,31474519.0,44000000000.0,11924000000.0
2016-06-15,'601225,陕西煤业,4.49,4.53,4.32,4.35,4.42,0.07,1.5837,0.28,7587859,33813597.0,44900000000.0,12167900000.0
2016-06-14,'601225,陕西煤业,4.42,4.55,4.35,4.49,4.49,-0.07,-1.559,0.3509,9508297,42277741.0,44200000000.0,11978200000.0
2016-06-13,'601225,陕西煤业,4.49,4.59,4.43,4.47,4.56,-0.07,-1.5351,0.5852,15859192,71756596.0,44900000000.0,12167900000.0
2016-06-08,'601225,陕西煤业,4.56,4.61,4.39,4.44,4.46,0.1,2.2422,0.6344,17191099,77593782.0,45600000000.0,12357600000.0
2016-06-07,'601225,陕西煤业,4.46,4.49,4.37,4.48,4.48,-0.02,-0.4464,0.627,16991197,75382687.0,44600000000.0,12086600000.0
2016-06-06,'601225,陕西煤业,4.48,4.55,4.45,4.5,4.54,-0.06,-1.3216,0.2229,6041330,27085104.0,44800000000.0,12140800000.0
2016-06-03,'601225,陕西煤业,4.54,4.55,4.43,4.48,4.51,0.03,0.6652,0.4934,13370050,59982622.0,45400000000.0,12303400000.0
2016-06-02,'601225,陕西煤业,4.51,4.53,4.43,4.47,4.51,0.0,0.0,0.2955,8007308,35872933.0,45100000000.0,12222100000.0
2016-06-01,'601225,陕西煤业,4.51,4.55,4.4,4.42,4.43,0.08,1.8059,0.4737,12837751,57779278.0,45100000000.0,12222100000.0
2016-05-31,'601225,陕西煤业,4.43,4.45,4.29,4.3,4.29,0.14,3.2634,0.5167,14003500,61516027.0,44300000000.0,12005300000.0
2016-05-30,'601225,陕西煤业,4.29,4.32,4.25,4.29,4.3,-0.01,-0.2326,0.1791,4853751,20827776.0,42900000000.0,11625900000.0
2016-05-27,'601225,陕西煤业,4.3,4.34,4.27,4.3,4.34,-0.04,-0.9217,0.2566,6953922,29895787.0,43000000000.0,11653000000.0
2016-05-26,'601225,陕西煤业,4.34,4.38,4.23,4.36,4.34,0.0,0.0,0.5309,14386075,61709867.0,43400000000.0,11761400000.0
2016-05-25,'601225,陕西煤业,4.34,4.42,4.32,4.38,4.36,-0.02,-0.4587,0.3914,10606632,46343922.0,43400000000.0,11761400000.0
2016-05-24,'601225,陕西煤业,4.36,4.45,4.31,4.45,4.47,-0.11,-2.4609,0.275,7451280,32540910.0,43600000000.0,11815600000.0
2016-05-23,'601225,陕西煤业,4.47,4.49,4.39,4.39,4.41,0.06,1.3605,0.2884,7814365,34638065.0,44700000000.0,12113700000.0
2016-05-20,'601225,陕西煤业,4.41,4.42,4.3,4.35,4.37,0.04,0.9153,0.2818,7636694,33318359.0,44100000000.0,11951100000.0
2016-05-19,'601225,陕西煤业,4.37,4.44,4.32,4.35,4.35,0.02,0.4598,0.4656,12618798,55411416.0,43700000000.0,11842700000.0
2016-05-18,'601225,陕西煤业,4.35,4.58,4.3,4.52,4.6,-0.25,-5.4348,0.8155,22099405,97813246.0,43500000000.0,11788500000.0
2016-05-17,'601225,陕西煤业,4.6,4.92,4.57,4.64,4.48,0.12,2.6786,1.1525,31233666,146988831.0,46000000000.0,12466000000.0
2016-05-16,'601225,陕西煤业,4.48,4.55,4.32,4.42,4.39,0.09,2.0501,0.2682,7267027,32028753.0,44800000000.0,12140800000.0
2016-05-13,'601225,陕西煤业,4.39,4.46,4.35,4.4,4.43,-0.04,-0.9029,0.2171,5882390,25948179.0,43900000000.0,11896900000.0
2016-05-12,'601225,陕西煤业,4.43,4.43,4.3,4.32,4.38,0.05,1.1416,0.2938,7962446,34952957.0,44300000000.0,12005300000.0
2016-05-11,'601225,陕西煤业,4.38,4.44,4.32,4.41,4.4,-0.02,-0.4545,0.2949,7990840,35011090.0,43800000000.0,11869800000.0
2016-05-10,'601225,陕西煤业,4.4,4.52,4.29,4.42,4.5,-0.1,-2.2222,0.8524,23100337,101179403.0,44000000000.0,11924000000.0
2016-05-09,'601225,陕西煤业,4.5,4.66,4.43,4.61,4.66,-0.16,-3.4335,0.7648,20725345,94168121.0,45000000000.0,12195000000.0
2016-05-06,'601225,陕西煤业,4.66,5.0,4.6,4.94,4.98,-0.32,-6.4257,1.505,40785957,195858370.0,46600000000.0,12628600000.0
2016-05-05,'601225,陕西煤业,4.98,5.05,4.9,4.99,5.01,-0.03,-0.5988,0.9355,25351883,126140122.0,49800000000.0,13495800000.0
2016-05-04,'601225,陕西煤业,5.01,5.04,4.89,4.91,4.95,0.06,1.2121,1.5262,41359767,205914980.0,50100000000.0,13577100000.0
2016-05-03,'601225,陕西煤业,4.95,5.01,4.8,4.85,4.91,0.04,0.8147,1.3539,36690220,180334340.0,49500000000.0,13414500000.0
2016-04-29,'601225,陕西煤业,4.91,5.0,4.81,4.85,4.94,-0.03,-0.6073,1.6762,45426342,222245527.0,49100000000.0,13306100000.0
2016-04-28,'601225,陕西煤业,4.94,5.04,4.54,4.59,4.58,0.36,7.8603,2.5957,70342649,340603937.0,49400000000.0,13387400000.0
2016-04-27,'601225,陕西煤业,4.58,4.75,4.56,4.71,4.77,-0.19,-3.9832,0.9383,25428967,117652027.0,45800000000.0,12411800000.0
2016-04-26,'601225,陕西煤业,4.77,4.84,4.6,4.83,4.83,-0.06,-1.2422,0.9201,24934253,117755131.0,47700000000.0,12926700000.0
2016-04-25,'601225,陕西煤业,4.83,4.85,4.52,4.6,4.62,0.21,4.5455,1.153,31247476,148386811.0,48300000000.0,13089300000.0
2016-04-22,'601225,陕西煤业,4.62,4.69,4.5,4.6,4.66,-0.04,-0.8584,0.4856,13159880,60422050.0,46200000000.0,12520200000.0
2016-04-21,'601225,陕西煤业,4.66,4.85,4.6,4.6,4.59,0.07,1.5251,1.0707,29016356,137053021.0,46600000000.0,12628600000.0
2016-04-20,'601225,陕西煤业,4.59,4.86,4.46,4.8,4.74,-0.15,-3.1646,1.0689,28967366,134642300.0,45900000000.0,12438900000.0
2016-04-19,'601225,陕西煤业,4.74,4.96,4.73,4.9,4.89,-0.15,-3.0675,0.8306,22508033,108454518.0,47400000000.0,12845400000.0
2016-04-18,'601225,陕西煤业,4.89,4.92,4.66,4.78,4.8,0.09,1.875,1.1953,32393394,155195274.0,48900000000.0,13251900000.0
2016-04-15,'601225,陕西煤业,4.8,4.93,4.72,4.85,4.91,-0.11,-2.2403,1.0259,27800812,134287505.0,48000000000.0,13008000000.0
2016-04-14,'601225,陕西煤业,4.91,4.94,4.64,4.7,4.71,0.2,4.2463,1.9317,52350206,252252484.0,49100000000.0,13306100000.0
2016-04-13,'601225,陕西煤业,4.71,4.94,4.68,4.71,4.57,0.14,3.0635,1.9974,54129069,259351308.0,47100000000.0,12764100000.0
2016-04-12,'601225,陕西煤业,4.57,4.62,4.43,4.47,4.48,0.09,2.0089,1.3221,35828730,162206333.0,45700000000.0,12384700000.0
2016-04-11,'601225,陕西煤业,4.48,4.57,4.34,4.35,4.33,0.15,3.4642,1.5721,42604296,190811402.0,44800000000.0,12140800000.0
2016-04-08,'601225,陕西煤业,4.33,4.39,4.26,4.35,4.39,-0.06,-1.3667,0.7434,20145283,87082107.0,43300000000.0,11734300000.0
2016-04-07,'601225,陕西煤业,4.39,4.48,4.36,4.4,4.39,0.0,0.0,0.854,23142340,102273231.0,43900000000.0,11896900000.0
2016-04-06,'601225,陕西煤业,4.39,4.43,4.35,4.36,4.39,0.0,0.0,0.5351,14501316,63640085.0,43900000000.0,11896900000.0
2016-04-05,'601225,陕西煤业,4.39,4.41,4.27,4.29,4.31,0.08,1.8561,0.8819,23899912,103879195.0,43900000000.0,11896900000.0
2016-04-01,'601225,陕西煤业,4.31,4.46,4.24,4.36,4.38,-0.07,-1.5982,1.4103,38220460,166090375.0,43100000000.0,11680100000.0
2016-03-31,'601225,陕西煤业,4.38,4.43,4.29,4.36,4.35,0.03,0.6897,0.5588,15142661,65929978.0,43800000000.0,11869800000.0
2016-03-30,'601225,陕西煤业,4.35,4.35,4.26,4.3,4.24,0.11,2.5943,0.4701,12740463,54856049.0,43500000000.0,11788500000.0
2016-03-29,'601225,陕西煤业,4.24,4.35,4.2,4.32,4.35,-0.11,-2.5287,0.5412,14665443,62336089.0,42400000000.0,11490400000.0
2016-03-28,'601225,陕西煤业,4.35,4.46,4.33,4.4,4.4,-0.05,-1.1364,0.4306,11670384,51232500.0,43500000000.0,11788500000.0
2016-03-25,'601225,陕西煤业,4.4,4.4,4.32,4.32,4.38,0.02,0.4566,0.2911,7889403,34502169.0,44000000000.0,11924000000.0
2016-03-24,'601225,陕西煤业,4.38,4.49,4.35,4.47,4.5,-0.12,-2.6667,0.9236,25030499,110633438.0,43800000000.0,11869800000.0
2016-03-23,'601225,陕西煤业,4.5,4.57,4.42,4.44,4.45,0.05,1.1236,0.7505,20339173,91334009.0,45000000000.0,12195000000.0
2016-03-22,'601225,陕西煤业,4.45,4.54,4.43,4.53,4.56,-0.11,-2.4123,1.0657,28879894,129383347.0,44500000000.0,12059500000.0
2016-03-21,'601225,陕西煤业,4.56,4.58,4.4,4.43,4.4,0.16,3.6364,1.3261,35936222,160912229.0,45600000000.0,12357600000.0
2016-03-18,'601225,陕西煤业,4.4,4.48,4.29,4.3,4.28,0.12,2.8037,1.2792,34665288,152129795.0,44000000000.0,11924000000.0
2016-03-17,'601225,陕西煤业,4.28,4.35,4.21,4.24,4.18,0.1,2.3923,0.9186,24894789,106543430.0,42800000000.0,11598800000.0
2016-03-16,'601225,陕西煤业,4.18,4.31,4.1,4.27,4.25,-0.07,-1.6471,0.8152,22091441,92950254.0,41800000000.0,11327800000.0
2016-03-15,'601225,陕西煤业,4.25,4.4,4.19,4.39,4.49,-0.24,-5.3452,1.3473,36512162,157093143.0,42500000000.0,11517500000.0
2016-03-14,'601225,陕西煤业,4.49,4.58,4.39,4.43,4.39,0.1,2.2779,1.3945,37791030,169996940.0,44900000000.0,12167900000.0
2016-03-11,'601225,陕西煤业,4.39,4.5,4.34,4.45,4.48,-0.09,-2.0089,0.9781,26507580,116846725.0,43900000000.0,11896900000.0
2016-03-10,'601225,陕西煤业,4.48,4.66,4.46,4.65,4.61,-0.13,-2.82,0.98,26558126,120422028.0,44800000000.0,12140800000.0
2016-03-09,'601225,陕西煤业,4.61,4.82,4.56,4.67,4.92,-0.31,-6.3008,1.3344,36162125,168977540.0,46100000000.0,12493100000.0
2016-03-08,'601225,陕西煤业,4.92,5.2,4.8,5.18,5.08,-0.16,-3.1496,2.0347,55140398,272446783.0,49200000000.0,13333200000.0
2016-03-07,'601225,陕西煤业,5.08,5.18,4.93,5.11,5.01,0.07,1.3972,2.7886,75570313,380300676.0,50800000000.0,13766800000.0
2016-03-04,'601225,陕西煤业,5.01,5.15,4.6,4.82,4.86,0.15,3.0864,3.6089,97800456,483972456.0,50100000000.0,13577100000.0
2016-03-03,'601225,陕西煤业,4.86,5.05,4.76,4.81,4.9,-0.04,-0.8163,2.3929,64847757,318308877.0,48600000000.0,13170600000.0
