日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-11,'600123,兰花科创,7.64,7.65,7.57,7.61,7.61,0.03,0.3942,1.6179,18483203,140524407.0,8727936000.0,8727936000.0
2016-10-10,'600123,兰花科创,7.61,7.7,7.5,7.64,7.55,0.06,0.7947,2.0402,23307240,177034560.0,8693664000.0,8693664000.0
2016-09-30,'600123,兰花科创,7.55,7.56,7.46,7.48,7.51,0.04,0.5326,1.3468,15386199,115426212.0,8625120000.0,8625120000.0
2016-09-29,'600123,兰花科创,7.51,7.57,7.39,7.39,7.32,0.19,2.5956,2.3011,26287876,197350682.0,8579424000.0,8579424000.0
2016-09-28,'600123,兰花科创,7.32,7.37,7.29,7.37,7.33,-0.01,-0.1364,0.5472,6251185,45814440.0,8362368000.0,8362368000.0
2016-09-27,'600123,兰花科创,7.33,7.33,7.25,7.28,7.32,0.01,0.1366,0.626,7150935,52103382.0,8373792000.0,8373792000.0
2016-09-26,'600123,兰花科创,7.32,7.47,7.31,7.38,7.37,-0.05,-0.6784,1.2861,14692305,108757669.0,8362368000.0,8362368000.0
2016-09-23,'600123,兰花科创,7.37,7.43,7.36,7.38,7.38,-0.01,-0.1355,0.6325,7225649,53408889.0,8419488000.0,8419488000.0
2016-09-22,'600123,兰花科创,7.38,7.44,7.36,7.38,7.34,0.04,0.545,0.8818,10073205,74535910.0,8430912000.0,8430912000.0
2016-09-21,'600123,兰花科创,7.34,7.39,7.32,7.35,7.35,-0.01,-0.1361,0.5722,6536254,48101534.0,8385216000.0,8385216000.0
2016-09-20,'600123,兰花科创,7.35,7.4,7.29,7.32,7.33,0.02,0.2729,0.6978,7971113,58597930.0,8396640000.0,8396640000.0
2016-09-19,'600123,兰花科创,7.33,7.33,7.24,7.24,7.24,0.09,1.2431,0.6463,7383091,53868162.0,8373792000.0,8373792000.0
2016-09-14,'600123,兰花科创,7.24,7.26,7.16,7.26,7.27,-0.03,-0.4127,0.6027,6885749,49731916.0,8270976000.0,8270976000.0
2016-09-13,'600123,兰花科创,7.27,7.32,7.23,7.26,7.23,0.04,0.5533,0.8084,9235482,67166926.0,8305248000.0,8305248000.0
2016-09-12,'600123,兰花科创,7.23,7.45,7.2,7.45,7.55,-0.32,-4.2384,1.8754,21424923,156905837.0,8259552000.0,8259552000.0
2016-09-09,'600123,兰花科创,7.55,7.71,7.53,7.69,7.7,-0.15,-1.9481,1.6635,19003595,145069933.0,8625120000.0,8625120000.0
2016-09-08,'600123,兰花科创,7.7,7.7,7.52,7.59,7.59,0.11,1.4493,2.4819,28353773,215938002.0,8796480000.0,8796480000.0
2016-09-07,'600123,兰花科创,7.59,7.66,7.58,7.63,7.67,-0.08,-1.043,1.8053,20623659,157042185.0,8670816000.0,8670816000.0
2016-09-06,'600123,兰花科创,7.67,7.68,7.57,7.58,7.57,0.1,1.321,1.9852,22678482,173224432.0,8762208000.0,8762208000.0
2016-09-05,'600123,兰花科创,7.57,7.72,7.5,7.52,7.49,0.08,1.0681,2.1672,24758649,188715313.0,8647968000.0,8647968000.0
2016-09-02,'600123,兰花科创,7.49,7.51,7.42,7.45,7.45,0.04,0.5369,0.8267,9443829,70516505.0,8556576000.0,8556576000.0
2016-09-01,'600123,兰花科创,7.45,7.59,7.44,7.57,7.59,-0.14,-1.8445,1.1025,12594754,94814793.0,8510880000.0,8510880000.0
2016-08-31,'600123,兰花科创,7.59,7.59,7.49,7.51,7.49,0.1,1.3351,1.075,12280590,92685978.0,8670816000.0,8670816000.0
2016-08-30,'600123,兰花科创,7.49,7.55,7.45,7.51,7.46,0.03,0.4021,0.8546,9763359,73325281.0,8556576000.0,8556576000.0
2016-08-29,'600123,兰花科创,7.46,7.53,7.44,7.47,7.5,-0.04,-0.5333,0.6817,7787231,58252978.0,8522304000.0,8522304000.0
2016-08-26,'600123,兰花科创,7.5,7.53,7.45,7.49,7.48,0.02,0.2674,0.659,7527916,56396730.0,8568000000.0,8568000000.0
2016-08-25,'600123,兰花科创,7.48,7.54,7.4,7.54,7.55,-0.07,-0.9272,1.0909,12462028,93069569.0,8545152000.0,8545152000.0
2016-08-24,'600123,兰花科创,7.55,7.61,7.51,7.55,7.54,0.01,0.1326,0.775,8854092,66942296.0,8625120000.0,8625120000.0
2016-08-23,'600123,兰花科创,7.54,7.58,7.48,7.53,7.55,-0.01,-0.1325,0.785,8967544,67546861.0,8613696000.0,8613696000.0
2016-08-22,'600123,兰花科创,7.55,7.65,7.54,7.58,7.58,-0.03,-0.3958,0.8994,10274881,77878098.0,8625120000.0,8625120000.0
2016-08-19,'600123,兰花科创,7.58,7.65,7.48,7.59,7.63,-0.05,-0.6553,1.5108,17258950,130397911.0,8659392000.0,8659392000.0
2016-08-18,'600123,兰花科创,7.63,7.79,7.6,7.65,7.65,-0.02,-0.2614,2.1186,24202736,186599408.0,8716512000.0,8716512000.0
2016-08-17,'600123,兰花科创,7.65,7.72,7.6,7.66,7.68,-0.03,-0.3906,1.7342,19811247,151491967.0,8739360000.0,8739360000.0
2016-08-16,'600123,兰花科创,7.68,7.8,7.61,7.61,7.64,0.04,0.5236,2.8336,32371055,249819205.0,8773632000.0,8773632000.0
2016-08-15,'600123,兰花科创,7.64,7.68,7.43,7.48,7.48,0.16,2.139,2.6003,29706284,225148875.0,8727936000.0,8727936000.0
2016-08-12,'600123,兰花科创,7.48,7.49,7.32,7.35,7.36,0.12,1.6304,1.4272,16304661,120607997.0,8545152000.0,8545152000.0
2016-08-11,'600123,兰花科创,7.36,7.52,7.34,7.5,7.56,-0.2,-2.6455,2.1264,24292250,180162429.0,8408064000.0,8408064000.0
2016-08-10,'600123,兰花科创,7.56,7.81,7.46,7.48,7.5,0.06,0.8,3.7017,42287871,323193821.0,8636544000.0,8636544000.0
2016-08-09,'600123,兰花科创,7.5,7.55,7.45,7.54,7.6,-0.1,-1.3158,2.0322,23215640,173742593.0,8568000000.0,8568000000.0
2016-08-08,'600123,兰花科创,7.6,7.61,7.25,7.26,7.24,0.36,4.9724,3.4483,39393010,294461064.0,8682240000.0,8682240000.0
2016-08-05,'600123,兰花科创,7.24,7.27,7.2,7.25,7.25,-0.01,-0.1379,0.7043,8045411,58239989.0,8270976000.0,8270976000.0
2016-08-04,'600123,兰花科创,7.25,7.27,7.2,7.23,7.25,0.0,0.0,0.5444,6219425,44986206.0,8282400000.0,8282400000.0
2016-08-03,'600123,兰花科创,7.25,7.32,7.17,7.2,7.22,0.03,0.4155,1.5875,18135834,131503674.0,8282400000.0,8282400000.0
2016-08-02,'600123,兰花科创,7.22,7.25,7.16,7.18,7.19,0.03,0.4172,0.5636,6438548,46376873.0,8248128000.0,8248128000.0
2016-08-01,'600123,兰花科创,7.19,7.2,7.09,7.16,7.18,0.01,0.1393,0.7878,9000004,64253467.0,8213856000.0,8213856000.0
2016-07-29,'600123,兰花科创,7.18,7.28,7.17,7.24,7.24,-0.06,-0.8287,0.8518,9730421,70252432.0,8202432000.0,8202432000.0
2016-07-28,'600123,兰花科创,7.24,7.31,7.15,7.19,7.17,0.07,0.9763,1.2882,14716248,106285561.0,8270976000.0,8270976000.0
2016-07-27,'600123,兰花科创,7.17,7.52,7.09,7.5,7.51,-0.34,-4.5273,2.5218,28809471,210342366.0,8191008000.0,8191008000.0
2016-07-26,'600123,兰花科创,7.51,7.55,7.42,7.44,7.47,0.04,0.5355,1.8828,21508801,161045959.0,8579424000.0,8579424000.0
2016-07-25,'600123,兰花科创,7.47,7.53,7.42,7.45,7.46,0.01,0.134,0.8293,9473410,70719151.0,8533728000.0,8533728000.0
2016-07-22,'600123,兰花科创,7.46,7.55,7.44,7.52,7.53,-0.07,-0.9296,1.0082,11517654,86235437.0,8522304000.0,8522304000.0
2016-07-21,'600123,兰花科创,7.53,7.64,7.47,7.5,7.47,0.06,0.8032,1.2748,14563213,109939120.0,8602272000.0,8602272000.0
2016-07-20,'600123,兰花科创,7.47,7.56,7.46,7.5,7.51,-0.04,-0.5326,0.9691,11070790,83085773.0,8533728000.0,8533728000.0
2016-07-19,'600123,兰花科创,7.51,7.56,7.39,7.49,7.5,0.01,0.1333,1.4273,16305543,121781325.0,8579424000.0,8579424000.0
2016-07-18,'600123,兰花科创,7.5,7.62,7.45,7.62,7.61,-0.11,-1.4455,1.3664,15609684,117421010.0,8568000000.0,8568000000.0
2016-07-15,'600123,兰花科创,7.61,7.87,7.57,7.76,7.76,-0.15,-1.933,2.4193,27637585,212919034.0,8693664000.0,8693664000.0
2016-07-14,'600123,兰花科创,7.76,7.79,7.67,7.79,7.83,-0.07,-0.894,1.4246,16275142,125699351.0,8865024000.0,8865024000.0
2016-07-13,'600123,兰花科创,7.83,7.9,7.71,7.85,7.84,-0.01,-0.1276,2.1756,24854336,193596909.0,8944992000.0,8944992000.0
2016-07-12,'600123,兰花科创,7.84,8.1,7.54,7.55,7.52,0.32,4.2553,5.0458,57643537,451950406.0,8956416000.0,8956416000.0
2016-07-11,'600123,兰花科创,7.52,7.68,7.39,7.4,7.36,0.16,2.1739,3.197,36522534,275271018.0,8590848000.0,8590848000.0
2016-07-08,'600123,兰花科创,7.36,7.48,7.33,7.48,7.49,-0.13,-1.7356,1.3962,15950293,117867776.0,8408064000.0,8408064000.0
2016-07-07,'600123,兰花科创,7.49,7.62,7.43,7.46,7.44,0.05,0.672,2.5881,29566008,222182349.0,8556576000.0,8556576000.0
2016-07-06,'600123,兰花科创,7.44,7.49,7.36,7.4,7.45,-0.01,-0.1342,1.2776,14594960,108118637.0,8499456000.0,8499456000.0
2016-07-05,'600123,兰花科创,7.45,7.54,7.37,7.43,7.46,-0.01,-0.134,1.9965,22808341,169862752.0,8510880000.0,8510880000.0
2016-07-04,'600123,兰花科创,7.46,7.54,7.1,7.19,7.2,0.26,3.6111,2.3971,27383960,202837989.0,8522304000.0,8522304000.0
2016-07-01,'600123,兰花科创,7.2,7.26,7.16,7.18,7.18,0.02,0.2786,0.6302,7199017,51885727.0,8225280000.0,8225280000.0
2016-06-30,'600123,兰花科创,7.18,7.24,7.15,7.22,7.2,-0.02,-0.2778,0.8149,9309172,66874912.0,8202432000.0,8202432000.0
2016-06-29,'600123,兰花科创,7.2,7.24,7.13,7.2,7.17,0.03,0.4184,1.3687,15636412,112425859.0,8225280000.0,8225280000.0
2016-06-28,'600123,XD兰花科,7.17,7.19,7.09,7.18,7.18,-0.01,-0.1393,1.0345,11817978,84320384.0,8191008000.0,8191008000.0
2016-06-27,'600123,兰花科创,7.28,7.4,7.01,7.02,7.04,0.24,3.4091,1.9745,22556305,164331875.0,8316672000.0,8316672000.0
2016-06-24,'600123,兰花科创,7.04,7.24,6.92,7.18,7.2,-0.16,-2.2222,1.5109,17260878,122094216.0,8042496000.0,8042496000.0
2016-06-23,'600123,兰花科创,7.2,7.33,7.16,7.19,7.25,-0.05,-0.6897,1.3704,15655228,113185161.0,8225280000.0,8225280000.0
2016-06-22,'600123,兰花科创,7.25,7.3,7.01,7.05,7.01,0.24,3.4237,2.3331,26652842,192063539.0,8282400000.0,8282400000.0
2016-06-21,'600123,兰花科创,7.01,7.17,7.0,7.03,7.0,0.01,0.1429,1.3219,15101179,107007381.0,8008224000.0,8008224000.0
2016-06-20,'600123,兰花科创,7.0,7.06,6.95,7.03,7.08,-0.08,-1.1299,0.9227,10541334,73850366.0,7996800000.0,7996800000.0
2016-06-17,'600123,兰花科创,7.08,7.22,6.85,6.86,6.84,0.24,3.5088,2.3678,27049395,191084774.0,8088192000.0,8088192000.0
2016-06-16,'600123,兰花科创,6.84,6.92,6.82,6.88,6.89,-0.05,-0.7257,0.7569,8647166,59328472.0,7814016000.0,7814016000.0
2016-06-15,'600123,兰花科创,6.89,6.93,6.69,6.75,6.78,0.11,1.6224,1.0001,11425067,78332960.0,7871136000.0,7871136000.0
2016-06-14,'600123,兰花科创,6.78,6.85,6.72,6.84,6.82,-0.04,-0.5865,1.0344,11817026,80060066.0,7745472000.0,7745472000.0
2016-06-13,'600123,兰花科创,6.82,7.12,6.78,7.11,7.18,-0.36,-5.0139,1.3306,15200818,106202013.0,7791168000.0,7791168000.0
2016-06-08,'600123,兰花科创,7.18,7.21,7.13,7.19,7.2,-0.02,-0.2778,0.8904,10171524,73027799.0,8202432000.0,8202432000.0
2016-06-07,'600123,兰花科创,7.2,7.24,7.16,7.21,7.21,-0.01,-0.1387,0.6976,7969032,57387779.0,8225280000.0,8225280000.0
2016-06-06,'600123,兰花科创,7.21,7.27,7.16,7.23,7.23,-0.02,-0.2766,0.9663,11038725,79588355.0,8236704000.0,8236704000.0
2016-06-03,'600123,兰花科创,7.23,7.27,7.13,7.21,7.21,0.02,0.2774,1.4506,16571775,119298638.0,8259552000.0,8259552000.0
2016-06-02,'600123,兰花科创,7.21,7.28,7.14,7.21,7.23,-0.02,-0.2766,1.5069,17214603,124018283.0,8236704000.0,8236704000.0
2016-06-01,'600123,兰花科创,7.23,7.31,7.12,7.18,7.19,0.04,0.5563,1.8057,20628637,149192014.0,8259552000.0,8259552000.0
2016-05-31,'600123,兰花科创,7.19,7.2,6.95,6.98,6.95,0.24,3.4532,2.0032,22884984,162951737.0,8213856000.0,8213856000.0
2016-05-30,'600123,兰花科创,6.95,6.98,6.9,6.96,7.0,-0.05,-0.7143,0.5785,6608968,45883906.0,7939680000.0,7939680000.0
2016-05-27,'600123,兰花科创,7.0,7.05,6.96,7.04,7.05,-0.05,-0.7092,0.825,9425083,65979523.0,7996800000.0,7996800000.0
2016-05-26,'600123,兰花科创,7.05,7.09,6.89,7.01,7.02,0.03,0.4274,1.5443,17641649,123416088.0,8053920000.0,8053920000.0
2016-05-25,'600123,兰花科创,7.02,7.05,6.92,6.98,6.93,0.09,1.2987,1.2078,13798157,96538595.0,8019648000.0,8019648000.0
2016-05-24,'600123,兰花科创,6.93,7.01,6.89,7.01,7.01,-0.08,-1.1412,0.6989,7984081,55276302.0,7916832000.0,7916832000.0
2016-05-23,'600123,兰花科创,7.01,7.05,6.93,6.95,6.95,0.06,0.8633,0.9232,10546476,73688319.0,8008224000.0,8008224000.0
2016-05-20,'600123,兰花科创,6.95,6.99,6.84,6.92,6.94,0.01,0.1441,0.779,8899152,61526211.0,7939680000.0,7939680000.0
2016-05-19,'600123,兰花科创,6.94,7.06,6.9,6.94,6.92,0.02,0.289,0.8162,9324492,65127983.0,7928256000.0,7928256000.0
2016-05-18,'600123,兰花科创,6.92,7.08,6.83,7.0,7.09,-0.17,-2.3977,1.0938,12495653,86669069.0,7905408000.0,7905408000.0
2016-05-17,'600123,兰花科创,7.09,7.25,7.07,7.1,7.06,0.03,0.4249,1.7703,20223347,144599768.0,8099616000.0,8099616000.0
2016-05-16,'600123,兰花科创,7.06,7.06,6.87,6.96,6.99,0.07,1.0014,0.8023,9165073,63889350.0,8065344000.0,8065344000.0
2016-05-13,'600123,兰花科创,6.99,7.1,6.93,6.95,6.99,0.0,0.0,1.5534,17745964,124477855.0,7985376000.0,7985376000.0
2016-05-12,'600123,兰花科创,6.99,6.99,6.75,6.81,6.92,0.07,1.0116,1.0994,12559756,86334039.0,7985376000.0,7985376000.0
2016-05-11,'600123,兰花科创,6.92,7.09,6.89,7.04,7.01,-0.09,-1.2839,1.3232,15116803,105363548.0,7905408000.0,7905408000.0
2016-05-10,'600123,兰花科创,7.01,7.07,6.9,6.96,7.02,-0.01,-0.1425,1.2985,14833705,103601454.0,8008224000.0,8008224000.0
2016-05-09,'600123,兰花科创,7.02,7.4,6.93,7.4,7.44,-0.42,-5.6452,2.7818,31779604,226036602.0,8019648000.0,8019648000.0
2016-05-06,'600123,兰花科创,7.44,7.87,7.42,7.85,7.87,-0.43,-5.4638,2.5657,29310757,224210914.0,8499456000.0,8499456000.0
2016-05-05,'600123,兰花科创,7.87,7.91,7.72,7.83,7.83,0.04,0.5109,1.6988,19406748,152001531.0,8990688000.0,8990688000.0
2016-05-04,'600123,兰花科创,7.83,7.95,7.74,7.9,7.95,-0.12,-1.5094,2.5171,28755851,225079922.0,8944992000.0,8944992000.0
2016-05-03,'600123,兰花科创,7.95,7.96,7.74,7.85,7.83,0.12,1.5326,1.8728,21394509,168566497.0,9082080000.0,9082080000.0
2016-04-29,'600123,兰花科创,7.83,7.87,7.71,7.72,7.78,0.05,0.6427,1.3929,15912527,124228316.0,8944992000.0,8944992000.0
2016-04-28,'600123,兰花科创,7.78,7.93,7.58,7.87,7.86,-0.08,-1.0178,2.1593,24668363,190696390.0,8887872000.0,8887872000.0
2016-04-27,'600123,兰花科创,7.86,8.18,7.83,8.17,8.2,-0.34,-4.1463,2.999,34260043,272491688.0,8979264000.0,8979264000.0
2016-04-26,'600123,兰花科创,8.2,8.25,8.01,8.17,8.24,-0.04,-0.4854,2.1376,24420462,198491755.0,9367680000.0,9367680000.0
2016-04-25,'600123,兰花科创,8.24,8.27,7.9,8.06,8.08,0.16,1.9802,2.4518,28009520,227923678.0,9413376000.0,9413376000.0
2016-04-22,'600123,兰花科创,8.08,8.24,7.81,7.89,8.04,0.04,0.4975,2.3368,26695071,214596439.0,9230592000.0,9230592000.0
2016-04-21,'600123,兰花科创,8.04,8.3,7.8,7.9,7.88,0.16,2.0305,4.4585,50933385,411825449.0,9184896000.0,9184896000.0
2016-04-20,'600123,兰花科创,7.88,8.39,7.66,8.32,8.19,-0.31,-3.7851,4.1589,47511753,380773677.0,9002112000.0,9002112000.0
2016-04-19,'600123,兰花科创,8.19,8.44,8.07,8.31,8.23,-0.04,-0.486,2.7456,31365505,258561169.0,9356256000.0,9356256000.0
2016-04-18,'600123,兰花科创,8.23,8.41,8.06,8.41,8.53,-0.3,-3.517,3.9087,44653252,365157421.0,9401952000.0,9401952000.0
2016-04-15,'600123,兰花科创,8.53,8.77,8.49,8.58,8.67,-0.14,-1.6148,2.2275,25446928,219262164.0,9744672000.0,9744672000.0
2016-04-14,'600123,兰花科创,8.67,8.69,8.43,8.56,8.61,0.06,0.6969,2.9612,33829181,289620979.0,9904608000.0,9904608000.0
2016-04-13,'600123,兰花科创,8.61,9.03,8.49,8.5,8.21,0.4,4.8721,8.7703,100191788,878277937.0,9836064000.0,9836064000.0
2016-04-12,'600123,兰花科创,8.21,8.24,7.93,8.05,8.11,0.1,1.233,3.3163,37885557,305414188.0,9379104000.0,9379104000.0
2016-04-11,'600123,兰花科创,8.11,8.2,7.72,7.72,7.68,0.43,5.599,6.33,72313697,581943467.0,9264864000.0,9264864000.0
2016-04-08,'600123,兰花科创,7.68,7.72,7.5,7.64,7.72,-0.04,-0.5181,2.8041,32034541,243827956.0,8773632000.0,8773632000.0
2016-04-07,'600123,兰花科创,7.72,7.93,7.67,7.8,7.79,-0.07,-0.8986,3.4446,39351510,307308501.0,8819328000.0,8819328000.0
2016-04-06,'600123,兰花科创,7.79,7.93,7.66,7.8,7.88,-0.09,-1.1421,3.1796,36323423,283175767.0,8899296000.0,8899296000.0
2016-04-05,'600123,兰花科创,7.88,8.03,7.68,7.7,7.61,0.27,3.548,6.6713,76213190,597678651.0,9002112000.0,9002112000.0
2016-04-01,'600123,兰花科创,7.61,7.65,7.4,7.47,7.5,0.11,1.4667,3.5278,40301679,304878480.0,8693664000.0,8693664000.0
2016-03-31,'600123,兰花科创,7.5,7.63,7.35,7.42,7.43,0.07,0.9421,2.6459,30226836,225582976.0,8568000000.0,8568000000.0
2016-03-30,'600123,兰花科创,7.43,7.44,7.26,7.27,7.23,0.2,2.7663,1.7607,20114606,147679022.0,8488032000.0,8488032000.0
2016-03-29,'600123,兰花科创,7.23,7.41,7.2,7.4,7.38,-0.15,-2.0325,1.7757,20285838,147288628.0,8259552000.0,8259552000.0
2016-03-28,'600123,兰花科创,7.38,7.54,7.36,7.43,7.45,-0.07,-0.9396,1.9604,22395608,167195743.0,8430912000.0,8430912000.0
2016-03-25,'600123,兰花科创,7.45,7.47,7.35,7.38,7.38,0.07,0.9485,1.5452,17652727,130771560.0,8510880000.0,8510880000.0
2016-03-24,'600123,兰花科创,7.38,7.6,7.36,7.6,7.69,-0.31,-4.0312,3.1104,35533719,265882409.0,8430912000.0,8430912000.0
2016-03-23,'600123,兰花科创,7.69,7.74,7.58,7.64,7.66,0.03,0.3916,2.3667,27036808,207248180.0,8785056000.0,8785056000.0
2016-03-22,'600123,兰花科创,7.66,7.77,7.59,7.77,7.85,-0.19,-2.4204,2.9316,33490813,257371031.0,8750784000.0,8750784000.0
2016-03-21,'600123,兰花科创,7.85,7.86,7.55,7.62,7.56,0.29,3.836,4.2148,48150194,371001682.0,8967840000.0,8967840000.0
2016-03-18,'600123,兰花科创,7.56,7.63,7.37,7.37,7.35,0.21,2.8571,3.8056,43475615,326803908.0,8636544000.0,8636544000.0
2016-03-17,'600123,兰花科创,7.35,7.36,7.18,7.22,7.14,0.21,2.9412,2.496,28514229,207961570.0,8396640000.0,8396640000.0
2016-03-16,'600123,兰花科创,7.14,7.35,7.12,7.28,7.27,-0.13,-1.7882,1.6691,19068230,137575379.0,8156736000.0,8156736000.0
2016-03-15,'600123,兰花科创,7.27,7.38,7.2,7.36,7.41,-0.14,-1.8893,1.9356,22112592,161025476.0,8305248000.0,8305248000.0
2016-03-14,'600123,兰花科创,7.41,7.58,7.28,7.29,7.26,0.15,2.0661,2.8055,32050161,238520398.0,8465184000.0,8465184000.0
2016-03-11,'600123,兰花科创,7.26,7.37,7.15,7.25,7.28,-0.02,-0.2747,2.2275,25447455,184618791.0,8293824000.0,8293824000.0
2016-03-10,'600123,兰花科创,7.28,7.53,7.23,7.52,7.46,-0.18,-2.4129,2.6277,30018594,222055602.0,8316672000.0,8316672000.0
2016-03-09,'600123,兰花科创,7.46,7.63,7.36,7.44,7.95,-0.49,-6.1635,4.0259,45992062,344832485.0,8522304000.0,8522304000.0
2016-03-08,'600123,兰花科创,7.95,8.44,7.7,8.36,8.12,-0.17,-2.0936,7.26,82938236,666482396.0,9082080000.0,9082080000.0
2016-03-07,'600123,兰花科创,8.12,8.35,7.78,7.9,7.78,0.34,4.3702,7.0001,79969446,639258343.0,9276288000.0,9276288000.0
2016-03-04,'600123,兰花科创,7.78,7.99,7.48,7.77,7.81,-0.03,-0.3841,6.7506,77118621,601403698.0,8887872000.0,8887872000.0
2016-03-03,'600123,兰花科创,7.81,8.0,7.66,7.75,7.81,0.0,0.0,6.5663,75013064,585869008.0,8922144000.0,8922144000.0
2016-03-02,'600123,兰花科创,7.81,7.89,7.16,7.2,7.24,0.57,7.8729,7.1229,81371886,618015703.0,8922144000.0,8922144000.0
2016-03-01,'600123,兰花科创,7.24,7.35,6.9,6.98,7.03,0.21,2.9872,4.4844,51229605,368306500.0,8270976000.0,8270976000.0
2016-02-29,'600123,兰花科创,7.03,7.38,6.53,7.1,7.14,-0.11,-1.5406,4.7605,54384381,381214689.0,8031072000.0,8031072000.0
2016-02-26,'600123,兰花科创,7.14,7.32,6.84,6.98,6.85,0.29,4.2336,4.6761,53419581,377287116.0,8156736000.0,8156736000.0
2016-02-25,'600123,兰花科创,6.85,7.63,6.81,7.55,7.56,-0.71,-9.3915,6.0157,68723927,496242544.0,7825440000.0,7825440000.0
2016-02-24,'600123,兰花科创,7.56,7.68,7.42,7.5,7.59,-0.03,-0.3953,4.402,50288635,378721939.0,8636544000.0,8636544000.0
2016-02-23,'600123,兰花科创,7.59,7.62,7.35,7.55,7.61,-0.02,-0.2628,5.7091,65220344,488759804.0,8670816000.0,8670816000.0
2016-02-22,'600123,兰花科创,7.61,7.92,7.21,7.27,7.2,0.41,5.6944,8.1339,92921150,707423426.0,8693664000.0,8693664000.0
2016-02-19,'600123,兰花科创,7.2,7.27,7.06,7.1,7.14,0.06,0.8403,2.5317,28922098,207047488.0,8225280000.0,8225280000.0
2016-02-18,'600123,兰花科创,7.14,7.53,7.12,7.24,7.26,-0.12,-1.6529,5.2497,59972494,438422500.0,8156736000.0,8156736000.0
2016-02-17,'600123,兰花科创,7.26,7.39,6.93,7.01,7.04,0.22,3.125,5.7065,65190670,465786310.0,8293824000.0,8293824000.0
2016-02-16,'600123,兰花科创,7.04,7.15,6.79,6.81,6.84,0.2,2.924,4.3477,49667796,347252472.0,8042496000.0,8042496000.0
2016-02-15,'600123,兰花科创,6.84,6.86,6.45,6.52,6.73,0.11,1.6345,2.663,30421653,202614738.0,7814016000.0,7814016000.0
2016-02-05,'600123,兰花科创,6.73,6.87,6.72,6.82,6.81,-0.08,-1.1747,2.485,28388259,193099451.0,7688352000.0,7688352000.0
2016-02-04,'600123,兰花科创,6.81,6.89,6.73,6.84,6.73,0.08,1.1887,3.8035,43450838,295828144.0,7779744000.0,7779744000.0
2016-02-03,'600123,兰花科创,6.73,6.74,6.43,6.56,6.69,0.04,0.5979,2.9507,33708391,222805118.0,7688352000.0,7688352000.0
2016-02-02,'600123,兰花科创,6.69,6.76,6.5,6.51,6.53,0.16,2.4502,2.915,33300781,221394194.0,7642656000.0,7642656000.0
2016-02-01,'600123,兰花科创,6.53,7.04,6.4,7.0,7.06,-0.53,-7.5071,5.401,61700668,411227552.0,7459872000.0,7459872000.0
2016-01-29,'600123,兰花科创,7.06,7.3,6.76,6.86,6.98,0.08,1.1461,3.9994,45689116,320200673.0,8065344000.0,8065344000.0
2016-01-28,'600123,兰花科创,6.98,7.46,6.9,7.35,7.5,-0.52,-6.9333,4.1063,46910760,340313671.0,7973952000.0,7973952000.0
2016-01-27,'600123,兰花科创,7.5,7.69,7.05,7.4,7.39,0.11,1.4885,6.1168,69877929,521206585.0,8568000000.0,8568000000.0
2016-01-26,'600123,兰花科创,7.39,8.05,7.39,8.0,8.21,-0.82,-9.9878,6.3975,73085089,563603183.0,8442336000.0,8442336000.0
2016-01-25,'600123,兰花科创,8.21,8.49,7.97,8.13,7.92,0.29,3.6616,8.1312,92891112,761538200.0,9379104000.0,9379104000.0
2016-01-22,'600123,兰花科创,7.92,8.11,7.63,7.91,7.66,0.26,3.3943,7.2612,82951846,656697906.0,9047808000.0,9047808000.0
2016-01-21,'600123,兰花科创,7.66,8.18,7.56,7.7,7.82,-0.16,-2.046,8.9905,102707303,815731630.0,8750784000.0,8750784000.0
2016-01-20,'600123,兰花科创,7.82,8.15,7.43,7.65,7.74,0.08,1.0336,8.2298,94017785,725984392.0,8933568000.0,8933568000.0
2016-01-19,'600123,兰花科创,7.74,7.88,7.41,7.49,7.54,0.2,2.6525,7.6506,87400493,671936094.0,8842176000.0,8842176000.0
2016-01-18,'600123,兰花科创,7.54,7.8,7.24,7.56,7.84,-0.3,-3.8265,7.6275,87136015,653532124.0,8613696000.0,8613696000.0
2016-01-15,'600123,兰花科创,7.84,8.38,7.66,8.29,8.51,-0.67,-7.8731,8.3368,95240037,758010313.0,8956416000.0,8956416000.0
2016-01-14,'600123,兰花科创,8.51,8.79,7.51,7.74,8.28,0.23,2.7778,9.4221,107638286,873897137.0,9721824000.0,9721824000.0
2016-01-13,'600123,兰花科创,8.28,8.97,8.2,8.5,8.62,-0.34,-3.9443,11.2207,128184740,1115073368.0,9459072000.0,9459072000.0
2016-01-12,'600123,兰花科创,8.62,8.99,8.25,8.6,9.12,-0.5,-5.4825,13.4189,153297732,1314532774.0,9847488000.0,9847488000.0
2016-01-11,'600123,兰花科创,9.12,9.6,9.12,9.6,10.13,-1.01,-9.9704,11.5048,131430980,1213239252.0,10418688000.0,10418688000.0
2016-01-08,'600123,兰花科创,10.13,10.13,9.4,9.65,9.21,0.92,9.9891,26.6935,304946286,3019086244.0,11572512000.0,11572512000.0
2016-01-07,'600123,兰花科创,9.21,9.47,9.08,9.47,8.61,0.6,6.9686,12.304,140560468,1326353155.0,10521504000.0,10521504000.0
