user_id,user_name,content,create_time,score,location,product_id,product_name
19278181294,j***w,非常好，价格合理物美价廉,2023-06-27 09:08:11,5,辽宁,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19278185198,j***w,一起连着买了2台，完美！,2023-06-27 09:09:10,5,辽宁,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19315747777,班***涛,此用户未填写评价内容,2023-07-08 21:18:38,5,黑龙江,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19403570232,d***Y,用了一个月暂时没有发现什么问题,2023-08-05 10:25:15,5,四川,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19152266185,s***x,买手机首选地，性价比高，速度快。,2023-05-27 14:22:42,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19174888111,童***1,宝贝收到了物流挺快的,2023-06-02 16:20:21,5,安徽,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19193817690,j***Y,两天就到了，全新未激活，没有划痕，目前没什么问题,2023-06-06 19:50:41,5,广西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19192158498,j***h,总之体验非常糟糕，拿到第二天就坏了，黑屏无法开启,2023-06-06 13:12:39,5,四川,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19293305822,u***超,此用户未填写评价内容,2023-07-01 19:37:53,5,湖南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19119339923,j***k,是正品  送货很快  客服服务态度很好 快递员也很好。,2023-05-17 11:06:51,5,陕西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19188011680,j***t,未激活正品，很棒，拍视频好像自带稳定器，太给力了,2023-06-05 14:00:20,5,广西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19161261244,T***8,iPhone14收到了，物流也很快，服务也很到位。,2023-05-30 06:15:00,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19235668218,j***w,发货很快 价格便宜 很好,2023-06-17 10:12:35,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19059427231,j***m,外形外观：挺不错的，比较满意！,2023-04-26 22:47:51,5,云南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19264321722,s***g,挺好看，颜值挺高，不错,2023-06-23 11:31:01,5,山东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19326894781,开***W,老婆更喜欢，很不错,2023-07-12 11:10:11,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19262283788,j***6,苹果手机就是好用！流畅,2023-06-22 18:55:13,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19179062571,u***t,"刚收到还没使用，看着没问题！！！
外形外观：66",2023-06-03 14:49:31,5,天津,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19259888087,j***2,快递非常快，非常喜欢。,2023-06-22 07:12:21,5,陕西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420687527,j***v,非常棒，展示效果也十分显著,2023-08-10 14:37:04,5,四川,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19170459168,j***c,手机收到了，京东买的非常放心,2023-06-01 16:41:17,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19041547649,j***d,用了2月了，目前没发现什么毛病,2023-04-21 13:08:00,5,北京,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19099123200,j***t,超级超级喜欢，很不错的一款手机，手机在用所以无法拍手机,2023-05-10 15:21:50,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19261292072,M***D,挺好的，就是正品手机,2023-06-22 14:30:37,5,上海,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19296538328,王***伟,6.17号拿到手，序列号查了没有问题，手机外观也没有问题，当天就激活了。用了十天感觉还可以，确实很快，充电昨天从90到100用了一个小时。问了身边用苹果的朋友基本都是这样，续航还可以。有一次开着热点充电，手机烫的要死，关了充电就不是很烫了。其他没什么问题，是正品。,2023-07-02 19:28:26,5,河北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19191407124,方***阿,是正品用起来没毛病好用！,2023-06-06 10:26:16,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19217079712,爱***菡,是正品 很丝滑 老公很喜欢，买来就用上了，,2023-06-12 16:06:11,5,河北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19310424323,u***q,手机非常好用、反应挺快、值得如入手,2023-07-07 09:15:52,5,浙江,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19209814638,掂***蔗,拍照很清楚 很好很流畅,2023-06-10 19:01:05,5,广西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19179364850,j***X,非常好 好看好用性能也好 非常不错的购物体验,2023-06-03 15:56:41,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19175018132,j***v,618搞活动换个手机，香,2023-06-02 16:49:35,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19194470320,j***m,手机很流畅很喜欢，多用,2023-06-06 22:17:47,5,上海,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19173919171,j***z,产品质量，客服服务态度特别好，很喜欢，好评,2023-06-02 12:42:20,5,山东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19196597029,朱***阿,红色很亮，锃光瓦亮，手机很不错，京东靠谱,2023-06-07 14:03:57,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19414428906,w***j,此用户未填写评价内容,2023-08-08 16:41:22,5,辽宁,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19101723775,j***k,官方直营买着放心，昨晚下单，早上到货！,2023-05-11 13:23:39,5,四川,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19188110659,M***s,此用户未填写评价内容,2023-06-05 14:22:17,5,云南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19187338220,于***哈,挺好的，价格便宜20,2023-06-05 11:26:15,5,辽宁,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19186000070,疯***宇,一直用苹果，习惯了，,2023-06-04 23:20:52,5,吉林,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19134886733,l***0,已收到了，正品，感谢领导,2023-05-22 11:07:50,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19181005577,阿***Y,此用户未填写评价内容,2023-06-03 21:47:39,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19178178038,j***8,苹果手机很好很强大。,2023-06-03 11:39:00,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19228104566,j***g,第一次用苹果，需要慢慢熟悉它的功能。,2023-06-15 13:13:38,5,河北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19259408653,u***k,其实吧，用了几天，体验挺好的。,2023-06-21 22:44:58,5,广西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19248419833,P***星,送长辈的，这个时候入手还是划算,2023-06-19 16:58:08,5,四川,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19217087554,j***f,正品保证选京东，最优惠的一次活动,2023-06-12 16:09:23,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19182068039,W***主,第一次在线上买手机，还是可以的，。,2023-06-04 09:12:45,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19231017420,j***r,等体验几天在发追评。一波三折啊,2023-06-16 08:13:29,5,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19034875024,_***-,"很不错的体验，自定义屏保色彩很nice！
外形外观：蓝色无论裸机还套透明壳都很好看
屏幕音效：清晰
拍照效果：很赞
待机时间：一整天完全够用。
运行速度：很酷",2023-04-19 08:57:52,5,重庆,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19202976855,u***c,太漂亮了，送给老婆的，她非常喜欢,2023-06-08 23:57:38,5,四川,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19313813811,j***e,很快，使用非常不错?,2023-07-08 10:50:44,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19122824186,1***芳,用了一段时间、非常好特别是拍照非常清晰,2023-05-18 12:30:48,5,广西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19213888861,p***称,外形外观：还不错吧，没翻车。。,2023-06-11 19:42:31,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19128553372,j***L,物流快，包装很好，手机拿在手感很好，值得购买,2023-05-20 10:17:28,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19249271084,u***z,下单配送快而且包装完整无缺值得购买,2023-06-19 19:34:36,5,福建,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19394241023,j***o,此用户未填写评价内容,2023-08-02 10:46:47,5,四川,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19265987124,j***k,手机很好，全新原装的的，价格实惠,2023-06-23 18:48:55,5,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19090254391,j***t,用着还是那么流畅，值得购买,2023-05-07 15:33:13,5,北京,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19306358455,j***j,收到货，第一时间拆包装，质量非常好，与卖家描述一致，完全超出我的期望值，包装很仔细、严实，总的来说这次是很满意的一次购物，感谢卖家。正品，质量好，价格低，性比价高，物美价廉，物有所值，朋友看了都说好。客服服务热情都到。物流很给力包装很好，快递给力，卖家很有信誉，发货速度也很快。价格更是比别家的实惠多了质量非常好，与卖家描述的完全一致，完全超出期望值，包装非常仔细，很满意的一次购物质量很好，客服态度也特好，会再次光顾的，物流非常快不好意思评价晚了，非常好的店家，东西很喜欢！买来这个是送人的，她很喜欢很热情的卖家，下次还来。质量非常好真出乎我的意料。包装非常仔细。祝生意兴隆刚收到货有点不懂得该怎么使用，咨询了一下客服，没想到客服的人超好，介绍得超仔细的宝贝产品质量很好，是正品。和页面描述写的基本一致，卖家的客服服务态度从头到尾都很好，快递发货速度超快东西收到，很满意！真的是超级好的卖家，解答疑问不厌其烦，细致认真，关键是东西好，而且货物发得超快，包装仔细，值得信赖!产品质量很好，穿着很舒服，颜色款式都不错，朋友都说好看也要我来帮忙买！东西便宜，质量出乎意料的好，下次还会来的~,2023-07-05 20:37:24,5,北京,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19241150746,相***恋,刚买的新手机颜色很漂亮大小正好。,2023-06-18 11:46:13,5,河北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19116504499,说***i,紫色真的非常好看，手机壳自己买的,2023-05-16 12:52:11,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19183681333,超***哥,手机第二天可收到了，拿着手机非常震惊,2023-06-04 14:59:58,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19017793714,j***t,手机很好，检查了一下非常完美，手感也不错，安全下车。,2023-04-13 10:11:48,5,山东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19094661106,浩***林,很好用，推荐下一下吗,2023-05-09 00:38:34,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19262207932,0***亮,挺好看的，很喜欢效果不错，,2023-06-22 18:31:01,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19259679492,j***t,感觉衣搬，用一段时间才知道,2023-06-22 00:45:53,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19322319717,l***t,哦吼，真的超级好,2023-07-10 21:30:00,5,福建,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19201265831,F***芬,除了首次充电发热外 其它都不错,2023-06-08 16:23:45,5,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19312915025,u***g,此用户未填写评价内容,2023-07-07 22:53:45,5,山西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19186122738,j***k,非常漂亮的颜色，超级喜欢啊?,2023-06-05 00:11:42,5,北京,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19076943810,p***z,此用户未填写评价内容,2023-05-02 23:29:34,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
18936091647,j***b,我不知道是京东平台的问题还是苹果手机的质量问题，反正我在京东苹果自营店买的苹果14，2月初到手的，真正使用应该是2月10号左右，手机没摔没打，我也不玩游戏，就是平时发个~，就这样用了二十多天，一早发现闹钟没响，才发现手机关机，没办法重启，当天上班都迟到了，后来联系客服，就是教我强制重启，一开始不管用，一直到第二天准备送去维修才突然又重启了，抱着侥幸又懒得麻烦就没继续申诉了，结果这用了二十天又出现了这种情况，现在寄回售后，首先就不说手机检测要30天内给你寄回来，这么久的时间影响我的生活，还担心手机里的信息会不会泄露受影响。本来在京东自营店上买就是因为信任京东大平台，结果真的太失望了,2023-03-24 10:10:37,1,湖南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19259470002,j***e,搞活动买的价格非常便宜,2023-06-21 23:03:38,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19221209027,j***k,东西可以偶，发货速度快,2023-06-13 16:33:45,5,浙江,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19248404851,P***星,送女朋友的，非常好看,2023-06-19 16:56:25,5,四川,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19247980472,汤***y,红色颜色很惊艳，喜欢,2023-06-19 15:33:40,5,河北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19227037305,j***云,此用户未填写评价内容,2023-06-15 08:30:16,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19222897548,日***城,此用户未填写评价内容,2023-06-14 01:13:15,5,陕西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19191824869,j***s,价格便宜，发货速度也快,2023-06-06 11:53:42,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19083040544,粑***逼,确实比x快了，各方面都比较满意,2023-05-05 02:37:39,5,山东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19181420211,j***4,刚刚开始用，感觉不错,2023-06-03 23:45:27,5,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19180483308,洛***贝,此用户未填写评价内容,2023-06-03 19:53:29,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19073355989,丁***准,外观大气，手感挺好。物流超快。,2023-05-01 16:50:23,5,湖南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19228118670,j***C,非常不错的手机,2023-06-15 13:18:05,5,四川,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
18971217199,绿***子,"外形外观：苹果手机?，外观个人非常喜欢，好几年未使用过苹果了，挺棒的！从安卓用回IOS。
屏幕音效：OLED屏，堪称完美的。画质清晰。打游戏不掉帧
拍照效果：拍照清晰，14新增了运动防抖。很棒的
运行速度：IOS系统就是不卡顿，只要不换代。
待机时间：刚开始用还挺好的正常使用可以用一天，
其他特色：充电速度还可以接受。不快也不慢。",2023-04-01 08:49:37,5,四川,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19139213216,韦***9,"在京东买东西这么年，第一次这么差，边框松动成这样了，退到售后检测，说没有质量问题，说两种材料拼接一起就是这样，不算质量问题，不给退也不可换，我想知道这种算不算，是不是质量问题，我花五千多块钱买一个问题机，真的服了，
外形外观：后壳边框松动，缝隙还那么大，",2023-05-23 16:58:52,1,广西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19196783442,梓***妹,买给爸爸的，等不及618了，确实是买贵了，但只能安慰自己，早买早享受了。苹果还是那个问题，耗电其实老人家不怎么玩手机，他不觉得耗电就行了，就这样吧。,2023-06-07 14:49:56,4,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19044844084,而***性,续航很好 拍照清晰 运行畅快。14支持自动对焦，即使在低亮度环境下也能实现较快的对焦，速度。后置依旧采用1200万像素广角/超广角双摄配置，全新的1200万像素主摄像头，传感器更大，单位像素达到1.9&mu;m，F/1.5光圈，传感器位移OIS，低光捕 获提高了49%。夜间模式曝光速度提升两倍。视频新增 运动防抖模式，动态拍摄更加稳定。用了快一个月，没有出现起热，卡顿的现象，对于我不玩游戏的人来说，14挺好的，刚开始买的时候看见评论，各种担心，用了一段时间后感觉很不错，屏幕非常细腻，很好，看上去非常舒服，比一般手机强多了，音效也很高，听歌很舒适，值得推荐。早买早享受！14拍照真的很好看！比13强太多啦，拍视频也绝绝子！而且电池的使用时间也比之前的机型要棒很多，因为不喜欢灵动岛，所以买了这个标准版，还是这个看起来顺眼。续航能力很好，拍照效果很清晰，运行速度很畅快，非常不错，午夜色比较清晰靓丽，外形外观，没有多大改变，刘海 有较大的变化，摄像头排布没有变化，运行速度挺快，流畅度也没的说，总体效果，很满意，很喜欢。,2023-04-22 15:38:48,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19275768234,j***q,"外形外观：美观大方
屏幕音效：好
拍照效果：好
运行速度：速度快
待机时间：去
其他特色：非常完美
宝贝太赞了??物流也非常快，最重要的是外甥超级喜欢这礼物，还会继续返购的，希望下次优惠多多哈哈哈?",2023-06-26 13:46:59,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19329537992,j***G,手里的iphone用了有几年了，就是电池差强人意。但ios系统聚流畅，这用了好几年的苹果手机使用起来还是666，所以再次换机时还是毅然决然的选择了苹果。正好赶上618，早早的筛选苹果n，puls等加入了购物车，做后入手也是省了好几百大洋，这次选了iphone14，没有之前puls那么长了，单手就能操作，而且还能用于车险，哈哈哈&hellip;,2023-07-13 08:28:14,5,北京,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19374163369,j***T,非常好的手机,2023-07-26 22:35:39,5,河北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19326182622,奶***8,"外观精美的高端智能手机。我是不到伍 芊就入手的。方法1图上说了，它具备多项优秀的功能和性能，能够满足用户各种需求。首先，该手机支持移动、联通、电信三大运营商的5G网络，让您可以随时随地畅快上网，无论是下载、浏览网页还是观看视频都更加流畅。而且，它还支持双卡双待功能，让您可以同时使用两张 SIM 卡，非常方便。做工精细质感上乘，用料考究匠心制作，工艺精湛细节无暇，外形时尚外观靓丽，屏幕优秀超清显示，声音悦耳音效超赞，拍照快速效果惊艳，运行流畅反应灵敏，功耗控制待机长久，大小合适厚薄适宜，握持舒适手感不错，信号优化网速较快，系统强悍功能强大，潮流风范高档享受，京东自营正品保障，货真价实质量可靠，物超所值体验良好，五星好评值得推荐！外型非常时尚,很漂亮，好品质、好服务，送货师傅很负责，态度很好，质量非常不错，使用无噪音，超级静音，太喜欢了谢谢，看起来用料做工不错，态度很好。我会再次拜访好卖家，专业的服务，细致的操作，之前也是在京东卖的，买了没有后悔，液晶控制面板也很高级，功能丰富，材质做工非常好，很喜欢。使用起来也很给力。大爱，目前没有任何问题，奈斯哦，有机会我还会再来的呵呵",2023-07-12 05:02:32,5,海外,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19308481257,但***初,"外观精美的高端智能手机。我是不到伍 芊就入手的。方法1图上说了，它具备多项优秀的功能和性能，能够满足用户各种需求。首先，该手机支持移动、联通、电信三大运营商的5G网络，让您可以随时随地畅快上网，无论是下载、浏览网页还是观看视频都更加流畅。而且，它还支持双卡双待功能，让您可以同时使用两张 SIM 卡，非常方便。做工精细质感上乘，用料考究匠心制作，工艺精湛细节无暇，外形时尚外观靓丽，屏幕优秀超清显示，声音悦耳音效超赞，拍照快速效果惊艳，运行流畅反应灵敏，功耗控制待机长久，大小合适厚薄适宜，握持舒适手感不错，信号优化网速较快，系统强悍功能强大，潮流风范高档享受，京东自营正品保障，货真价实质量可靠，物超所值体验良好，五星好评值得推荐！外型非常时尚,很漂亮，好品质、好服务，送货师傅很负责，态度很好，质量非常不错，使用无噪音，超级静音，太喜欢了谢谢，看起来用料做工不错，态度很好。我会再次拜访好卖家，专业的服务，细致的操作，之前也是在京东卖的，买了没有后悔，液晶控制面板也很高级，功能丰富，材质做工非常好，很喜欢。使用起来也很给力。大爱，目前没有任何问题，奈斯哦，有机会我还会再来的呵呵",2023-07-06 15:27:28,5,海外,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19253837510,j***6,人生中第一部 iphone，虽然是给对象买的，但是我也是第一次摸到真机，嘿嘿很爽。女朋友也很开心，值,2023-06-20 18:17:09,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19261013293,j***6,三星g9q的屏幕 非常高清通透 终于没有颗粒感和模糊感了 感谢京东客服 苹果商家的热心帮助 让我拿到三星屏幕 以前买的12屏幕也很好 这次还是非常好的 买手机信任京东 物流也很快   大家赶紧去购买 最近很多都是三星屏幕,2023-06-22 13:05:51,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19210465906,丶***豪,"苹果 14 是一款令人惊叹的智能手机，它的设计和功能都非常出色。
首先，它的屏幕非常大，让用户可以更加舒适地使用手机。同时，它的分辨率也非常高，让用户可以享受到更加清晰的图條和视频。
除此之外，苹果 14 还拥有强大的处理器和内存，让用户可以更加流畅运行各种应用程序。同时，它的电池寿命也非常长，让用户可以更加轻松地使用手机。
此外，苹果14 还拥有出色的相机
系统，让用户可以拍摄出高质量的照片和视频。它的智能拍摄功能也非常出色，让用户可以轻松地拍摄
出美丽的照片。
总的来说，苹果 14 是一款非常出色的智能手机，它的设计和功能都非常出色。如果你正在寻找一款高质量的智能手机，那么苹果 14 绝对是一个不错的选择。",2023-06-10 21:56:12,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19378259677,幽***月,"苹果17外形小巧，单手可控，蓝色的外观很治愈，256容量适合我们爱拍照的女生，可以放心下载各种需要的app。
屏幕音效：屏幕尺寸合适，清晰度很高，试听了音乐，音效极佳。
拍照效果：高清摄像头拍照好看，柔美度，饱和度适中，摄像技术我还在学习中。
运行速度：A15芯片运行速度快，5G网络用起来滑溜滑溜的，感觉真香。
待机时间：待机比以往苹果版本都长，一天一充。像我这样不游戏的用户，待机时间很长。
其他特色：因为我之前用的是苹果6splus，对比之下，这款14轻便了很多，而且屏幕大了很多，很喜欢现在的苹果14，期待使用时间能比我之前的手机长一点，再长一点。",2023-07-28 10:05:13,5,海外,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19174269559,汪***敏,"价格：做活动价格可以
颜值：很好看
照相：很清晰
物流：虽然限制要第三天才能送到，但是还是隔天到货。这个更能精确就好
买的256，希望不能经常提示存储满了。。。",2023-06-02 14:00:19,5,安徽,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19375667125,安***1,包裹已收到，第一时间试机，很流畅很快，外观设计很精美不错，很值得入手，物美价廉,2023-07-27 12:46:25,5,海外,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19185990584,j***v,"非常满意,真的很喜欢，完全超出期望值。很满意的一次购物！发货速度非常快！感谢冥冥之中让我遇到了这家店！物流公司服务态度很好，运送速度很快！我毫不犹豫地把卖家的店收藏。
屏幕音效：超级赞
外形外观：好看的嘞
拍照效果：如下图
运行速度：很不错
待机时间：一天只需要充一次电
其他特色：颜值超级超级赞，手感超级好",2023-06-04 23:15:51,5,陕西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19230790538,领***包,物流快，手机整体来说，一般吧昨天下午到的78的电，刚打开的时候，后来就安装个微信，设置一点基本的操作，回去以后微信聊天差不多半小时，还有48的电，可能是虚电的原因，毕竟充电器大头还没回来，也没充电，人家充电也不知道多久了。另外，还有一个问题就是，使用微信差不多半个小时手机就开始轻微发烫，有时会出现一次返回或者点击不灵敏，也不知道是我手上有啥东西还是就是不灵敏的原因，屏幕大小合适，不像pro太大了，夏天也不好装口袋，这个刚刚好,2023-06-16 05:32:00,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
